unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2014-01-01 00:00:00,2014-01-01,2014,1,01-01,Wednesday,0,1995.0,660.6,,0.0,1893.29,193.297109,0.0,,2655.6,2086.587109,4742.187109,0.4206919621989972,0.1393028121446905,,0.0,0.39924405268758867,0.04076117296872353,0.0,,0.5599947743436877,0.4400052256563122
Mwh,2014-01-01 01:00:00,2014-01-01,2014,1,01-01,Wednesday,1,1989.0,591.7,,0.0,1881.33,146.195577,0.0,,2580.7,2027.5255769999999,4608.225576999999,0.43161949578320313,0.12840083240569197,,0.0,0.40825475414872475,0.031724917662380316,0.0,,0.560020328188895,0.43997967181110503
Mwh,2014-01-01 02:00:00,2014-01-01,2014,1,01-01,Wednesday,2,1994.0,512.9,,0.0,1793.73,115.449233,0.0,,2506.9,1909.179233,4416.079233,0.45153175357440417,0.11614374945251349,,0.0,0.40618157088215445,0.02614292609092777,0.0,,0.5676755030269177,0.43232449697308223
Mwh,2014-01-01 03:00:00,2014-01-01,2014,1,01-01,Wednesday,3,1928.0,507.2,,0.0,1693.66,99.335933,0.0,,2435.2,1792.9959330000002,4228.195933,0.4559864373721302,0.11995659804727407,,0.0,0.40056327257244917,0.023493692008146588,0.0,,0.5759430354194042,0.4240569645805958
Mwh,2014-01-01 04:00:00,2014-01-01,2014,1,01-01,Wednesday,4,1753.0,504.7,,0.0,1699.7,88.70372,0.0,,2257.7,1788.40372,4046.10372,0.4332563180065982,0.124737286764364,,0.0,0.4200831510073103,0.021923244221727464,0.0,,0.5579936047709622,0.4420063952290378
Mwh,2014-01-01 05:00:00,2014-01-01,2014,1,01-01,Wednesday,5,1606.0,507.2,,0.0,1731.41,55.852374,0.0,,2113.2,1787.2623740000001,3900.4623739999997,0.4117460562382033,0.13003586533251352,,0.0,0.44389865456499855,0.01431942386428466,0.0,,0.5417819215707168,0.45821807842928325
Mwh,2014-01-01 06:00:00,2014-01-01,2014,1,01-01,Wednesday,6,1427.0,509.5,,0.0,1690.32,32.447828,0.1,,1936.5,1722.867828,3659.367828,0.38995806572959796,0.1392316990113736,,0.0,0.46191584979961736,0.008867058334973152,2.7327124437953605e-05,,0.5291897647409716,0.47081023525902843
Mwh,2014-01-01 07:00:00,2014-01-01,2014,1,01-01,Wednesday,7,1243.0,508.4,,0.0,1699.9,33.837683,0.4,,1751.4,1734.1376830000002,3485.5376830000005,0.35661642852478087,0.14585984896379614,,0.0,0.48770093873634357,0.009708023862440622,0.00011475991263870665,,0.502476277488577,0.4975237225114229
Mwh,2014-01-01 08:00:00,2014-01-01,2014,1,01-01,Wednesday,8,1268.0,508.4,,0.0,1751.44,31.001374,1.1,,1776.4,1783.541374,3559.941374,0.3561856409380297,0.14281134057799233,,0.0,0.49198563009818824,0.008708394533240984,0.0003089938525487639,,0.49899698151602206,0.501003018483978
Mwh,2014-01-01 09:00:00,2014-01-01,2014,1,01-01,Wednesday,9,1298.0,509.3,,0.0,1800.74,60.913327,1.9,,1807.3,1863.553327,3670.853327,0.35359625797437916,0.13874158257808267,,0.0,0.4905507901269519,0.01659377849612459,0.0005175908244617261,,0.4923378405524618,0.5076621594475382
Mwh,2014-01-01 10:00:00,2014-01-01,2014,1,01-01,Wednesday,10,1362.0,510.5,,0.0,1967.03,79.000427,2.5,,1872.5,2048.5304269999997,3921.0304269999997,0.34735767175417537,0.13019536815749377,,0.0,0.5016614985834182,0.020147874001692875,0.000637587503219852,,0.47755303991166914,0.5224469600883308
Mwh,2014-01-01 11:00:00,2014-01-01,2014,1,01-01,Wednesday,11,1464.0,509.5,,0.0,2093.94,71.768575,3.1,,1973.5,2168.808575,4142.308575,0.3534261085317624,0.12299904528479026,,0.0,0.5055007279364744,0.017325743290382466,0.0007483749565904804,,0.47642515381655265,0.5235748461834474
Mwh,2014-01-01 12:00:00,2014-01-01,2014,1,01-01,Wednesday,12,1724.0,510.3,,0.0,2029.15,82.647202,3.2,,2234.3,2114.997202,4349.297202,0.3963858802767556,0.11732930087310231,,0.0,0.46654664093015,0.019002426866114173,0.0007357510538779687,,0.5137151811498579,0.48628481885014213
Mwh,2014-01-01 13:00:00,2014-01-01,2014,1,01-01,Wednesday,13,1723.0,581.1,,0.0,1981.12,102.654681,3.3000000000000003,,2304.1,2087.074681,4391.174681,0.39237792280393224,0.13233361052894083,,0.0,0.451159460490613,0.023377498837423266,0.0007515073390905262,,0.524711533332873,0.4752884666671268
Mwh,2014-01-01 14:00:00,2014-01-01,2014,1,01-01,Wednesday,14,1625.0,590.5,,0.0,2056.77,135.86270599999995,3.1,,2215.5,2195.732706,4411.232706,0.3683777547690317,0.13386280873299275,,0.0,0.4662574244161854,0.030799260672692327,0.0007027514090978451,,0.5022405635020244,0.49775943649797555
Mwh,2014-01-01 15:00:00,2014-01-01,2014,1,01-01,Wednesday,15,1543.0,585.5,,0.0,2111.12,189.235524,2.8,,2128.5,2303.1555240000002,4431.655524,0.34817688144842374,0.13211766953211412,,0.0,0.476372766016459,0.04270086494204688,0.00063181806095631,,0.48029455098053786,0.5197054490194623
Mwh,2014-01-01 16:00:00,2014-01-01,2014,1,01-01,Wednesday,16,1479.0,586.3,,0.0,2105.4300000000003,220.087919,2.2,,2065.3,2327.717919,4393.017919,0.33667060487125683,0.13346178203922776,,0.0,0.47926733712920244,0.050099481280991336,0.0005007946793216803,,0.4701323869104847,0.5298676130895155
Mwh,2014-01-01 17:00:00,2014-01-01,2014,1,01-01,Wednesday,17,1423.0,587.0,,0.0,2170.66,235.352534,1.5,,2010.0,2407.512534,4417.5125339999995,0.3221269864086819,0.13288021154033472,,0.0,0.4913760817412997,0.05327716269927397,0.0003395576104097139,,0.4550071979490167,0.5449928020509834
Mwh,2014-01-01 18:00:00,2014-01-01,2014,1,01-01,Wednesday,18,1489.0,594.9,,0.0,2050.4,245.886388,0.7,,2083.9,2296.986388,4380.886388,0.3398855546856058,0.1357944368586077,,0.0,0.4680331372245575,0.05612708621559442,0.0001597850156346031,,0.47567999154421353,0.5243200084557865
Mwh,2014-01-01 19:00:00,2014-01-01,2014,1,01-01,Wednesday,19,1544.0,594.9,,0.0,2002.52,245.756854,0.2,,2138.9,2248.476854,4387.376854,0.35191870937467457,0.13559354935686133,,0.0,0.45642762558094124,0.05601453036247431,4.5585325048532976e-05,,0.4875122587315359,0.5124877412684641
Mwh,2014-01-01 20:00:00,2014-01-01,2014,1,01-01,Wednesday,20,1730.0,705.6,,0.0,1849.96,231.40767,0.0,,2435.6,2081.36767,4516.96767,0.383000306043811,0.15621099187544107,,0.0,0.40955794576231713,0.05123075631843076,0.0,,0.539211297919252,0.4607887020807479
