date,mw,region
2014-03-23 0:00,24599,ОЭС ЦЕНТРА
2014-03-23 1:00,22224,ОЭС ЦЕНТРА
2014-03-23 2:00,22008,ОЭС ЦЕНТРА
2014-03-23 3:00,21306,ОЭС ЦЕНТРА
2014-03-23 4:00,21470,ОЭС ЦЕНТРА
2014-03-23 5:00,22122,ОЭС ЦЕНТРА
2014-03-23 6:00,22301,ОЭС ЦЕНТРА
2014-03-23 7:00,23058,ОЭС ЦЕНТРА
2014-03-23 8:00,24268,ОЭС ЦЕНТРА
2014-03-23 9:00,24866,ОЭС ЦЕНТРА
2014-03-23 10:00,25723,ОЭС ЦЕНТРА
2014-03-23 11:00,25840,ОЭС ЦЕНТРА
2014-03-23 12:00,25814,ОЭС ЦЕНТРА
2014-03-23 13:00,25810,ОЭС ЦЕНТРА
2014-03-23 14:00,25600,ОЭС ЦЕНТРА
2014-03-23 15:00,25313,ОЭС ЦЕНТРА
2014-03-23 16:00,25292,ОЭС ЦЕНТРА
2014-03-23 17:00,25533,ОЭС ЦЕНТРА
2014-03-23 18:00,26099,ОЭС ЦЕНТРА
2014-03-23 19:00,26228,ОЭС ЦЕНТРА
2014-03-23 20:00,27273,ОЭС ЦЕНТРА
2014-03-23 21:00,27479,ОЭС ЦЕНТРА
2014-03-23 22:00,26861,ОЭС ЦЕНТРА
2014-03-23 23:00,24784,ОЭС ЦЕНТРА
