date,mw,region
2017-11-16 0:00,9854,ОЭС ЮГА
2017-11-16 1:00,9100,ОЭС ЮГА
2017-11-16 2:00,8975,ОЭС ЮГА
2017-11-16 3:00,9287,ОЭС ЮГА
2017-11-16 4:00,9256,ОЭС ЮГА
2017-11-16 5:00,9404,ОЭС ЮГА
2017-11-16 6:00,9946,ОЭС ЮГА
2017-11-16 7:00,10341,ОЭС ЮГА
2017-11-16 8:00,11246,ОЭС ЮГА
2017-11-16 9:00,11944,ОЭС ЮГА
2017-11-16 10:00,12428,ОЭС ЮГА
2017-11-16 11:00,12209,ОЭС ЮГА
2017-11-16 12:00,12090,ОЭС ЮГА
2017-11-16 13:00,12533,ОЭС ЮГА
2017-11-16 14:00,12332,ОЭС ЮГА
2017-11-16 15:00,11907,ОЭС ЮГА
2017-11-16 16:00,11971,ОЭС ЮГА
2017-11-16 17:00,13116,ОЭС ЮГА
2017-11-16 18:00,13494,ОЭС ЮГА
2017-11-16 19:00,13672,ОЭС ЮГА
2017-11-16 20:00,13324,ОЭС ЮГА
2017-11-16 21:00,13416,ОЭС ЮГА
2017-11-16 22:00,12168,ОЭС ЮГА
2017-11-16 23:00,10672,ОЭС ЮГА
