datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-04-01 00:00:00,6811,CENT,9493,1602,0,244,0,2023,5475
2019-04-01 01:00:00,6811,CENT,9493,1659,0,244,0,2023,5475
2019-04-01 02:00:00,6811,CENT,9493,1661,0,244,0,2023,5475
2019-04-01 03:00:00,6811,CENT,9493,1651,0,244,0,2023,5475
2019-04-01 04:00:00,6811,CENT,9493,1603,0,244,0,2023,5475
2019-04-01 05:00:00,6811,CENT,9493,1600,0,244,0,2023,5475
2019-04-01 06:00:00,5638,CENT,14512,1813,48,244,0,2027,4976
2019-04-01 07:00:00,5638,CENT,14512,1813,48,245,0,2027,4976
2019-04-01 08:00:00,5638,CENT,14512,1814,48,244,0,2027,4976
2019-04-01 09:00:00,5638,CENT,14512,1806,48,245,0,2027,4976
2019-04-01 10:00:00,5638,CENT,14512,1818,48,244,0,2027,4976
2019-04-01 11:00:00,5638,CENT,14512,1947,48,244,0,2027,4976
2019-04-01 12:00:00,5638,CENT,14512,2139,48,244,0,2027,4976
2019-04-01 13:00:00,5638,CENT,14512,2148,48,245,0,2027,4976
2019-04-01 14:00:00,5638,CENT,14512,2246,48,244,0,2027,4976
2019-04-01 15:00:00,5638,CENT,14512,2160,48,244,0,2027,4976
2019-04-01 16:00:00,5638,CENT,14512,1835,48,244,0,2027,4976
2019-04-01 17:00:00,5638,CENT,14512,1689,48,244,0,2027,4976
2019-04-01 18:00:00,5638,CENT,14512,1647,48,245,0,2027,4976
2019-04-01 19:00:00,5638,CENT,14512,1683,48,244,0,2027,4976
2019-04-01 20:00:00,5638,CENT,14512,1715,48,244,0,2027,4976
2019-04-01 21:00:00,5638,CENT,14512,1720,48,244,0,2027,4976
2019-04-01 22:00:00,5638,CENT,14512,1770,48,245,0,2027,4976
2019-04-01 23:00:00,5638,CENT,14512,1828,48,244,0,2027,4976
2019-04-02 00:00:00,5638,CENT,14512,1870,48,244,0,2027,4976
2019-04-02 01:00:00,5638,CENT,14512,1870,48,244,0,2027,4976
2019-04-02 02:00:00,5638,CENT,14512,1865,48,244,0,2027,4976
2019-04-02 03:00:00,5638,CENT,14512,1843,48,244,0,2027,4976
2019-04-02 04:00:00,5638,CENT,14512,1753,48,243,0,2027,4976
2019-04-02 05:00:00,5638,CENT,14512,1754,48,243,0,2027,4976
2019-04-02 06:00:00,7019,CENT,13317,1426,0,241,0,2027,4431
