datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-02-01 00:00:00,4883,TEX,3750,50,466,24,5119,24038
2020-02-01 01:00:00,6810,TEX,2669,46,17,30,5120,25770
2020-02-01 02:00:00,7185,TEX,3036,46,0,23,5120,25757
2020-02-01 03:00:00,6513,TEX,4030,46,0,21,5120,25519
2020-02-01 04:00:00,5831,TEX,5302,46,0,22,5120,24630
2020-02-01 05:00:00,5023,TEX,7164,46,0,14,5120,22864
2020-02-01 06:00:00,4597,TEX,8696,46,0,17,5120,20562
2020-02-01 07:00:00,4205,TEX,10209,72,0,15,5120,18572
2020-02-01 08:00:00,3997,TEX,11349,48,0,14,5120,17313
2020-02-01 09:00:00,3921,TEX,12653,47,0,13,5120,16213
2020-02-01 10:00:00,4012,TEX,13808,47,0,14,5120,15321
2020-02-01 11:00:00,4202,TEX,13658,48,0,18,5120,16203
2020-02-01 12:00:00,4454,TEX,13497,48,0,23,5120,17657
2020-02-01 13:00:00,4515,TEX,12958,71,0,17,5119,20212
2020-02-01 14:00:00,4957,TEX,11923,73,12,15,5120,22502
2020-02-01 15:00:00,5351,TEX,9959,73,753,14,5120,23220
2020-02-01 16:00:00,6764,TEX,5350,109,2130,26,5120,23272
2020-02-01 17:00:00,7468,TEX,2734,116,2291,15,5119,23076
2020-02-01 18:00:00,7009,TEX,2381,115,2241,15,5120,22079
2020-02-01 19:00:00,5640,TEX,2834,80,2189,16,5120,21117
2020-02-01 20:00:00,5112,TEX,3728,72,2176,15,5120,19557
2020-02-01 21:00:00,4661,TEX,4361,72,2235,15,5120,18201
2020-02-01 22:00:00,4537,TEX,4737,72,2257,18,5120,17612
2020-02-01 23:00:00,4588,TEX,4635,72,1981,20,5120,18148
2020-02-02 00:00:00,5240,TEX,4212,50,769,28,5120,19602
2020-02-02 01:00:00,5988,TEX,5747,47,13,28,5120,19705
2020-02-02 02:00:00,5346,TEX,8027,47,0,17,5119,18693
2020-02-02 03:00:00,4820,TEX,10370,47,0,19,5119,16976
2020-02-02 04:00:00,4746,TEX,11814,47,0,19,5119,15392
2020-02-02 05:00:00,4802,TEX,12487,47,0,19,5119,14023
2020-02-02 06:00:00,4684,TEX,13771,47,0,19,5119,11991
2020-02-02 07:00:00,4510,TEX,14674,70,0,19,5119,10263
2020-02-02 08:00:00,4511,TEX,14651,48,0,19,5119,9766
2020-02-02 09:00:00,4445,TEX,14630,46,0,19,5119,9642
2020-02-02 10:00:00,4175,TEX,15193,46,0,34,5119,9587
2020-02-02 11:00:00,4830,TEX,14487,46,0,27,5119,10105
2020-02-02 12:00:00,6117,TEX,13701,46,0,24,5119,10638
2020-02-02 13:00:00,7285,TEX,12687,71,0,19,5119,12025
2020-02-02 14:00:00,7833,TEX,12207,72,10,24,5119,13366
2020-02-02 15:00:00,8060,TEX,10452,71,478,21,5119,14919
2020-02-02 16:00:00,8600,TEX,6452,71,1624,19,5119,16067
2020-02-02 17:00:00,8370,TEX,5615,142,1892,14,5120,15674
2020-02-02 18:00:00,7254,TEX,6877,157,1845,16,5120,14412
2020-02-02 19:00:00,5796,TEX,9361,132,1609,16,5120,13079
2020-02-02 20:00:00,5004,TEX,12469,80,1551,17,5120,10951
2020-02-02 21:00:00,4846,TEX,14338,72,1367,18,5120,9656
2020-02-02 22:00:00,4755,TEX,15033,72,1013,17,5120,9783
2020-02-02 23:00:00,4796,TEX,15449,72,818,16,5120,9703
2020-02-03 00:00:00,4746,TEX,16202,47,463,24,5120,9192
2020-02-03 01:00:00,4564,TEX,17728,46,19,32,5120,9006
2020-02-03 02:00:00,4319,TEX,18074,46,0,22,5119,8780
2020-02-03 03:00:00,4131,TEX,18359,8,0,17,5119,8314
2020-02-03 04:00:00,4035,TEX,18580,6,0,17,5119,7695
2020-02-03 05:00:00,4205,TEX,18208,6,0,17,5120,6741
2020-02-03 06:00:00,4038,TEX,16676,6,0,15,5119,6118
2020-02-03 07:00:00,4096,TEX,15613,31,0,18,5119,5765
2020-02-03 08:00:00,3789,TEX,15677,13,0,17,5119,5595
2020-02-03 09:00:00,3781,TEX,15451,7,0,19,5119,5453
2020-02-03 10:00:00,3847,TEX,15647,7,0,16,5119,5444
2020-02-03 11:00:00,4073,TEX,16292,7,0,15,5119,5564
2020-02-03 12:00:00,4516,TEX,17600,7,0,18,5118,6004
2020-02-03 13:00:00,6098,TEX,18440,32,0,18,5119,7213
2020-02-03 14:00:00,6739,TEX,18011,36,8,25,5119,8474
2020-02-03 15:00:00,6477,TEX,16806,73,138,27,5119,9301
2020-02-03 16:00:00,6236,TEX,16459,72,277,18,5118,9784
2020-02-03 17:00:00,5409,TEX,15911,106,595,19,5118,10846
