unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2021-01-01 00:00:00,2021-01-01,2021,1,01-01,Friday,0,3096.0,0.0,2.0,,1550.0,0.0,,69.25800000000001,3098.0,1619.258,4717.258,0.6563134770241527,0.0,0.00042397511435668774,,0.328580713626433,0.0,,0.014681834235057742,0.6567374521385093,0.34326254786149074
Mwh,2021-01-01 01:00:00,2021-01-01,2021,1,01-01,Friday,1,2840.0,0.0,2.0,,1485.0,0.0,,70.247,2842.0,1555.247,4397.247,0.6458586474673812,0.0,0.00045483003342773327,,0.33771129982009196,0.0,,0.01597522267909899,0.646313477500809,0.35368652249919097
Mwh,2021-01-01 02:00:00,2021-01-01,2021,1,01-01,Friday,2,2787.0,0.0,2.0,,1656.0,0.0,,70.237,2789.0,1726.237,4515.237,0.6172433473591752,0.0,0.0004429446339140116,,0.3667581568808016,0.0,,0.015555551126109214,0.6176862919930892,0.38231370800691084
Mwh,2021-01-01 03:00:00,2021-01-01,2021,1,01-01,Friday,3,2756.0,0.0,2.0,,1506.0,0.0,,70.226,2758.0,1576.226,4334.226000000001,0.6358690109837373,0.0,0.00046144340419719684,,0.34746688336048925,0.0,,0.016202662251576173,0.6363304543879345,0.36366954561206544
Mwh,2021-01-01 04:00:00,2021-01-01,2021,1,01-01,Friday,4,2660.0,0.0,2.0,,1278.0,0.0,,70.215,2662.0,1348.215,4010.215,0.6633060820928554,0.0,0.000498726377513425,,0.3186861552310786,0.0,,0.01750903629855257,0.6638048084703688,0.3361951915296312
Mwh,2021-01-01 05:00:00,2021-01-01,2021,1,01-01,Friday,5,2673.0,0.0,2.0,,1083.0,0.0,,70.20400000000001,2675.0,1153.204,3828.2039999999997,0.6982386518586784,0.0,0.0005224381981733472,,0.28290028431086744,0.0,,0.018338625632280833,0.6987610900568518,0.3012389099431483
Mwh,2021-01-01 06:00:00,2021-01-01,2021,1,01-01,Friday,6,2655.0,0.0,2.0,,994.0,0.0,,70.193,2657.0,1064.193,3721.193,0.7134808648731737,0.0,0.0005374620451022024,,0.2671186364157946,0.0,,0.018863036665929447,0.7140183269182759,0.28598167308172406
Mwh,2021-01-01 07:00:00,2021-01-01,2021,1,01-01,Friday,7,2695.0,0.0,2.0,,1120.0,0.0,,70.182,2697.0,1190.182,3887.182,0.6933043011621273,0.0,0.0005145115407511148,,0.2881264628206243,0.0,,0.01805472447649737,0.6938188127028784,0.3061811872971217
Mwh,2021-01-01 08:00:00,2021-01-01,2021,1,01-01,Friday,8,2734.0,0.0,2.0,,1128.0,0.0,,70.17099999999999,2736.0,1198.171,3934.1710000000003,0.6949367477926098,0.0,0.0005083663114795975,,0.28671859967449304,0.0,,0.01783628622141742,0.6954451141040895,0.30455488589591045
Mwh,2021-01-01 09:00:00,2021-01-01,2021,1,01-01,Friday,9,2684.0,0.0,2.0,,1353.0,0.0,,70.16,2686.0,1423.16,4109.16,0.6531748581218546,0.0,0.00048671747997157573,,0.32926437520077095,0.0,,0.017074049197402876,0.6536615756018261,0.34633842439817386
Mwh,2021-01-01 10:00:00,2021-01-01,2021,1,01-01,Friday,10,2702.0,0.0,2.0,,1477.0,0.0,,70.149,2704.0,1547.149,4251.148999999999,0.6355928714801575,0.0,0.000470461044766956,,0.347435481560397,0.0,,0.0165011859146786,0.6360633325249245,0.3639366674750756
Mwh,2021-01-01 11:00:00,2021-01-01,2021,1,01-01,Friday,11,2722.0,0.0,2.0,,1656.0,0.0,,70.138,2724.0,1726.138,4450.138,0.611666424726604,0.0,0.00044942426504526376,,0.3721232914574784,0.0,,0.015760859550872357,0.6121158489916493,0.3878841510083507
Mwh,2021-01-01 12:00:00,2021-01-01,2021,1,01-01,Friday,12,2718.0,0.0,2.0,,1756.0,0.0,,70.12700000000001,2720.0,1826.127,4546.127,0.5978715508827623,0.0,0.0004399349160285227,,0.3862628562730429,0.0,,0.015425657928166107,0.5983114857987909,0.40168851420120905
Mwh,2021-01-01 13:00:00,2021-01-01,2021,1,01-01,Friday,13,2697.0,0.0,2.0,,1782.0,0.0,,70.116,2699.0,1852.116,4551.116,0.592601902478425,0.0,0.00043945265293172047,,0.39155231376216293,0.0,,0.015406331106480257,0.5930413551313568,0.4069586448686432
Mwh,2021-01-01 14:00:00,2021-01-01,2021,1,01-01,Friday,14,2787.0,0.0,2.0,,1645.0,0.0,,70.106,2789.0,1715.106,4504.106,0.6187687412329994,0.0,0.00044403928326731214,,0.3652223104873642,0.0,,0.01556490899636909,0.6192127805162667,0.3807872194837333
Mwh,2021-01-01 15:00:00,2021-01-01,2021,1,01-01,Friday,15,2812.0,0.0,2.0,,1467.0,0.0,,70.095,2814.0,1537.095,4351.095,0.646274098818803,0.0,0.0004596544088327191,,0.33715650887879944,0.0,,0.01610973789356472,0.6467337532276357,0.3532662467723642
Mwh,2021-01-01 16:00:00,2021-01-01,2021,1,01-01,Friday,16,2793.0,0.0,2.0,,1524.0,0.0,,70.084,2795.0,1594.084,4389.084,0.6363514573883754,0.0,0.00045567594514026163,,0.34722507019687937,0.0,,0.01596779646960505,0.6368071333335156,0.3631928666664844
Mwh,2021-01-01 17:00:00,2021-01-01,2021,1,01-01,Friday,17,2870.0,0.0,2.0,,1525.0,0.0,,70.07300000000001,2872.0,1595.073,4467.073,0.6424788670344093,0.0,0.00044772046483234094,,0.34138685443466,0.0,,0.015686558066098318,0.6429265874992416,0.3570734125007583
Mwh,2021-01-01 18:00:00,2021-01-01,2021,1,01-01,Friday,18,2831.0,0.0,2.0,,1494.0,0.0,,70.062,2833.0,1564.062,4397.062,0.6438389997684818,0.0,0.000454849169741068,,0.3397723297965778,0.0,,0.015933821265199353,0.6442938489382228,0.35570615106177716
Mwh,2021-01-01 19:00:00,2021-01-01,2021,1,01-01,Friday,19,2793.0,0.0,2.0,,1503.0,0.0,,70.051,2795.0,1573.051,4368.0509999999995,0.6394156112188252,0.0,0.00045787011186453644,,0.3440893890661991,0.0,,0.016037129603111322,0.6398734813306897,0.36012651866931045
Mwh,2021-01-01 20:00:00,2021-01-01,2021,1,01-01,Friday,20,2711.0,0.0,2.0,,1607.0,0.0,,70.03999999999999,2713.0,1677.04,4390.04,0.6175342365900994,0.0,0.00045557671456296524,,0.3660558901513426,0.0,,0.015954296543995043,0.6179898133046624,0.38201018669533765
Mwh,2021-01-01 21:00:00,2021-01-01,2021,1,01-01,Friday,21,2708.0,0.0,2.0,,1605.0,0.0,,70.029,2710.0,1675.029,4385.029,0.6175557789925676,0.0,0.0004560973256961356,,0.3660181038711488,0.0,,0.01597001981058734,0.6180118763182637,0.3819881236817362
Mwh,2021-01-01 22:00:00,2021-01-01,2021,1,01-01,Friday,22,2789.0,0.0,2.0,,1510.0,0.0,,70.018,2791.0,1580.018,4371.018,0.6380664641509141,0.0,0.0004575593145578444,,0.3454572824911725,0.0,,0.016018694043355576,0.6385240234654719,0.3614759765345281
Mwh,2021-01-01 23:00:00,2021-01-01,2021,1,01-01,Friday,23,2851.0,0.0,2.0,,1320.0,0.0,,70.007,2853.0,1390.007,4243.007,0.6719291295065033,0.0,0.0004713638228737309,,0.31110012309666235,0.0,,0.01649938357396064,0.6724004933293771,0.32759950667062304
Mwh,2021-01-02 00:00:00,2021-01-02,2021,1,01-02,Saturday,0,2835.0,0.0,2.0,,1322.0,0.0,,69.99600000000001,2837.0,1391.996,4228.996,0.6703718802287825,0.0,0.00047292548869755374,,0.31260374802908303,0.0,,0.016551446253436988,0.67084480571748,0.32915519428252005
Mwh,2021-01-02 01:00:00,2021-01-02,2021,1,01-02,Saturday,1,2728.0,0.0,2.0,,1399.0,0.0,,69.985,2730.0,1468.985,4198.985,0.6496808157209422,0.0,0.0004763055833731247,,0.33317575556950074,0.0,,0.016667123126184066,0.6501571213043152,0.3498428786956848
Mwh,2021-01-02 02:00:00,2021-01-02,2021,1,01-02,Saturday,2,2702.0,0.0,2.0,,1540.0,0.0,,69.975,2704.0,1609.975,4313.975,0.6263364994002051,0.0,0.00046360954803864184,,0.3569793519897542,0.0,,0.01622053906200198,0.6268001089482438,0.37319989105175616
Mwh,2021-01-02 03:00:00,2021-01-02,2021,1,01-02,Saturday,3,2745.0,0.0,2.0,,1361.0,0.0,,69.964,2747.0,1430.964,4177.964,0.6570185860864287,0.0,0.00047870206636533967,,0.32575675616161365,0.0,,0.016745955685592312,0.6574972881527941,0.34250271184720593
Mwh,2021-01-02 04:00:00,2021-01-02,2021,1,01-02,Saturday,4,2787.0,0.0,2.0,,1095.0,0.0,,69.953,2789.0,1164.953,3953.953,0.7048642206925576,0.0,0.0005058229068479064,,0.27693804149922874,0.0,,0.017691914901365798,0.7053700435994055,0.29462995640059453
Mwh,2021-01-02 05:00:00,2021-01-02,2021,1,01-02,Saturday,5,2772.0,0.0,2.0,,1075.0,0.0,,69.94200000000001,2774.0,1144.942,3918.942,0.7073337650825147,0.0,0.0005103418218488561,,0.27430872924376015,0.0,,0.01784716385187635,0.7078441069043635,0.29215589309563655
Mwh,2021-01-02 06:00:00,2021-01-02,2021,1,01-02,Saturday,6,2759.0,0.0,2.0,,1320.0,0.0,,69.931,2761.0,1389.931,4150.9310000000005,0.6646701667649979,0.0,0.0004818196207067763,,0.31800094966647235,0.0,,0.016847063947822788,0.6651519863857047,0.33484801361429517
Mwh,2021-01-02 07:00:00,2021-01-02,2021,1,01-02,Saturday,7,2695.0,0.0,2.0,,1412.0,0.0,,69.92,2697.0,1481.92,4178.92,0.6449034678816536,0.0,0.0004785925550142142,,0.33788634384003524,0.0,,0.016731595723296928,0.6453820604366678,0.35461793956333215
Mwh,2021-01-02 08:00:00,2021-01-02,2021,1,01-02,Saturday,8,2711.0,0.0,2.0,,1306.0,0.0,,69.90899999999999,2713.0,1375.909,4088.909,0.6630130433325858,0.0,0.0004891280290170312,,0.31940060294812134,0.0,,0.017097225690275813,0.6635021713616028,0.3364978286383972
Mwh,2021-01-02 09:00:00,2021-01-02,2021,1,01-02,Saturday,9,2711.0,0.0,2.0,,1614.0,0.0,,69.898,2713.0,1683.898,4396.898,0.6165710462239515,0.0,0.0004548661351707499,,0.3670769710827952,0.0,,0.015897116558082538,0.6170259123591223,0.3829740876408777
