unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2021-01-01 00:00:00,2021-01-01,2021,1,01-01,Friday,0,3096.0,2.0,0.0,,1550.0,0.0,,46.326,3098.0,1596.326,4694.326,0.6595195987666813,0.00042604625243325666,0.0,,0.3301858456357739,0.0,,0.009868509345111524,0.6599456450191146,0.34005435498088543
Mwh,2021-01-01 01:00:00,2021-01-01,2021,1,01-01,Friday,1,2840.0,2.0,0.0,,1485.0,0.0,,47.326,2842.0,1532.326,4374.326,0.6492428776456076,0.00045721329411662503,0.0,,0.3394808708815941,0.0,,0.0108190381786817,0.6497000909397243,0.3502999090602758
Mwh,2021-01-01 02:00:00,2021-01-01,2021,1,01-01,Friday,2,2787.0,2.0,0.0,,1656.0,0.0,,47.326,2789.0,1703.326,4492.326,0.6203913073093983,0.0004452036650946525,0.0,,0.3686286346983723,0.0,,0.010534854327134763,0.620836510974493,0.37916348902550706
Mwh,2021-01-01 03:00:00,2021-01-01,2021,1,01-01,Friday,3,2756.0,2.0,0.0,,1506.0,0.0,,47.327,2758.0,1553.327,4311.327,0.639246338772262,0.0004638942951903207,0.0,,0.3493124042783115,0.0,,0.010977362654236154,0.6397102330674523,0.36028976693254766
Mwh,2021-01-01 04:00:00,2021-01-01,2021,1,01-01,Friday,4,2660.0,2.0,0.0,,1278.0,0.0,,47.327,2662.0,1325.327,3987.327,0.667113582608098,0.0005015891598557129,0.0,,0.3205154731478005,0.0,,0.01186935508424566,0.6676151717679538,0.3323848282320462
Mwh,2021-01-01 05:00:00,2021-01-01,2021,1,01-01,Friday,5,2673.0,2.0,0.0,,1083.0,0.0,,47.327,2675.0,1130.327,3805.327,0.7024363477829895,0.0005255790106868608,0.0,,0.2846010342869351,0.0,,0.01243703891938853,0.7029619267936763,0.29703807320632364
Mwh,2021-01-01 06:00:00,2021-01-01,2021,1,01-01,Friday,6,2655.0,2.0,0.0,,994.0,0.0,,47.328,2657.0,1041.328,3698.328,0.7178919771312875,0.0005407849168597269,0.0,,0.2687701036792843,0.0,,0.012797134272568577,0.7184327620481472,0.28156723795185284
Mwh,2021-01-01 07:00:00,2021-01-01,2021,1,01-01,Friday,7,2695.0,2.0,0.0,,1120.0,0.0,,47.328,2697.0,1167.328,3864.328,0.6974045681422488,0.0005175544104951753,0.0,,0.2898304698772982,0.0,,0.012247407569957831,0.697922122552744,0.302077877447256
Mwh,2021-01-01 08:00:00,2021-01-01,2021,1,01-01,Friday,8,2734.0,2.0,0.0,,1128.0,0.0,,47.328,2736.0,1175.328,3911.328,0.6989953284408774,0.0005113352804980815,0.0,,0.28839309820091796,0.0,,0.0121002380777066,0.6995066637213755,0.30049333627862457
Mwh,2021-01-01 09:00:00,2021-01-01,2021,1,01-01,Friday,9,2684.0,2.0,0.0,,1353.0,0.0,,47.329,2686.0,1400.329,4086.3289999999997,0.6568242547283882,0.0004894368515114667,0.0,,0.3311040300475072,0.0,,0.011582278372593104,0.6573136915798997,0.3426863084201003
Mwh,2021-01-01 10:00:00,2021-01-01,2021,1,01-01,Friday,10,2702.0,2.0,0.0,,1477.0,0.0,,47.329,2704.0,1524.329,4228.329,0.639023122372928,0.00047300009057951736,0.0,,0.3493105668929736,0.0,,0.01119331064351899,0.6394961224635075,0.36050387753649255
Mwh,2021-01-01 11:00:00,2021-01-01,2021,1,01-01,Friday,11,2722.0,2.0,0.0,,1656.0,0.0,,47.329,2724.0,1703.329,4427.329,0.6148176473896564,0.0004517396380526498,0.0,,0.37404042030759405,0.0,,0.010690192664696932,0.6152693870277091,0.384730612972291
Mwh,2021-01-01 12:00:00,2021-01-01,2021,1,01-01,Friday,12,2718.0,2.0,0.0,,1756.0,0.0,,47.33,2720.0,1803.33,4523.33,0.6008847464146989,0.0004421521312838108,0.0,,0.3882095712671859,0.0,,0.010463530186831382,0.6013268985459828,0.3986731014540173
Mwh,2021-01-01 13:00:00,2021-01-01,2021,1,01-01,Friday,13,2697.0,2.0,0.0,,1782.0,0.0,,47.33,2699.0,1829.33,4528.33,0.5955838024172266,0.00044166392466980103,0.0,,0.3935225568807927,0.0,,0.01045197677731084,0.5960254663418965,0.40397453365810354
Mwh,2021-01-01 14:00:00,2021-01-01,2021,1,01-01,Friday,14,2787.0,2.0,0.0,,1645.0,0.0,,47.33,2789.0,1692.33,4481.33,0.6219135836905562,0.0004462960772806287,0.0,,0.36707852356331716,0.0,,0.010561596668846079,0.6223598797678368,0.3776401202321632
Mwh,2021-01-01 15:00:00,2021-01-01,2021,1,01-01,Friday,15,2812.0,2.0,0.0,,1467.0,0.0,,47.331,2814.0,1514.331,4328.331,0.6496730494964456,0.00046207187019661847,0.0,,0.3389297167892197,0.0,,0.010935161844138076,0.6501351213666422,0.34986487863335775
Mwh,2021-01-01 16:00:00,2021-01-01,2021,1,01-01,Friday,16,2793.0,2.0,0.0,,1524.0,0.0,,47.331,2795.0,1571.331,4366.331,0.6396674919972856,0.00045805047762068426,0.0,,0.3490344639469614,0.0,,0.010839993578132303,0.6401255424749063,0.35987445752509367
Mwh,2021-01-01 17:00:00,2021-01-01,2021,1,01-01,Friday,17,2870.0,2.0,0.0,,1525.0,0.0,,47.331,2872.0,1572.331,4444.331,0.6457664831894834,0.000450011486543194,0.0,,0.3431337584891854,0.0,,0.010649746834787959,0.6462164946760266,0.35378350532397335
