unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2021-01-01 00:00:00,2021-01-01,2021,1,01-01,Friday,0,27.0,146.0,2.0,,1.0,40.0,0.0,93.0,175.0,134.0,309.0,0.08737864077669903,0.47249190938511326,0.006472491909385114,,0.003236245954692557,0.12944983818770225,0.0,0.30097087378640774,0.5663430420711975,0.4336569579288026,72.0
Mwh,2021-01-01 01:00:00,2021-01-01,2021,1,01-01,Friday,1,29.0,150.0,2.0,,1.0,36.0,0.0,91.0,181.0,128.0,309.0,0.09385113268608414,0.4854368932038835,0.006472491909385114,,0.003236245954692557,0.11650485436893204,0.0,0.29449838187702265,0.5857605177993528,0.41423948220064727,71.0
Mwh,2021-01-01 02:00:00,2021-01-01,2021,1,01-01,Friday,2,29.0,156.0,2.0,,1.0,29.0,0.0,90.0,187.0,120.0,307.0,0.09446254071661238,0.50814332247557,0.006514657980456026,,0.003257328990228013,0.09446254071661238,0.0,0.2931596091205212,0.6091205211726385,0.39087947882736157,70.0
Mwh,2021-01-01 03:00:00,2021-01-01,2021,1,01-01,Friday,3,30.0,119.0,2.0,,1.0,29.0,0.0,88.0,151.0,118.0,269.0,0.11152416356877323,0.4423791821561338,0.007434944237918215,,0.0037174721189591076,0.10780669144981413,0.0,0.3271375464684015,0.5613382899628253,0.43866171003717475,69.0
Mwh,2021-01-01 04:00:00,2021-01-01,2021,1,01-01,Friday,4,29.0,123.0,2.0,,1.0,25.0,0.0,89.0,154.0,115.0,269.0,0.10780669144981413,0.45724907063197023,0.007434944237918215,,0.0037174721189591076,0.09293680297397769,0.0,0.3308550185873606,0.5724907063197026,0.4275092936802974,69.0
Mwh,2021-01-01 05:00:00,2021-01-01,2021,1,01-01,Friday,5,27.0,121.0,2.0,,1.0,20.0,0.0,85.0,150.0,106.0,256.0,0.10546875,0.47265625,0.0078125,,0.00390625,0.078125,0.0,0.33203125,0.5859375,0.4140625,66.0
Mwh,2021-01-01 06:00:00,2021-01-01,2021,1,01-01,Friday,6,27.0,122.0,2.0,,1.0,23.0,0.0,86.0,151.0,110.0,261.0,0.10344827586206896,0.4674329501915709,0.007662835249042145,,0.0038314176245210726,0.08812260536398467,0.0,0.32950191570881227,0.578544061302682,0.421455938697318,67.0
Mwh,2021-01-01 07:00:00,2021-01-01,2021,1,01-01,Friday,7,27.0,119.0,2.0,,1.0,23.0,0.0,87.0,148.0,111.0,259.0,0.10424710424710425,0.4594594594594595,0.007722007722007722,,0.003861003861003861,0.0888030888030888,0.0,0.3359073359073359,0.5714285714285714,0.42857142857142855,68.0
Mwh,2021-01-01 08:00:00,2021-01-01,2021,1,01-01,Friday,8,28.0,118.0,2.0,,1.0,20.0,0.0,87.0,148.0,108.0,256.0,0.109375,0.4609375,0.0078125,,0.00390625,0.078125,0.0,0.33984375,0.578125,0.421875,68.0
Mwh,2021-01-01 09:00:00,2021-01-01,2021,1,01-01,Friday,9,26.0,122.0,2.0,,1.0,12.0,0.0,86.0,150.0,99.0,249.0,0.10441767068273092,0.4899598393574297,0.008032128514056224,,0.004016064257028112,0.04819277108433735,0.0,0.3453815261044177,0.6024096385542169,0.39759036144578314,67.0
Mwh,2021-01-01 10:00:00,2021-01-01,2021,1,01-01,Friday,10,26.0,121.0,2.0,,1.0,8.0,1.0,86.0,149.0,96.0,245.0,0.10612244897959183,0.49387755102040815,0.00816326530612245,,0.004081632653061225,0.0326530612244898,0.004081632653061225,0.3510204081632653,0.6081632653061224,0.39183673469387753,67.0
Mwh,2021-01-01 11:00:00,2021-01-01,2021,1,01-01,Friday,11,27.0,121.0,2.0,,1.0,7.0,2.0,87.0,150.0,97.0,247.0,0.10931174089068826,0.4898785425101215,0.008097165991902834,,0.004048582995951417,0.02834008097165992,0.008097165991902834,0.3522267206477733,0.6072874493927125,0.39271255060728744,68.0
