datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-04-01 00:00:00,5493,TEX,11485,74,4128,40,3193,14450
2021-04-01 01:00:00,7719,TEX,11121,75,997,28,3194,15496
2021-04-01 02:00:00,8540,TEX,10862,75,2,23,3193,16685
2021-04-01 03:00:00,8022,TEX,11946,51,0,24,3193,15086
2021-04-01 04:00:00,6611,TEX,12818,48,0,23,3193,13566
2021-04-01 05:00:00,6027,TEX,12705,7,0,25,3194,12059
2021-04-01 06:00:00,5519,TEX,12516,5,0,26,3203,11152
2021-04-01 07:00:00,5175,TEX,12159,6,0,24,3203,10952
2021-04-01 08:00:00,5272,TEX,11796,6,0,23,3199,10756
2021-04-01 09:00:00,5410,TEX,11270,6,0,19,3195,11153
2021-04-01 10:00:00,5619,TEX,10928,6,0,22,3195,12011
2021-04-01 11:00:00,6055,TEX,10644,8,0,22,3196,13928
2021-04-01 12:00:00,7257,TEX,10665,50,0,22,3197,16187
2021-04-01 13:00:00,7888,TEX,10570,49,63,20,3196,17727
2021-04-01 14:00:00,7837,TEX,9811,49,2079,21,3209,16436
2021-04-01 15:00:00,6942,TEX,8686,50,4915,38,3196,15053
2021-04-01 16:00:00,6413,TEX,9213,126,5019,25,3197,14297
2021-04-01 17:00:00,6149,TEX,10158,161,5085,28,3197,13170
2021-04-01 18:00:00,5564,TEX,10424,107,5182,31,3197,12950
2021-04-01 19:00:00,5590,TEX,10121,26,5178,32,3197,13065
2021-04-01 20:00:00,5711,TEX,9524,7,5184,35,3196,13223
2021-04-01 21:00:00,6190,TEX,8939,32,5107,34,3196,13432
2021-04-01 22:00:00,6710,TEX,8732,32,5002,35,3195,13578
2021-04-01 23:00:00,7253,TEX,8702,35,4592,43,3194,13613
2021-04-02 00:00:00,8040,TEX,8925,75,2987,56,3194,14034
2021-04-02 01:00:00,8438,TEX,9522,75,743,44,3195,15261
2021-04-02 02:00:00,8223,TEX,11473,75,1,31,3195,14921
2021-04-02 03:00:00,6591,TEX,14550,51,0,39,3195,12706
2021-04-02 04:00:00,5741,TEX,16458,11,0,41,3196,10125
2021-04-02 05:00:00,5977,TEX,16786,7,0,32,3196,7742
2021-04-02 06:00:00,5393,TEX,16906,7,0,31,3196,6762
2021-04-02 07:00:00,4586,TEX,17113,6,0,32,3195,6464
2021-04-02 08:00:00,4516,TEX,17087,6,0,30,3196,6395
2021-04-02 09:00:00,4634,TEX,16660,7,0,33,3195,6564
2021-04-02 10:00:00,5018,TEX,16330,7,0,32,3196,7081
2021-04-02 11:00:00,4944,TEX,16769,10,0,32,3196,8143
2021-04-02 12:00:00,5507,TEX,16888,50,0,42,3195,9725
2021-04-02 13:00:00,6594,TEX,17044,50,60,38,3196,10223
2021-04-02 14:00:00,7317,TEX,15726,50,1367,31,3196,10148
2021-04-02 15:00:00,6768,TEX,15120,50,3148,29,3197,9216
2021-04-02 16:00:00,5182,TEX,17716,126,2664,26,3197,8627
2021-04-02 17:00:00,4478,TEX,19356,123,1888,27,3197,8155
2021-04-02 18:00:00,4472,TEX,19370,161,2042,28,3196,7505
2021-04-02 19:00:00,4343,TEX,19310,50,2561,28,3203,7028
2021-04-02 20:00:00,4334,TEX,19305,32,2583,35,3221,7008
2021-04-02 21:00:00,4335,TEX,19016,57,2969,29,3220,7040
2021-04-02 22:00:00,4356,TEX,18804,57,3314,30,3220,7203
2021-04-02 23:00:00,4445,TEX,19293,57,3033,32,3237,6964
2021-04-03 00:00:00,4277,TEX,19498,57,2413,40,3390,7006
2021-04-03 01:00:00,4968,TEX,19794,33,750,31,3569,7594
2021-04-03 02:00:00,6958,TEX,19094,33,2,36,3666,7732
2021-04-03 03:00:00,6314,TEX,19822,30,0,37,3750,7002
2021-04-03 04:00:00,5565,TEX,20485,6,0,35,3763,6048
2021-04-03 05:00:00,4930,TEX,20246,6,0,29,3764,5510
2021-04-03 06:00:00,4722,TEX,19221,6,0,27,3764,5161
2021-04-03 07:00:00,4365,TEX,18842,7,0,25,3764,4982
2021-04-03 08:00:00,3777,TEX,18694,6,0,23,3765,4780
2021-04-03 09:00:00,3510,TEX,18436,6,0,27,3766,4978
2021-04-03 10:00:00,3515,TEX,17952,6,0,22,3766,5433
2021-04-03 11:00:00,3824,TEX,17154,10,0,27,3767,6322
2021-04-03 12:00:00,4164,TEX,15688,50,0,28,3767,8439
2021-04-03 13:00:00,5493,TEX,13845,50,33,37,3767,9843
2021-04-03 14:00:00,7215,TEX,11854,50,1217,32,3768,10117
2021-04-03 15:00:00,6434,TEX,12226,50,2993,24,3769,9840
2021-04-03 16:00:00,4659,TEX,14059,126,3922,28,3769,9658
2021-04-03 17:00:00,4865,TEX,13257,122,4724,23,3769,9717
2021-04-03 18:00:00,5038,TEX,12985,129,4546,25,3768,9633
2021-04-03 19:00:00,4487,TEX,13394,161,4562,22,3768,9265
2021-04-03 20:00:00,4147,TEX,14396,93,4400,26,3768,8675
2021-04-03 21:00:00,4103,TEX,14668,98,4252,23,3768,8549
2021-04-03 22:00:00,4241,TEX,14529,100,3789,35,3768,9027
2021-04-03 23:00:00,5115,TEX,14044,81,2679,34,3768,9753
2021-04-04 00:00:00,6673,TEX,13537,58,1097,39,3768,10199
2021-04-04 01:00:00,7634,TEX,13179,34,203,33,3769,10678
2021-04-04 02:00:00,8310,TEX,12195,34,1,35,3768,12038
2021-04-04 03:00:00,8327,TEX,12214,32,0,30,3769,11537
2021-04-04 04:00:00,7207,TEX,13879,6,0,32,3768,9997
2021-04-04 05:00:00,7940,TEX,12843,6,0,25,3769,9154
2021-04-04 06:00:00,7073,TEX,12154,6,0,29,3769,8814
2021-04-04 07:00:00,6664,TEX,11972,6,0,30,3769,8276
2021-04-04 08:00:00,6193,TEX,11435,6,0,27,3769,8483
2021-04-04 09:00:00,6380,TEX,10472,6,0,25,3769,8839
2021-04-04 10:00:00,7263,TEX,8611,6,0,21,3769,9736
2021-04-04 11:00:00,8015,TEX,7130,6,0,23,3769,10769
2021-04-04 12:00:00,8147,TEX,6305,6,0,27,3769,12125
2021-04-04 13:00:00,8280,TEX,5724,6,17,28,3769,13465
2021-04-04 14:00:00,8278,TEX,4918,7,324,33,3769,14832
2021-04-04 15:00:00,8060,TEX,4822,7,855,35,3769,15591
2021-04-04 16:00:00,7907,TEX,5899,83,1176,23,3764,15045
2021-04-04 17:00:00,7939,TEX,6669,118,1575,20,3763,14289
2021-04-04 18:00:00,7851,TEX,7795,129,1950,24,3762,13381
2021-04-04 19:00:00,7765,TEX,8596,161,2177,23,3762,12841
2021-04-04 20:00:00,7572,TEX,9593,105,2660,26,3760,11901
2021-04-04 21:00:00,6840,TEX,10518,99,3130,23,3760,11501
2021-04-04 22:00:00,6168,TEX,11529,64,3216,30,3759,11386
2021-04-04 23:00:00,5170,TEX,13180,56,2811,32,3758,11421
2021-04-05 00:00:00,4572,TEX,14733,56,2153,32,3759,11293
2021-04-05 01:00:00,5377,TEX,15446,32,614,25,3758,11381
2021-04-05 02:00:00,7751,TEX,14771,31,2,28,3759,11574
2021-04-05 03:00:00,7888,TEX,15112,28,0,30,3760,10665
2021-04-05 04:00:00,7569,TEX,15136,5,0,24,3760,9418
2021-04-05 05:00:00,7187,TEX,15118,5,0,26,3760,7481
2021-04-05 06:00:00,5773,TEX,15596,5,0,38,3760,6652
2021-04-05 07:00:00,4646,TEX,15836,5,0,30,3760,6437
2021-04-05 08:00:00,3950,TEX,15820,5,0,21,3761,6462
2021-04-05 09:00:00,3844,TEX,15686,5,0,22,3761,6399
2021-04-05 10:00:00,4287,TEX,15474,5,0,27,3761,6799
2021-04-05 11:00:00,4915,TEX,15112,5,0,24,3762,7956
2021-04-05 12:00:00,5626,TEX,14967,5,0,25,3762,10033
2021-04-05 13:00:00,6452,TEX,15409,5,49,22,3762,10225
2021-04-05 14:00:00,6637,TEX,15330,5,1028,26,3762,10038
2021-04-05 15:00:00,5827,TEX,16020,5,2683,24,3760,9625
2021-04-05 16:00:00,5073,TEX,17547,39,3055,28,3760,9500
2021-04-05 17:00:00,5420,TEX,18169,46,2808,30,3759,9758
2021-04-05 18:00:00,6363,TEX,18145,40,2182,28,3759,10093
2021-04-05 19:00:00,7688,TEX,16901,71,1687,28,3761,10971
2021-04-05 20:00:00,8009,TEX,17729,74,1246,40,3760,11065
2021-04-05 21:00:00,8227,TEX,18106,139,1237,27,3759,11231
2021-04-05 22:00:00,6881,TEX,19792,138,2347,21,3759,10719
2021-04-05 23:00:00,6853,TEX,20551,105,1924,24,3759,10658
2021-04-06 00:00:00,6574,TEX,21073,97,1282,35,3759,10581
2021-04-06 01:00:00,6141,TEX,21683,77,324,26,3759,10777
2021-04-06 02:00:00,6997,TEX,22027,73,1,26,3760,10538
2021-04-06 03:00:00,6517,TEX,22191,72,0,27,3761,9715
2021-04-06 04:00:00,6115,TEX,21685,8,0,36,3761,7997
2021-04-06 05:00:00,5609,TEX,21438,5,0,32,3761,6074
2021-04-06 06:00:00,4108,TEX,21019,5,0,23,3761,5648
2021-04-06 07:00:00,3320,TEX,20754,5,0,24,3760,5502
2021-04-06 08:00:00,3101,TEX,20303,5,0,24,3760,5415
2021-04-06 09:00:00,3080,TEX,20008,4,0,26,3760,5375
2021-04-06 10:00:00,3123,TEX,20294,4,0,25,3760,5450
2021-04-06 11:00:00,3862,TEX,20529,5,0,23,3761,5917
2021-04-06 12:00:00,5289,TEX,20945,4,0,32,3761,6596
2021-04-06 13:00:00,6634,TEX,20578,4,25,28,3761,7029
2021-04-06 14:00:00,6631,TEX,20284,4,612,30,3761,7415
2021-04-06 15:00:00,6317,TEX,20583,4,903,32,3761,8260
2021-04-06 16:00:00,6460,TEX,20667,47,1254,22,3760,8800
2021-04-06 17:00:00,6759,TEX,20650,48,1441,23,3760,9673
2021-04-06 18:00:00,7198,TEX,20209,71,1810,21,3759,10447
2021-04-06 19:00:00,7545,TEX,20368,37,1848,33,3758,11297
2021-04-06 20:00:00,7644,TEX,20675,114,1909,22,3757,11939
2021-04-06 21:00:00,8008,TEX,20656,140,1859,23,3757,12621
2021-04-06 22:00:00,8219,TEX,20856,140,1657,20,3756,13212
2021-04-06 23:00:00,8182,TEX,21284,140,1170,26,3756,13421
2021-04-07 00:00:00,8131,TEX,21399,105,945,33,3756,12897
2021-04-07 01:00:00,7957,TEX,21657,75,387,22,3755,12693
2021-04-07 02:00:00,8179,TEX,22030,72,5,23,3756,12701
2021-04-07 03:00:00,7713,TEX,22065,72,0,32,3756,11731
2021-04-07 04:00:00,7574,TEX,21586,6,0,26,3755,9790
2021-04-07 05:00:00,6700,TEX,21262,4,0,24,3756,8012
2021-04-07 06:00:00,5830,TEX,20825,4,0,27,3756,6834
2021-04-07 07:00:00,4910,TEX,20423,27,0,26,3757,6576
2021-04-07 08:00:00,4175,TEX,20057,6,0,26,3757,6585
2021-04-07 09:00:00,3846,TEX,19671,4,0,25,3757,6783
2021-04-07 10:00:00,3674,TEX,19433,47,0,19,3757,7379
2021-04-07 11:00:00,3720,TEX,19508,46,0,23,3757,8446
2021-04-07 12:00:00,4448,TEX,18752,12,0,31,3757,10975
2021-04-07 13:00:00,6079,TEX,17351,4,73,23,3757,12084
2021-04-07 14:00:00,5734,TEX,15009,27,1951,26,3758,13426
2021-04-07 15:00:00,4720,TEX,14375,28,4236,29,3758,13697
2021-04-07 16:00:00,5212,TEX,12513,28,4620,22,3757,15469
2021-04-07 17:00:00,6935,TEX,10301,29,4687,20,3758,16547
2021-04-07 18:00:00,7412,TEX,9893,70,4779,20,3761,17123
2021-04-07 19:00:00,7564,TEX,10320,71,4893,19,3761,17564
2021-04-07 20:00:00,7504,TEX,10855,71,4814,19,3756,17912
2021-04-07 21:00:00,8013,TEX,10333,73,4871,19,3755,18881
2021-04-07 22:00:00,8443,TEX,9933,71,4975,22,3755,19583
2021-04-07 23:00:00,8460,TEX,9457,71,5041,25,3755,19931
2021-04-08 00:00:00,8461,TEX,8079,115,4077,26,3754,21436
2021-04-08 01:00:00,8507,TEX,5352,115,1119,48,3755,25639
2021-04-08 02:00:00,8529,TEX,4605,80,11,33,3755,27042
2021-04-08 03:00:00,8336,TEX,5437,91,2,30,3755,25194
2021-04-08 04:00:00,8204,TEX,6298,90,0,31,3755,21400
2021-04-08 05:00:00,8165,TEX,5819,14,0,19,3756,18658
2021-04-08 06:00:00,7453,TEX,6006,4,0,19,3756,16594
2021-04-08 07:00:00,6732,TEX,6198,25,0,18,3756,15518
2021-04-08 08:00:00,6282,TEX,6111,26,0,17,3756,15188
2021-04-08 09:00:00,6428,TEX,5624,4,0,17,3756,15184
2021-04-08 10:00:00,6547,TEX,5319,4,0,14,3757,15502
2021-04-08 11:00:00,6540,TEX,5605,4,0,19,3757,16579
2021-04-08 12:00:00,7578,TEX,5436,4,0,17,3758,18298
2021-04-08 13:00:00,7601,TEX,5957,4,135,15,3758,19133
2021-04-08 14:00:00,6673,TEX,5603,4,2412,15,3757,18807
2021-04-08 15:00:00,6691,TEX,3703,28,4594,17,3757,19531
2021-04-08 16:00:00,5702,TEX,4828,132,5120,25,3757,20028
2021-04-08 17:00:00,5721,TEX,5442,131,5199,19,3757,20775
