datetime,Coal,region,Wind,Hydro,Other,Solar,Petroleum,Nuclear,Natural gas
2021-04-01 00:00:00,23984,MIDW,15876,1331,803,156,1823,11195,16158
2021-04-01 01:00:00,24846,MIDW,14586,2165,803,13,1810,11197,16964
2021-04-01 02:00:00,26830,MIDW,12274,1715,807,0,1799,11094,18129
2021-04-01 03:00:00,26870,MIDW,11164,1315,798,0,1673,10900,17659
2021-04-01 04:00:00,25035,MIDW,10921,1167,800,0,1462,10907,16989
2021-04-01 05:00:00,24326,MIDW,10216,1079,802,0,1376,10886,17213
2021-04-01 06:00:00,23709,MIDW,9767,1042,801,0,1303,10586,16916
2021-04-01 07:00:00,23706,MIDW,8921,1029,797,0,1246,10128,17000
2021-04-01 08:00:00,24139,MIDW,8069,1032,797,0,1304,9970,17271
2021-04-01 09:00:00,24364,MIDW,7129,1021,796,0,1464,9999,17659
2021-04-01 10:00:00,25876,MIDW,6777,1022,798,0,2029,10024,19340
2021-04-01 11:00:00,27473,MIDW,6680,1261,805,0,2664,10027,22153
2021-04-01 12:00:00,29151,MIDW,6714,1714,863,1,3174,10029,24641
2021-04-01 13:00:00,30054,MIDW,6936,1681,997,119,3356,10026,24842
2021-04-01 14:00:00,29910,MIDW,7064,1259,864,498,3289,10025,24359
2021-04-01 15:00:00,29447,MIDW,7018,1186,805,590,2915,10030,23665
2021-04-01 16:00:00,29178,MIDW,6961,1267,813,637,2665,10024,22874
2021-04-01 17:00:00,28947,MIDW,6967,1210,818,659,2555,10021,21761
2021-04-01 18:00:00,28928,MIDW,7151,1173,808,669,2462,10018,20388
2021-04-01 19:00:00,28681,MIDW,7504,1170,797,694,2149,10016,19337
2021-04-01 20:00:00,28122,MIDW,7687,1169,788,698,2017,10009,18641
2021-04-01 21:00:00,27655,MIDW,7695,1179,790,666,1998,10010,18545
2021-04-01 22:00:00,27268,MIDW,8651,1172,789,694,2095,9904,18510
2021-04-01 23:00:00,27392,MIDW,9129,1163,786,569,2153,9837,18860
2021-04-02 00:00:00,27419,MIDW,9534,1292,782,238,2349,9832,19390
2021-04-02 01:00:00,27424,MIDW,10113,2152,791,14,2554,9831,19781
2021-04-02 02:00:00,27337,MIDW,11462,2417,800,0,2524,9826,20348
2021-04-02 03:00:00,26054,MIDW,13008,1925,804,0,2386,9828,19108
2021-04-02 04:00:00,24243,MIDW,14079,1295,791,0,2302,9830,17735
2021-04-02 05:00:00,23041,MIDW,14117,1051,790,0,2014,9833,17219
2021-04-02 06:00:00,22358,MIDW,14279,1026,792,0,1815,9842,16679
2021-04-02 07:00:00,21764,MIDW,13878,1007,792,0,1681,9846,17164
2021-04-02 08:00:00,21864,MIDW,13707,997,789,0,1768,9884,17477
2021-04-02 09:00:00,21697,MIDW,13702,993,792,0,1767,9934,18527
2021-04-02 10:00:00,21964,MIDW,13973,1082,788,0,2016,9966,19616
2021-04-02 11:00:00,22424,MIDW,14984,1890,811,0,2208,9993,21137
2021-04-02 12:00:00,23364,MIDW,15582,1399,855,2,2401,10007,22943
2021-04-02 13:00:00,24192,MIDW,15851,1160,895,131,2603,10011,23099
2021-04-02 14:00:00,24210,MIDW,15952,1180,814,447,2569,9992,22350
2021-04-02 15:00:00,23991,MIDW,15261,1205,784,551,2496,9992,21337
2021-04-02 16:00:00,23590,MIDW,15130,1300,816,580,2297,9518,20269
