unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-01 00:00:00,2017-01-01,2017,1,01-01,Sunday,0,3333.0,0.0,2.0,,541.0,0.0,,64.11699999999999,3335.0,605.117,3940.117,0.8459139665141923,0.0,0.0005075991398224976,,0.13730556732198562,0.0,,0.01627286702399954,0.8464215656540148,0.15357843434598514
Mwh,2017-01-01 01:00:00,2017-01-01,2017,1,01-01,Sunday,1,3267.0,0.0,2.0,,394.0,0.0,,63.126,3269.0,457.126,3726.126,0.8767819445719226,0.0,0.0005367505017275315,,0.1057398488403237,0.0,,0.016941456086026076,0.8773186950736501,0.12268130492634977
Mwh,2017-01-01 02:00:00,2017-01-01,2017,1,01-01,Sunday,2,3239.0,0.0,2.0,,451.0,0.0,,63.135,3241.0,514.135,3755.135,0.8625522118379232,0.0,0.0005326040208940557,,0.12010220671160957,0.0,,0.016812977429573103,0.8630848158588172,0.13691518414118267
Mwh,2017-01-01 03:00:00,2017-01-01,2017,1,01-01,Sunday,3,3088.0,0.0,2.0,,316.0,0.0,,63.144,3090.0,379.144,3469.1440000000002,0.8901331279416478,0.0,0.0005765110932264558,,0.09108875272978002,0.0,,0.018201608235345664,0.8907096390348742,0.10929036096512569
Mwh,2017-01-01 04:00:00,2017-01-01,2017,1,01-01,Sunday,4,3055.0,0.0,2.0,,344.0,0.0,,63.153,3057.0,407.153,3464.1530000000002,0.8818894546516853,0.0,0.0005773417051729528,,0.09930277328974788,0.0,,0.018230430353393744,0.8824667963568583,0.11753320364314163
Mwh,2017-01-01 05:00:00,2017-01-01,2017,1,01-01,Sunday,5,3075.0,0.0,2.0,,331.0,0.0,,63.162,3077.0,394.162,3471.162,0.8858704952404988,0.0,0.000576175931863739,,0.0953571167234488,0.0,,0.01819621210418874,0.8864466711723625,0.11355332882763755
Mwh,2017-01-01 06:00:00,2017-01-01,2017,1,01-01,Sunday,6,3008.0,0.0,2.0,,335.0,0.0,,63.171,3010.0,398.171,3408.171,0.8825848233554009,0.0,0.000586825015528857,,0.09829319010108355,0.0,,0.01853516152798671,0.8831716483709298,0.11682835162907027
Mwh,2017-01-01 07:00:00,2017-01-01,2017,1,01-01,Sunday,7,2968.0,0.0,2.0,,336.0,0.0,,63.18,2970.0,399.18,3369.18,0.8809265162443087,0.0,0.000593616250838483,,0.09972753014086515,0.0,,0.018752337363987678,0.8815201324951473,0.11847986750485281
Mwh,2017-01-01 08:00:00,2017-01-01,2017,1,01-01,Sunday,8,2950.0,0.0,2.0,,322.0,0.0,,63.189,2952.0,385.189,3337.189,0.8839775032220232,0.0,0.0005993067818454394,,0.09648839187711575,0.0,,0.018934798119015734,0.8845768100038686,0.11542318999613149
Mwh,2017-01-01 09:00:00,2017-01-01,2017,1,01-01,Sunday,9,2969.0,0.0,2.0,,389.0,0.0,,63.198,2971.0,452.198,3423.198,0.8673176368997645,0.0,0.0005842489975747824,,0.11363643002829518,0.0,,0.01846168407436555,0.8679018858973393,0.13209811410266073
Mwh,2017-01-01 10:00:00,2017-01-01,2017,1,01-01,Sunday,10,3025.0,0.0,2.0,,480.0,0.0,,63.207,3027.0,543.207,3570.207,0.8472898070055882,0.0,0.000560191607937579,,0.13444598590501897,0.0,,0.01770401548145528,0.8478499986135258,0.15215000138647422
Mwh,2017-01-01 11:00:00,2017-01-01,2017,1,01-01,Sunday,11,2979.0,0.0,2.0,,662.0,0.0,,63.216,2981.0,725.216,3706.216,0.8037847767102619,0.0,0.0005396339554953084,,0.1786188392689471,0.0,,0.01705675006529571,0.8043244106657572,0.1956755893342428
Mwh,2017-01-01 12:00:00,2017-01-01,2017,1,01-01,Sunday,12,2948.0,0.0,2.0,,580.0,0.0,,63.225,2950.0,643.225,3593.225,0.8204328980233634,0.0,0.0005566030515762303,,0.1614148849571068,0.0,,0.01759561396795358,0.8209895010749396,0.17901049892506038
Mwh,2017-01-01 13:00:00,2017-01-01,2017,1,01-01,Sunday,13,3011.0,0.0,2.0,,458.0,0.0,,63.234,3013.0,521.234,3534.234,0.8519526437694844,0.0,0.0005658934863962035,,0.1295896083847306,0.0,,0.017891854359388767,0.8525185372558807,0.14748146274411938
Mwh,2017-01-01 14:00:00,2017-01-01,2017,1,01-01,Sunday,14,3083.0,0.0,2.0,,359.0,0.0,,63.243,3085.0,422.243,3507.243,0.8790380364291839,0.0,0.0005702484829251922,,0.10235960268507201,0.0,,0.01803211240281897,0.8796082849121091,0.12039171508789097
Mwh,2017-01-01 15:00:00,2017-01-01,2017,1,01-01,Sunday,15,3132.0,0.0,2.0,,454.0,0.0,,63.252,3134.0,517.252,3651.252,0.8577879587604471,0.0,0.000547757317216122,,0.1243409110080597,0.0,,0.017323372914277078,0.8583357160776632,0.14166428392233676
Mwh,2017-01-01 16:00:00,2017-01-01,2017,1,01-01,Sunday,16,3094.0,0.0,2.0,,452.0,0.0,,63.261,3096.0,515.261,3611.261,0.8567644376853404,0.0,0.0005538231659245898,,0.1251640354989573,0.0,,0.017517703649777738,0.857318260851265,0.14268173914873503
Mwh,2017-01-01 17:00:00,2017-01-01,2017,1,01-01,Sunday,17,3081.0,0.0,2.0,,549.0,0.0,,63.27,3083.0,612.27,3695.27,0.8337685744208136,0.0,0.0005412324403900121,,0.14856830488705833,0.0,,0.017121888251738035,0.8343098068612036,0.16569019313879635
Mwh,2017-01-01 18:00:00,2017-01-01,2017,1,01-01,Sunday,18,2926.0,0.0,2.0,,900.0,0.0,,63.279,2928.0,963.279,3891.279,0.7519378589918636,0.0,0.0005139698284291617,,0.23128642279312278,0.0,,0.016261748386584462,0.7524518288202927,0.24754817117970723
Mwh,2017-01-01 19:00:00,2017-01-01,2017,1,01-01,Sunday,19,2948.0,0.0,2.0,,915.0,0.0,,63.288,2950.0,978.288,3928.288,0.7504541418551797,0.0,0.0005091276403359428,,0.23292589545369383,0.0,,0.016110835050790574,0.7509632694955156,0.2490367305044844
Mwh,2017-01-01 20:00:00,2017-01-01,2017,1,01-01,Sunday,20,3004.0,0.0,2.0,,915.0,0.0,,63.297,3006.0,978.297,3984.297,0.7539598579121988,0.0,0.0005019706111266303,,0.2296515545904334,0.0,,0.01588661688624116,0.7544618285233254,0.24553817147667456
Mwh,2017-01-01 21:00:00,2017-01-01,2017,1,01-01,Sunday,21,2982.0,0.0,2.0,,871.0,0.0,,63.306,2984.0,934.306,3918.306,0.7610431650820533,0.0,0.0005104246580027185,,0.22228993856018392,0.0,,0.016156471699760047,0.761553589740056,0.23844641025994398
Mwh,2017-01-01 22:00:00,2017-01-01,2017,1,01-01,Sunday,22,2970.0,0.0,2.0,,832.0,0.0,,63.315,2972.0,895.315,3867.315,0.7679746801075165,0.0,0.0005171546667390683,,0.21513634136345242,0.0,,0.016371823862292054,0.7684918347742555,0.2315081652257445
Mwh,2017-01-01 23:00:00,2017-01-01,2017,1,01-01,Sunday,23,2985.0,0.0,2.0,,848.0,0.0,,63.324,2987.0,911.324,3898.324,0.7657136759284247,0.0,0.0005130409888967669,,0.21752937929222918,0.0,,0.016243903790449432,0.7662267169173214,0.23377328308267858
Mwh,2017-01-02 00:00:00,2017-01-02,2017,1,01-02,Monday,0,3028.0,0.0,2.0,,774.0,0.0,,63.333,3030.0,837.333,3867.333,0.7829685212005276,0.0,0.0005171522597097276,,0.20013792450766457,0.0,,0.01637640203209809,0.7834856734602373,0.21651432653976266
Mwh,2017-01-02 01:00:00,2017-01-02,2017,1,01-02,Monday,1,2993.0,0.0,2.0,,872.0,0.0,,63.342,2995.0,935.342,3930.342,0.7615113392167908,0.0,0.0005088615698074111,,0.22186364443603127,0.0,,0.01611615477737052,0.7620202007865982,0.2379797992134018
Mwh,2017-01-02 02:00:00,2017-01-02,2017,1,01-02,Monday,2,2948.0,0.0,2.0,,676.0,0.0,,63.351,2950.0,739.351,3689.351,0.7990565278283361,0.0,0.000542100765148125,,0.18323005862006622,0.0,,0.01717131278644943,0.7995986285934843,0.20040137140651568
