"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Poland (PL)","01.01.2022 00:00 - 01.01.2022 01:00 (UTC)","221","2422","64","996","5685","280","n/e","n/e","n/e","0","","176","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4244"
"Poland (PL)","01.01.2022 01:00 - 01.01.2022 02:00 (UTC)","221","2466","64","1003","5683","277","n/e","n/e","n/e","0","","199","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4071"
"Poland (PL)","01.01.2022 02:00 - 01.01.2022 03:00 (UTC)","223","2560","65","996","5704","276","n/e","n/e","n/e","0","","216","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3997"
"Poland (PL)","01.01.2022 03:00 - 01.01.2022 04:00 (UTC)","225","2420","65","996","5621","276","n/e","n/e","n/e","0","","238","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4105"
"Poland (PL)","01.01.2022 04:00 - 01.01.2022 05:00 (UTC)","229","2416","64","996","5621","275","n/e","n/e","n/e","0","","245","0","n/e","n/e","n/e","n/e","0","n/e","n/e","4085"
"Poland (PL)","01.01.2022 05:00 - 01.01.2022 06:00 (UTC)","230","2460","65","992","5651","275","n/e","n/e","n/e","0","","242","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3902"
"Poland (PL)","01.01.2022 06:00 - 01.01.2022 07:00 (UTC)","232","2458","66","991","5666","275","n/e","n/e","n/e","0","","234","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3837"
"Poland (PL)","01.01.2022 07:00 - 01.01.2022 08:00 (UTC)","231","2414","66","989","5592","276","n/e","n/e","n/e","0","","227","0","n/e","n/e","n/e","n/e","21","n/e","n/e","3891"
"Poland (PL)","01.01.2022 08:00 - 01.01.2022 09:00 (UTC)","234","2669","66","995","5601","277","n/e","n/e","n/e","34","","207","0","n/e","n/e","n/e","n/e","114","n/e","n/e","3951"
"Poland (PL)","01.01.2022 09:00 - 01.01.2022 10:00 (UTC)","232","2840","64","994","5620","276","n/e","n/e","n/e","22","","197","0","n/e","n/e","n/e","n/e","219","n/e","n/e","3732"
"Poland (PL)","01.01.2022 10:00 - 01.01.2022 11:00 (UTC)","230","3470","64","995","5668","276","n/e","n/e","n/e","3","","208","0","n/e","n/e","n/e","n/e","300","n/e","n/e","3525"
"Poland (PL)","01.01.2022 11:00 - 01.01.2022 12:00 (UTC)","231","4550","65","1004","5811","277","n/e","n/e","n/e","0","","202","0","n/e","n/e","n/e","n/e","310","n/e","n/e","3271"
"Poland (PL)","01.01.2022 12:00 - 01.01.2022 13:00 (UTC)","230","5140","65","996","5933","279","n/e","n/e","n/e","4","","210","0","n/e","n/e","n/e","n/e","249","n/e","n/e","2878"
"Poland (PL)","01.01.2022 13:00 - 01.01.2022 14:00 (UTC)","230","5427","64","998","6025","281","n/e","n/e","n/e","15","","211","0","n/e","n/e","n/e","n/e","162","n/e","n/e","2485"
"Poland (PL)","01.01.2022 14:00 - 01.01.2022 15:00 (UTC)","230","5635","64","995","6410","282","n/e","n/e","n/e","152","","226","0","n/e","n/e","n/e","n/e","51","n/e","n/e","1997"
"Poland (PL)","01.01.2022 15:00 - 01.01.2022 16:00 (UTC)","229","5686","65","996","6764","281","n/e","n/e","n/e","395","","247","38","n/e","n/e","n/e","n/e","1","n/e","n/e","1458"
"Poland (PL)","01.01.2022 16:00 - 01.01.2022 17:00 (UTC)","229","5704","64","1012","6600","279","n/e","n/e","n/e","779","","254","43","n/e","n/e","n/e","n/e","0","n/e","n/e","1122"
"Poland (PL)","01.01.2022 17:00 - 01.01.2022 18:00 (UTC)","229","5485","63","995","6606","281","n/e","n/e","n/e","744","","259","43","n/e","n/e","n/e","n/e","0","n/e","n/e","858"
"Poland (PL)","01.01.2022 18:00 - 01.01.2022 19:00 (UTC)","229","5512","64","996","6536","281","n/e","n/e","n/e","793","","257","43","n/e","n/e","n/e","n/e","0","n/e","n/e","668"
"Poland (PL)","01.01.2022 19:00 - 01.01.2022 20:00 (UTC)","230","5510","65","998","6414","283","n/e","n/e","n/e","764","","237","43","n/e","n/e","n/e","n/e","0","n/e","n/e","670"
"Poland (PL)","01.01.2022 20:00 - 01.01.2022 21:00 (UTC)","230","5443","63","1014","6423","283","n/e","n/e","n/e","504","","217","43","n/e","n/e","n/e","n/e","0","n/e","n/e","721"
"Poland (PL)","01.01.2022 21:00 - 01.01.2022 22:00 (UTC)","229","5163","65","1006","6265","280","n/e","n/e","n/e","422","","216","5","n/e","n/e","n/e","n/e","0","n/e","n/e","753"
"Poland (PL)","01.01.2022 22:00 - 01.01.2022 23:00 (UTC)","229","4530","64","1005","6102","283","n/e","n/e","n/e","70","","216","0","n/e","n/e","n/e","n/e","0","n/e","n/e","878"
"Poland (PL)","01.01.2022 23:00 - 02.01.2022 00:00 (UTC)","225","4112","65","1035","5997","285","n/e","n/e","n/e","0","","211","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1329"
"Poland (PL)","02.01.2022 00:00 - 02.01.2022 01:00 (UTC)","224","3234","63","1021","5900","284","n/e","n/e","n/e","0","","210","0","n/e","n/e","n/e","n/e","0","n/e","n/e","1861"
"Poland (PL)","02.01.2022 01:00 - 02.01.2022 02:00 (UTC)","224","2840","63","1018","5812","284","n/e","n/e","n/e","0","","210","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2306"
"Poland (PL)","02.01.2022 02:00 - 02.01.2022 03:00 (UTC)","224","2750","63","1006","5748","285","n/e","n/e","n/e","0","","210","0","n/e","n/e","n/e","n/e","0","n/e","n/e","2746"
"Poland (PL)","02.01.2022 03:00 - 02.01.2022 04:00 (UTC)","229","2634","64","978","5688","285","n/e","n/e","n/e","0","","209","0","n/e","n/e","n/e","n/e","0","n/e","n/e","3169"
