datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-09-01 00:00:00,14197,NW,5386,13991,1864,815,53,1145,10798
2018-09-01 01:00:00,13386,NW,5491,14434,1515,826,53,1145,10598
2018-09-01 02:00:00,13321,NW,5216,14632,474,823,56,1144,10940
2018-09-01 03:00:00,13533,NW,5089,14509,104,830,59,1144,10906
2018-09-01 04:00:00,13718,NW,5160,13645,103,841,58,1146,10696
2018-09-01 05:00:00,13055,NW,5221,12575,104,840,59,1149,10304
2018-09-01 06:00:00,12694,NW,5524,10222,104,855,59,1149,9521
2018-09-01 07:00:00,11955,NW,5502,9296,100,842,60,1151,8916
2018-09-01 08:00:00,11041,NW,5603,8163,104,881,58,1153,8123
2018-09-01 09:00:00,10590,NW,5727,7992,104,895,58,1154,7929
2018-09-01 10:00:00,9920,NW,4868,8119,94,907,59,1154,7875
2018-09-01 11:00:00,10196,NW,4494,7971,2,924,58,1156,7846
2018-09-01 12:00:00,10783,NW,4288,8094,-1,923,59,1157,7830
2018-09-01 13:00:00,11384,NW,3988,8227,0,932,59,1156,8097
2018-09-01 14:00:00,11434,NW,3543,9489,202,941,59,1156,8040
2018-09-01 15:00:00,11274,NW,3025,10213,1210,939,58,1156,7980
2018-09-01 16:00:00,11230,NW,2582,10964,1967,922,58,1156,7775
2018-09-01 17:00:00,11649,NW,2464,11912,2086,878,57,1154,8174
2018-09-01 18:00:00,11892,NW,2208,12424,2090,846,58,1154,8631
2018-09-01 19:00:00,12153,NW,2026,12623,2189,825,57,1151,9221
2018-09-01 20:00:00,12868,NW,1963,13205,2220,818,58,1150,9764
2018-09-01 21:00:00,13489,NW,1925,13423,2187,806,56,1147,10094
2018-09-01 22:00:00,13570,NW,2194,13350,2182,782,58,1146,10122
2018-09-01 23:00:00,13328,NW,2676,13499,2027,781,57,1145,10474
2018-09-02 00:00:00,13532,NW,2687,14067,1950,778,60,1145,10782
2018-09-02 01:00:00,13120,NW,2595,14504,1416,767,59,1146,10745
2018-09-02 02:00:00,13369,NW,3079,14919,402,764,59,1146,10755
2018-09-02 03:00:00,13221,NW,3392,14366,101,771,59,1146,10851
2018-09-02 04:00:00,12933,NW,3374,13900,100,783,58,1147,10673
2018-09-02 05:00:00,12292,NW,3057,13068,99,805,59,1149,10211
2018-09-02 06:00:00,12236,NW,2972,11392,96,800,58,1150,9505
2018-09-02 07:00:00,11918,NW,2689,10421,101,811,59,1153,8809
2018-09-02 08:00:00,11350,NW,2447,9650,99,823,59,1153,8574
2018-09-02 09:00:00,11242,NW,2220,9141,98,837,60,1153,8698
2018-09-02 10:00:00,11088,NW,1742,9147,99,854,58,1156,8779
2018-09-02 11:00:00,11634,NW,1727,8941,8,851,59,1158,8773
2018-09-02 12:00:00,12158,NW,1624,9292,0,866,60,1160,8526
2018-09-02 13:00:00,12221,NW,1675,9204,0,881,59,1158,8537
2018-09-02 14:00:00,12337,NW,1266,9647,165,892,58,1157,8383
2018-09-02 15:00:00,11967,NW,915,10113,1090,876,59,1158,8165
2018-09-02 16:00:00,11711,NW,808,10484,1827,870,60,1157,8183
2018-09-02 17:00:00,11484,NW,593,10908,2025,854,59,1154,8320
2018-09-02 18:00:00,11778,NW,544,11414,2138,841,57,1152,8661
2018-09-02 19:00:00,12460,NW,542,11734,2150,791,60,1152,9000
2018-09-02 20:00:00,13266,NW,615,12249,2209,772,58,1151,9668
2018-09-02 21:00:00,14144,NW,671,12278,2156,768,58,1148,10210
2018-09-02 22:00:00,14658,NW,747,12529,2096,767,60,1149,10428
2018-09-02 23:00:00,14878,NW,875,13225,1996,766,59,1146,11107
2018-09-03 00:00:00,15074,NW,1106,13845,1934,775,59,1148,11343
2018-09-03 01:00:00,14495,NW,1609,14912,1376,771,58,1148,11693
2018-09-03 02:00:00,14128,NW,1674,15150,393,762,59,1146,11734
2018-09-03 03:00:00,13801,NW,1902,14670,102,762,60,1144,11751
2018-09-03 04:00:00,12940,NW,2569,14099,100,795,58,1147,11089
2018-09-03 05:00:00,12487,NW,2555,13024,99,818,58,1149,10555
2018-09-03 06:00:00,12759,NW,2575,11255,98,802,59,1151,9915
2018-09-03 07:00:00,12262,NW,2616,9326,99,815,60,1152,9605
2018-09-03 08:00:00,12233,NW,2354,7787,99,820,59,1153,9206
2018-09-03 09:00:00,11964,NW,2129,7667,99,864,58,1155,9017
2018-09-03 10:00:00,12000,NW,2156,7227,99,879,59,1153,9004
2018-09-03 11:00:00,12090,NW,2365,7051,71,900,60,1154,8799
2018-09-03 12:00:00,12354,NW,2169,7250,-2,901,60,1154,8924
2018-09-03 13:00:00,12585,NW,1875,7773,1,902,60,1154,8908
2018-09-03 14:00:00,12611,NW,1731,8366,132,914,59,1155,9032
2018-09-03 15:00:00,12347,NW,1513,9257,1018,896,59,1158,8826
2018-09-03 16:00:00,11818,NW,1462,9467,1757,823,57,1153,8958
2018-09-03 17:00:00,12296,NW,1409,10003,1933,809,58,1148,9244
2018-09-03 18:00:00,12612,NW,1453,11026,2035,803,58,1146,9435
2018-09-03 19:00:00,12733,NW,1634,11563,2068,803,59,1147,9821
2018-09-03 20:00:00,13113,NW,1867,12122,1969,790,59,1147,10156
2018-09-03 21:00:00,13834,NW,1731,12620,1686,787,55,1145,10750
2018-09-03 22:00:00,14237,NW,1396,13221,1435,778,55,1144,11157
2018-09-03 23:00:00,14481,NW,1493,13918,1519,776,50,1145,11760
2018-09-04 00:00:00,14582,NW,1790,14189,1142,775,48,1145,12078
2018-09-04 01:00:00,14373,NW,2066,14385,768,777,49,1142,12262
2018-09-04 02:00:00,14019,NW,2040,14565,278,769,52,1142,12257
2018-09-04 03:00:00,14018,NW,2005,14099,103,785,56,1144,12380
2018-09-04 04:00:00,13901,NW,2244,13463,102,806,57,1146,11927
2018-09-04 05:00:00,13320,NW,2630,12507,101,815,58,1151,10797
2018-09-04 06:00:00,12990,NW,2689,10995,101,829,59,1151,9819
2018-09-04 07:00:00,12519,NW,2286,9864,100,856,58,1153,8897
2018-09-04 08:00:00,12164,NW,1961,8900,99,876,57,1154,8832
2018-09-04 09:00:00,12311,NW,1833,8422,100,885,58,1155,8759
2018-09-04 10:00:00,12207,NW,1811,8164,81,899,59,1155,8695
2018-09-04 11:00:00,12316,NW,1710,7976,0,909,59,1157,8914
2018-09-04 12:00:00,12920,NW,1320,8317,-1,917,59,1159,9150
2018-09-04 13:00:00,13555,NW,1188,9200,2,926,59,1158,9453
2018-09-04 14:00:00,13721,NW,1185,11498,149,938,59,1157,9702
2018-09-04 15:00:00,13862,NW,936,12392,704,924,58,1157,9951
2018-09-04 16:00:00,13657,NW,702,12352,1126,882,58,1156,10189
2018-09-04 17:00:00,13557,NW,636,12314,1460,873,59,1154,10241
2018-09-04 18:00:00,13698,NW,767,12370,1710,846,59,1151,10454
2018-09-04 19:00:00,13854,NW,825,12878,1811,832,59,1151,10691
2018-09-04 20:00:00,14020,NW,949,13632,1813,810,58,1150,11328
2018-09-04 21:00:00,14478,NW,1101,14043,1756,765,59,1149,11913
2018-09-04 22:00:00,14718,NW,1246,14533,1710,795,59,1148,12118
2018-09-04 23:00:00,14753,NW,1459,15101,1433,791,59,1148,12395
2018-09-05 00:00:00,14793,NW,1576,15760,1376,769,58,1147,12654
2018-09-05 01:00:00,14474,NW,1728,16116,981,775,60,1147,12803
2018-09-05 02:00:00,14038,NW,2036,16001,308,779,59,1147,13167
2018-09-05 03:00:00,14053,NW,2072,15717,104,801,58,1148,13016
2018-09-05 04:00:00,14038,NW,2102,15204,102,816,60,1148,12043
2018-09-05 05:00:00,13439,NW,2078,14096,81,727,60,1151,11371
2018-09-05 06:00:00,12785,NW,2054,11358,-1,735,59,1153,10168
2018-09-05 07:00:00,12319,NW,1940,9985,1,721,60,1153,9595
2018-09-05 08:00:00,12005,NW,1728,8392,0,732,58,1153,9646
2018-09-05 09:00:00,11799,NW,1569,7677,-2,748,59,1155,9418
2018-09-05 10:00:00,11649,NW,1159,7238,0,756,59,1156,9382
2018-09-05 11:00:00,12105,NW,1029,6957,0,764,59,1157,9254
2018-09-05 12:00:00,12908,NW,1001,7177,1,772,59,1158,9368
2018-09-05 13:00:00,13610,NW,1095,8534,0,782,57,1158,9697
2018-09-05 14:00:00,13772,NW,1069,11096,71,804,58,1158,10042
2018-09-05 15:00:00,13801,NW,900,11640,605,814,56,1160,10287
2018-09-05 16:00:00,13751,NW,628,11734,1219,785,58,1158,9876
2018-09-05 17:00:00,13534,NW,475,12093,1595,766,59,1157,10141
2018-09-05 18:00:00,13782,NW,479,12495,1777,2280,58,1153,10497
2018-09-05 19:00:00,13932,NW,622,12914,1831,824,59,1153,10472
2018-09-05 20:00:00,13843,NW,831,13875,1867,808,59,1151,11027
2018-09-05 21:00:00,14142,NW,1321,14384,1667,808,58,1151,11291
2018-09-05 22:00:00,14074,NW,1617,15159,1582,791,58,1149,11970
2018-09-05 23:00:00,14071,NW,1439,15612,1350,782,58,1148,12399
2018-09-06 00:00:00,14039,NW,1338,16511,1036,796,59,1149,12667
2018-09-06 01:00:00,13686,NW,1532,17259,663,788,57,1149,12640
2018-09-06 02:00:00,13654,NW,1473,16879,237,794,58,1148,12724
2018-09-06 03:00:00,13563,NW,1562,16038,102,811,56,1149,12721
2018-09-06 04:00:00,13459,NW,1486,15673,103,831,59,1152,12479
2018-09-06 05:00:00,13188,NW,1328,13888,103,846,59,1153,11788
2018-09-06 06:00:00,13178,NW,1257,10662,102,820,59,1153,10952
2018-09-06 07:00:00,12538,NW,1102,8715,102,835,60,1157,9904
2018-09-06 08:00:00,13020,NW,1078,8182,102,856,58,1157,9513
2018-09-06 09:00:00,12551,NW,873,7762,104,867,57,1158,9198
2018-09-06 10:00:00,12398,NW,750,7274,104,889,59,1157,8998
2018-09-06 11:00:00,12614,NW,646,7143,93,896,60,1158,8870
2018-09-06 12:00:00,12923,NW,513,7513,-1,902,58,1156,9397
2018-09-06 13:00:00,13376,NW,434,8591,1,914,59,1156,9991
2018-09-06 14:00:00,13282,NW,563,11069,129,922,57,1158,10527
2018-09-06 15:00:00,13626,NW,558,11332,923,944,59,1158,10458
2018-09-06 16:00:00,13400,NW,527,11304,1565,886,57,1158,10090
2018-09-06 17:00:00,13581,NW,525,11511,1842,873,59,1155,10360
2018-09-06 18:00:00,13557,NW,467,12099,1954,859,59,1152,10797
2018-09-06 19:00:00,13752,NW,486,12853,2010,814,58,1151,11130
2018-09-06 20:00:00,13628,NW,629,13543,2014,800,58,1148,11192
2018-09-06 21:00:00,14129,NW,819,13736,1901,805,56,1147,11887
2018-09-06 22:00:00,14047,NW,1042,14403,1918,803,55,1146,12292
2018-09-06 23:00:00,13904,NW,1453,15185,1863,804,53,1144,12737
2018-09-07 00:00:00,13892,NW,1542,15740,1664,801,53,1141,13005
2018-09-07 01:00:00,13643,NW,1548,16194,1046,817,55,1142,13318
2018-09-07 02:00:00,13537,NW,1468,15901,273,811,57,1142,13838
2018-09-07 03:00:00,13476,NW,1841,15028,97,841,58,1143,13288
2018-09-07 04:00:00,13388,NW,2138,13742,97,854,58,1148,12726
2018-09-07 05:00:00,13284,NW,2449,11475,96,859,59,1154,11217
2018-09-07 06:00:00,13009,NW,2783,8818,95,855,60,1154,10209
2018-09-07 07:00:00,12751,NW,2612,7847,99,870,58,1154,9223
2018-09-07 08:00:00,13139,NW,2635,7647,97,874,60,1151,8761
