datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-07-01 00:00:00,11138,TEX,14476,103,2121,13,5041,31430
2020-07-01 01:00:00,9874,TEX,16244,3,1265,7,5041,29694
2020-07-01 02:00:00,8783,TEX,17290,0,236,12,5041,28741
2020-07-01 03:00:00,8293,TEX,17567,0,0,10,5042,27720
2020-07-01 04:00:00,7295,TEX,18827,0,0,9,5044,24304
2020-07-01 05:00:00,6078,TEX,19171,0,0,9,5044,21647
2020-07-01 06:00:00,5980,TEX,18589,1,0,11,5046,19028
2020-07-01 07:00:00,5552,TEX,17869,24,0,10,5045,17937
2020-07-01 08:00:00,5476,TEX,17086,0,0,13,5043,17195
2020-07-01 09:00:00,5422,TEX,16267,0,0,10,5044,16953
2020-07-01 10:00:00,5654,TEX,15275,0,0,15,5044,17146
2020-07-01 11:00:00,6428,TEX,14749,0,0,19,5046,17601
2020-07-01 12:00:00,6922,TEX,14120,0,2,18,5048,18654
2020-07-01 13:00:00,6538,TEX,13447,0,328,15,5050,20276
2020-07-01 14:00:00,6112,TEX,13000,24,1419,12,5050,22439
2020-07-01 15:00:00,5902,TEX,13894,25,2614,15,5049,24026
2020-07-01 16:00:00,7345,TEX,11941,65,3158,19,5049,27450
2020-07-01 17:00:00,9604,TEX,8740,148,3306,21,5051,31293
2020-07-01 18:00:00,11094,TEX,6361,124,3246,21,5048,35378
2020-07-01 19:00:00,11641,TEX,5156,122,3189,23,5046,38605
2020-07-01 20:00:00,11670,TEX,5265,79,2920,23,5045,40678
2020-07-01 21:00:00,11604,TEX,6651,87,2646,23,5044,40315
2020-07-01 22:00:00,11456,TEX,8718,80,1872,11,5042,39655
2020-07-01 23:00:00,11572,TEX,9878,80,1309,13,5041,39231
2020-07-02 00:00:00,10627,TEX,11982,79,1820,18,5043,36511
2020-07-02 01:00:00,9982,TEX,14115,3,716,8,5042,34093
2020-07-02 02:00:00,8675,TEX,16382,0,96,8,5041,31471
2020-07-02 03:00:00,7686,TEX,17481,0,0,6,5041,29610
2020-07-02 04:00:00,6897,TEX,18052,0,0,11,5041,26310
2020-07-02 05:00:00,5943,TEX,18447,0,0,10,5043,22968
2020-07-02 06:00:00,5387,TEX,17541,1,0,6,5042,21133
2020-07-02 07:00:00,5350,TEX,16186,24,0,6,5042,19889
2020-07-02 08:00:00,5207,TEX,15013,0,0,9,5042,19421
2020-07-02 09:00:00,5213,TEX,13363,0,0,8,5042,19868
2020-07-02 10:00:00,5396,TEX,11449,0,0,14,5044,21054
2020-07-02 11:00:00,5564,TEX,10466,5,0,10,5044,22245
2020-07-02 12:00:00,6308,TEX,8038,79,4,14,5043,24597
2020-07-02 13:00:00,7051,TEX,6835,79,582,13,5044,25549
2020-07-02 14:00:00,7330,TEX,6309,103,2247,9,5043,26750
2020-07-02 15:00:00,7818,TEX,7850,104,2989,9,5043,27738
2020-07-02 16:00:00,9046,TEX,8446,105,3241,9,5042,29792
2020-07-02 17:00:00,10753,TEX,7326,182,3337,14,5039,32991
2020-07-02 18:00:00,12202,TEX,6330,151,3481,11,5041,35751
2020-07-02 19:00:00,12510,TEX,6168,146,3644,17,5039,38074
2020-07-02 20:00:00,12404,TEX,6899,126,3461,12,5037,39034
2020-07-02 21:00:00,11978,TEX,8447,91,3150,14,5036,38858
2020-07-02 22:00:00,11541,TEX,10023,84,2834,12,5034,37829
2020-07-02 23:00:00,11269,TEX,11658,85,2260,14,5033,36186
2020-07-03 00:00:00,10401,TEX,13842,84,1800,12,5032,33885
2020-07-03 01:00:00,9392,TEX,14854,84,916,9,5032,32021
2020-07-03 02:00:00,9706,TEX,13049,85,194,11,5031,31355
2020-07-03 03:00:00,10226,TEX,11550,84,0,8,5032,30525
2020-07-03 04:00:00,8992,TEX,10613,84,0,6,5032,29087
2020-07-03 05:00:00,7601,TEX,10396,84,0,6,5032,26866
2020-07-03 06:00:00,6501,TEX,9907,85,0,5,5032,25123
2020-07-03 07:00:00,6119,TEX,10566,104,0,6,5032,22181
