datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-05-01 00:00:00,8834,CENT,3012,2960,154,47,86,2027,14013
2019-05-01 01:00:00,8632,CENT,3118,2931,82,48,66,2027,13297
2019-05-01 02:00:00,8402,CENT,3464,2839,3,48,57,2028,12943
2019-05-01 03:00:00,8240,CENT,3894,2658,0,48,10,2028,12128
2019-05-01 04:00:00,8092,CENT,4348,2262,0,48,0,2028,10907
2019-05-01 05:00:00,7868,CENT,4303,2073,0,48,0,2028,9598
2019-05-01 06:00:00,7715,CENT,4266,1812,0,48,0,2027,9266
2019-05-01 07:00:00,7295,CENT,4055,1799,0,48,0,2028,8700
2019-05-01 08:00:00,6996,CENT,3732,1793,0,48,0,2028,8387
2019-05-01 09:00:00,7261,CENT,3290,1781,0,48,0,2028,8688
2019-05-01 10:00:00,7447,CENT,2970,1796,0,48,0,2028,9034
2019-05-01 11:00:00,7889,CENT,2456,1899,0,48,6,2028,10184
2019-05-01 12:00:00,8525,CENT,2154,2094,0,46,90,2029,11766
2019-05-01 13:00:00,9016,CENT,1992,2172,5,45,146,2029,12316
2019-05-01 14:00:00,9344,CENT,1656,2249,110,46,148,2029,12806
2019-05-01 15:00:00,9483,CENT,1252,2307,178,48,153,2029,13379
2019-05-01 16:00:00,9285,CENT,1223,2396,183,48,157,2029,13948
2019-05-01 17:00:00,9333,CENT,1387,2424,155,48,159,2029,14172
2019-05-01 18:00:00,9247,CENT,1365,2516,191,48,157,2029,14127
2019-05-01 19:00:00,9123,CENT,1493,2855,192,48,158,2029,14156
2019-05-01 20:00:00,9020,CENT,1965,2926,192,48,157,2028,13837
2019-05-01 21:00:00,9062,CENT,2261,2813,196,47,153,2028,13946
2019-05-01 22:00:00,8999,CENT,3007,2814,154,47,152,2028,13290
2019-05-01 23:00:00,8429,CENT,4238,2747,196,47,130,2028,12125
2019-05-02 00:00:00,8131,CENT,5773,2727,160,47,77,2028,10922
2019-05-02 01:00:00,8042,CENT,6417,2655,104,48,99,2028,10250
2019-05-02 02:00:00,8099,CENT,6800,2673,5,48,99,2028,10006
2019-05-02 03:00:00,7704,CENT,7911,2447,0,48,98,2027,9290
2019-05-02 04:00:00,7126,CENT,8514,2280,0,48,7,2027,8203
2019-05-02 05:00:00,6582,CENT,9252,2055,0,48,0,2027,6572
2019-05-02 06:00:00,6376,CENT,9512,1942,0,48,10,2027,5695
2019-05-02 07:00:00,6068,CENT,10060,1913,0,48,17,2027,4727
2019-05-02 08:00:00,5556,CENT,10311,1886,0,47,17,2027,4702
2019-05-02 09:00:00,5444,CENT,10454,1871,0,48,17,2027,4806
2019-05-02 10:00:00,5512,CENT,10304,1858,0,48,18,2027,4689
2019-05-02 11:00:00,5731,CENT,10280,1991,0,48,22,2027,4905
2019-05-02 12:00:00,6487,CENT,9776,2228,0,48,81,2028,6128
2019-05-02 13:00:00,7099,CENT,9172,2277,0,45,117,2028,7108
2019-05-02 14:00:00,7512,CENT,8590,2262,13,40,101,2028,7453
2019-05-02 15:00:00,8054,CENT,7599,2251,34,40,89,2028,7927
2019-05-02 16:00:00,8556,CENT,6537,2225,74,39,73,2029,8520
2019-05-02 17:00:00,9027,CENT,5322,2268,124,39,69,2029,9122
2019-05-02 18:00:00,9354,CENT,4252,2419,150,39,78,2029,9673
2019-05-02 19:00:00,9634,CENT,3264,2447,182,38,66,2029,10489
2019-05-02 20:00:00,9579,CENT,2618,2423,197,39,65,2029,10934
2019-05-02 21:00:00,9602,CENT,2263,2526,186,40,57,2028,10829
2019-05-02 22:00:00,9712,CENT,2175,2770,171,39,57,2027,11081
2019-05-02 23:00:00,9660,CENT,2309,2599,133,40,56,2027,10949
2019-05-03 00:00:00,9570,CENT,2709,2477,107,40,17,2027,10610
2019-05-03 01:00:00,9243,CENT,3233,2484,46,41,0,2027,10235
2019-05-03 02:00:00,8811,CENT,4202,2715,0,44,0,2027,9920
2019-05-03 03:00:00,8486,CENT,5061,2382,0,46,0,2028,9730
2019-05-03 04:00:00,7979,CENT,5548,2157,0,46,0,2028,8559
2019-05-03 05:00:00,7565,CENT,5610,1859,0,46,0,2028,7762
2019-05-03 06:00:00,6887,CENT,5530,1827,0,46,0,2028,7135
2019-05-03 07:00:00,6729,CENT,5030,1824,0,47,0,2028,7186
2019-05-03 08:00:00,6795,CENT,4722,1819,0,47,0,2028,7150
2019-05-03 09:00:00,6921,CENT,4304,1824,0,47,0,2029,7368
2019-05-03 10:00:00,7156,CENT,3768,1815,0,47,0,2029,7814
2019-05-03 11:00:00,7674,CENT,3413,1934,0,47,0,2029,8620
2019-05-03 12:00:00,8033,CENT,3099,2264,0,47,0,2029,9523
2019-05-03 13:00:00,8540,CENT,3015,2430,3,46,0,2029,9820
2019-05-03 14:00:00,8854,CENT,2580,2545,24,45,0,2028,10568
2019-05-03 15:00:00,8919,CENT,2585,2606,67,44,0,2028,10827
2019-05-03 16:00:00,8928,CENT,2763,2643,126,44,0,2027,11053
2019-05-03 17:00:00,8936,CENT,2969,2651,154,43,0,2027,10758
2019-05-03 18:00:00,8787,CENT,3504,2576,151,43,0,2027,10471
2019-05-03 19:00:00,8971,CENT,2984,2576,191,42,0,2027,11060
2019-05-03 20:00:00,9244,CENT,2272,2506,174,42,23,2028,11727
2019-05-03 21:00:00,9071,CENT,2595,2405,160,41,2,2029,10894
2019-05-03 22:00:00,8846,CENT,3244,2317,136,42,0,2029,10319
2019-05-03 23:00:00,8676,CENT,3525,2238,148,43,0,2029,10021
2019-05-04 00:00:00,8551,CENT,3681,2215,169,43,0,2029,9678
2019-05-04 01:00:00,8684,CENT,3488,2209,93,43,0,2028,9789
2019-05-04 02:00:00,8393,CENT,4173,2209,4,43,0,2028,9403
2019-05-04 03:00:00,8451,CENT,4147,2149,0,43,0,2028,9333
2019-05-04 04:00:00,8498,CENT,3740,1949,0,43,0,2029,8994
2019-05-04 05:00:00,8420,CENT,2801,1808,0,43,0,2029,8983
2019-05-04 06:00:00,8136,CENT,2291,1824,0,44,0,2029,8843
