datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-02-01 00:00:00,3947,SE,0,3226,1,285,-2,5495,18273
2020-02-01 01:00:00,3861,SE,0,2964,-1,285,0,5505,18117
2020-02-01 02:00:00,3717,SE,0,2642,0,283,0,5448,17779
2020-02-01 03:00:00,3628,SE,0,2053,0,282,0,5345,17415
2020-02-01 04:00:00,3342,SE,0,1558,0,293,-1,5312,17255
2020-02-01 05:00:00,2904,SE,0,1227,-1,294,0,5301,16788
2020-02-01 06:00:00,2857,SE,0,1118,0,299,-1,5305,16147
2020-02-01 07:00:00,2791,SE,0,950,0,301,-1,5301,15320
2020-02-01 08:00:00,2601,SE,0,898,0,304,0,5220,15094
2020-02-01 09:00:00,2243,SE,0,886,-1,302,0,5103,15368
2020-02-01 10:00:00,2058,SE,0,933,0,306,-3,5087,15604
2020-02-01 11:00:00,1948,SE,0,1052,0,308,-1,5086,15540
2020-02-01 12:00:00,1957,SE,0,1857,0,309,-1,5091,15713
2020-02-01 13:00:00,2244,SE,0,2443,1,300,0,5088,16260
2020-02-01 14:00:00,2787,SE,0,2731,60,271,-1,5092,16423
2020-02-01 15:00:00,3372,SE,0,2767,216,257,-1,5093,16611
2020-02-01 16:00:00,3526,SE,0,2498,352,263,-1,5090,16700
2020-02-01 17:00:00,3407,SE,0,2093,413,269,0,5086,16592
2020-02-01 18:00:00,3388,SE,0,1707,430,272,0,5086,16356
2020-02-01 19:00:00,3518,SE,0,1427,412,264,0,5081,15929
2020-02-01 20:00:00,3384,SE,0,1338,352,265,0,5082,15621
2020-02-01 21:00:00,3070,SE,0,1308,327,267,-1,5081,16079
2020-02-01 22:00:00,3146,SE,0,1388,267,269,0,5076,16142
2020-02-01 23:00:00,3067,SE,0,1679,95,268,-1,5076,16195
2020-02-02 00:00:00,3284,SE,0,2279,3,264,-1,5075,16608
2020-02-02 01:00:00,3617,SE,0,2507,0,267,-1,5071,16766
2020-02-02 02:00:00,3410,SE,0,2305,0,266,-2,5073,16753
2020-02-02 03:00:00,3680,SE,0,1601,0,266,0,5082,16914
2020-02-02 04:00:00,3542,SE,0,1079,-1,266,-1,5076,16894
2020-02-02 05:00:00,3450,SE,0,725,0,262,-1,5078,16413
2020-02-02 06:00:00,3149,SE,0,589,0,264,-1,5081,16151
