DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/04/10,00:00,1344,1346,82,1642.0,
2019/04/10,01:00,1318,1322,80,1651.0,
2019/04/10,02:00,1336,1337,82,1633.0,
2019/04/10,03:00,1354,1358,85,1598.0,
2019/04/10,04:00,1363,1368,85,1602.0,
2019/04/10,05:00,1400,1400,85,1650.0,
2019/04/10,06:00,1501,1492,87,1728.0,
2019/04/10,07:00,1623,1618,87,1860.0,
2019/04/10,08:00,1853,1831,88,2100.0,
2019/04/10,09:00,1986,1964,88,2251.0,
2019/04/10,10:00,1980,1955,88,2242.0,
2019/04/10,11:00,1963,1966,87,2254.0,
2019/04/10,12:00,1816,1840,86,2110.0,
2019/04/10,13:00,1909,1938,86,2222.0,
2019/04/10,14:00,1908,1908,87,2188.0,
2019/04/10,15:00,1891,1863,89,2136.0,
2019/04/10,16:00,1912,1869,89,2143.0,
2019/04/10,17:00,1884,1837,89,2107.0,
2019/04/10,18:00,1874,1847,89,2116.0,
2019/04/10,19:00,1804,1773,89,2033.0,
2019/04/10,20:00,1725,1699,89,1949.0,
2019/04/10,21:00,1654,1634,87,1893.0,
2019/04/10,22:00,1571,1552,83,1902.0,
2019/04/10,23:00,1496,1493,81,1851.0,
2019/04/18,00:00,1310,1321,80,1635.0,
2019/04/18,01:00,1286,1291,81,1588.0,
2019/04/18,02:00,1306,1308,84,1556.0,
2019/04/18,03:00,1323,1328,85,1562.0,
2019/04/18,04:00,1331,1328,85,1563.0,
2019/04/18,05:00,1341,1330,86,1565.0,
2019/04/18,06:00,1381,1401,84,1649.0,
2019/04/18,07:00,1444,1468,84,1727.0,
2019/04/18,08:00,1607,1626,84,1924.0,
2019/04/18,09:00,1701,1694,85,2005.0,
2019/04/18,10:00,1708,1698,84,2032.0,
2019/04/18,11:00,1695,1693,81,2100.0,
2019/04/18,12:00,1563,1578,74,2101.0,
2019/04/18,13:00,1653,1674,82,2007.0,
2019/04/18,14:00,1651,1684,83,1992.0,
2019/04/18,15:00,1617,1656,83,1959.0,
2019/04/18,16:00,1630,1668,83,1975.0,
2019/04/18,17:00,1588,1638,82,1938.0,
2019/04/18,18:00,1622,1656,85,1900.0,
2019/04/18,19:00,1579,1617,84,1880.0,
2019/04/18,20:00,1517,1559,82,1846.0,
2019/04/18,21:00,1465,1504,82,1781.0,
2019/04/18,22:00,1415,1439,83,1705.0,
2019/04/18,23:00,1366,1377,84,1630.0,
2019/04/11,00:00,1401,1404,83,1695.0,
2019/04/11,01:00,1378,1381,81,1692.0,
2019/04/11,02:00,1391,1393,84,1656.0,
2019/04/11,03:00,1399,1401,84,1655.0,
2019/04/11,04:00,1400,1404,84,1659.0,
2019/04/11,05:00,1423,1423,85,1681.0,
2019/04/11,06:00,1521,1504,86,1777.0,
2019/04/11,07:00,1590,1580,85,1881.0,
2019/04/11,08:00,1759,1749,84,2089.0,
2019/04/11,09:00,1863,1841,85,2199.0,
2019/04/11,10:00,1831,1824,81,2253.0,
2019/04/11,11:00,1800,1802,79,2266.0,
2019/04/11,12:00,1669,1661,77,2164.0,
2019/04/11,13:00,1738,1741,81,2145.0,
2019/04/11,14:00,1731,1713,84,2068.0,
2019/04/11,15:00,1699,1686,84,2013.0,
2019/04/11,16:00,1707,1718,83,2052.0,
2019/04/11,17:00,1706,1708,84,2039.0,
2019/04/11,18:00,1765,1758,88,2006.0,
2019/04/11,19:00,1731,1722,87,1998.0,
2019/04/11,20:00,1672,1668,84,1981.0,
2019/04/11,21:00,1607,1612,83,1926.0,
2019/04/11,22:00,1546,1535,84,1833.0,
2019/04/11,23:00,1475,1474,84,1761.0,
2019/04/23,00:00,1251,1264,80,1568.0,
2019/04/23,01:00,1229,1233,78,1570.0,
2019/04/23,02:00,1243,1256,80,1549.0,
2019/04/23,03:00,1272,1282,82,1548.0,
2019/04/23,04:00,1264,1285,82,1547.0,
2019/04/23,05:00,1248,1283,81,1546.0,
2019/04/23,06:00,1283,1306,80,1602.0,
2019/04/23,07:00,1377,1384,80,1712.0,
2019/04/23,08:00,1550,1546,82,1880.0,
2019/04/23,09:00,1678,1665,83,2023.0,
2019/04/23,10:00,1694,1696,83,2052.0,
2019/04/23,11:00,1690,1690,82,2053.0,
2019/04/23,12:00,1568,1563,80,1957.0,
2019/04/23,13:00,1682,1669,83,2019.0,
2019/04/23,14:00,1689,1682,83,2031.0,
2019/04/23,15:00,1655,1669,82,2015.0,
2019/04/23,16:00,1650,1679,81,2027.0,
2019/04/23,17:00,1594,1622,82,1955.0,
2019/04/23,18:00,1611,1605,85,1892.0,
2019/04/23,19:00,1561,1570,83,1874.0,
2019/04/23,20:00,1486,1506,82,1819.0,
2019/04/23,21:00,1440,1461,82,1763.0,
2019/04/23,22:00,1372,1409,81,1702.0,
2019/04/23,23:00,1321,1352,81,1640.0,
2019/04/29,00:00,961,969,62,1556.0,
