DATE,TIME,実績(万kW)
2021/1/1,0:00,3184
2021/1/1,1:00,2978
2021/1/1,2:00,2834
2021/1/1,3:00,2743
2021/1/1,4:00,2697
2021/1/1,5:00,2729
2021/1/1,6:00,2869
2021/1/1,7:00,3090
2021/1/1,8:00,3221
2021/1/1,9:00,3151
2021/1/1,10:00,3030
2021/1/1,11:00,2919
2021/1/1,12:00,2811
2021/1/1,13:00,2738
2021/1/1,14:00,2710
2021/1/1,15:00,2783
2021/1/1,16:00,2979
2021/1/1,17:00,3304
2021/1/1,18:00,3399
2021/1/1,19:00,3413
2021/1/1,20:00,3401
2021/1/1,21:00,3344
2021/1/1,22:00,3198
2021/1/1,23:00,3073
2021/1/2,0:00,2855
2021/1/2,1:00,2715
2021/1/2,2:00,2650
2021/1/2,3:00,2610
2021/1/2,4:00,2595
2021/1/2,5:00,2653
2021/1/2,6:00,2834
2021/1/2,7:00,3100
2021/1/2,8:00,3269
2021/1/2,9:00,3245
2021/1/2,10:00,3141
2021/1/2,11:00,3039
2021/1/2,12:00,2951
2021/1/2,13:00,2880
2021/1/2,14:00,2830
2021/1/2,15:00,2862
2021/1/2,16:00,3064
2021/1/2,17:00,3394
2021/1/2,18:00,3494
2021/1/2,19:00,3494
2021/1/2,20:00,3471
2021/1/2,21:00,3379
2021/1/2,22:00,3215
2021/1/2,23:00,3088
2021/1/3,0:00,2869
2021/1/3,1:00,2741
2021/1/3,2:00,2685
2021/1/3,3:00,2640
2021/1/3,4:00,2622
2021/1/3,5:00,2675
2021/1/3,6:00,2849
2021/1/3,7:00,3109
2021/1/3,8:00,3325
2021/1/3,9:00,3372
2021/1/3,10:00,3314
2021/1/3,11:00,3197
2021/1/3,12:00,3132
2021/1/3,13:00,3029
2021/1/3,14:00,2960
2021/1/3,15:00,3033
2021/1/3,16:00,3249
2021/1/3,17:00,3616
2021/1/3,18:00,3728
2021/1/3,19:00,3715
2021/1/3,20:00,3650
2021/1/3,21:00,3499
2021/1/3,22:00,3257
2021/1/3,23:00,3072
2021/1/4,0:00,2828
2021/1/4,1:00,2678
2021/1/4,2:00,2614
2021/1/4,3:00,2580
2021/1/4,4:00,2604
2021/1/4,5:00,2758
2021/1/4,6:00,3122
2021/1/4,7:00,3531
2021/1/4,8:00,3865
2021/1/4,9:00,3852
2021/1/4,10:00,3675
2021/1/4,11:00,3570
2021/1/4,12:00,3451
2021/1/4,13:00,3384
2021/1/4,14:00,3343
2021/1/4,15:00,3368
2021/1/4,16:00,3533
2021/1/4,17:00,3838
2021/1/4,18:00,3890
2021/1/4,19:00,3857
2021/1/4,20:00,3774
2021/1/4,21:00,3618
2021/1/4,22:00,3374
2021/1/4,23:00,3163
2021/1/5,0:00,2909
2021/1/5,1:00,2750
2021/1/5,2:00,2691
2021/1/5,3:00,2670
2021/1/5,4:00,2711
2021/1/5,5:00,2889
2021/1/5,6:00,3324
2021/1/5,7:00,3807
2021/1/5,8:00,4274
2021/1/5,9:00,4393
2021/1/5,10:00,4355
2021/1/5,11:00,4197
2021/1/5,12:00,4079
2021/1/5,13:00,4093
2021/1/5,14:00,4080
2021/1/5,15:00,4071
2021/1/5,16:00,4180
2021/1/5,17:00,4274
2021/1/5,18:00,4229
2021/1/5,19:00,4124
2021/1/5,20:00,3999
2021/1/5,21:00,3790
2021/1/5,22:00,3519
2021/1/5,23:00,3268
2021/1/6,0:00,2999
2021/1/6,1:00,2852
2021/1/6,2:00,2800
2021/1/6,3:00,2780
2021/1/6,4:00,2826
2021/1/6,5:00,3034
2021/1/6,6:00,3472
2021/1/6,7:00,3942
2021/1/6,8:00,4384
2021/1/6,9:00,4617
2021/1/6,10:00,4557
2021/1/6,11:00,4517
2021/1/6,12:00,4330
2021/1/6,13:00,4409
2021/1/6,14:00,4447
2021/1/6,15:00,4506
2021/1/6,16:00,4651
2021/1/6,17:00,4663
2021/1/6,18:00,4572
2021/1/6,19:00,4411
2021/1/6,20:00,4258
