DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2020/12/13,0:00,856,865,77,1114.0,
2020/12/13,1:00,861,857,79,1091.0,
2020/12/13,2:00,907,901,82,1107.0,
2020/12/13,3:00,953,954,85,1118.0,
2020/12/13,4:00,974,972,86,1127.0,
2020/12/13,5:00,958,955,85,1131.0,
2020/12/13,6:00,934,924,83,1129.0,
2020/12/13,7:00,955,950,85,1130.0,
2020/12/13,8:00,964,951,81,1195.0,
2020/12/13,9:00,941,925,78,1202.0,
2020/12/13,10:00,910,873,75,1211.0,
2020/12/13,11:00,885,845,73,1217.0,
2020/12/13,12:00,879,830,73,1204.0,
2020/12/13,13:00,867,807,73,1196.0,
2020/12/13,14:00,857,792,70,1231.0,
2020/12/13,15:00,860,811,74,1167.0,
2020/12/13,16:00,902,877,81,1116.0,
2020/12/13,17:00,1024,993,84,1220.0,
2020/12/13,18:00,1082,1049,89,1222.0,
2020/12/13,19:00,1073,1036,88,1219.0,
2020/12/13,20:00,1044,1023,85,1224.0,
2020/12/13,21:00,992,971,84,1180.0,
2020/12/13,22:00,922,905,80,1153.0,
2020/12/13,23:00,866,842,77,1126.0,
2019/6/5,0:00,785,787,85,,
2019/6/5,1:00,761,761,81,,
2019/6/5,2:00,785,785,82,,
2019/6/5,3:00,833,831,83,,
2019/6/5,4:00,870,870,83,,
2019/6/5,5:00,868,868,82,,
2019/6/5,6:00,850,851,83,,
2019/6/5,7:00,864,865,78,,
2019/6/5,8:00,937,945,73,,
2019/6/5,9:00,1031,1031,75,,
2019/6/5,10:00,1090,1083,73,,
2019/6/5,11:00,1133,1111,75,,
2019/6/5,12:00,1119,1080,75,,
2019/6/5,13:00,1155,1153,75,,
2019/6/5,14:00,1152,1161,79,,
2019/6/5,15:00,1151,1154,82,,
2019/6/5,16:00,1151,1146,86,,
2019/6/5,17:00,1134,1110,86,,
2019/6/5,18:00,1096,1085,89,,
2019/6/5,19:00,1078,1055,89,,
2019/6/5,20:00,1032,1003,89,,
2019/6/5,21:00,973,944,87,,
2019/6/5,22:00,930,892,84,,
2019/6/5,23:00,880,835,82,,
2019/10/9,0:00,737,736,77,953.0,
2019/10/9,1:00,714,715,76,937.0,
