DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/01/01,0:00,282,385.0
2020/01/01,1:00,290,389.0
2020/01/01,2:00,304,413.0
2020/01/01,3:00,311,419.0
2020/01/01,4:00,308,412.0
2020/01/01,5:00,290,398.0
2020/01/01,6:00,267,380.0
2020/01/01,7:00,269,379.0
2020/01/01,8:00,284,381.0
2020/01/01,9:00,264,373.0
2020/01/01,10:00,254,355.0
2020/01/01,11:00,248,339.0
2020/01/01,12:00,243,333.0
2020/01/01,13:00,229,346.0
2020/01/01,14:00,215,327.0
2020/01/01,15:00,217,355.0
2020/01/01,16:00,245,363.0
2020/01/01,17:00,281,366.0
2020/01/01,18:00,294,370.0
2020/01/01,19:00,294,370.0
2020/01/01,20:00,294,380.0
2020/01/01,21:00,290,379.0
2020/01/01,22:00,277,373.0
2020/01/01,23:00,275,369.0
2020/01/02,0:00,271,366.0
2020/01/02,1:00,280,371.0
2020/01/02,2:00,297,377.0
2020/01/02,3:00,303,386.0
2020/01/02,4:00,300,381.0
2020/01/02,5:00,286,370.0
2020/01/02,6:00,270,346.0
2020/01/02,7:00,276,346.0
2020/01/02,8:00,290,375.0
2020/01/02,9:00,277,363.0
2020/01/02,10:00,264,349.0
2020/01/02,11:00,255,363.0
2020/01/02,12:00,250,366.0
2020/01/02,13:00,238,360.0
2020/01/02,14:00,225,328.0
2020/01/02,15:00,229,328.0
2020/01/02,16:00,253,339.0
2020/01/02,17:00,288,358.0
2020/01/02,18:00,302,359.0
2020/01/02,19:00,300,363.0
2020/01/02,20:00,297,379.0
2020/01/02,21:00,289,375.0
2020/01/02,22:00,272,370.0
2020/01/02,23:00,265,369.0
2020/01/03,0:00,260,365.0
2020/01/03,1:00,266,362.0
2020/01/03,2:00,284,377.0
2020/01/03,3:00,295,382.0
2020/01/03,4:00,294,382.0
2020/01/03,5:00,281,365.0
2020/01/03,6:00,260,349.0
2020/01/03,7:00,262,351.0
2020/01/03,8:00,283,373.0
2020/01/03,9:00,279,372.0
2020/01/03,10:00,272,357.0
2020/01/03,11:00,260,346.0
2020/01/03,12:00,255,347.0
2020/01/03,13:00,243,343.0
2020/01/03,14:00,231,333.0
2020/01/03,15:00,233,333.0
2020/01/03,16:00,254,342.0
2020/01/03,17:00,289,356.0
2020/01/03,18:00,302,358.0
2020/01/03,19:00,299,358.0
2020/01/03,20:00,294,358.0
2020/01/03,21:00,284,357.0
