DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/08/17,00:00,103.0,103,58.0,,
2019/08/17,01:00,96.0,98,54.0,,
2019/08/17,02:00,94.0,95,53.0,,
2019/08/17,03:00,93.0,94,52.0,,
2019/08/17,04:00,92.0,93,51.0,,
2019/08/17,05:00,91.0,92,51.0,,
2019/08/17,06:00,91.0,92,51.0,,
2019/08/17,07:00,96.0,99,54.0,,
2019/08/17,08:00,109.0,110,61.0,,
2019/08/17,09:00,120.0,118,67.0,,
2019/08/17,10:00,123.0,121,69.0,,
2019/08/17,11:00,122.0,117,68.0,,
2019/08/17,12:00,118.0,116,66.0,,
2019/08/17,13:00,120.0,120,67.0,,
2019/08/17,14:00,121.0,125,68.0,,
2019/08/17,15:00,124.0,130,70.0,,
2019/08/17,16:00,126.0,129,71.0,,
2019/08/17,17:00,124.0,126,70.0,,
2019/08/17,18:00,123.0,124,69.0,,
2019/08/17,19:00,126.0,126,71.0,,
2019/08/17,20:00,124.0,123,70.0,,
2019/08/17,21:00,119.0,119,67.0,,
2019/08/17,22:00,116.0,113,65.0,,
2019/08/17,23:00,110.0,110,62.0,,
2021/10/07,00:00,87.0,87,60.0,144.0,
2021/10/07,01:00,83.0,83,57.0,144.0,
2021/10/07,02:00,82.0,83,56.0,144.0,
2021/10/07,03:00,82.0,84,55.0,147.0,
2021/10/07,04:00,82.0,84,55.0,147.0,
2021/10/07,05:00,84.0,86,57.0,147.0,
2021/10/07,06:00,88.0,88,59.0,147.0,
2021/10/07,07:00,98.0,97,65.0,149.0,
2021/10/07,08:00,112.0,110,63.0,176.0,
2021/10/07,09:00,121.0,118,67.0,179.0,
2021/10/07,10:00,121.0,120,66.0,181.0,
2021/10/07,11:00,123.0,119,69.0,176.0,
2021/10/07,12:00,119.0,119,67.0,176.0,
2021/10/07,13:00,124.0,126,68.0,180.0,
2021/10/07,14:00,129.0,129,70.0,182.0,
2021/10/07,15:00,131.0,130,71.0,182.0,
2021/10/07,16:00,126.0,129,71.0,177.0,
2021/10/07,17:00,123.0,124,71.0,173.0,
2021/10/07,18:00,122.0,123,71.0,171.0,
2021/10/07,19:00,121.0,121,70.0,171.0,
2021/10/07,20:00,115.0,116,67.0,171.0,
2021/10/07,21:00,104.0,104,67.0,155.0,
2021/10/07,22:00,97.0,98,68.0,142.0,
2021/10/07,23:00,91.0,92,65.0,140.0,
2019/12/14,00:00,66.0,66,54.0,122.0,
2019/12/14,01:00,63.0,64,51.0,122.0,
2019/12/14,02:00,65.0,65,53.0,122.0,
2019/12/14,03:00,67.0,66,54.0,122.0,
2019/12/14,04:00,67.0,67,54.0,122.0,
2019/12/14,05:00,65.0,65,52.0,125.0,
2019/12/14,06:00,64.0,64,49.0,129.0,
2019/12/14,07:00,67.0,67,50.0,134.0,
2019/12/14,08:00,72.0,73,51.0,139.0,
2019/12/14,09:00,76.0,77,52.0,146.0,
2019/12/14,10:00,78.0,79,54.0,144.0,
2019/12/14,11:00,79.0,81,56.0,140.0,
2019/12/14,12:00,79.0,80,55.0,142.0,
2019/12/14,13:00,79.0,80,56.0,140.0,
2019/12/14,14:00,79.0,80,51.0,152.0,
2019/12/14,15:00,78.0,80,53.0,147.0,
2019/12/14,16:00,79.0,79,56.0,140.0,
2019/12/14,17:00,79.0,79,58.0,135.0,
2019/12/14,18:00,84.0,84,62.0,134.0,
2019/12/14,19:00,83.0,83,61.0,134.0,
2019/12/14,20:00,81.0,80,60.0,134.0,
2019/12/14,21:00,78.0,77,58.0,134.0,
2019/12/14,22:00,73.0,73,54.0,134.0,
2019/12/14,23:00,69.0,69,52.0,131.0,
2019/09/18,00:00,97.0,96,60.0,160.0,
2019/09/18,01:00,92.0,93,57.0,159.0,
2019/09/18,02:00,91.0,93,57.0,159.0,
2019/09/18,03:00,91.0,93,57.0,158.0,
2019/09/18,04:00,92.0,94,58.0,158.0,
2019/09/18,05:00,93.0,95,58.0,159.0,
2019/09/18,06:00,94.0,98,57.0,164.0,
2019/09/18,07:00,102.0,107,61.0,166.0,
2019/09/18,08:00,116.0,122,68.0,169.0,
2019/09/18,09:00,126.0,128,74.0,170.0,
2019/09/18,10:00,130.0,127,76.0,170.0,
2019/09/18,11:00,126.0,123,75.0,166.0,
2019/09/18,12:00,123.0,125,73.0,168.0,
2019/09/18,13:00,123.0,127,73.0,167.0,
2019/09/18,14:00,123.0,127,73.0,167.0,
2019/09/18,15:00,120.0,125,72.0,166.0,
2019/09/18,16:00,122.0,122,74.0,163.0,
2019/09/18,17:00,118.0,121,71.0,165.0,
2019/09/18,18:00,120.0,122,72.0,165.0,
2019/09/18,19:00,122.0,122,74.0,164.0,
2019/09/18,20:00,118.0,118,71.0,164.0,
2019/09/18,21:00,112.0,113,68.0,164.0,
2019/09/18,22:00,106.0,108,64.0,164.0,
2019/09/18,23:00,98.0,102,59.0,164.0,
2020/04/01,00:00,68.0,64,61.0,111.0,
2020/04/01,01:00,65.0,62,58.0,111.0,
2020/04/01,02:00,66.0,64,59.0,111.0,
2020/04/01,03:00,69.0,67,62.0,111.0,
2020/04/01,04:00,70.0,67,63.0,111.0,
2020/04/01,05:00,69.0,66,62.0,111.0,
2020/04/01,06:00,70.0,68,59.0,117.0,
2020/04/01,07:00,76.0,72,61.0,124.0,
2020/04/01,08:00,84.0,76,67.0,125.0,
2020/04/01,09:00,85.0,75,67.0,126.0,
2020/04/01,10:00,87.0,78,67.0,129.0,
2020/04/01,11:00,85.0,74,65.0,129.0,
2020/04/01,12:00,82.0,74,61.0,134.0,
2020/04/01,13:00,81.0,77,59.0,137.0,
2020/04/01,14:00,83.0,78,60.0,138.0,
2020/04/01,15:00,82.0,80,60.0,136.0,
2020/04/01,16:00,81.0,78,62.0,129.0,
2020/04/01,17:00,81.0,79,64.0,125.0,
2020/04/01,18:00,85.0,84,68.0,124.0,
2020/04/01,19:00,86.0,87,69.0,123.0,
2020/04/01,20:00,83.0,84,67.0,123.0,
2020/04/01,21:00,79.0,80,64.0,123.0,
2020/04/01,22:00,73.0,74,59.0,123.0,
2020/04/01,23:00,68.0,68,55.0,123.0,
2021/05/21,00:00,89.0,88,58.0,152.0,
2021/05/21,01:00,85.0,84,55.0,152.0,
2021/05/21,02:00,85.0,83,55.0,152.0,
2021/05/21,03:00,86.0,85,56.0,152.0,
2021/05/21,04:00,86.0,85,56.0,152.0,
2021/05/21,05:00,87.0,86,57.0,152.0,
2021/05/21,06:00,89.0,87,53.0,167.0,
2021/05/21,07:00,99.0,95,58.0,169.0,
2021/05/21,08:00,116.0,108,66.0,174.0,
2021/05/21,09:00,128.0,120,71.0,179.0,
2021/05/21,10:00,132.0,123,73.0,180.0,
2021/05/21,11:00,133.0,125,73.0,180.0,
2021/05/21,12:00,131.0,126,71.0,184.0,
2021/05/21,13:00,134.0,129,72.0,184.0,
2021/05/21,14:00,138.0,132,75.0,183.0,
2021/05/21,15:00,134.0,130,74.0,179.0,
2021/05/21,16:00,134.0,129,76.0,176.0,
2021/05/21,17:00,124.0,120,74.0,167.0,
2021/05/21,18:00,121.0,120,73.0,164.0,
2021/05/21,19:00,121.0,121,73.0,164.0,
2021/05/21,20:00,115.0,115,70.0,164.0,
2021/05/21,21:00,109.0,108,66.0,164.0,
2021/05/21,22:00,102.0,100,62.0,164.0,
2021/05/21,23:00,96.0,94,63.0,151.0,
2021/10/11,00:00,91.0,93,63.0,143.0,
2021/10/11,01:00,86.0,89,60.0,141.0,
2021/10/11,02:00,86.0,89,60.0,141.0,
