DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2019/12/30,0:00,1241,1290,67,1730.0
2019/12/30,1:00,1196,1260,65,1702.0
2019/12/30,2:00,1222,1280,66,1676.0
2019/12/30,3:00,1237,1270,67,1685.0
2019/12/30,4:00,1215,1220,66,1683.0
2019/12/30,5:00,1183,1180,64,1682.0
2019/12/30,6:00,1193,1210,64,1706.0
2019/12/30,7:00,1285,1300,69,1563.0
2019/12/30,8:00,1443,1410,78,1690.0
2019/12/30,9:00,1520,1430,82,1709.0
2019/12/30,10:00,1539,1400,83,1673.0
2019/12/30,11:00,1531,1390,83,1661.0
2019/12/30,12:00,1499,1360,81,1636.0
2019/12/30,13:00,1459,1350,79,1613.0
2019/12/30,14:00,1435,1330,78,1589.0
2019/12/30,15:00,1428,1330,77,1597.0
2019/12/30,16:00,1466,1390,79,1668.0
2019/12/30,17:00,1547,1510,84,1813.0
2019/12/30,18:00,1559,1530,84,1839.0
2019/12/30,19:00,1536,1520,83,1821.0
2019/12/30,20:00,1498,1500,81,1802.0
2019/12/30,21:00,1433,1460,77,1756.0
2019/12/30,22:00,1348,1400,73,1674.0
2019/12/30,23:00,1277,1350,69,1624.0
2022/2/7,0:00,1648,1680,73,2240.0
2022/2/7,1:00,1617,1610,73,2202.0
2022/2/7,2:00,1614,1610,74,2171.0
2022/2/7,3:00,1607,1600,73,2178.0
2022/2/7,4:00,1590,1590,72,2184.0
2022/2/7,5:00,1636,1650,72,2243.0
2022/2/7,6:00,1857,1850,79,2345.0
2022/2/7,7:00,2111,2100,89,2356.0
2022/2/7,8:00,2345,2370,88,2647.0
2022/2/7,9:00,2423,2450,88,2746.0
2022/2/7,10:00,2369,2410,87,2698.0
2022/2/7,11:00,2309,2370,86,2656.0
2022/2/7,12:00,2198,2260,86,2538.0
2022/2/7,13:00,2228,2290,86,2565.0
2022/2/7,14:00,2205,2270,86,2542.0
2022/2/7,15:00,2213,2270,87,2537.0
2022/2/7,16:00,2246,2310,86,2591.0
2022/2/7,17:00,2272,2360,86,2638.0
2022/2/7,18:00,2302,2370,86,2651.0
2022/2/7,19:00,2231,2300,86,2578.0
2022/2/7,20:00,2147,2240,85,2502.0
2022/2/7,21:00,2044,2150,84,2406.0
2022/2/7,22:00,1930,2030,84,2282.0
2022/2/7,23:00,1831,1920,84,2177.0
2019/5/19,0:00,1191,1180,68,
2019/5/19,1:00,1138,1150,65,
2019/5/19,2:00,1172,1190,67,
2019/5/19,3:00,1238,1250,70,
2019/5/19,4:00,1233,1240,70,
2019/5/19,5:00,1177,1180,67,
2019/5/19,6:00,1145,1120,65,
2019/5/19,7:00,1190,1150,68,
2019/5/19,8:00,1253,1250,71,
2019/5/19,9:00,1333,1340,76,
2019/5/19,10:00,1383,1380,79,
2019/5/19,11:00,1398,1380,79,
2019/5/19,12:00,1404,1370,80,
2019/5/19,13:00,1390,1360,79,
2019/5/19,14:00,1370,1350,78,
2019/5/19,15:00,1369,1350,78,
2019/5/19,16:00,1386,1370,79,
2019/5/19,17:00,1424,1420,81,
2019/5/19,18:00,1456,1450,83,
2019/5/19,19:00,1483,1470,84,
2019/5/19,20:00,1438,1420,82,
2019/5/19,21:00,1383,1360,79,
2019/5/19,22:00,1297,1290,74,
2019/5/19,23:00,1245,1220,71,
2021/6/24,0:00,1288,1280,75,1695.0
2021/6/24,1:00,1221,1220,71,1702.0
2021/6/24,2:00,1242,1240,73,1686.0
2021/6/24,3:00,1304,1290,77,1673.0
2021/6/24,4:00,1315,1310,77,1702.0
2021/6/24,5:00,1306,1310,75,1728.0
2021/6/24,6:00,1341,1350,77,1741.0
