DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2020/6/7,0:00,210,205,75,281.0,
2020/6/7,1:00,212,206,73,291.0,
2020/6/7,2:00,231,223,75,309.0,
2020/6/7,3:00,246,240,76,325.0,
2020/6/7,4:00,248,242,77,321.0,
2020/6/7,5:00,233,229,75,311.0,
2020/6/7,6:00,218,210,68,321.0,
2020/6/7,7:00,213,209,64,332.0,
2020/6/7,8:00,220,214,66,335.0,
2020/6/7,9:00,233,226,67,349.0,
2020/6/7,10:00,241,232,67,358.0,
2020/6/7,11:00,239,235,66,362.0,
2020/6/7,12:00,245,238,67,366.0,
2020/6/7,13:00,240,232,66,365.0,
2020/6/7,14:00,239,230,66,363.0,
2020/6/7,15:00,239,232,67,358.0,
2020/6/7,16:00,245,237,69,353.0,
2020/6/7,17:00,251,242,76,328.0,
2020/6/7,18:00,253,248,80,314.0,
2020/6/7,19:00,251,248,80,312.0,
2020/6/7,20:00,244,238,81,303.0,
2020/6/7,21:00,233,230,79,296.0,
2020/6/7,22:00,224,222,78,287.0,
2020/6/7,23:00,217,216,74,293.0,
2021/1/1,0:00,368,365,89,414.0,
2021/1/1,1:00,366,362,89,412.0,
2021/1/1,2:00,373,369,89,419.0,
2021/1/1,3:00,375,371,89,421.0,
2021/1/1,4:00,365,363,88,413.0,
2021/1/1,5:00,342,344,87,393.0,
2021/1/1,6:00,318,327,84,378.0,
2021/1/1,7:00,306,314,84,365.0,
2021/1/1,8:00,318,320,86,368.0,
2021/1/1,9:00,320,331,82,390.0,
2021/1/1,10:00,312,324,81,383.0,
2021/1/1,11:00,304,316,81,373.0,
2021/1/1,12:00,301,320,81,370.0,
2021/1/1,13:00,290,313,78,370.0,
2021/1/1,14:00,288,315,79,367.0,
2021/1/1,15:00,293,314,79,371.0,
2021/1/1,16:00,305,324,79,385.0,
2021/1/1,17:00,327,348,80,410.0,
2021/1/1,18:00,333,356,81,412.0,
2021/1/1,19:00,333,355,81,410.0,
2021/1/1,20:00,331,354,81,409.0,
2021/1/1,21:00,323,351,80,406.0,
2021/1/1,22:00,323,354,79,410.0,
2021/1/1,23:00,335,371,80,421.0,
2019/5/6,0:00,204,203,58,,
2019/5/6,1:00,212,218,60,,
2019/5/6,2:00,234,240,66,,
2019/5/6,3:00,247,252,70,,
2019/5/6,4:00,244,252,69,,
2019/5/6,5:00,230,240,65,,
2019/5/6,6:00,218,216,62,,
2019/5/6,7:00,219,205,62,,
2019/5/6,8:00,234,210,66,,
2019/5/6,9:00,251,230,71,,
2019/5/6,10:00,261,246,73,,
2019/5/6,11:00,260,253,73,,
2019/5/6,12:00,254,256,72,,
2019/5/6,13:00,259,270,73,,
2019/5/6,14:00,264,289,74,,
2019/5/6,15:00,265,260,75,,
2019/5/6,16:00,273,269,77,,
