datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-05-01 00:00:00,7451,NW,7667,16893,2433,768,56,1153,6810
2020-05-01 01:00:00,7545,NW,8609,17626,1993,774,57,1153,7074
2020-05-01 02:00:00,7576,NW,9342,18668,801,804,58,1153,6906
2020-05-01 03:00:00,7732,NW,9030,19314,47,819,59,1154,7619
2020-05-01 04:00:00,7345,NW,8583,19720,1,843,58,1156,7294
2020-05-01 05:00:00,7008,NW,8172,19494,0,842,59,1158,6625
2020-05-01 06:00:00,7123,NW,6927,16945,1,838,58,1159,6941
2020-05-01 07:00:00,6589,NW,6452,16141,0,818,59,1161,6500
2020-05-01 08:00:00,6335,NW,6186,16961,-1,860,59,1163,5522
2020-05-01 09:00:00,6342,NW,5453,15580,-2,859,61,1164,5494
2020-05-01 10:00:00,6373,NW,4803,15815,-1,818,60,1165,5421
2020-05-01 11:00:00,6378,NW,4584,16050,-2,838,59,1165,5371
2020-05-01 12:00:00,6839,NW,3990,16477,0,865,60,1165,5615
2020-05-01 13:00:00,7414,NW,3324,18463,55,887,61,1166,5901
2020-05-01 14:00:00,7564,NW,2461,19002,902,886,59,1166,5706
2020-05-01 15:00:00,7485,NW,1941,18779,2291,885,58,1165,5443
2020-05-01 16:00:00,7439,NW,2076,18500,2738,876,58,1165,4948
2020-05-01 17:00:00,7108,NW,1861,18528,2847,861,58,1164,5147
2020-05-01 18:00:00,7942,NW,1395,18167,2875,865,56,1161,5876
2020-05-01 19:00:00,8615,NW,1118,17936,2886,888,53,1160,6302
2020-05-01 20:00:00,9017,NW,1105,17864,2911,880,53,1158,6622
2020-05-01 21:00:00,9253,NW,1442,17422,2818,869,54,1160,6748
2020-05-01 22:00:00,9291,NW,1921,17354,2630,855,53,1158,6870
2020-05-01 23:00:00,8606,NW,2260,17430,2378,857,57,1160,6838
2020-05-02 00:00:00,8200,NW,2890,17883,2288,837,56,1159,6349
2020-05-02 01:00:00,8637,NW,3853,18148,1834,835,52,1158,6750
2020-05-02 02:00:00,9342,NW,3959,19421,670,837,52,1158,7154
2020-05-02 03:00:00,10134,NW,4126,19496,47,844,54,1159,7110
2020-05-02 04:00:00,9486,NW,4138,19659,0,848,53,1159,6962
2020-05-02 05:00:00,9010,NW,3680,19162,0,850,54,1158,6709
2020-05-02 06:00:00,8816,NW,3789,18940,-1,874,54,1160,6519
2020-05-02 07:00:00,7895,NW,3333,17608,1,885,56,1161,6212
2020-05-02 08:00:00,7383,NW,3016,17339,-2,897,55,1162,5786
2020-05-02 09:00:00,7147,NW,2948,16920,-2,903,54,1162,5422
2020-05-02 10:00:00,7116,NW,2606,16843,-1,901,54,1164,5247
2020-05-02 11:00:00,7009,NW,2406,16835,0,904,56,1163,5159
2020-05-02 12:00:00,7216,NW,2180,16748,-1,905,56,1164,5114
2020-05-02 13:00:00,7370,NW,1831,16952,44,917,55,1164,5085
2020-05-02 14:00:00,6654,NW,1633,17199,684,920,55,1164,5241
2020-05-02 15:00:00,6571,NW,1399,16552,1873,908,55,1164,4696
2020-05-02 16:00:00,6676,NW,1000,17147,2553,885,54,1162,4373
2020-05-02 17:00:00,6576,NW,1243,17650,2672,862,53,1160,4335
2020-05-02 18:00:00,6554,NW,1568,17895,2764,842,52,1156,4401
2020-05-02 19:00:00,6712,NW,1670,17999,2794,846,53,1156,4457
2020-05-02 20:00:00,7057,NW,1707,18121,2689,832,52,1155,4393
2020-05-02 21:00:00,7024,NW,2273,17839,2635,829,53,1153,4235
2020-05-02 22:00:00,7109,NW,2852,17411,2548,830,55,1152,4337
2020-05-02 23:00:00,7061,NW,3906,16646,2382,815,56,1150,4724
2020-05-03 00:00:00,7458,NW,5142,16599,2198,805,56,1148,5374
2020-05-03 01:00:00,7597,NW,6479,17060,1616,815,54,1144,5495
2020-05-03 02:00:00,8173,NW,6824,18950,571,818,52,1143,5749
2020-05-03 03:00:00,8536,NW,7573,19421,34,827,53,1146,5902
2020-05-03 04:00:00,8137,NW,6604,18831,0,837,55,1151,6448
2020-05-03 05:00:00,7616,NW,6464,18100,1,847,55,1154,6303
2020-05-03 06:00:00,7317,NW,6452,17241,0,848,54,1155,6125
2020-05-03 07:00:00,6621,NW,6076,16234,-2,843,54,1157,5620
2020-05-03 08:00:00,6387,NW,6416,16172,0,835,55,1159,4732
2020-05-03 09:00:00,6117,NW,6797,16319,-1,859,53,1161,3950
2020-05-03 10:00:00,5895,NW,6847,16406,-1,855,54,1163,3736
2020-05-03 11:00:00,5842,NW,6446,16393,0,875,55,1164,3551
2020-05-03 12:00:00,5804,NW,6213,16802,-1,884,56,1165,3632
2020-05-03 13:00:00,5934,NW,5598,17473,42,887,55,1166,3729
2020-05-03 14:00:00,5906,NW,5203,17679,868,889,53,1166,3423
2020-05-03 15:00:00,5669,NW,5523,16793,2245,864,51,1164,2940
2020-05-03 16:00:00,5207,NW,6466,16144,2746,868,53,1164,2666
2020-05-03 17:00:00,4952,NW,6900,15986,2851,856,54,1162,2721
2020-05-03 18:00:00,4948,NW,6709,15996,2875,845,54,1160,2647
2020-05-03 19:00:00,4970,NW,6316,16082,2879,835,53,1161,2908
2020-05-03 20:00:00,5001,NW,6404,15705,2788,832,51,1160,3109
2020-05-03 21:00:00,5010,NW,6150,15675,2767,831,54,1159,3221
2020-05-03 22:00:00,5210,NW,6109,16162,2714,814,55,1156,3596
2020-05-03 23:00:00,5701,NW,6228,16141,2530,820,55,1157,4276
2020-05-04 00:00:00,5767,NW,6780,16981,2344,808,56,1157,4353
2020-05-04 01:00:00,5576,NW,7731,17790,1835,814,55,1157,4557
2020-05-04 02:00:00,6173,NW,7833,19245,714,815,55,1157,4809
2020-05-04 03:00:00,7273,NW,6859,20073,57,822,54,1156,5199
2020-05-04 04:00:00,7434,NW,6448,20334,-1,833,54,1158,5291
2020-05-04 05:00:00,7044,NW,5856,19827,0,832,54,1158,5111
2020-05-04 06:00:00,6187,NW,5638,18639,0,836,55,1160,4813
2020-05-04 07:00:00,5684,NW,4905,18497,0,840,54,1159,4662
2020-05-04 08:00:00,5597,NW,4661,17886,-2,834,54,1161,4425
2020-05-04 09:00:00,5424,NW,3841,17774,0,834,54,1163,4479
2020-05-04 10:00:00,5306,NW,4117,17558,0,849,53,1165,4206
2020-05-04 11:00:00,5313,NW,3832,17893,2,854,55,1166,4131
2020-05-04 12:00:00,5700,NW,3733,18688,0,848,55,1165,4285
2020-05-04 13:00:00,6087,NW,3946,19456,65,853,55,1166,4765
2020-05-04 14:00:00,6161,NW,3754,21230,1007,870,55,1166,4705
2020-05-04 15:00:00,6129,NW,3661,21275,2486,874,55,1166,4459
2020-05-04 16:00:00,5974,NW,3788,21132,2855,869,54,1162,4208
2020-05-04 17:00:00,5845,NW,4083,20441,2933,856,54,1162,4300
2020-05-04 18:00:00,5501,NW,4443,20589,2985,860,54,1160,4371
2020-05-04 19:00:00,5375,NW,4561,20161,2996,850,54,1158,4478
2020-05-04 20:00:00,5520,NW,4706,19934,2983,847,54,1157,4527
2020-05-04 21:00:00,5796,NW,4749,19882,2946,840,54,1157,4731
2020-05-04 22:00:00,6040,NW,4925,19929,2798,831,54,1155,5054
2020-05-04 23:00:00,6657,NW,4893,19906,2729,814,55,1156,5114
2020-05-05 00:00:00,6854,NW,4858,20247,2630,814,53,1155,5235
2020-05-05 01:00:00,7205,NW,4678,21227,2186,810,53,1155,5968
2020-05-05 02:00:00,7742,NW,4436,21658,908,810,54,1154,6250
2020-05-05 03:00:00,7863,NW,4161,21452,56,822,54,1155,6561
2020-05-05 04:00:00,7617,NW,3609,21333,1,843,54,1156,6915
2020-05-05 05:00:00,7713,NW,2513,20342,-1,864,55,1156,6913
2020-05-05 06:00:00,7810,NW,1866,19309,0,855,54,1158,6751
2020-05-05 07:00:00,7869,NW,1537,18224,0,862,54,1158,6362
2020-05-05 08:00:00,7934,NW,1452,18289,-2,860,54,1161,5799
2020-05-05 09:00:00,7174,NW,1595,18132,0,869,54,1162,5606
2020-05-05 10:00:00,7139,NW,1619,18025,1,876,52,1163,5530
2020-05-05 11:00:00,7113,NW,1712,18006,-2,875,53,1162,5638
2020-05-05 12:00:00,7153,NW,1794,18423,0,887,54,1164,5990
2020-05-05 13:00:00,7181,NW,1879,19866,60,896,54,1163,6136
2020-05-05 14:00:00,6989,NW,1802,20553,912,889,53,1163,6010
2020-05-05 15:00:00,6856,NW,1546,20490,2297,863,53,1163,5594
2020-05-05 16:00:00,6604,NW,1390,20302,2818,848,53,1160,5731
2020-05-05 17:00:00,6520,NW,1368,20049,2931,831,53,1158,5635
2020-05-05 18:00:00,6620,NW,1721,19819,2984,819,53,1157,5591
2020-05-05 19:00:00,6838,NW,2114,19665,3013,794,54,1156,5589
