unit,year,month,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Gwh,2021,1,1404.303,0.0,292.777,1555.462,501.4705,161.5595,1.2625,25.476,1697.08,2245.2305,3942.3105,0.3562131902091426,0.0,0.07426533247444614,0.3945559336333351,0.1272021825779578,0.04098091715505413,0.00032024367436304165,0.006462200275701267,0.4304785226835887,0.5695214773164113
Gwh,2021,2,1208.18,0.0,257.128,1421.19,484.254,126.4125,1.2705,21.912,1465.308,2055.039,3520.347,0.3431991221319944,0.0,0.07304052697077873,0.4037073618026859,0.1375585986267831,0.03590910214248765,0.0003609019224525309,0.006224386402817676,0.41623964910277306,0.5837603508972269
Gwh,2021,3,1472.6245,0.0,287.0575,1587.4165,498.353,151.6945,1.467,23.869,1759.682,2262.8,4022.482,0.3660984685574727,0.0,0.07136327769770008,0.39463607295197345,0.12389191548899411,0.03771166657799836,0.00036470020251178255,0.005933898523349514,0.4374617462551728,0.5625382537448272
Gwh,2021,4,1615.285,0.0,221.85,1398.425501,592.399,77.826,1.797,23.353,1837.135,2093.8005009999997,3930.9355010000004,0.4109161800261245,0.0,0.056436947373866356,0.3557487780311458,0.15070178583426214,0.019798340618970126,0.00045714308961387353,0.005940825026017134,0.46735312739999085,0.532646872600009
Gwh,2021,5,1355.305,0.0,147.209,1328.589999,586.848,98.1355,2.5845,23.221,1502.514,2039.378999,3541.8929989999997,0.38264989946976097,0.0,0.041562238057886634,0.3751073223767933,0.16568767045353647,0.02770707642148057,0.0007296945449028795,0.006556098675639298,0.4242121375276475,0.5757878624723525
Gwh,2021,6,750.912,0.0,136.088,1483.412,501.785,84.408,3.019,22.253,887.0,2094.877,2981.877,0.25182527649530817,0.0,0.04563836804804491,0.49747591869148194,0.16827823548724513,0.02830700260272305,0.0010124495410105783,0.0074627491341862865,0.29746364454335306,0.7025363554566469
Gwh,2021,7,1356.491,0.0,154.516,1539.156,320.709,84.391,4.1145,21.969,1511.007,1970.3395,3481.3465,0.389645500670502,0.0,0.044383976142564376,0.4421151413684331,0.09212211424516348,0.024240907936052904,0.0011818702907050475,0.006310489346578975,0.4340294768130664,0.5659705231869335
Gwh,2021,8,1573.904,0.0,154.003,1546.075,234.96,64.356,1.6135,22.493,1727.907,1869.4975,3597.4045,0.43751098882541567,0.0,0.04280947555383332,0.42977513371098525,0.0653137560705225,0.017889564545771817,0.00044851781332902647,0.006252563480142419,0.48032046437924897,0.519679535620751
Gwh,2021,9,1855.19,0.0,262.929,1480.173637,197.598,93.955,1.509,24.678,2118.119,1797.913637,3916.0326370000002,0.47374222126535354,0.0,0.06714167739966156,0.37797786030045283,0.050458721445022524,0.023992394525081683,0.00038533897438505944,0.0063017860900427426,0.5408838986650152,0.45911610133498487
Gwh,2021,10,2385.52,0.0,240.304,1356.409846,257.518,119.612,1.498,23.841,2625.824,1758.8788459999998,4384.702846,0.5440551124636006,0.0,0.05480508222335302,0.3093504608271007,0.058731003911684454,0.027279385673562244,0.00034164230795402,0.005437312592744854,0.5988601946869537,0.4011398053130462
Gwh,2021,11,2161.709,0.0,271.336,1546.536517,236.072,120.858,1.287,17.0855,2433.045,1921.839017,4354.884017,0.49638727267165234,0.0,0.062306136958136124,0.35512691290120296,0.054208561945267526,0.02775228904563499,0.0002955302586649806,0.003923296219440969,0.5586934096297885,0.4413065903702114
Gwh,2021,12,2296.0625,0.0,362.07,1611.348,447.6915,186.386,1.695,26.624,2658.1325,2273.7445,4931.877,0.4655555075684166,0.0,0.07341423964952896,0.32672104352967435,0.09077507407423177,0.037792102276678834,0.0003436825370949032,0.005398350364374456,0.5389697472179457,0.4610302527820543
