unit,year,month,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Gwh,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gwh,2021,8,167.718,0.0,0.0,0.0,0.216,0.739,0.0,0.0,167.718,0.955,168.673,0.9943381572628694,0.0,0.0,0.0,0.0012805843258849965,0.004381258411245427,0.0,0.0,0.9943381572628694,0.005661842737130424
Gwh,2021,9,502.4545,0.0,0.0,0.0,0.72,4.142,0.0,0.0,502.4545,4.862,507.3165,0.9904162391721932,0.0,0.0,0.0,0.001419232372690421,0.008164528455116284,0.0,0.0,0.9904162391721932,0.009583760827806704
Gwh,2021,10,542.112,0.0,0.0,0.0,0.744,4.414,0.0,0.0,542.112,5.158,547.27,0.9905750360882197,0.0,0.0,0.0,0.001359475213331628,0.008065488698448663,0.0,0.0,0.9905750360882197,0.009424963911780292
Gwh,2021,11,555.894,0.0,0.0,0.0,0.72,4.332,0.0,0.0,555.894,5.052,560.946,0.9909937854980693,0.0,0.0,0.0,0.001283546009776342,0.0077226684921543245,0.0,0.0,0.9909937854980693,0.009006214501930666
Gwh,2021,12,503.50941,0.0,0.0,0.0,0.744,8.279143,0.0,0.0,503.50941,9.023143,512.532553,0.9823949855532396,0.0,0.0,0.0,0.0014516151133135927,0.016153399333446825,0.0,0.0,0.9823949855532396,0.017605014446760416
