datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-01-01 00:00:00,8037,TEX,14127,0,48,16,5124,22050
2021-01-01 01:00:00,8369,TEX,14791,0,1,21,5125,21682
2021-01-01 02:00:00,7456,TEX,15591,42,0,12,5125,21061
2021-01-01 03:00:00,6718,TEX,15447,27,0,11,5125,20991
2021-01-01 04:00:00,6278,TEX,14994,19,0,10,5125,20781
2021-01-01 05:00:00,6405,TEX,14558,0,0,13,5127,19316
2021-01-01 06:00:00,6411,TEX,14126,0,0,12,5126,18703
2021-01-01 07:00:00,6247,TEX,14012,28,0,12,5127,18132
2021-01-01 08:00:00,6186,TEX,14315,5,0,11,5127,17603
2021-01-01 09:00:00,6124,TEX,14248,4,0,11,5127,17404
2021-01-01 10:00:00,6257,TEX,13273,5,0,16,5128,18222
2021-01-01 11:00:00,6833,TEX,12248,5,0,22,5129,19020
2021-01-01 12:00:00,7716,TEX,11364,5,0,17,5129,19795
2021-01-01 13:00:00,8418,TEX,10727,29,0,13,5129,20640
2021-01-01 14:00:00,8877,TEX,10329,29,5,13,5129,21195
2021-01-01 15:00:00,8965,TEX,9890,29,633,13,5130,20964
2021-01-01 16:00:00,7997,TEX,9905,29,1975,14,5130,20457
2021-01-01 17:00:00,6962,TEX,11026,29,2682,12,5130,19536
2021-01-01 18:00:00,6697,TEX,11061,13,2843,18,5130,19170
2021-01-01 19:00:00,7029,TEX,9929,4,2831,12,5131,19038
2021-01-01 20:00:00,7291,TEX,8832,4,2764,14,5130,18948
2021-01-01 21:00:00,7735,TEX,7334,3,2605,16,5130,19302
2021-01-01 22:00:00,8277,TEX,5825,4,2778,11,5131,19746
2021-01-01 23:00:00,9856,TEX,4311,4,1761,10,5131,21172
2021-01-02 00:00:00,11549,TEX,3342,3,290,19,5131,23775
2021-01-02 01:00:00,12141,TEX,3505,3,0,19,5130,24802
2021-01-02 02:00:00,12029,TEX,3566,45,0,17,5130,25036
2021-01-02 03:00:00,12029,TEX,3775,31,0,10,5131,24906
2021-01-02 04:00:00,11978,TEX,3561,22,0,12,5131,24692
2021-01-02 05:00:00,11501,TEX,4099,4,0,9,5130,23358
2021-01-02 06:00:00,10745,TEX,4588,4,0,9,5130,22421
2021-01-02 07:00:00,9928,TEX,4062,27,0,10,5131,22311
2021-01-02 08:00:00,10064,TEX,3062,6,0,9,5131,22429
2021-01-02 09:00:00,10042,TEX,2703,4,0,10,5130,22424
2021-01-02 10:00:00,9627,TEX,3133,4,0,10,5130,22270
2021-01-02 11:00:00,10052,TEX,3341,4,0,12,5131,22295
2021-01-02 12:00:00,10965,TEX,2987,5,0,10,5130,22776
2021-01-02 13:00:00,11431,TEX,3051,28,0,12,5130,23732
2021-01-02 14:00:00,11888,TEX,3596,29,11,11,5131,24277
2021-01-02 15:00:00,11671,TEX,4386,29,982,11,5131,23202
2021-01-02 16:00:00,10225,TEX,4178,29,2977,11,5130,22256
2021-01-02 17:00:00,9351,TEX,4448,64,3454,10,5132,21180
