datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-02-01 00:00:00,3302,FLA,41,5,2741,0,3927,17796
2022-02-01 01:00:00,3368,FLA,40,5,2734,0,3921,18220
2022-02-01 02:00:00,2939,FLA,41,2,2625,12,3921,18202
2022-02-01 03:00:00,2910,FLA,40,0,2608,0,3924,17297
2022-02-01 04:00:00,2838,FLA,40,0,2605,0,3934,15812
2022-02-01 05:00:00,2903,FLA,40,-2,2445,0,3929,14750
2022-02-01 06:00:00,3120,FLA,41,0,2397,0,3943,14046
2022-02-01 07:00:00,3144,FLA,40,0,2380,0,3939,13809
2022-02-01 08:00:00,3289,FLA,40,0,2387,0,3942,14063
2022-02-01 09:00:00,3496,FLA,40,0,2375,0,3949,14388
2022-02-01 10:00:00,3528,FLA,40,0,2372,0,3944,15813
2022-02-01 11:00:00,3632,FLA,41,0,2468,0,3938,17990
2022-02-01 12:00:00,3814,FLA,40,0,2449,11,3934,21705
2022-02-01 13:00:00,3549,FLA,40,186,2665,38,3941,23668
2022-02-01 14:00:00,3583,FLA,40,1659,2345,0,3938,21438
2022-02-01 15:00:00,3409,FLA,41,3108,2150,0,3941,17615
2022-02-01 16:00:00,3308,FLA,40,3710,1946,7,3942,14603
2022-02-01 17:00:00,3084,FLA,37,3849,1825,0,3938,13114
2022-02-01 18:00:00,2866,FLA,38,3570,1657,2,3938,12656
2022-02-01 19:00:00,2674,FLA,38,3775,1441,0,3938,12084
2022-02-01 20:00:00,2499,FLA,38,3731,1435,0,3935,11974
2022-02-01 21:00:00,2504,FLA,38,3270,1685,0,3927,12141
2022-02-01 22:00:00,2678,FLA,38,2023,2105,0,3936,13002
2022-02-01 23:00:00,3036,FLA,41,483,2206,0,3931,15029
2022-02-02 00:00:00,3367,FLA,38,13,2222,0,3921,16900
2022-02-02 01:00:00,3397,FLA,39,6,2228,0,3919,16982
2022-02-02 02:00:00,3353,FLA,39,0,2230,0,3926,16135
2022-02-02 03:00:00,3070,FLA,40,0,2219,0,3925,15073
2022-02-02 04:00:00,2922,FLA,39,0,2169,0,3931,13410
2022-02-02 05:00:00,2915,FLA,39,0,1886,0,3929,11852
2022-02-02 06:00:00,2882,FLA,39,-1,1864,0,3927,11599
2022-02-02 07:00:00,2863,FLA,40,0,1576,0,3934,10549
2022-02-02 08:00:00,2872,FLA,40,0,1406,0,3938,10602
2022-02-02 09:00:00,2915,FLA,39,0,1401,0,3933,10754
2022-02-02 10:00:00,2964,FLA,40,0,1394,0,3936,11477
2022-02-02 11:00:00,3039,FLA,39,0,1782,0,3926,13221
2022-02-02 12:00:00,2973,FLA,40,0,2176,0,3918,15887
2022-02-02 13:00:00,3024,FLA,39,182,2211,0,3914,17323
2022-02-02 14:00:00,3136,FLA,39,1713,2158,0,3919,15740
2022-02-02 15:00:00,3209,FLA,40,3115,1749,0,3917,13816
2022-02-02 16:00:00,2977,FLA,40,3536,1902,0,3927,12690
2022-02-02 17:00:00,2868,FLA,40,3963,2012,35,3916,11708
2022-02-02 18:00:00,2782,FLA,39,4025,2128,0,3929,11662
2022-02-02 19:00:00,2760,FLA,40,3940,2263,0,3920,11675
2022-02-02 20:00:00,2765,FLA,39,3679,2426,0,3915,11989
2022-02-02 21:00:00,2855,FLA,39,3193,2464,0,3915,12814
2022-02-02 22:00:00,2988,FLA,40,1931,2473,0,3913,14303
2022-02-02 23:00:00,3165,FLA,40,530,2474,0,3915,15895
2022-02-03 00:00:00,3313,FLA,39,22,2509,0,3915,17316
2022-02-03 01:00:00,3319,FLA,40,4,2527,0,3913,17251
2022-02-03 02:00:00,3267,FLA,39,1,2474,0,3915,16150
2022-02-03 03:00:00,3188,FLA,40,0,2467,0,3926,14601
2022-02-03 04:00:00,3008,FLA,39,0,2183,0,3921,13029
2022-02-03 05:00:00,2677,FLA,40,0,1911,0,3919,11668
2022-02-03 06:00:00,2318,FLA,39,0,1781,0,3911,10496
2022-02-03 07:00:00,2275,FLA,40,0,1649,0,3911,9732
2022-02-03 08:00:00,2251,FLA,40,-1,1494,0,3913,9402
2022-02-03 09:00:00,2248,FLA,40,0,1442,0,3915,9283
2022-02-03 10:00:00,2323,FLA,40,0,1534,0,3914,9472
2022-02-03 11:00:00,2415,FLA,39,0,1744,0,3924,10516
2022-02-03 12:00:00,2603,FLA,40,0,1946,0,3906,12710
2022-02-03 13:00:00,2677,FLA,39,160,2345,0,3907,13702
2022-02-03 14:00:00,2696,FLA,40,1603,2267,0,3921,13151
2022-02-03 15:00:00,2690,FLA,39,3051,2270,0,3939,12306
2022-02-03 16:00:00,2697,FLA,40,3709,2292,0,3919,12269
2022-02-03 17:00:00,2690,FLA,39,3917,2385,9,3922,12561
2022-02-03 18:00:00,2692,FLA,39,3984,2450,0,3923,13155
2022-02-03 19:00:00,2697,FLA,39,3942,2440,8,3908,13832
2022-02-03 20:00:00,2692,FLA,39,3789,2450,0,3903,14629
2022-02-03 21:00:00,2722,FLA,40,3229,2394,0,3901,15689
2022-02-03 22:00:00,2739,FLA,39,2138,2445,0,3899,17144
2022-02-03 23:00:00,2800,FLA,39,502,2483,0,3899,18752
2022-02-04 00:00:00,3059,FLA,39,16,2475,0,3899,19346
2022-02-04 01:00:00,3246,FLA,39,5,2484,0,3898,18998
2022-02-04 02:00:00,3270,FLA,40,1,2469,0,3901,17585
2022-02-04 03:00:00,3183,FLA,39,0,2461,0,3908,15882
2022-02-04 04:00:00,3027,FLA,40,0,2213,0,3907,14225
2022-02-04 05:00:00,2711,FLA,39,0,1911,0,3892,12489
2022-02-04 06:00:00,2326,FLA,40,-1,1860,0,3904,11070
2022-02-04 07:00:00,2157,FLA,39,0,1882,0,3907,9964
2022-02-04 08:00:00,2165,FLA,40,0,1865,0,3910,9311
2022-02-04 09:00:00,2107,FLA,39,0,1846,0,3906,9140
2022-02-04 10:00:00,2170,FLA,40,0,1807,0,3921,9314
2022-02-04 11:00:00,2418,FLA,39,-1,1831,0,3914,10149
2022-02-04 12:00:00,2787,FLA,40,0,2228,0,3918,11402
2022-02-04 13:00:00,3258,FLA,40,158,2411,0,3911,12294
2022-02-04 14:00:00,3292,FLA,39,1562,2357,0,3907,12352
2022-02-04 15:00:00,3239,FLA,39,2863,2012,0,3907,12750
2022-02-04 16:00:00,3233,FLA,39,3253,1925,0,3904,13597
2022-02-04 17:00:00,3271,FLA,39,3310,1967,0,3906,14618
2022-02-04 18:00:00,3321,FLA,40,3282,1963,0,3906,15567
