datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-02-01 00:00:00,9822,TEX,7228,6,2506,198,5139,16490
2022-02-01 01:00:00,10520,TEX,8783,6,60,103,5138,18375
2022-02-01 02:00:00,10548,TEX,12671,6,0,130,5138,14729
2022-02-01 03:00:00,9983,TEX,14932,6,0,117,5138,12480
2022-02-01 04:00:00,9053,TEX,15213,6,0,115,5137,11737
2022-02-01 05:00:00,7956,TEX,14999,6,0,149,5138,10457
2022-02-01 06:00:00,7403,TEX,14836,6,0,126,5137,9252
2022-02-01 07:00:00,6862,TEX,14627,24,0,103,5137,8851
2022-02-01 08:00:00,6405,TEX,14094,7,0,151,5137,8829
2022-02-01 09:00:00,6442,TEX,13794,6,0,114,5137,8832
2022-02-01 10:00:00,6257,TEX,13671,6,0,101,5137,9092
2022-02-01 11:00:00,6567,TEX,13468,6,0,147,5137,9496
2022-02-01 12:00:00,7387,TEX,13542,7,0,146,5137,10625
2022-02-01 13:00:00,8178,TEX,14131,26,0,157,5137,12375
2022-02-01 14:00:00,9392,TEX,14315,26,21,204,5137,12494
2022-02-01 15:00:00,9410,TEX,13565,25,825,136,5137,12406
2022-02-01 16:00:00,9445,TEX,12334,25,2269,122,5136,12447
2022-02-01 17:00:00,9319,TEX,11138,8,3076,135,5138,12766
2022-02-01 18:00:00,9224,TEX,9994,6,3886,118,5142,12554
2022-02-01 19:00:00,9184,TEX,8756,6,4747,114,5142,12434
2022-02-01 20:00:00,8990,TEX,7327,6,5316,126,5142,12961
2022-02-01 21:00:00,8975,TEX,6302,6,6108,118,5141,12941
2022-02-01 22:00:00,9358,TEX,6417,6,5287,113,5138,13058
2022-02-01 23:00:00,9487,TEX,6685,6,4542,142,5137,13361
2022-02-02 00:00:00,10500,TEX,6760,7,1764,278,5137,15560
2022-02-02 01:00:00,11350,TEX,8159,7,19,172,5137,16637
2022-02-02 02:00:00,10365,TEX,11271,7,1,189,5136,14828
2022-02-02 03:00:00,9379,TEX,13537,7,1,151,5136,13186
2022-02-02 04:00:00,8203,TEX,14723,7,1,115,5136,11962
2022-02-02 05:00:00,6835,TEX,15898,7,1,184,5137,10109
