datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-04-01 00:00:00,0,NY,1346,3459,0,184,658,3293,6655
2022-04-01 01:00:00,0,NY,1305,3609,0,182,595,3292,6292
2022-04-01 02:00:00,0,NY,1393,3393,0,184,584,3289,5706
2022-04-01 03:00:00,0,NY,1426,2841,0,186,587,3306,5353
2022-04-01 04:00:00,0,NY,1280,2663,0,188,591,3320,4743
2022-04-01 05:00:00,0,NY,1260,3079,0,189,589,3300,4452
2022-04-01 06:00:00,0,NY,1169,3155,0,189,587,3288,4126
2022-04-01 07:00:00,0,NY,1095,3170,0,188,587,3289,3810
2022-04-01 08:00:00,0,NY,901,3344,0,189,588,3284,3853
2022-04-01 09:00:00,0,NY,869,3250,0,190,593,3283,4119
2022-04-01 10:00:00,0,NY,693,3476,0,186,599,3287,4633
2022-04-01 11:00:00,0,NY,641,3271,0,188,610,3294,5481
2022-04-01 12:00:00,0,NY,647,3718,0,191,649,3284,5680
2022-04-01 13:00:00,0,NY,733,3892,0,196,729,3222,5892
2022-04-01 14:00:00,0,NY,814,3860,0,204,694,3022,6329
2022-04-01 15:00:00,0,NY,974,3773,0,209,604,3073,6009
2022-04-01 16:00:00,0,NY,1234,3549,0,202,606,3116,5983
2022-04-01 17:00:00,0,NY,1281,3198,0,813,0,3137,5994
2022-04-01 18:00:00,0,NY,1355,3379,0,204,624,3160,5998
2022-04-01 19:00:00,0,NY,1391,3423,0,200,605,3179,5772
2022-04-01 20:00:00,0,NY,1476,3524,0,210,603,3184,5812
2022-04-01 21:00:00,0,NY,1423,3646,0,191,670,3196,6171
2022-04-01 22:00:00,0,NY,1488,3631,0,193,672,3220,5993
2022-04-01 23:00:00,0,NY,1674,3354,0,192,611,3247,6160
2022-04-02 00:00:00,0,NY,1643,3332,0,803,0,3264,6478
2022-04-02 01:00:00,0,NY,1624,3576,0,821,0,3282,6357
2022-04-02 02:00:00,0,NY,1619,3560,0,187,621,3300,6048
2022-04-02 03:00:00,0,NY,1530,3705,0,185,622,3311,5188
2022-04-02 04:00:00,0,NY,1427,3189,0,191,627,3321,4955
2022-04-02 05:00:00,0,NY,1330,2700,0,186,630,3329,4671
2022-04-02 06:00:00,0,NY,1260,2646,0,188,629,3324,4424
2022-04-02 07:00:00,0,NY,1121,2819,0,184,630,3321,4299
2022-04-02 08:00:00,0,NY,1002,2844,0,184,630,3305,4606
2022-04-02 09:00:00,0,NY,974,2855,0,189,633,3307,4560
2022-04-02 10:00:00,0,NY,824,2776,0,187,635,3307,4460
2022-04-02 11:00:00,0,NY,664,3208,0,188,634,3298,4546
2022-04-02 12:00:00,0,NY,499,3428,0,193,634,3300,4673
2022-04-02 13:00:00,0,NY,524,3385,0,206,634,3300,4695
2022-04-02 14:00:00,0,NY,442,3449,0,220,632,3298,4469
2022-04-02 15:00:00,0,NY,343,3385,0,229,630,3301,4305
2022-04-02 16:00:00,0,NY,303,3333,0,232,625,3291,4116
2022-04-02 17:00:00,0,NY,303,3159,0,231,620,3290,4006
2022-04-02 18:00:00,0,NY,293,3112,0,230,590,3285,3664
2022-04-02 19:00:00,0,NY,221,3080,0,227,597,3285,3606
2022-04-02 20:00:00,0,NY,194,3081,0,223,488,3291,3650
2022-04-02 21:00:00,0,NY,170,3030,0,220,490,3290,3717
2022-04-02 22:00:00,0,NY,138,3382,0,206,581,3293,3994
2022-04-02 23:00:00,0,NY,121,3522,0,204,609,3291,4669
2022-04-03 00:00:00,0,NY,143,3519,0,204,614,3309,4856
2022-04-03 01:00:00,0,NY,151,3685,0,200,618,3311,5035
2022-04-03 02:00:00,0,NY,149,3632,0,200,621,3305,4970
2022-04-03 03:00:00,0,NY,201,3570,0,194,622,3300,4598
2022-04-03 04:00:00,0,NY,171,2875,0,199,626,3319,4210
2022-04-03 05:00:00,0,NY,133,2711,0,193,623,3296,4322
2022-04-03 06:00:00,0,NY,144,2596,0,192,612,3234,4473
2022-04-03 07:00:00,0,NY,155,2582,0,194,612,3234,4281
2022-04-03 08:00:00,0,NY,154,2538,0,191,612,3234,4178
2022-04-03 09:00:00,0,NY,194,2549,0,193,612,3233,4231
2022-04-03 10:00:00,0,NY,216,2688,0,198,628,3316,4291
2022-04-03 11:00:00,0,NY,182,2702,0,193,627,3315,4621
2022-04-03 12:00:00,0,NY,184,3110,0,198,626,3309,4936
2022-04-03 13:00:00,0,NY,168,3201,0,204,625,3304,5166
2022-04-03 14:00:00,0,NY,224,3243,0,213,623,3306,4834
2022-04-03 15:00:00,0,NY,276,3303,0,209,614,3299,5133
2022-04-03 16:00:00,0,NY,300,3345,0,207,605,3296,5185
2022-04-03 17:00:00,0,NY,298,3354,0,210,604,3298,5263
2022-04-03 18:00:00,0,NY,280,3454,0,211,605,3305,5419
2022-04-03 19:00:00,0,NY,282,3403,0,207,609,3304,5537
2022-04-03 20:00:00,0,NY,364,3438,0,207,611,3308,5528
2022-04-03 21:00:00,0,NY,450,3446,0,212,668,3309,5730
2022-04-03 22:00:00,0,NY,436,3532,0,204,699,3304,6182
2022-04-03 23:00:00,0,NY,385,3372,0,203,703,3305,6764
2022-04-04 00:00:00,0,NY,396,3579,0,202,706,3308,7093
2022-04-04 01:00:00,0,NY,362,3685,0,202,707,3306,6958
2022-04-04 02:00:00,0,NY,342,3599,0,201,706,3301,6405
2022-04-04 03:00:00,0,NY,286,3455,0,899,0,3306,5871
2022-04-04 04:00:00,0,NY,265,3070,0,205,636,3307,5177
2022-04-04 05:00:00,0,NY,271,2760,0,204,625,3308,4904
2022-04-04 06:00:00,0,NY,272,2504,0,202,627,3311,4775
2022-04-04 07:00:00,0,NY,284,2508,0,203,627,3308,4799
2022-04-04 08:00:00,0,NY,261,2519,0,204,626,3310,4830
2022-04-04 09:00:00,0,NY,234,2594,0,203,628,3311,5050
2022-04-04 10:00:00,0,NY,202,2977,0,202,628,3311,5899
2022-04-04 11:00:00,0,NY,177,3278,0,195,674,3315,6582
2022-04-04 12:00:00,0,NY,114,3757,0,919,0,3315,7413
2022-04-04 13:00:00,0,NY,64,3910,0,221,713,3319,7137
2022-04-04 14:00:00,0,NY,55,3611,0,232,708,3311,6832
2022-04-04 15:00:00,0,NY,59,3442,0,232,633,3308,6113
2022-04-04 16:00:00,0,NY,95,3391,0,235,622,3300,5953
2022-04-04 17:00:00,0,NY,91,3412,0,239,613,3295,5578
2022-04-04 18:00:00,0,NY,115,3359,0,866,0,3297,5462
2022-04-04 19:00:00,0,NY,201,3371,0,237,611,3302,5343
2022-04-04 20:00:00,0,NY,183,3396,0,225,612,3307,5394
2022-04-04 21:00:00,0,NY,180,3478,0,220,625,3312,5944
2022-04-04 22:00:00,0,NY,188,3483,0,208,685,3315,6471
2022-04-04 23:00:00,0,NY,158,3520,0,203,649,3318,6663
2022-04-05 00:00:00,0,NY,103,3533,0,198,687,3324,6966
2022-04-05 01:00:00,0,NY,153,3551,0,199,703,3324,7012
2022-04-05 02:00:00,0,NY,183,3505,0,200,679,3320,6745
2022-04-05 03:00:00,0,NY,206,3297,0,199,622,3314,6058
2022-04-05 04:00:00,0,NY,174,2845,0,198,625,3321,5450
2022-04-05 05:00:00,0,NY,159,2797,0,198,619,3280,4909
2022-04-05 06:00:00,0,NY,162,2714,0,193,613,3235,4572
2022-04-05 07:00:00,0,NY,182,2848,0,194,615,2458,4874
2022-04-05 08:00:00,0,NY,231,2897,0,201,632,2035,5212
2022-04-05 09:00:00,0,NY,221,2909,0,203,632,2035,5302
2022-04-05 10:00:00,0,NY,179,3122,0,211,657,2037,6130
2022-04-05 11:00:00,0,NY,224,3326,0,211,704,2044,7447
2022-04-05 12:00:00,0,NY,279,4235,0,211,726,2046,7722
2022-04-05 13:00:00,0,NY,266,4318,0,222,708,2048,7463
2022-04-05 14:00:00,0,NY,130,4128,0,228,709,2034,7199
2022-04-05 15:00:00,0,NY,77,3739,0,236,694,2026,7513
2022-04-05 16:00:00,0,NY,75,3528,0,231,685,2025,7064
2022-04-05 17:00:00,0,NY,43,3491,0,231,675,2018,6788
2022-04-05 18:00:00,0,NY,37,3503,0,232,672,2020,6679
2022-04-05 19:00:00,0,NY,24,3512,0,229,672,2019,6568
2022-04-05 20:00:00,0,NY,29,3528,0,232,664,2018,6368
2022-04-05 21:00:00,0,NY,42,3514,0,234,682,2024,6951
2022-04-05 22:00:00,0,NY,59,3579,0,226,688,2030,7629
2022-04-05 23:00:00,0,NY,115,3557,0,202,693,2034,7549
2022-04-06 00:00:00,0,NY,219,3506,0,202,699,2038,8057
2022-04-06 01:00:00,0,NY,361,3522,0,201,703,2039,7835
2022-04-06 02:00:00,0,NY,472,3255,0,196,679,2034,7398
2022-04-06 03:00:00,0,NY,595,3260,0,197,679,2026,6317
2022-04-06 04:00:00,0,NY,679,2639,0,200,680,2029,5690
2022-04-06 05:00:00,0,NY,679,2504,0,201,669,2029,5636
2022-04-06 06:00:00,0,NY,677,2701,0,198,641,2028,5541
2022-04-06 07:00:00,0,NY,547,2708,0,189,603,1975,5379
2022-04-06 08:00:00,0,NY,484,2670,0,191,601,1975,5255
2022-04-06 09:00:00,0,NY,399,2758,0,181,618,2031,5377
2022-04-06 10:00:00,0,NY,479,2774,0,185,617,2031,5953
2022-04-06 11:00:00,0,NY,594,3038,0,191,678,2032,6567
2022-04-06 12:00:00,0,NY,471,3787,0,188,701,2033,7331
2022-04-06 13:00:00,0,NY,311,3909,0,185,700,2031,7397
2022-04-06 14:00:00,0,NY,349,3738,0,188,697,2022,7315
2022-04-06 15:00:00,0,NY,470,3619,0,197,656,2018,7233
2022-04-06 16:00:00,0,NY,596,3540,0,197,602,2013,7062
2022-04-06 17:00:00,0,NY,593,3571,0,172,602,2015,7176
2022-04-06 18:00:00,0,NY,622,3657,0,190,634,2014,6965
2022-04-06 19:00:00,0,NY,596,3437,0,192,682,2018,6858
2022-04-06 20:00:00,0,NY,665,3582,0,198,681,2017,6933
2022-04-06 21:00:00,0,NY,706,3647,0,202,665,2014,6814
2022-04-06 22:00:00,0,NY,712,3608,0,200,727,2015,6908
2022-04-06 23:00:00,0,NY,835,3626,0,195,697,2018,7219
2022-04-07 00:00:00,0,NY,952,3711,0,194,689,2023,7469
2022-04-07 01:00:00,0,NY,1023,3641,0,191,689,2026,7167
2022-04-07 02:00:00,0,NY,1125,3297,0,191,629,2025,6704
2022-04-07 03:00:00,0,NY,1116,3044,0,187,618,2029,5840
2022-04-07 04:00:00,0,NY,1194,2824,0,195,611,2029,5505
2022-04-07 05:00:00,0,NY,1234,2578,0,191,608,2031,5301
2022-04-07 06:00:00,0,NY,1315,2497,0,187,594,1984,4871
2022-04-07 07:00:00,0,NY,1134,2633,0,190,593,1980,4781
2022-04-07 08:00:00,0,NY,1238,2679,0,189,593,1979,4809
2022-04-07 09:00:00,0,NY,1117,2651,0,191,596,1989,4992
2022-04-07 10:00:00,0,NY,1117,2714,0,197,612,2045,5795
2022-04-07 11:00:00,0,NY,1185,2953,0,193,613,2042,6360
2022-04-07 12:00:00,0,NY,1233,3395,0,194,619,2038,6871
2022-04-07 13:00:00,0,NY,1039,3503,0,201,629,2032,7035
2022-04-07 14:00:00,0,NY,756,3653,0,206,716,2031,7326
2022-04-07 15:00:00,0,NY,587,3739,0,206,717,2030,7451
