datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-08-01 00:00:00,11700,TEX,6507,87,4142,132,4964,41637
2021-08-01 01:00:00,11868,TEX,6588,87,2158,130,4963,41309
2021-08-01 02:00:00,12002,TEX,6884,87,232,131,4964,40395
2021-08-01 03:00:00,11897,TEX,8287,87,0,128,4964,36986
2021-08-01 04:00:00,11839,TEX,8938,50,0,104,4964,33038
2021-08-01 05:00:00,11898,TEX,10605,49,0,107,4966,27914
2021-08-01 06:00:00,11260,TEX,11909,49,0,112,4964,24330
2021-08-01 07:00:00,10717,TEX,12973,59,0,119,4965,20970
2021-08-01 08:00:00,10217,TEX,13245,62,0,115,4965,18835
2021-08-01 09:00:00,9947,TEX,12076,49,0,97,4965,18462
2021-08-01 10:00:00,9237,TEX,11859,49,0,124,4966,18115
2021-08-01 11:00:00,8693,TEX,11938,49,0,115,4967,17906
2021-08-01 12:00:00,8759,TEX,11404,49,1,107,4968,17926
2021-08-01 13:00:00,9141,TEX,10032,49,257,100,4969,18652
2021-08-01 14:00:00,11141,TEX,7541,69,1676,103,4969,20639
2021-08-01 15:00:00,11935,TEX,6412,69,3165,103,4969,23835
2021-08-01 16:00:00,12060,TEX,5101,146,3756,99,4968,28799
2021-08-01 17:00:00,11853,TEX,4827,110,4354,107,4968,32984
2021-08-01 18:00:00,11620,TEX,5270,92,4289,94,4966,36254
2021-08-01 19:00:00,11805,TEX,6364,91,4166,105,4966,37793
2021-08-01 20:00:00,12013,TEX,7836,86,3833,139,4965,37847
2021-08-01 21:00:00,12107,TEX,8509,87,3168,141,4962,37909
2021-08-01 22:00:00,12023,TEX,8573,87,2263,135,4960,37562
2021-08-01 23:00:00,12067,TEX,8313,87,1800,149,4959,36482
2021-08-02 00:00:00,12079,TEX,7717,87,1479,128,4956,35517
2021-08-02 01:00:00,12093,TEX,7545,87,826,125,4957,33961
2021-08-02 02:00:00,11863,TEX,6288,115,71,132,4957,34600
2021-08-02 03:00:00,11678,TEX,6446,133,0,113,4958,33089
2021-08-02 04:00:00,11825,TEX,6359,70,0,105,4959,30188
2021-08-02 05:00:00,11976,TEX,5878,50,0,98,4960,27280
2021-08-02 06:00:00,11554,TEX,5414,50,0,100,4961,25450
2021-08-02 07:00:00,11111,TEX,5581,70,0,103,4961,23452
2021-08-02 08:00:00,10984,TEX,5715,50,0,108,4962,21969
2021-08-02 09:00:00,10880,TEX,5738,50,0,113,4963,21250
2021-08-02 10:00:00,10964,TEX,5166,50,0,96,4964,21603
2021-08-02 11:00:00,11087,TEX,4997,50,0,94,4964,22506
2021-08-02 12:00:00,11139,TEX,4916,51,0,96,4965,23899
2021-08-02 13:00:00,11180,TEX,4309,51,97,110,4966,25233
2021-08-02 14:00:00,11569,TEX,3769,69,789,96,4966,26595
2021-08-02 15:00:00,12005,TEX,4683,70,1766,100,4966,26543
2021-08-02 16:00:00,12111,TEX,5022,112,2568,92,4966,27802
2021-08-02 17:00:00,12095,TEX,5040,105,3382,92,4966,29201
2021-08-02 18:00:00,12116,TEX,5517,72,4370,102,4966,29659
2021-08-02 19:00:00,12123,TEX,6020,50,4678,110,4965,30905
2021-08-02 20:00:00,12136,TEX,5918,51,5136,109,4966,32542
2021-08-02 21:00:00,11909,TEX,6441,50,5243,121,4965,33420
2021-08-02 22:00:00,12060,TEX,6526,50,5243,105,4964,33736
2021-08-02 23:00:00,12073,TEX,6473,50,4909,107,4964,33688
2021-08-03 00:00:00,12030,TEX,5758,50,3895,104,4964,34084
2021-08-03 01:00:00,11786,TEX,5508,50,1870,105,4967,34314
2021-08-03 02:00:00,11501,TEX,5866,50,191,98,4963,34333
2021-08-03 03:00:00,11268,TEX,6199,50,0,107,4966,32853
2021-08-03 04:00:00,11015,TEX,6212,50,0,104,4967,29835
2021-08-03 05:00:00,10801,TEX,5089,50,0,108,4968,27438
2021-08-03 06:00:00,10337,TEX,4453,50,0,121,4969,25748
2021-08-03 07:00:00,10533,TEX,3960,69,0,107,4969,23818
2021-08-03 08:00:00,10674,TEX,3016,50,0,105,4969,23085
2021-08-03 09:00:00,10624,TEX,2225,50,0,106,4969,22998
2021-08-03 10:00:00,10621,TEX,2025,52,0,124,4974,23087
2021-08-03 11:00:00,10743,TEX,1508,52,0,124,4975,24523
2021-08-03 12:00:00,10790,TEX,1390,52,1,124,4978,26239
2021-08-03 13:00:00,10595,TEX,1295,52,442,127,4977,27018
2021-08-03 14:00:00,10475,TEX,979,68,3089,114,4977,26322
2021-08-03 15:00:00,10794,TEX,718,72,5473,125,4977,26436
2021-08-03 16:00:00,11016,TEX,697,72,6411,120,4978,28479
2021-08-03 17:00:00,11208,TEX,814,72,6828,119,4977,31182
2021-08-03 18:00:00,11281,TEX,789,55,6920,133,4977,34423
2021-08-03 19:00:00,11336,TEX,987,56,6910,147,4976,37032
2021-08-03 20:00:00,11374,TEX,1239,57,6797,173,4974,39294
2021-08-03 21:00:00,11358,TEX,1500,58,6583,162,4973,40371
2021-08-03 22:00:00,11337,TEX,2096,58,6440,163,4971,40504
2021-08-03 23:00:00,11372,TEX,2770,57,5899,145,4969,40139
2021-08-04 00:00:00,11368,TEX,2398,56,4922,148,4970,39869
2021-08-04 01:00:00,11273,TEX,2402,56,2314,150,4969,40160
2021-08-04 02:00:00,11186,TEX,2624,55,178,137,4967,40081
2021-08-04 03:00:00,11174,TEX,3725,55,0,113,4968,37089
2021-08-04 04:00:00,11274,TEX,4778,54,0,98,4969,32353
2021-08-04 05:00:00,11241,TEX,5325,54,0,102,4966,27942
2021-08-04 06:00:00,11029,TEX,5055,54,0,110,4967,25045
2021-08-04 07:00:00,10811,TEX,4470,54,0,119,4968,23402
2021-08-04 08:00:00,10780,TEX,3834,55,0,98,4969,22342
2021-08-04 09:00:00,10727,TEX,3582,55,0,107,4970,21655
2021-08-04 10:00:00,10717,TEX,3127,55,0,100,4970,22148
2021-08-04 11:00:00,10784,TEX,2366,55,0,97,4970,23800
2021-08-04 12:00:00,10808,TEX,1498,55,1,98,4970,26149
2021-08-04 13:00:00,10830,TEX,1193,55,432,107,4970,26744
2021-08-04 14:00:00,10945,TEX,969,56,3186,112,4971,26044
2021-08-04 15:00:00,11206,TEX,564,56,5519,124,4971,26925
2021-08-04 16:00:00,11151,TEX,666,132,6213,114,4973,29793
2021-08-04 17:00:00,10913,TEX,967,56,6217,162,4974,33076
2021-08-04 18:00:00,10818,TEX,548,56,6071,139,4974,36908
2021-08-04 19:00:00,10981,TEX,391,56,6096,150,4974,39145
2021-08-04 20:00:00,11145,TEX,583,76,6226,168,4972,40448
2021-08-04 21:00:00,11106,TEX,992,77,6222,167,4971,41485
2021-08-04 22:00:00,11127,TEX,1690,77,5946,158,4971,41558
