datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-02-01 00:00:00,7845,TEX,8957,50,1697,15,5112,13969
2021-02-01 01:00:00,10347,TEX,7296,50,32,42,5113,16980
2021-02-01 02:00:00,10220,TEX,7981,90,0,17,5113,16896
2021-02-01 03:00:00,10305,TEX,8094,90,0,9,5114,16725
2021-02-01 04:00:00,10495,TEX,7210,95,0,7,5114,16766
2021-02-01 05:00:00,10154,TEX,6706,68,0,6,5115,16217
2021-02-01 06:00:00,9898,TEX,6907,50,0,8,5114,14844
2021-02-01 07:00:00,9058,TEX,6909,71,0,7,5115,14836
2021-02-01 08:00:00,8927,TEX,6663,48,0,8,5116,15030
2021-02-01 09:00:00,8995,TEX,6420,47,0,6,5115,15450
2021-02-01 10:00:00,9032,TEX,6478,47,0,6,5115,16074
2021-02-01 11:00:00,9294,TEX,6515,47,0,4,5116,17304
2021-02-01 12:00:00,9529,TEX,6130,47,0,5,5116,20325
2021-02-01 13:00:00,10054,TEX,5529,72,0,7,5116,24588
2021-02-01 14:00:00,10405,TEX,4992,72,48,7,5116,26716
2021-02-01 15:00:00,10345,TEX,4334,72,1825,13,5117,25269
2021-02-01 16:00:00,9902,TEX,4119,71,4342,13,5117,21901
2021-02-01 17:00:00,9502,TEX,3576,106,4679,12,5117,20965
2021-02-01 18:00:00,8914,TEX,3374,88,4584,11,5118,20388
2021-02-01 19:00:00,9014,TEX,2978,55,4447,11,5119,19346
2021-02-01 20:00:00,8704,TEX,3141,47,4508,10,5129,18422
2021-02-01 21:00:00,8279,TEX,3459,47,4488,18,5128,17743
2021-02-01 22:00:00,7948,TEX,3937,47,4323,12,5129,17205
2021-02-01 23:00:00,8032,TEX,4030,47,3766,13,5128,17554
2021-02-02 00:00:00,9007,TEX,4261,47,1561,22,5129,19299
2021-02-02 01:00:00,10004,TEX,4995,47,34,33,5128,21438
2021-02-02 02:00:00,10162,TEX,6385,47,0,12,5127,20668
2021-02-02 03:00:00,9786,TEX,8656,47,0,9,5128,18767
2021-02-02 04:00:00,9450,TEX,10206,47,0,10,5129,16970
