datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-06-01 00:00:00,21107,MIDW,13635,1604,142,955,1906,10457,19096
2020-06-01 01:00:00,20268,MIDW,13449,1598,59,960,1905,10455,18618
2020-06-01 02:00:00,19879,MIDW,13185,1598,6,959,1840,10455,18289
2020-06-01 03:00:00,19058,MIDW,13592,1174,0,966,1754,10426,17685
2020-06-01 04:00:00,17410,MIDW,13234,1087,0,964,1616,10356,15886
2020-06-01 05:00:00,16274,MIDW,13242,1089,0,964,1530,10337,13901
2020-06-01 06:00:00,15777,MIDW,13220,966,1,899,1438,10332,11821
2020-06-01 07:00:00,15389,MIDW,12553,955,1,873,1477,10242,11296
2020-06-01 08:00:00,14935,MIDW,11793,930,1,862,1470,10234,10991
2020-06-01 09:00:00,15033,MIDW,11908,930,1,859,1628,10126,11124
2020-06-01 10:00:00,15673,MIDW,11841,970,1,870,1673,9974,11870
2020-06-01 11:00:00,16400,MIDW,12207,967,1,868,1661,9848,13040
2020-06-01 12:00:00,17426,MIDW,12557,967,7,874,1731,9837,14462
2020-06-01 13:00:00,18362,MIDW,12770,986,55,876,1854,9832,16815
2020-06-01 14:00:00,19020,MIDW,13321,993,175,866,1939,9832,17948
2020-06-01 15:00:00,19868,MIDW,13944,1000,224,866,2023,9824,18979
2020-06-01 16:00:00,20540,MIDW,14378,1060,234,858,2370,9818,19997
2020-06-01 17:00:00,21054,MIDW,14550,1031,175,859,2638,9809,21478
2020-06-01 18:00:00,21884,MIDW,14438,1571,263,862,2905,9800,22583
2020-06-01 19:00:00,23008,MIDW,14100,1811,316,874,2978,9791,23591
2020-06-01 20:00:00,23410,MIDW,14215,2109,301,855,2947,9816,23899
2020-06-01 21:00:00,24236,MIDW,14164,2118,295,839,2934,10001,24359
2020-06-01 22:00:00,25230,MIDW,14121,2114,258,828,2982,10078,24449
2020-06-01 23:00:00,25745,MIDW,13803,1884,189,824,3078,10188,24528
2020-06-02 00:00:00,26268,MIDW,13436,1259,132,828,3132,10260,24646
2020-06-02 01:00:00,25850,MIDW,12788,1095,65,828,3146,10340,23762
2020-06-02 02:00:00,25184,MIDW,12336,1090,9,824,3128,10404,23507
2020-06-02 03:00:00,23488,MIDW,12981,1062,1,821,3077,10421,22236
2020-06-02 04:00:00,21218,MIDW,13717,987,1,827,2696,10428,19430
2020-06-02 05:00:00,19756,MIDW,13392,977,1,831,2244,10431,17298
2020-06-02 06:00:00,17928,MIDW,14240,974,0,830,1955,10395,13441
2020-06-02 07:00:00,16970,MIDW,14301,972,0,836,1589,10266,11349
2020-06-02 08:00:00,16473,MIDW,14215,974,0,842,1413,9964,10980
2020-06-02 09:00:00,16292,MIDW,13958,965,0,852,1412,9865,11109
2020-06-02 10:00:00,16348,MIDW,13033,964,0,819,1459,9906,11177
2020-06-02 11:00:00,16895,MIDW,12933,968,1,832,1626,9977,11976
2020-06-02 12:00:00,17920,MIDW,12018,975,31,877,2039,9996,15553
2020-06-02 13:00:00,19650,MIDW,10879,987,106,927,2488,10005,18505
2020-06-02 14:00:00,21378,MIDW,10192,990,180,978,3089,10039,21329
2020-06-02 15:00:00,22835,MIDW,9039,997,228,985,3533,10081,24724
2020-06-02 16:00:00,25147,MIDW,7582,1075,250,992,3937,10076,28114
2020-06-02 17:00:00,27367,MIDW,6951,2159,279,973,4302,10067,29834
2020-06-02 18:00:00,29445,MIDW,8000,2515,261,980,4613,10057,31362
2020-06-02 19:00:00,30823,MIDW,9994,2545,242,997,4740,10052,32420
2020-06-02 20:00:00,31958,MIDW,11565,2803,224,1003,4808,10075,33026
2020-06-02 21:00:00,33245,MIDW,13344,2826,178,987,4831,10111,32889
2020-06-02 22:00:00,34386,MIDW,14238,2790,138,967,4966,10154,32554
2020-06-02 23:00:00,34740,MIDW,14411,2806,100,982,5039,10265,32300
2020-06-03 00:00:00,33865,MIDW,14588,2537,44,983,4852,10275,31532
2020-06-03 01:00:00,31806,MIDW,14808,2131,49,899,4672,10309,30326
2020-06-03 02:00:00,30654,MIDW,12264,1579,16,821,4910,10323,29562
2020-06-03 03:00:00,30083,MIDW,10835,1271,1,799,4658,10324,27740
2020-06-03 04:00:00,26633,MIDW,10981,1155,1,794,4108,10329,24557
2020-06-03 05:00:00,24461,MIDW,9219,1106,1,795,3798,10331,23591
2020-06-03 06:00:00,22475,MIDW,8242,1136,0,797,3548,10325,21535
2020-06-03 07:00:00,21264,MIDW,7024,1024,0,774,3317,10326,20451
2020-06-03 08:00:00,21419,MIDW,6293,1013,1,768,3044,10339,20256
2020-06-03 09:00:00,22295,MIDW,4930,1016,0,788,2690,10344,20158
2020-06-03 10:00:00,22518,MIDW,4759,1077,0,815,2655,10349,20121
2020-06-03 11:00:00,22552,MIDW,4789,1088,1,818,2800,10380,20615
2020-06-03 12:00:00,23297,MIDW,5017,1106,25,806,2967,10419,22058
2020-06-03 13:00:00,25745,MIDW,4197,1146,106,806,3690,10496,24393
2020-06-03 14:00:00,28930,MIDW,3266,1179,173,798,4322,10616,26844
2020-06-03 15:00:00,30543,MIDW,3368,1213,230,792,4463,10641,29805
2020-06-03 16:00:00,30943,MIDW,3985,1753,280,794,4728,10648,31561
2020-06-03 17:00:00,31844,MIDW,4666,2103,309,903,4916,10743,32883
2020-06-03 18:00:00,33902,MIDW,3623,2625,287,927,5191,10730,34696
2020-06-03 19:00:00,36494,MIDW,2954,2769,301,986,5331,10748,35893
2020-06-03 20:00:00,37205,MIDW,2665,3079,283,971,5616,10918,36299
2020-06-03 21:00:00,37486,MIDW,2376,3119,262,901,5948,10961,36425
2020-06-03 22:00:00,38539,MIDW,2248,3151,182,947,6256,10958,36378
2020-06-03 23:00:00,38459,MIDW,2555,3325,162,1008,6112,10955,35421
2020-06-04 00:00:00,38078,MIDW,2987,2829,93,923,5589,10943,34526
2020-06-04 01:00:00,37496,MIDW,2700,2254,28,831,4765,10943,32325
2020-06-04 02:00:00,36297,MIDW,2216,1425,6,789,4418,10944,31308
