datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-03-01 00:00:00,1891,SW,745,238,947,37,0,7973,4419
2019-03-01 01:00:00,1758,SW,675,575,426,38,0,7975,5758
2019-03-01 02:00:00,1832,SW,552,669,72,39,0,7973,6623
2019-03-01 03:00:00,1890,SW,520,782,76,39,0,7970,6604
2019-03-01 04:00:00,1901,SW,442,814,86,38,0,7969,6626
2019-03-01 05:00:00,1928,SW,343,636,81,40,0,7978,6404
2019-03-01 06:00:00,1866,SW,383,357,75,40,0,7979,5929
2019-03-01 07:00:00,1768,SW,444,218,36,40,0,7984,4964
2019-03-01 08:00:00,1977,SW,522,203,61,37,0,7978,5385
2019-03-01 09:00:00,1850,SW,542,451,50,41,0,7988,5210
2019-03-01 10:00:00,1821,SW,561,435,47,41,0,7988,5071
2019-03-01 11:00:00,1803,SW,605,409,66,31,0,7991,5062
2019-03-01 12:00:00,1863,SW,638,440,66,32,0,8003,5521
2019-03-01 13:00:00,1984,SW,655,616,80,43,0,7992,6170
2019-03-01 14:00:00,2056,SW,617,802,83,42,0,7999,6717
2019-03-01 15:00:00,2034,SW,584,776,296,40,0,7999,6854
2019-03-01 16:00:00,1979,SW,489,610,615,39,0,7988,6767
2019-03-01 17:00:00,1877,SW,523,422,1003,55,0,7988,5458
2019-03-01 18:00:00,1702,SW,565,360,1320,41,0,7980,5059
2019-03-01 19:00:00,1679,SW,581,300,1360,39,0,7975,4949
2019-03-01 20:00:00,1663,SW,646,304,1209,39,0,7968,5059
2019-03-01 21:00:00,1689,SW,641,313,1046,33,0,7970,4612
2019-03-01 22:00:00,1659,SW,646,320,1049,36,0,7970,4594
2019-03-01 23:00:00,1680,SW,654,419,957,34,0,7964,4726
2019-03-02 00:00:00,1730,SW,631,607,840,38,0,7968,5100
2019-03-02 01:00:00,1788,SW,477,881,457,37,0,7965,6507
2019-03-02 02:00:00,1801,SW,273,980,115,48,0,7958,7153
2019-03-02 03:00:00,1853,SW,123,982,88,51,0,7960,7693
2019-03-02 04:00:00,1923,SW,65,999,97,50,0,7964,7523
2019-03-02 05:00:00,1940,SW,170,963,70,48,0,7964,7622
2019-03-02 06:00:00,2105,SW,219,1002,65,36,0,7976,7103
2019-03-02 07:00:00,2148,SW,218,738,67,32,0,7984,6344
2019-03-02 08:00:00,2248,SW,251,579,82,40,0,7987,5953
2019-03-02 09:00:00,2254,SW,300,471,71,40,0,7973,5741
2019-03-02 10:00:00,2272,SW,283,459,82,41,0,7980,4904
2019-03-02 11:00:00,2292,SW,284,457,82,30,0,7976,4885
2019-03-02 12:00:00,2347,SW,291,488,83,35,0,7984,5194
2019-03-02 13:00:00,2448,SW,293,575,59,40,0,7988,5366
2019-03-02 14:00:00,2543,SW,295,710,50,39,0,7988,5458
2019-03-02 15:00:00,2614,SW,273,862,184,41,0,7992,5507
2019-03-02 16:00:00,2646,SW,211,641,458,41,0,7983,5640
2019-03-02 17:00:00,2550,SW,278,459,832,39,0,7973,5175
2019-03-02 18:00:00,2479,SW,449,393,798,34,0,7975,4701
2019-03-02 19:00:00,2419,SW,442,366,916,39,0,7972,4124
2019-03-02 20:00:00,2429,SW,488,331,1017,40,0,7959,4243
2019-03-02 21:00:00,2345,SW,606,322,985,31,0,7976,3884
2019-03-02 22:00:00,2377,SW,689,311,981,37,0,7973,3948
2019-03-02 23:00:00,2411,SW,705,351,1037,36,0,7976,4499
2019-03-03 00:00:00,2504,SW,732,484,990,38,0,7973,4747
2019-03-03 01:00:00,2614,SW,752,701,548,35,0,7968,5836
2019-03-03 02:00:00,2643,SW,735,981,116,50,0,7961,7164
2019-03-03 03:00:00,2544,SW,753,990,104,48,0,7949,7322
2019-03-03 04:00:00,2452,SW,783,938,104,50,0,7961,7216
2019-03-03 05:00:00,2426,SW,774,853,101,49,0,7969,7081
2019-03-03 06:00:00,2394,SW,733,796,88,38,0,7964,6533
2019-03-03 07:00:00,2175,SW,736,740,89,29,0,7972,5535
2019-03-03 08:00:00,2157,SW,659,532,87,39,0,7981,4853
2019-03-03 09:00:00,2161,SW,550,451,86,40,0,7976,4758
2019-03-03 10:00:00,2194,SW,504,428,78,40,0,7980,4708
2019-03-03 11:00:00,2111,SW,523,414,52,28,0,7984,4738
2019-03-03 12:00:00,2149,SW,522,414,43,33,0,7980,4705
2019-03-03 13:00:00,2125,SW,478,446,40,40,0,7992,4758
2019-03-03 14:00:00,2147,SW,519,574,24,39,0,7988,4747
2019-03-03 15:00:00,2111,SW,530,534,360,38,0,7996,4432
2019-03-03 16:00:00,2026,SW,553,466,1094,40,0,7993,3972
2019-03-03 17:00:00,1958,SW,559,384,1387,38,0,7994,3641
2019-03-03 18:00:00,1964,SW,436,310,1504,32,0,7984,3739
2019-03-03 19:00:00,1939,SW,315,296,1565,38,0,7975,3707
2019-03-03 20:00:00,1924,SW,392,283,1553,38,0,7970,3694
2019-03-03 21:00:00,1631,SW,397,266,1576,32,0,7967,3738
2019-03-03 22:00:00,1623,SW,406,267,1515,35,0,7965,4082
2019-03-03 23:00:00,1596,SW,403,278,1397,33,0,7965,4375
2019-03-04 00:00:00,1749,SW,387,337,1291,37,0,7957,4955
2019-03-04 01:00:00,1894,SW,342,486,653,37,0,7955,5709
2019-03-04 02:00:00,2040,SW,246,773,224,46,0,7960,6705
2019-03-04 03:00:00,2131,SW,119,1092,187,43,0,7959,7106
2019-03-04 04:00:00,2191,SW,74,1011,199,46,0,7959,7146
2019-03-04 05:00:00,2239,SW,124,841,183,48,0,7963,6626
2019-03-04 06:00:00,2300,SW,122,684,160,36,0,7963,5820
2019-03-04 07:00:00,2285,SW,114,474,85,33,0,7971,4777
2019-03-04 08:00:00,2235,SW,119,380,23,38,0,7979,4456
2019-03-04 09:00:00,2183,SW,101,340,21,40,0,7979,4303
2019-03-04 10:00:00,2134,SW,69,365,17,39,0,7978,4302
2019-03-04 11:00:00,2069,SW,46,362,26,30,0,7983,4358
2019-03-04 12:00:00,2005,SW,65,382,28,31,0,7981,4631
2019-03-04 13:00:00,1943,SW,89,470,26,39,0,7991,5300
2019-03-04 14:00:00,1925,SW,72,677,22,39,0,7994,6359
2019-03-04 15:00:00,1945,SW,72,738,256,39,0,7991,6676
2019-03-04 16:00:00,1951,SW,96,565,822,39,0,7999,6055
2019-03-04 17:00:00,1770,SW,82,468,1237,39,0,7992,5386
2019-03-04 18:00:00,1639,SW,81,379,1463,35,0,7990,4900
2019-03-04 19:00:00,1636,SW,118,285,1557,38,0,7974,4751
2019-03-04 20:00:00,1689,SW,117,300,1549,40,0,7981,4707
2019-03-04 21:00:00,1606,SW,149,306,1473,33,0,7977,4744
2019-03-04 22:00:00,1573,SW,171,307,1415,40,0,7971,5022
2019-03-04 23:00:00,1562,SW,209,326,1362,37,0,7976,5226
2019-03-05 00:00:00,1817,SW,146,368,1100,38,0,7972,5622
2019-03-05 01:00:00,1908,SW,114,582,489,39,0,7975,6076
2019-03-05 02:00:00,1969,SW,108,943,182,49,0,7972,6989
2019-03-05 03:00:00,1875,SW,75,1039,122,47,0,7968,7359
2019-03-05 04:00:00,1832,SW,55,992,15,51,0,7971,7317
2019-03-05 05:00:00,1827,SW,60,952,24,50,0,7982,7146
2019-03-05 06:00:00,1839,SW,72,800,18,37,0,7983,6679
2019-03-05 07:00:00,1830,SW,79,583,32,32,0,7980,5646
2019-03-05 08:00:00,1838,SW,43,526,27,39,0,7989,5043
2019-03-05 09:00:00,1832,SW,59,443,15,40,0,7983,4778
2019-03-05 10:00:00,1816,SW,58,409,6,42,0,7986,4697
2019-03-05 11:00:00,1828,SW,64,395,4,35,0,7991,4614
2019-03-05 12:00:00,1896,SW,74,425,3,37,0,8003,4858
2019-03-05 13:00:00,1912,SW,70,520,5,45,0,8001,5374
2019-03-05 14:00:00,1934,SW,40,830,18,44,0,8002,6542
2019-03-05 15:00:00,1813,SW,19,846,409,42,0,8002,6787
2019-03-05 16:00:00,1666,SW,14,731,1144,42,0,8002,6230
2019-03-05 17:00:00,1673,SW,9,529,1515,39,0,7985,6100
2019-03-05 18:00:00,1790,SW,38,253,1680,36,0,7977,5663
2019-03-05 19:00:00,1759,SW,57,312,1678,38,0,7968,5205
2019-03-05 20:00:00,1735,SW,62,351,1670,38,0,7970,5091
2019-03-05 21:00:00,1642,SW,101,178,1702,35,0,7972,5021
2019-03-05 22:00:00,1738,SW,172,258,1695,36,0,7974,4956
2019-03-05 23:00:00,1860,SW,236,309,1609,36,0,7975,5028
2019-03-06 00:00:00,1925,SW,244,356,1330,37,0,7975,5547
2019-03-06 01:00:00,1940,SW,255,461,657,37,0,7972,6681
2019-03-06 02:00:00,2010,SW,221,654,255,50,0,7982,7429
2019-03-06 03:00:00,1957,SW,156,679,242,48,0,7971,7731
2019-03-06 04:00:00,1933,SW,100,667,253,48,0,7975,7641
2019-03-06 05:00:00,1927,SW,79,652,264,50,0,7975,7203
2019-03-06 06:00:00,1833,SW,79,677,210,36,0,7980,6548
