datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-03-01 00:00:00,12325,TEX,2821,80,753,17,5118,24476
2019-03-01 01:00:00,12437,TEX,3434,80,92,18,5119,26187
2019-03-01 02:00:00,12433,TEX,4318,80,0,13,5119,26073
2019-03-01 03:00:00,12383,TEX,5565,80,0,14,5120,24779
2019-03-01 04:00:00,12369,TEX,6499,80,0,13,5120,22477
2019-03-01 05:00:00,12461,TEX,6249,80,0,9,5120,20060
2019-03-01 06:00:00,12359,TEX,5958,80,0,8,5120,18289
2019-03-01 07:00:00,12181,TEX,5424,100,0,15,5121,17386
2019-03-01 08:00:00,12353,TEX,4534,75,0,19,5121,17307
2019-03-01 09:00:00,12046,TEX,3997,75,0,20,5121,17591
2019-03-01 10:00:00,12056,TEX,3449,74,0,19,5121,17974
2019-03-01 11:00:00,12030,TEX,3385,75,0,18,5121,18907
2019-03-01 12:00:00,12163,TEX,3359,75,0,22,5121,21094
2019-03-01 13:00:00,12430,TEX,3183,111,0,20,5121,24424
2019-03-01 14:00:00,12559,TEX,2709,204,61,21,5123,25414
2019-03-01 15:00:00,12599,TEX,2503,190,560,20,5125,24633
2019-03-01 16:00:00,12534,TEX,2045,147,940,20,5124,24984
2019-03-01 17:00:00,12193,TEX,1797,107,1124,20,5125,24890
2019-03-01 18:00:00,12194,TEX,1798,103,1113,22,5129,24007
2019-03-01 19:00:00,12259,TEX,1876,83,1126,21,5129,22392
2019-03-01 20:00:00,12126,TEX,2354,83,1056,17,5129,20904
2019-03-01 21:00:00,11790,TEX,2601,81,1058,20,5124,20325
2019-03-01 22:00:00,11569,TEX,2724,82,1097,20,5121,20142
2019-03-01 23:00:00,11908,TEX,2396,82,910,21,5121,20477
2019-03-02 00:00:00,12374,TEX,2110,82,551,20,5121,21058
2019-03-02 01:00:00,12482,TEX,2563,82,83,23,5121,21820
2019-03-02 02:00:00,12347,TEX,4667,82,0,18,5121,20061
2019-03-02 03:00:00,11453,TEX,6639,82,0,19,5120,18364
2019-03-02 04:00:00,9953,TEX,8201,82,0,18,5120,17251
2019-03-02 05:00:00,8817,TEX,9101,82,0,21,5120,15806
2019-03-02 06:00:00,8806,TEX,8613,83,0,19,5119,14361
2019-03-02 07:00:00,8947,TEX,8548,100,0,21,5119,12944
2019-03-02 08:00:00,9131,TEX,8070,75,0,17,5119,12487
2019-03-02 09:00:00,9367,TEX,7309,74,0,19,5118,12598
2019-03-02 10:00:00,10204,TEX,6526,117,0,20,4292,13187
2019-03-02 11:00:00,11155,TEX,5683,74,0,18,3905,13895
2019-03-02 12:00:00,11441,TEX,5582,75,0,21,3905,14810
2019-03-02 13:00:00,12175,TEX,5011,99,0,20,3905,16100
2019-03-02 14:00:00,12561,TEX,3932,145,26,19,3905,18186
2019-03-02 15:00:00,12567,TEX,3170,145,218,18,3905,20224
2019-03-02 16:00:00,12350,TEX,2667,145,461,19,3905,21677
2019-03-02 17:00:00,12414,TEX,2517,121,774,18,3905,21868
2019-03-02 18:00:00,12701,TEX,2301,124,777,19,3905,21784
2019-03-02 19:00:00,12619,TEX,2596,87,870,18,3904,21164
2019-03-02 20:00:00,12480,TEX,2865,79,755,24,3903,20850
2019-03-02 21:00:00,12616,TEX,3218,79,630,18,3904,20140
2019-03-02 22:00:00,12870,TEX,4060,78,403,20,3903,19172
2019-03-02 23:00:00,13015,TEX,4653,79,280,20,3903,18652
2019-03-03 00:00:00,12992,TEX,4703,79,118,21,3903,19319
2019-03-03 01:00:00,12887,TEX,5140,79,34,19,3903,20020
2019-03-03 02:00:00,12773,TEX,6257,79,0,18,3903,19037
2019-03-03 03:00:00,12855,TEX,6624,78,0,16,3888,17946
2019-03-03 04:00:00,12652,TEX,6924,78,0,17,3770,17060
2019-03-03 05:00:00,12853,TEX,6083,45,0,18,3763,16216
2019-03-03 06:00:00,12963,TEX,4893,45,0,17,3766,15391
2019-03-03 07:00:00,12847,TEX,4134,70,0,17,3860,14895
2019-03-03 08:00:00,12601,TEX,4179,44,0,17,3895,14014
2019-03-03 09:00:00,12106,TEX,6359,44,0,16,3903,11855
2019-03-03 10:00:00,11717,TEX,6747,44,0,24,3903,11783
2019-03-03 11:00:00,12219,TEX,6192,44,0,18,3934,12346
2019-03-03 12:00:00,12327,TEX,5800,45,0,17,3990,13568
2019-03-03 13:00:00,12259,TEX,5816,70,0,17,3996,15045
2019-03-03 14:00:00,12296,TEX,5855,113,8,19,3996,16538
2019-03-03 15:00:00,12297,TEX,5938,115,94,17,4049,18224
2019-03-03 16:00:00,12535,TEX,6125,113,204,16,4200,19342
2019-03-03 17:00:00,12657,TEX,6218,88,347,18,4333,19981
2019-03-03 18:00:00,12543,TEX,6555,53,502,16,4343,20084
2019-03-03 19:00:00,12613,TEX,6969,87,564,16,4366,19493
2019-03-03 20:00:00,12601,TEX,8009,78,547,16,4409,18209
2019-03-03 21:00:00,12663,TEX,8291,79,480,15,4514,17415
2019-03-03 22:00:00,12353,TEX,9178,79,342,16,4538,17413
2019-03-03 23:00:00,12028,TEX,9192,79,255,17,4538,18507
2019-03-04 00:00:00,12130,TEX,9279,114,113,19,4538,19744
2019-03-04 01:00:00,12480,TEX,9744,79,10,19,4538,21728
2019-03-04 02:00:00,12600,TEX,9959,79,0,18,4538,23498
