2022/7/24 12:15 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1385,18:00～19:00,7/24,11:46,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1219,18:00～19:00,7/24,11:46

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1385,18:00～19:00,7/24,11:46,14,88

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1219,18:00～19:00,7/24,11:46

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),予備率(%),供給力想定値(万kW)
2022/7/24,0:00,819,850,80,26,1028
2022/7/24,1:00,771,777,79,27,979
2022/7/24,2:00,775,764,80,25,972
2022/7/24,3:00,796,786,80,25,998
2022/7/24,4:00,819,819,81,24,1012
2022/7/24,5:00,835,838,82,22,1015
2022/7/24,6:00,799,815,80,26,1005
2022/7/24,7:00,804,830,73,36,1094
2022/7/24,8:00,853,895,68,47,1256
2022/7/24,9:00,956,1004,68,46,1396
2022/7/24,10:00,1029,1079,72,39,1434
2022/7/24,11:00,1055,1136,72,39,1468
2022/7/24,12:00,0,1170,0,0,1435
2022/7/24,13:00,0,1190,0,0,1391
2022/7/24,14:00,0,1209,0,0,1402
2022/7/24,15:00,0,1200,0,0,1398
2022/7/24,16:00,0,1203,0,0,1391
2022/7/24,17:00,0,1208,0,0,1397
2022/7/24,18:00,0,1219,0,0,1385
2022/7/24,19:00,0,1194,0,0,1357
2022/7/24,20:00,0,1142,0,0,1319
2022/7/24,21:00,0,1080,0,0,1249
2022/7/24,22:00,0,1016,0,0,1174
2022/7/24,23:00,0,953,0,0,1102

最大使用率(%),時間帯
82,5:00～6:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

