2022/4/24 12:23 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1011,19:00～20:00,4/24,12:16,20,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
843,19:00～20:00,4/24,12:16

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
922,4:00～5:00,4/24,12:16,12,89

使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
821,4:00～5:00,4/24,12:16

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),予備率(%),供給力想定値(万kW)
2022/4/24,0:00,697,700,92,9,757
2022/4/24,1:00,688,686,91,10,759
2022/4/24,2:00,726,736,87,14,831
2022/4/24,3:00,788,784,87,15,905
2022/4/24,4:00,812,814,88,14,922
2022/4/24,5:00,785,777,86,16,912
2022/4/24,6:00,722,714,82,21,877
2022/4/24,7:00,707,696,84,19,841
2022/4/24,8:00,740,721,84,19,880
2022/4/24,9:00,760,761,82,22,926
2022/4/24,10:00,757,765,83,21,914
2022/4/24,11:00,744,757,81,24,923
2022/4/24,12:00,0,760,0,0,969
2022/4/24,13:00,0,733,0,0,978
2022/4/24,14:00,0,714,0,0,957
2022/4/24,15:00,0,716,0,0,951
2022/4/24,16:00,0,748,0,0,991
2022/4/24,17:00,0,790,0,0,1025
2022/4/24,18:00,0,833,0,0,1026
2022/4/24,19:00,0,843,0,0,1011
2022/4/24,20:00,0,807,0,0,993
2022/4/24,21:00,0,768,0,0,962
2022/4/24,22:00,0,722,0,0,929
2022/4/24,23:00,0,684,0,0,896

最大使用率(%),時間帯
92,0:00～1:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
,,,,,

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
,,,

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2022/4/24,0:00,720,0
2022/4/24,0:05,716,0
2022/4/24,0:10,718,0
2022/4/24,0:15,706,0
2022/4/24,0:20,706,0
2022/4/24,0:25,702,0
2022/4/24,0:30,684,0
2022/4/24,0:35,693,0
2022/4/24,0:40,689,0
2022/4/24,0:45,685,0
2022/4/24,0:50,679,0
2022/4/24,0:55,687,0
2022/4/24,1:00,683,0
2022/4/24,1:05,684,0
2022/4/24,1:10,679,0
2022/4/24,1:15,676,0
2022/4/24,1:20,683,0
2022/4/24,1:25,688,0
2022/4/24,1:30,692,0
2022/4/24,1:35,698,0
2022/4/24,1:40,691,0
2022/4/24,1:45,695,0
2022/4/24,1:50,703,0
2022/4/24,1:55,698,0
2022/4/24,2:00,701,0
2022/4/24,2:05,708,0
2022/4/24,2:10,714,0
2022/4/24,2:15,722,0
2022/4/24,2:20,728,0
2022/4/24,2:25,732,0
2022/4/24,2:30,728,0
2022/4/24,2:35,736,0
2022/4/24,2:40,745,0
2022/4/24,2:45,738,0
2022/4/24,2:50,749,0
2022/4/24,2:55,751,0
2022/4/24,3:00,752,0
2022/4/24,3:05,763,0
2022/4/24,3:10,777,0
2022/4/24,3:15,775,0
2022/4/24,3:20,789,0
2022/4/24,3:25,792,0
2022/4/24,3:30,798,0
2022/4/24,3:35,796,0
2022/4/24,3:40,791,0
2022/4/24,3:45,799,0
2022/4/24,3:50,813,0
2022/4/24,3:55,814,0
2022/4/24,4:00,808,0
2022/4/24,4:05,798,0
2022/4/24,4:10,814,0
2022/4/24,4:15,816,0
2022/4/24,4:20,816,0
2022/4/24,4:25,804,0
2022/4/24,4:30,811,0
2022/4/24,4:35,799,0
2022/4/24,4:40,813,0
2022/4/24,4:45,824,0
2022/4/24,4:50,818,0
2022/4/24,4:55,805,0
2022/4/24,5:00,809,0
2022/4/24,5:05,811,0
2022/4/24,5:10,802,0
2022/4/24,5:15,808,0
2022/4/24,5:20,791,0
2022/4/24,5:25,786,0
2022/4/24,5:30,776,0
2022/4/24,5:35,782,0
2022/4/24,5:40,769,0
2022/4/24,5:45,770,0
2022/4/24,5:50,745,0
2022/4/24,5:55,748,0
2022/4/24,6:00,749,0
2022/4/24,6:05,747,1
2022/4/24,6:10,724,1
2022/4/24,6:15,726,2
2022/4/24,6:20,729,5
2022/4/24,6:25,729,7
2022/4/24,6:30,716,9
2022/4/24,6:35,714,9
2022/4/24,6:40,711,10
2022/4/24,6:45,709,12
2022/4/24,6:50,711,12
2022/4/24,6:55,713,15
2022/4/24,7:00,699,17
2022/4/24,7:05,699,20
2022/4/24,7:10,711,21
2022/4/24,7:15,701,22
2022/4/24,7:20,707,24
2022/4/24,7:25,700,27
2022/4/24,7:30,707,28
2022/4/24,7:35,723,30
2022/4/24,7:40,706,32
2022/4/24,7:45,708,32
2022/4/24,7:50,701,33
2022/4/24,7:55,716,35
2022/4/24,8:00,714,37
2022/4/24,8:05,730,41
2022/4/24,8:10,732,44
2022/4/24,8:15,740,45
2022/4/24,8:20,742,49
2022/4/24,8:25,744,51
2022/4/24,8:30,741,54
2022/4/24,8:35,746,56
2022/4/24,8:40,747,59
2022/4/24,8:45,745,60
2022/4/24,8:50,748,64
2022/4/24,8:55,756,70
2022/4/24,9:00,749,75
2022/4/24,9:05,769,80
2022/4/24,9:10,753,84
2022/4/24,9:15,763,88
2022/4/24,9:20,758,93
2022/4/24,9:25,746,96
