datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-11-01 00:00:00,3103,FLA,28,0,2845,0,2966,20431
2020-11-01 01:00:00,3060,FLA,27,0,2832,0,2966,19256
2020-11-01 02:00:00,3065,FLA,28,0,2722,0,2966,18219
2020-11-01 03:00:00,2959,FLA,27,0,2603,0,2962,17072
2020-11-01 04:00:00,2933,FLA,27,0,2504,0,2968,15770
2020-11-01 05:00:00,2931,FLA,27,0,2437,0,2968,15649
2020-11-01 06:00:00,2429,FLA,28,0,2376,0,2970,13013
2020-11-01 07:00:00,2348,FLA,27,0,2245,0,2969,12486
2020-11-01 08:00:00,2245,FLA,28,0,2160,0,2970,12291
2020-11-01 09:00:00,2158,FLA,27,-1,2112,0,2971,12200
2020-11-01 10:00:00,2172,FLA,27,0,2140,0,2976,12194
2020-11-01 11:00:00,2241,FLA,28,9,2368,0,2971,12377
2020-11-01 12:00:00,2438,FLA,27,317,2557,0,2969,13200
2020-11-01 13:00:00,2677,FLA,27,988,2690,0,2975,15044
2020-11-01 14:00:00,2943,FLA,28,1416,2810,0,2978,17223
2020-11-01 15:00:00,3106,FLA,27,1445,2981,0,2971,19443
2020-11-01 16:00:00,3247,FLA,28,1541,2998,0,2966,20925
2020-11-01 17:00:00,3276,FLA,28,1684,2974,0,2969,22513
2020-11-01 18:00:00,3331,FLA,30,1569,2975,0,2969,23438
2020-11-01 19:00:00,3387,FLA,29,1253,3108,0,2967,24081
2020-11-01 20:00:00,3441,FLA,30,1073,3111,0,2972,24029
2020-11-01 21:00:00,3437,FLA,30,598,3027,0,2967,24026
2020-11-01 22:00:00,3330,FLA,32,214,3029,0,2968,23592
2020-11-01 23:00:00,3241,FLA,35,24,3035,0,2972,23165
2020-11-02 00:00:00,3211,FLA,32,1,2963,0,2973,22485
2020-11-02 01:00:00,3203,FLA,32,0,2883,0,2964,20889
2020-11-02 02:00:00,3228,FLA,31,0,2828,0,2970,19165
2020-11-02 03:00:00,3253,FLA,32,0,2665,0,2970,17193
2020-11-02 04:00:00,3284,FLA,31,0,2559,0,2969,15099
2020-11-02 05:00:00,1640,FLA,32,0,2560,0,2968,13868
2020-11-02 06:00:00,2791,FLA,33,0,2429,0,2968,13127
2020-11-02 07:00:00,2406,FLA,33,0,2344,0,2972,12280
2020-11-02 08:00:00,2238,FLA,33,0,2245,0,2973,11625
2020-11-02 09:00:00,2186,FLA,33,0,2106,0,2972,11171
2020-11-02 10:00:00,2147,FLA,33,0,2149,0,2968,11243
2020-11-02 11:00:00,2333,FLA,34,0,2433,0,2973,11762
2020-11-02 12:00:00,2665,FLA,34,4,2567,0,2972,12871
2020-11-02 13:00:00,2962,FLA,33,573,2606,0,2972,13195
2020-11-02 14:00:00,3151,FLA,34,1757,2680,0,2972,13306
2020-11-02 15:00:00,3185,FLA,34,2481,2771,0,2976,13430
2020-11-02 16:00:00,3083,FLA,33,2724,2872,0,2974,13942
2020-11-02 17:00:00,3029,FLA,34,2747,2882,0,2974,14575
2020-11-02 18:00:00,3035,FLA,35,2713,2891,0,2973,15133
2020-11-02 19:00:00,3110,FLA,34,2656,2911,0,2974,15180
2020-11-02 20:00:00,3111,FLA,35,2577,2916,0,2975,15282
2020-11-02 21:00:00,3132,FLA,35,2131,2926,0,2975,15605
2020-11-02 22:00:00,3260,FLA,34,1053,2942,0,2976,16068
2020-11-02 23:00:00,3451,FLA,35,101,2950,0,2971,16731
2020-11-03 00:00:00,3556,FLA,34,3,2941,0,2975,17405
2020-11-03 01:00:00,3562,FLA,34,0,2879,0,2975,16481
2020-11-03 02:00:00,3371,FLA,34,0,2865,0,2972,15210
2020-11-03 03:00:00,3191,FLA,35,0,2829,0,2972,13716
2020-11-03 04:00:00,3008,FLA,34,0,2704,0,2981,12215
2020-11-03 05:00:00,2795,FLA,35,0,2540,0,2981,10857
2020-11-03 06:00:00,2610,FLA,34,0,2303,0,2984,9875
2020-11-03 07:00:00,2419,FLA,35,-1,2050,0,2982,9384
2020-11-03 08:00:00,2334,FLA,34,0,1912,0,2987,9053
2020-11-03 09:00:00,2288,FLA,35,0,1841,0,2987,8973
2020-11-03 10:00:00,2411,FLA,35,0,1962,0,2989,9035
2020-11-03 11:00:00,2896,FLA,34,0,2286,0,2989,9410
2020-11-03 12:00:00,3139,FLA,35,6,2602,0,2991,10927
2020-11-03 13:00:00,3428,FLA,35,497,2606,0,2987,11803
2020-11-03 14:00:00,3416,FLA,34,1576,2630,0,2992,11942
2020-11-03 15:00:00,3346,FLA,35,2199,2627,0,2993,12172
2020-11-03 16:00:00,3226,FLA,34,2510,2749,0,2989,12713
2020-11-03 17:00:00,3196,FLA,35,2617,2890,0,2989,13254
2020-11-03 18:00:00,3302,FLA,35,2615,2910,0,2987,13952
2020-11-03 19:00:00,3423,FLA,34,2499,2917,0,2986,14434
2020-11-03 20:00:00,3567,FLA,36,2420,2894,0,2988,14913
2020-11-03 21:00:00,3612,FLA,37,1986,2898,0,2990,15292
2020-11-03 22:00:00,3672,FLA,37,1003,2889,0,2992,16024
2020-11-03 23:00:00,3760,FLA,37,87,2843,0,2994,16807
2020-11-04 00:00:00,3820,FLA,34,1,2736,0,2988,17535
2020-11-04 01:00:00,3784,FLA,33,0,2865,0,2986,16514
2020-11-04 02:00:00,3730,FLA,33,-1,2844,0,2991,15257
2020-11-04 03:00:00,3526,FLA,33,0,2795,0,2989,13868
2020-11-04 04:00:00,3210,FLA,34,0,2519,0,2990,12612
2020-11-04 05:00:00,3024,FLA,33,0,2435,0,2991,11238
2020-11-04 06:00:00,2681,FLA,34,0,2133,0,2994,10411
2020-11-04 07:00:00,2501,FLA,35,0,2013,0,2992,9776
2020-11-04 08:00:00,2358,FLA,36,0,2014,0,2992,9331
2020-11-04 09:00:00,2318,FLA,35,0,1988,0,2992,9382
2020-11-04 10:00:00,2380,FLA,36,127,2049,0,2995,9320
2020-11-04 11:00:00,2558,FLA,37,350,2243,0,2991,9644
2020-11-04 12:00:00,2832,FLA,36,437,2639,0,2999,10891
2020-11-04 13:00:00,3106,FLA,37,792,2850,0,2994,11702
2020-11-04 14:00:00,3267,FLA,34,1600,2848,0,2992,12236
2020-11-04 15:00:00,3297,FLA,12,2116,2895,0,2996,12960
2020-11-04 16:00:00,3426,FLA,13,2352,2902,0,3002,13740
2020-11-04 17:00:00,3486,FLA,17,2271,2914,0,2995,14847
2020-11-04 18:00:00,3662,FLA,34,2231,2917,0,2993,15624
2020-11-04 19:00:00,3706,FLA,36,1975,2904,0,2994,16445
2020-11-04 20:00:00,3679,FLA,36,1657,2923,0,2994,17337
2020-11-04 21:00:00,3726,FLA,37,1316,2932,0,2995,17693
2020-11-04 22:00:00,3776,FLA,36,581,2917,0,2992,17949
2020-11-04 23:00:00,3807,FLA,37,56,2955,0,2992,18213
2020-11-05 00:00:00,3918,FLA,37,5,2905,1,2996,18676
2020-11-05 01:00:00,3798,FLA,37,4,2767,20,2994,17853
2020-11-05 02:00:00,3814,FLA,38,0,2623,0,2993,16744
2020-11-05 03:00:00,3648,FLA,37,0,2564,0,2994,15411
2020-11-05 04:00:00,3308,FLA,37,-1,2548,0,2999,13958
2020-11-05 05:00:00,2489,FLA,38,0,2137,0,2993,11291
2020-11-05 06:00:00,2485,FLA,37,0,2258,0,2997,11476
2020-11-05 07:00:00,2188,FLA,38,0,2078,0,2999,11038
2020-11-05 08:00:00,2172,FLA,37,0,1995,0,3001,10653
2020-11-05 09:00:00,2163,FLA,37,0,1941,0,2997,10565
2020-11-05 10:00:00,2211,FLA,37,0,2003,0,3004,10741
2020-11-05 11:00:00,2472,FLA,37,0,2298,0,3001,11119
2020-11-05 12:00:00,2847,FLA,37,91,2542,0,3004,12246
2020-11-05 13:00:00,3232,FLA,37,546,2685,0,3003,13066
2020-11-05 14:00:00,3427,FLA,37,1390,2812,0,3000,13976
2020-11-05 15:00:00,3527,FLA,37,1888,2930,0,3000,15216
2020-11-05 16:00:00,3520,FLA,36,1943,2955,8,2993,16938
2020-11-05 17:00:00,3637,FLA,37,1977,2955,4,2996,18558
2020-11-05 18:00:00,3707,FLA,36,1969,2945,6,2994,19682
2020-11-05 19:00:00,3733,FLA,36,1972,2898,46,2996,20311
2020-11-05 20:00:00,3719,FLA,37,1660,2901,0,2997,20615
2020-11-05 21:00:00,3811,FLA,36,1257,2901,0,2999,20626
2020-11-05 22:00:00,3853,FLA,37,531,2886,0,2993,20823
2020-11-05 23:00:00,3767,FLA,37,51,2915,0,2999,21165
2020-11-06 00:00:00,3826,FLA,38,4,2912,12,2994,21304
2020-11-06 01:00:00,3813,FLA,38,0,2942,0,2996,20110
2020-11-06 02:00:00,3705,FLA,37,0,2906,0,2998,18619
2020-11-06 03:00:00,3654,FLA,38,0,2794,0,2998,16946
2020-11-06 04:00:00,3599,FLA,38,0,2656,0,2993,15293
2020-11-06 05:00:00,3338,FLA,38,0,2528,0,2993,13498
2020-11-06 06:00:00,2813,FLA,38,-1,2458,0,2996,12345
2020-11-06 07:00:00,2431,FLA,38,0,2191,0,2994,11625
2020-11-06 08:00:00,2347,FLA,37,0,2038,0,2996,11015
2020-11-06 09:00:00,2329,FLA,38,0,1853,0,2994,10788
2020-11-06 10:00:00,2370,FLA,36,-1,1790,0,2995,11001
2020-11-06 11:00:00,2512,FLA,36,0,2070,0,2994,11538
2020-11-06 12:00:00,2860,FLA,37,8,2518,0,2995,12410
2020-11-06 13:00:00,2969,FLA,37,387,2604,0,2996,13605
2020-11-06 14:00:00,3245,FLA,37,1204,2694,0,2995,14552
2020-11-06 15:00:00,3624,FLA,36,1900,2812,0,2993,15499
2020-11-06 16:00:00,3801,FLA,37,2033,2910,0,2994,17085
2020-11-06 17:00:00,3842,FLA,37,2048,2923,0,2995,18770
2020-11-06 18:00:00,3998,FLA,37,1997,2916,0,2991,19859
2020-11-06 19:00:00,4055,FLA,37,1827,2933,15,2992,20669
2020-11-06 20:00:00,4067,FLA,38,1552,2956,0,2995,21190
2020-11-06 21:00:00,3959,FLA,37,1313,2924,0,2994,21320
2020-11-06 22:00:00,3919,FLA,37,592,2888,0,2996,21394
2020-11-06 23:00:00,3877,FLA,37,53,2913,0,2997,21321
2020-11-07 00:00:00,3936,FLA,37,5,2920,0,2991,21283
2020-11-07 01:00:00,3853,FLA,37,2,2923,0,2994,20037
2020-11-07 02:00:00,3751,FLA,38,0,2919,0,2993,18638
2020-11-07 03:00:00,3655,FLA,37,0,2840,0,2992,17222
2020-11-07 04:00:00,3303,FLA,38,0,2530,0,2999,16170
2020-11-07 05:00:00,2822,FLA,37,0,2589,0,2991,14929
2020-11-07 06:00:00,2443,FLA,38,0,2465,0,2993,13626
2020-11-07 07:00:00,2259,FLA,38,0,2447,0,2999,12612
2020-11-07 08:00:00,2271,FLA,38,-1,2415,0,2991,11857
2020-11-07 09:00:00,2139,FLA,37,0,2421,0,2893,11806
2020-11-07 10:00:00,2264,FLA,38,82,2449,0,2821,11448
2020-11-07 11:00:00,2219,FLA,38,355,2644,0,2815,11836
2020-11-07 12:00:00,2265,FLA,37,252,2831,0,2818,13040
2020-11-07 13:00:00,2378,FLA,38,417,2866,0,2824,14121
2020-11-07 14:00:00,2706,FLA,37,905,2933,0,2820,15641
2020-11-07 15:00:00,2946,FLA,37,1160,2898,0,2825,17503
2020-11-07 16:00:00,2948,FLA,38,1310,2851,0,2822,19060
2020-11-07 17:00:00,2924,FLA,37,1267,2884,0,2821,20347
2020-11-07 18:00:00,3064,FLA,37,1178,2888,0,2823,20841
2020-11-07 19:00:00,3124,FLA,38,994,2876,0,2822,21126
2020-11-07 20:00:00,3229,FLA,37,684,2856,0,2821,20856
2020-11-07 21:00:00,3187,FLA,37,506,2833,0,2823,20237
2020-11-07 22:00:00,3131,FLA,37,234,2487,0,2822,19906
2020-11-07 23:00:00,3040,FLA,38,22,2603,0,2825,20174
2020-11-08 00:00:00,3300,FLA,38,2,2897,0,2817,20448
2020-11-08 01:00:00,3191,FLA,37,0,2876,0,2818,19573
2020-11-08 02:00:00,3105,FLA,37,0,2824,0,2819,18312
2020-11-08 03:00:00,3008,FLA,38,0,2740,0,2811,17390
2020-11-08 04:00:00,2860,FLA,37,0,2380,0,2814,16414
2020-11-08 05:00:00,1892,FLA,38,0,2207,0,2813,13678
2020-11-08 06:00:00,2107,FLA,37,0,2228,0,2811,14195
2020-11-08 07:00:00,1965,FLA,38,0,2212,0,2813,13191
2020-11-08 08:00:00,1778,FLA,38,0,2172,0,2813,12601
2020-11-08 09:00:00,1746,FLA,37,0,2185,0,2817,12172
2020-11-08 10:00:00,1736,FLA,38,-1,2184,0,2814,12004
2020-11-08 11:00:00,1733,FLA,38,0,2213,0,2814,12170
2020-11-08 12:00:00,1843,FLA,38,0,2248,0,2814,12594
2020-11-08 13:00:00,2039,FLA,38,97,2368,0,2814,13348
