datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-11-01 00:00:00,7483,CENT,8730,1832,23,270,0,2036,6730
2020-11-01 01:00:00,7482,CENT,9294,1786,0,271,0,2035,6422
2020-11-01 02:00:00,6651,CENT,10158,1731,0,272,0,2035,5663
2020-11-01 03:00:00,6018,CENT,11523,1517,0,270,0,2034,5227
2020-11-01 04:00:00,5900,CENT,12043,943,0,241,0,2035,4841
2020-11-01 05:00:00,5895,CENT,11812,856,0,232,0,2034,4231
2020-11-01 06:00:00,5817,CENT,11529,804,0,234,0,2034,4057
2020-11-01 07:00:00,6117,CENT,11323,856,0,232,0,2036,4236
2020-11-01 08:00:00,6410,CENT,10858,861,0,233,0,2035,4359
2020-11-01 09:00:00,6503,CENT,10306,847,0,229,0,2034,4518
2020-11-01 10:00:00,7317,CENT,9593,772,0,227,0,2036,4490
2020-11-01 11:00:00,8481,CENT,8668,737,0,238,0,2036,4695
2020-11-01 12:00:00,9318,CENT,8029,780,0,261,0,1670,4651
2020-11-01 13:00:00,9625,CENT,7819,1115,0,226,0,1225,4968
2020-11-01 14:00:00,9884,CENT,7577,1202,8,229,0,1225,5714
2020-11-01 15:00:00,10796,CENT,5626,1442,121,207,0,1225,6912
2020-11-01 16:00:00,12071,CENT,4095,1636,188,172,0,1226,6633
2020-11-01 17:00:00,13135,CENT,3277,1664,182,156,0,1226,6119
2020-11-01 18:00:00,13546,CENT,2859,1644,146,126,0,1226,6289
2020-11-01 19:00:00,13498,CENT,2926,1563,160,98,0,1226,6454
2020-11-01 20:00:00,13324,CENT,3045,1539,161,57,0,1226,6314
2020-11-01 21:00:00,13146,CENT,3189,1592,176,30,0,1226,6270
2020-11-01 22:00:00,13328,CENT,3242,1638,187,31,0,1225,6114
2020-11-01 23:00:00,13753,CENT,3209,1723,107,31,0,1225,6418
2020-11-02 00:00:00,14004,CENT,3996,2179,36,32,0,1225,6838
2020-11-02 01:00:00,13133,CENT,6631,2067,0,32,0,1225,6334
2020-11-02 02:00:00,11929,CENT,9004,1684,0,33,0,1225,5156
2020-11-02 03:00:00,11000,CENT,9800,1642,0,35,0,1225,4745
2020-11-02 04:00:00,9927,CENT,10720,1359,0,35,0,1225,4403
2020-11-02 05:00:00,9381,CENT,11509,877,0,36,0,1225,4305
2020-11-02 06:00:00,8473,CENT,11969,836,0,36,0,1225,3862
2020-11-02 07:00:00,8094,CENT,12681,866,0,36,0,1225,4073
2020-11-02 08:00:00,8034,CENT,13013,870,0,35,0,1225,4022
2020-11-02 09:00:00,7821,CENT,12743,865,0,38,0,1225,4253
2020-11-02 10:00:00,7519,CENT,12594,863,0,33,0,1225,4312
2020-11-02 11:00:00,7456,CENT,12491,856,0,36,0,1225,4781
2020-11-02 12:00:00,7769,CENT,12978,917,0,38,0,1225,5240
2020-11-02 13:00:00,8677,CENT,12857,1609,0,35,0,1225,5684
2020-11-02 14:00:00,9027,CENT,12549,1718,7,37,0,1225,6340
2020-11-02 15:00:00,9510,CENT,10813,1806,105,36,0,1225,6713
2020-11-02 16:00:00,10920,CENT,8626,2074,195,35,0,1225,6702
2020-11-02 17:00:00,11778,CENT,8036,1747,194,35,0,1225,6204
2020-11-02 18:00:00,11840,CENT,8319,1607,179,37,0,1225,5808
2020-11-02 19:00:00,11888,CENT,8276,1575,176,38,0,1225,5698
2020-11-02 20:00:00,12067,CENT,7872,1558,179,36,6,1225,5604
2020-11-02 21:00:00,12255,CENT,7491,1562,186,35,6,1225,5647
2020-11-02 22:00:00,12497,CENT,6769,1643,190,35,0,1225,5564
2020-11-02 23:00:00,13018,CENT,6354,1658,154,33,0,1225,5699
2020-11-03 00:00:00,13037,CENT,7249,1817,28,34,0,1224,5576
2020-11-03 01:00:00,11649,CENT,9958,1989,0,34,0,1225,5045
2020-11-03 02:00:00,9822,CENT,12131,1863,0,37,0,1224,4383
2020-11-03 03:00:00,8551,CENT,13076,1612,0,35,0,1224,4275
2020-11-03 04:00:00,7360,CENT,13681,1359,0,37,0,1224,3924
2020-11-03 05:00:00,6563,CENT,14375,977,0,39,0,1224,3889
2020-11-03 06:00:00,6068,CENT,14193,956,0,36,4,1225,3637
2020-11-03 07:00:00,5831,CENT,14353,862,0,38,3,1224,3521
2020-11-03 08:00:00,5841,CENT,14334,853,0,38,3,1224,3492
2020-11-03 09:00:00,6009,CENT,14111,850,0,38,4,1225,3585
2020-11-03 10:00:00,6254,CENT,14057,838,0,37,3,1225,3555
2020-11-03 11:00:00,6665,CENT,13817,865,0,38,3,1225,3494
2020-11-03 12:00:00,7242,CENT,13962,952,0,38,3,1224,3760
2020-11-03 13:00:00,8099,CENT,13716,1961,0,37,4,1224,4149
2020-11-03 14:00:00,8603,CENT,13536,2188,8,38,0,1224,4158
2020-11-03 15:00:00,9701,CENT,11270,2095,120,38,0,1224,4574
2020-11-03 16:00:00,11290,CENT,7497,2191,185,34,0,1225,5779
2020-11-03 17:00:00,11868,CENT,6744,2122,193,36,15,1224,5804
2020-11-03 18:00:00,11782,CENT,7753,1894,177,33,20,1224,5053
2020-11-03 19:00:00,10955,CENT,9236,1850,174,33,2,1226,4509
2020-11-03 20:00:00,9668,CENT,11056,1820,176,33,0,1224,4284
2020-11-03 21:00:00,8599,CENT,12280,1786,180,34,1,1224,4248
2020-11-03 22:00:00,8281,CENT,12608,1791,190,38,1,1224,4341
2020-11-03 23:00:00,9122,CENT,11853,1708,153,34,14,1259,4294
2020-11-04 00:00:00,9004,CENT,12586,1896,29,35,20,1339,4187
2020-11-04 01:00:00,8477,CENT,13925,1991,0,38,20,1347,4403
2020-11-04 02:00:00,7725,CENT,14910,1827,0,39,20,1380,3876
2020-11-04 03:00:00,7229,CENT,15557,1757,0,40,20,1420,2994
2020-11-04 04:00:00,7025,CENT,15394,1533,0,40,20,1421,2601
2020-11-04 05:00:00,7046,CENT,14985,946,0,38,28,1436,2348
2020-11-04 06:00:00,6707,CENT,14405,901,0,37,20,1484,2469
2020-11-04 07:00:00,6243,CENT,13814,890,0,39,21,1525,2315
2020-11-04 08:00:00,6157,CENT,13877,862,0,40,21,1568,2154
2020-11-04 09:00:00,6180,CENT,13563,873,0,40,29,1613,2116
2020-11-04 10:00:00,6121,CENT,13451,873,0,39,29,1656,2047
2020-11-04 11:00:00,6621,CENT,13286,842,0,40,29,1692,2241
2020-11-04 12:00:00,7531,CENT,12992,884,0,38,27,1745,2730
2020-11-04 13:00:00,8534,CENT,12343,1517,0,37,25,1767,3360
