datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-11-01 00:00:00,8541,TEX,3916,29,282,18,3881,18877
2020-11-01 01:00:00,8572,TEX,4372,72,0,17,3882,19030
2020-11-01 02:00:00,8656,TEX,4800,72,0,13,3883,18305
2020-11-01 03:00:00,8331,TEX,6536,6,0,16,3882,16058
2020-11-01 04:00:00,8078,TEX,8023,4,0,19,3883,14062
2020-11-01 05:00:00,7831,TEX,8668,4,0,15,3884,12368
2020-11-01 06:00:00,7182,TEX,9786,5,0,15,3885,10700
2020-11-01 07:00:00,6892,TEX,10568,6,0,14,3885,8949
2020-11-01 08:00:00,6684,TEX,10495,6,0,15,3885,8751
2020-11-01 09:00:00,6389,TEX,10979,6,0,18,3884,8481
2020-11-01 10:00:00,6300,TEX,11196,7,0,14,3885,8660
2020-11-01 11:00:00,6071,TEX,11447,7,0,16,3884,8808
2020-11-01 12:00:00,6935,TEX,11058,7,0,17,3884,9311
2020-11-01 13:00:00,7303,TEX,10474,7,1,15,3885,10572
2020-11-01 14:00:00,7608,TEX,9943,7,435,15,3885,11329
2020-11-01 15:00:00,8362,TEX,8010,7,2221,20,3885,11570
2020-11-01 16:00:00,8840,TEX,7036,7,2808,19,3884,12127
2020-11-01 17:00:00,8882,TEX,6567,41,2856,19,3884,12893
2020-11-01 18:00:00,8958,TEX,5504,48,3144,22,3883,14014
2020-11-01 19:00:00,8891,TEX,4735,7,3188,20,3884,15133
2020-11-01 20:00:00,8808,TEX,4187,7,3206,20,3883,16211
2020-11-01 21:00:00,8890,TEX,3750,8,3133,19,3883,16910
2020-11-01 22:00:00,8895,TEX,3576,32,2896,17,3883,17636
2020-11-01 23:00:00,8799,TEX,3337,32,1988,18,3882,19058
2020-11-02 00:00:00,8540,TEX,3118,32,329,17,3883,21057
2020-11-02 01:00:00,8322,TEX,4200,32,0,17,3883,21451
2020-11-02 02:00:00,8423,TEX,5652,75,0,14,3883,19369
2020-11-02 03:00:00,8437,TEX,6565,103,0,14,3882,17608
2020-11-02 04:00:00,7281,TEX,7039,65,0,16,3884,17077
2020-11-02 05:00:00,6533,TEX,8148,24,0,15,3884,14799
2020-11-02 06:00:00,5763,TEX,8807,7,0,13,3884,13385
2020-11-02 07:00:00,4952,TEX,9593,0,0,12,3883,12102
2020-11-02 08:00:00,4593,TEX,10414,0,0,17,3881,11237
2020-11-02 09:00:00,4125,TEX,11323,0,0,15,3882,11020
2020-11-02 10:00:00,4193,TEX,11550,0,0,13,3881,11020
2020-11-02 11:00:00,4844,TEX,11259,0,0,15,3881,11970
2020-11-02 12:00:00,6281,TEX,11330,0,0,17,3881,12928
2020-11-02 13:00:00,7696,TEX,11696,0,1,17,3881,14506
2020-11-02 14:00:00,8486,TEX,11367,0,483,15,3881,15220
2020-11-02 15:00:00,8869,TEX,8604,0,2510,15,3882,15509
2020-11-02 16:00:00,9088,TEX,7084,0,3037,17,3881,15842
2020-11-02 17:00:00,9054,TEX,6797,34,3177,15,3880,15614
2020-11-02 18:00:00,9286,TEX,5536,41,3276,15,3881,16228
2020-11-02 19:00:00,9442,TEX,4148,0,3243,16,3881,17387
2020-11-02 20:00:00,9515,TEX,3789,0,3251,17,3881,17753
2020-11-02 21:00:00,9543,TEX,3964,0,3334,19,3880,17611
2020-11-02 22:00:00,9428,TEX,4400,24,3238,17,3880,17585
2020-11-02 23:00:00,9462,TEX,4488,25,2214,23,3879,18765
2020-11-03 00:00:00,9291,TEX,4646,25,331,24,3879,20569
2020-11-03 01:00:00,9360,TEX,7012,25,0,13,3877,19300
2020-11-03 02:00:00,9139,TEX,9733,25,0,13,3876,15891
2020-11-03 03:00:00,8029,TEX,12115,25,0,14,3876,13749
2020-11-03 04:00:00,6881,TEX,13979,1,0,19,3877,11672
2020-11-03 05:00:00,6180,TEX,14572,0,0,15,3877,9529
2020-11-03 06:00:00,5906,TEX,14498,0,0,17,3877,8096
2020-11-03 07:00:00,5015,TEX,14784,0,0,16,3877,7741
2020-11-03 08:00:00,4750,TEX,14822,0,0,14,3877,7459
2020-11-03 09:00:00,4619,TEX,14861,0,0,16,3877,7465
2020-11-03 10:00:00,4825,TEX,14895,0,0,17,3877,7661
2020-11-03 11:00:00,5422,TEX,15013,0,0,17,3877,8345
2020-11-03 12:00:00,6360,TEX,14626,0,0,19,3877,10228
2020-11-03 13:00:00,8275,TEX,14408,0,1,21,3878,11514
2020-11-03 14:00:00,8844,TEX,13888,0,251,18,3879,12301
2020-11-03 15:00:00,8886,TEX,12348,1,1181,23,3878,13012
2020-11-03 16:00:00,8358,TEX,11267,1,2100,19,3878,13224
2020-11-03 17:00:00,8277,TEX,11324,36,1899,20,3877,13143
2020-11-03 18:00:00,8265,TEX,10877,44,2127,24,3877,13352
2020-11-03 19:00:00,8130,TEX,10836,43,2356,16,3875,13558
2020-11-03 20:00:00,8153,TEX,11142,0,2465,22,3874,13578
2020-11-03 21:00:00,8154,TEX,11624,0,2370,21,3872,13493
2020-11-03 22:00:00,8138,TEX,11999,24,2195,23,3871,13441
2020-11-03 23:00:00,8512,TEX,11850,26,1871,27,3870,13693
2020-11-04 00:00:00,9294,TEX,11524,26,431,27,3871,14549
2020-11-04 01:00:00,8343,TEX,14917,26,0,22,3872,13150
2020-11-04 02:00:00,7649,TEX,16143,26,0,25,3872,11640
2020-11-04 03:00:00,7292,TEX,16731,26,0,27,3873,10116
2020-11-04 04:00:00,6009,TEX,16798,1,0,26,3873,9914
2020-11-04 05:00:00,5729,TEX,16788,1,0,26,3877,8272
2020-11-04 06:00:00,4998,TEX,16210,1,0,23,3879,7547
2020-11-04 07:00:00,4639,TEX,16019,25,0,23,3879,7022
2020-11-04 08:00:00,4446,TEX,15790,7,0,17,3879,6622
2020-11-04 09:00:00,4517,TEX,15453,0,0,16,3877,6709
2020-11-04 10:00:00,4646,TEX,15365,0,0,16,3877,6870
2020-11-04 11:00:00,4876,TEX,15523,0,0,21,3878,7324
