datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-11-01 00:00:00,25974,MIDW,17211,958,1,827,1286,8836,12215
2020-11-01 01:00:00,25961,MIDW,17300,964,0,810,1343,8744,12104
2020-11-01 02:00:00,25189,MIDW,17662,966,0,802,1365,8739,11516
2020-11-01 03:00:00,23582,MIDW,17833,885,0,799,1331,8741,11179
2020-11-01 04:00:00,21733,MIDW,17890,840,0,833,1262,8741,10607
2020-11-01 05:00:00,20476,MIDW,17718,810,0,836,1233,8743,10086
2020-11-01 06:00:00,19098,MIDW,17640,799,0,834,1108,8744,9433
2020-11-01 07:00:00,18047,MIDW,17856,799,0,829,1027,8744,9212
2020-11-01 08:00:00,18062,MIDW,17671,796,0,831,1015,8741,9210
2020-11-01 09:00:00,17836,MIDW,17191,795,0,834,1078,8742,8844
2020-11-01 10:00:00,18376,MIDW,16703,790,0,834,1079,8742,9011
2020-11-01 11:00:00,19290,MIDW,16600,803,0,827,1046,8742,9207
2020-11-01 12:00:00,20307,MIDW,16442,820,0,787,1166,8746,10116
2020-11-01 13:00:00,22584,MIDW,16567,899,3,781,1203,8743,11032
2020-11-01 14:00:00,23893,MIDW,16505,915,99,827,1296,8738,11317
2020-11-01 15:00:00,24925,MIDW,16712,913,307,829,1397,8744,11500
2020-11-01 16:00:00,25806,MIDW,16340,922,403,831,1511,8744,11547
2020-11-01 17:00:00,26768,MIDW,15338,1065,394,834,1393,8567,11810
2020-11-01 18:00:00,27640,MIDW,14289,1105,379,834,1489,8023,12305
2020-11-01 19:00:00,28426,MIDW,13674,1111,374,830,1578,7736,12641
2020-11-01 20:00:00,28063,MIDW,13170,1098,372,830,1582,7735,12825
2020-11-01 21:00:00,28527,MIDW,11984,860,368,825,1601,7731,13934
2020-11-01 22:00:00,28802,MIDW,10359,890,277,831,2050,7732,15128
2020-11-01 23:00:00,29165,MIDW,8874,1300,69,832,2483,7749,17587
2020-11-02 00:00:00,30035,MIDW,8173,1382,1,840,2862,7797,20016
2020-11-02 01:00:00,30827,MIDW,8559,1366,0,840,2623,7858,19881
2020-11-02 02:00:00,30677,MIDW,9009,1348,0,836,2125,7889,18993
2020-11-02 03:00:00,30298,MIDW,9357,1333,0,849,2079,7928,18380
2020-11-02 04:00:00,29588,MIDW,10276,1153,0,849,1686,7982,16486
2020-11-02 05:00:00,28382,MIDW,10710,859,0,843,1485,8028,14641
2020-11-02 06:00:00,26921,MIDW,11582,784,0,848,1348,8098,13723
2020-11-02 07:00:00,25656,MIDW,12120,749,0,857,1223,8122,13373
2020-11-02 08:00:00,25095,MIDW,13120,748,0,816,1132,8120,12601
2020-11-02 09:00:00,25227,MIDW,14062,746,0,742,1031,8171,12427
2020-11-02 10:00:00,25921,MIDW,14275,744,0,783,1023,8170,13646
2020-11-02 11:00:00,26843,MIDW,14387,789,0,848,1172,7913,15276
2020-11-02 12:00:00,28081,MIDW,14684,1341,0,872,1516,7749,17383
2020-11-02 13:00:00,30649,MIDW,14802,1569,3,919,1815,7757,20162
2020-11-02 14:00:00,31404,MIDW,14801,1660,81,936,1965,7757,20999
2020-11-02 15:00:00,31302,MIDW,13999,1212,246,926,2078,7756,21061
2020-11-02 16:00:00,31962,MIDW,11878,1084,354,871,2021,7754,20735
2020-11-02 17:00:00,32404,MIDW,10238,858,368,845,2103,7754,20851
2020-11-02 18:00:00,32522,MIDW,8761,776,375,838,1924,7748,20486
2020-11-02 19:00:00,32064,MIDW,7872,760,387,833,1750,7750,19675
