country,co2,sector,date
Brazil,108.7677817,Power,2019/1/1
China,14251.04448,Power,2019/1/1
EU27&UK,1882.065896,Power,2019/1/1
France,53.85758875,Power,2019/1/1
Germany,378.3232305,Power,2019/1/1
India,3349.626258,Power,2019/1/1
Italy,160.6758897,Power,2019/1/1
Japan,1295.803347,Power,2019/1/1
Spain,125.3144798,Power,2019/1/1
UK,178.639401,Power,2019/1/1
United States,3968.9208,Power,2019/1/1
Brazil,123.6028416,Power,2019/1/2
China,15487.41508,Power,2019/1/2
EU27&UK,2776.663992,Power,2019/1/2
France,103.4198239,Power,2019/1/2
Germany,572.2973946,Power,2019/1/2
India,3392.800818,Power,2019/1/2
Italy,231.5356643,Power,2019/1/2
Japan,1272.512686,Power,2019/1/2
Spain,141.0328815,Power,2019/1/2
UK,333.2871917,Power,2019/1/2
United States,4624.3715,Power,2019/1/2
Brazil,121.3808339,Power,2019/1/3
China,15380.63762,Power,2019/1/3
EU27&UK,3442.293158,Power,2019/1/3
France,120.7181415,Power,2019/1/3
Germany,923.7518418,Power,2019/1/3
India,3426.381031,Power,2019/1/3
Italy,252.2908441,Power,2019/1/3
Japan,1327.94824,Power,2019/1/3
Spain,175.7860937,Power,2019/1/3
UK,381.4513932,Power,2019/1/3
United States,4450.6102,Power,2019/1/3
Brazil,111.4879621,Power,2019/1/4
China,15099.6443,Power,2019/1/4
EU27&UK,3455.02999,Power,2019/1/4
France,133.552097,Power,2019/1/4
Germany,834.4092937,Power,2019/1/4
India,3464.758418,Power,2019/1/4
Italy,288.3157321,Power,2019/1/4
Japan,1470.250199,Power,2019/1/4
Spain,198.5341376,Power,2019/1/4
UK,363.9606565,Power,2019/1/4
United States,4359.6435,Power,2019/1/4
Brazil,118.7381056,Power,2019/1/5
China,15226.0913,Power,2019/1/5
EU27&UK,2988.607105,Power,2019/1/5
France,139.9998036,Power,2019/1/5
Germany,687.0999405,Power,2019/1/5
India,3437.174671,Power,2019/1/5
Italy,254.1022029,Power,2019/1/5
