datetime,data,type,unit,network,region
2018-11-01 16:45:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 16:50:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 16:55:00,57.67,gas_ocgt,MW,nem,TAS1
2018-11-01 17:00:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 17:05:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 17:10:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 17:15:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 17:20:00,57.57,gas_ocgt,MW,nem,TAS1
2018-11-01 17:25:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 17:30:00,57.71,gas_ocgt,MW,nem,TAS1
2018-11-01 17:35:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 17:40:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-01 17:45:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 17:50:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 17:55:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-01 18:00:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 18:05:00,57.85,gas_ocgt,MW,nem,TAS1
2018-11-01 18:10:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 18:15:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 18:20:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 18:25:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 18:30:00,57.71,gas_ocgt,MW,nem,TAS1
2018-11-01 18:35:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 18:40:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 18:45:00,57.63,gas_ocgt,MW,nem,TAS1
2018-11-01 18:50:00,57.87,gas_ocgt,MW,nem,TAS1
2018-11-01 18:55:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 19:00:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 19:05:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-01 19:10:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 19:15:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 19:20:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 19:25:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 19:30:00,57.85,gas_ocgt,MW,nem,TAS1
2018-11-01 19:35:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 19:40:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 19:45:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 19:50:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 19:55:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 20:00:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 20:05:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-01 20:10:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 20:15:00,57.73,gas_ocgt,MW,nem,TAS1
2018-11-01 20:20:00,57.01,gas_ocgt,MW,nem,TAS1
2018-11-01 20:25:00,56.56,gas_ocgt,MW,nem,TAS1
2018-11-01 20:30:00,56.81,gas_ocgt,MW,nem,TAS1
2018-11-01 20:35:00,56.73,gas_ocgt,MW,nem,TAS1
2018-11-01 20:40:00,56.73,gas_ocgt,MW,nem,TAS1
2018-11-01 20:45:00,56.91,gas_ocgt,MW,nem,TAS1
2018-11-01 20:50:00,56.97,gas_ocgt,MW,nem,TAS1
2018-11-01 20:55:00,57.34,gas_ocgt,MW,nem,TAS1
2018-11-01 21:00:00,57.44,gas_ocgt,MW,nem,TAS1
2018-11-01 21:05:00,57.59,gas_ocgt,MW,nem,TAS1
2018-11-01 21:10:00,57.71,gas_ocgt,MW,nem,TAS1
2018-11-01 21:15:00,57.69,gas_ocgt,MW,nem,TAS1
2018-11-01 21:20:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 21:25:00,57.61,gas_ocgt,MW,nem,TAS1
2018-11-01 21:30:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 21:35:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 21:40:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 21:45:00,57.03,gas_ocgt,MW,nem,TAS1
2018-11-01 21:50:00,57.2,gas_ocgt,MW,nem,TAS1
2018-11-01 21:55:00,57.46,gas_ocgt,MW,nem,TAS1
2018-11-01 22:00:00,57.53,gas_ocgt,MW,nem,TAS1
2018-11-01 22:05:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 22:10:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-01 22:15:00,57.69,gas_ocgt,MW,nem,TAS1
2018-11-01 22:20:00,57.79,gas_ocgt,MW,nem,TAS1
2018-11-01 22:25:00,57.75,gas_ocgt,MW,nem,TAS1
2018-11-01 22:30:00,57.71,gas_ocgt,MW,nem,TAS1
2018-11-01 22:35:00,57.71,gas_ocgt,MW,nem,TAS1
2018-11-01 22:40:00,16.74,gas_ocgt,MW,nem,TAS1
2018-11-01 22:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 22:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 22:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-01 23:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 00:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 01:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 02:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 03:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 04:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:20:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:25:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:30:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:35:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:40:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:45:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:50:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 05:55:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 06:00:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 06:05:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 06:10:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 06:15:00,0.0,gas_ocgt,MW,nem,TAS1
2018-11-02 06:20:00,14.0,gas_ocgt,MW,nem,TAS1
2018-11-02 06:25:00,55.74,gas_ocgt,MW,nem,TAS1
2018-11-02 06:30:00,57.98,gas_ocgt,MW,nem,TAS1
2018-11-02 06:35:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-02 06:40:00,57.59,gas_ocgt,MW,nem,TAS1
2018-11-02 06:45:00,57.34,gas_ocgt,MW,nem,TAS1
2018-11-02 06:50:00,57.77,gas_ocgt,MW,nem,TAS1
2018-11-02 06:55:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-02 07:00:00,57.92,gas_ocgt,MW,nem,TAS1
2018-11-02 07:05:00,57.89,gas_ocgt,MW,nem,TAS1
2018-11-02 07:10:00,57.83,gas_ocgt,MW,nem,TAS1
2018-11-02 07:15:00,57.81,gas_ocgt,MW,nem,TAS1
2018-11-02 07:20:00,57.87,gas_ocgt,MW,nem,TAS1
2018-11-02 07:25:00,57.9,gas_ocgt,MW,nem,TAS1
2018-11-02 07:30:00,57.89,gas_ocgt,MW,nem,TAS1
2018-11-02 07:35:00,57.89,gas_ocgt,MW,nem,TAS1
2018-11-02 07:40:00,57.92,gas_ocgt,MW,nem,TAS1
2018-11-02 07:45:00,57.89,gas_ocgt,MW,nem,TAS1
2018-11-02 07:50:00,57.89,gas_ocgt,MW,nem,TAS1
2018-11-02 07:55:00,57.94,gas_ocgt,MW,nem,TAS1
2018-11-02 08:00:00,57.9,gas_ocgt,MW,nem,TAS1
2018-11-02 08:05:00,57.9,gas_ocgt,MW,nem,TAS1
2018-11-02 08:10:00,57.9,gas_ocgt,MW,nem,TAS1
2018-11-02 08:15:00,57.87,gas_ocgt,MW,nem,TAS1
