datetime,data,type,unit,network,region
2009-11-01 00:00:00,314.5,hydro,MW,nem,TAS1
2009-11-01 00:05:00,333.2,hydro,MW,nem,TAS1
2009-11-01 00:10:00,308.7,hydro,MW,nem,TAS1
2009-11-01 00:15:00,300.1,hydro,MW,nem,TAS1
2009-11-01 00:20:00,292.8,hydro,MW,nem,TAS1
2009-11-01 00:25:00,284.1,hydro,MW,nem,TAS1
2009-11-01 00:30:00,286.3,hydro,MW,nem,TAS1
2009-11-01 00:35:00,298.6,hydro,MW,nem,TAS1
2009-11-01 00:40:00,298.5,hydro,MW,nem,TAS1
2009-11-01 00:45:00,289.3,hydro,MW,nem,TAS1
2009-11-01 00:50:00,284.5,hydro,MW,nem,TAS1
2009-11-01 00:55:00,293.4,hydro,MW,nem,TAS1
2009-11-01 01:00:00,297.5,hydro,MW,nem,TAS1
2009-11-01 01:05:00,287.9,hydro,MW,nem,TAS1
2009-11-01 01:10:00,268.4,hydro,MW,nem,TAS1
2009-11-01 01:15:00,253.7,hydro,MW,nem,TAS1
2009-11-01 01:20:00,276.3,hydro,MW,nem,TAS1
2009-11-01 01:25:00,269.1,hydro,MW,nem,TAS1
2009-11-01 01:30:00,286.4,hydro,MW,nem,TAS1
2009-11-01 01:35:00,263.0,hydro,MW,nem,TAS1
2009-11-01 01:40:00,262.6,hydro,MW,nem,TAS1
2009-11-01 01:45:00,272.6,hydro,MW,nem,TAS1
2009-11-01 01:50:00,254.1,hydro,MW,nem,TAS1
2009-11-01 01:55:00,252.3,hydro,MW,nem,TAS1
2009-11-01 02:00:00,266.4,hydro,MW,nem,TAS1
2009-11-01 02:05:00,255.7,hydro,MW,nem,TAS1
2009-11-01 02:10:00,266.9,hydro,MW,nem,TAS1
2009-11-01 02:15:00,258.6,hydro,MW,nem,TAS1
2009-11-01 02:20:00,264.9,hydro,MW,nem,TAS1
2009-11-01 02:25:00,249.8,hydro,MW,nem,TAS1
2009-11-01 02:30:00,262.6,hydro,MW,nem,TAS1
2009-11-01 02:35:00,248.1,hydro,MW,nem,TAS1
2009-11-01 02:40:00,271.4,hydro,MW,nem,TAS1
2009-11-01 02:45:00,259.8,hydro,MW,nem,TAS1
2009-11-01 02:50:00,268.3,hydro,MW,nem,TAS1
2009-11-01 02:55:00,261.8,hydro,MW,nem,TAS1
2009-11-01 03:00:00,255.2,hydro,MW,nem,TAS1
2009-11-01 03:05:00,276.7,hydro,MW,nem,TAS1
2009-11-01 03:10:00,272.7,hydro,MW,nem,TAS1
2009-11-01 03:15:00,275.5,hydro,MW,nem,TAS1
2009-11-01 03:20:00,260.3,hydro,MW,nem,TAS1
2009-11-01 03:25:00,270.1,hydro,MW,nem,TAS1
2009-11-01 03:30:00,269.6,hydro,MW,nem,TAS1
2009-11-01 03:35:00,285.9,hydro,MW,nem,TAS1
2009-11-01 03:40:00,262.5,hydro,MW,nem,TAS1
2009-11-01 03:45:00,282.0,hydro,MW,nem,TAS1
2009-11-01 03:50:00,271.1,hydro,MW,nem,TAS1
2009-11-01 03:55:00,274.4,hydro,MW,nem,TAS1
2009-11-01 04:00:00,285.0,hydro,MW,nem,TAS1
2009-11-01 04:05:00,311.7,hydro,MW,nem,TAS1
2009-11-01 04:10:00,303.0,hydro,MW,nem,TAS1
2009-11-01 04:15:00,296.6,hydro,MW,nem,TAS1
2009-11-01 04:20:00,308.4,hydro,MW,nem,TAS1
2009-11-01 04:25:00,302.0,hydro,MW,nem,TAS1
2009-11-01 04:30:00,275.2,hydro,MW,nem,TAS1
2009-11-01 04:35:00,307.8,hydro,MW,nem,TAS1
2009-11-01 04:40:00,290.3,hydro,MW,nem,TAS1
2009-11-01 04:45:00,319.9,hydro,MW,nem,TAS1
2009-11-01 04:50:00,314.7,hydro,MW,nem,TAS1
2009-11-01 04:55:00,313.8,hydro,MW,nem,TAS1
2009-11-01 05:00:00,305.7,hydro,MW,nem,TAS1
2009-11-01 05:05:00,305.8,hydro,MW,nem,TAS1
2009-11-01 05:10:00,302.2,hydro,MW,nem,TAS1
2009-11-01 05:15:00,303.3,hydro,MW,nem,TAS1
2009-11-01 05:20:00,287.0,hydro,MW,nem,TAS1
2009-11-01 05:25:00,285.0,hydro,MW,nem,TAS1
2009-11-01 05:30:00,281.1,hydro,MW,nem,TAS1
2009-11-01 05:35:00,303.9,hydro,MW,nem,TAS1
2009-11-01 05:40:00,303.8,hydro,MW,nem,TAS1
2009-11-01 05:45:00,303.1,hydro,MW,nem,TAS1
2009-11-01 05:50:00,309.3,hydro,MW,nem,TAS1
2009-11-01 05:55:00,321.2,hydro,MW,nem,TAS1
2009-11-01 06:00:00,316.9,hydro,MW,nem,TAS1
2009-11-01 06:05:00,323.2,hydro,MW,nem,TAS1
2009-11-01 06:10:00,316.3,hydro,MW,nem,TAS1
2009-11-01 06:15:00,334.0,hydro,MW,nem,TAS1
2009-11-01 06:20:00,323.6,hydro,MW,nem,TAS1
2009-11-01 06:25:00,342.1,hydro,MW,nem,TAS1
2009-11-01 06:30:00,348.2,hydro,MW,nem,TAS1
2009-11-01 06:35:00,342.1,hydro,MW,nem,TAS1
2009-11-01 06:40:00,347.6,hydro,MW,nem,TAS1
2009-11-01 06:45:00,343.6,hydro,MW,nem,TAS1
2009-11-01 06:50:00,355.3,hydro,MW,nem,TAS1
2009-11-01 06:55:00,371.8,hydro,MW,nem,TAS1
2009-11-01 07:00:00,375.1,hydro,MW,nem,TAS1
2009-11-01 07:05:00,384.6,hydro,MW,nem,TAS1
2009-11-01 07:10:00,377.5,hydro,MW,nem,TAS1
2009-11-01 07:15:00,387.6,hydro,MW,nem,TAS1
2009-11-01 07:20:00,392.9,hydro,MW,nem,TAS1
2009-11-01 07:25:00,381.9,hydro,MW,nem,TAS1
2009-11-01 07:30:00,399.3,hydro,MW,nem,TAS1
2009-11-01 07:35:00,412.6,hydro,MW,nem,TAS1
2009-11-01 07:40:00,430.4,hydro,MW,nem,TAS1
2009-11-01 07:45:00,448.1,hydro,MW,nem,TAS1
2009-11-01 07:50:00,443.5,hydro,MW,nem,TAS1
2009-11-01 07:55:00,454.4,hydro,MW,nem,TAS1
2009-11-01 08:00:00,466.6,hydro,MW,nem,TAS1
2009-11-01 08:05:00,476.0,hydro,MW,nem,TAS1
2009-11-01 08:10:00,470.5,hydro,MW,nem,TAS1
2009-11-01 08:15:00,472.9,hydro,MW,nem,TAS1
2009-11-01 08:20:00,488.9,hydro,MW,nem,TAS1
2009-11-01 08:25:00,490.6,hydro,MW,nem,TAS1
2009-11-01 08:30:00,545.0,hydro,MW,nem,TAS1
2009-11-01 08:35:00,490.8,hydro,MW,nem,TAS1
2009-11-01 08:40:00,503.9,hydro,MW,nem,TAS1
2009-11-01 08:45:00,497.1,hydro,MW,nem,TAS1
2009-11-01 08:50:00,601.4,hydro,MW,nem,TAS1
2009-11-01 08:55:00,608.9,hydro,MW,nem,TAS1
2009-11-01 09:00:00,603.5,hydro,MW,nem,TAS1
2009-11-01 09:05:00,614.9,hydro,MW,nem,TAS1
2009-11-01 09:10:00,602.4,hydro,MW,nem,TAS1
2009-11-01 09:15:00,599.8,hydro,MW,nem,TAS1
2009-11-01 09:20:00,608.8,hydro,MW,nem,TAS1
2009-11-01 09:25:00,597.0,hydro,MW,nem,TAS1
2009-11-01 09:30:00,622.7,hydro,MW,nem,TAS1
2009-11-01 09:35:00,597.9,hydro,MW,nem,TAS1
2009-11-01 09:40:00,595.0,hydro,MW,nem,TAS1
2009-11-01 09:45:00,596.2,hydro,MW,nem,TAS1
2009-11-01 09:50:00,613.4,hydro,MW,nem,TAS1
2009-11-01 09:55:00,588.2,hydro,MW,nem,TAS1
2009-11-01 10:00:00,605.9,hydro,MW,nem,TAS1
2009-11-01 10:05:00,596.5,hydro,MW,nem,TAS1
2009-11-01 10:10:00,594.8,hydro,MW,nem,TAS1
2009-11-01 10:15:00,580.1,hydro,MW,nem,TAS1
2009-11-01 10:20:00,586.5,hydro,MW,nem,TAS1
2009-11-01 10:25:00,578.9,hydro,MW,nem,TAS1
2009-11-01 10:30:00,580.3,hydro,MW,nem,TAS1
2009-11-01 10:35:00,567.5,hydro,MW,nem,TAS1
2009-11-01 10:40:00,570.5,hydro,MW,nem,TAS1
2009-11-01 10:45:00,567.8,hydro,MW,nem,TAS1
2009-11-01 10:50:00,569.5,hydro,MW,nem,TAS1
2009-11-01 10:55:00,572.9,hydro,MW,nem,TAS1
2009-11-01 11:00:00,569.9,hydro,MW,nem,TAS1
2009-11-01 11:05:00,576.8,hydro,MW,nem,TAS1
2009-11-01 11:10:00,557.7,hydro,MW,nem,TAS1
2009-11-01 11:15:00,553.6,hydro,MW,nem,TAS1
2009-11-01 11:20:00,551.8,hydro,MW,nem,TAS1
2009-11-01 11:25:00,557.8,hydro,MW,nem,TAS1
2009-11-01 11:30:00,557.9,hydro,MW,nem,TAS1
2009-11-01 11:35:00,554.6,hydro,MW,nem,TAS1
2009-11-01 11:40:00,538.6,hydro,MW,nem,TAS1
2009-11-01 11:45:00,534.1,hydro,MW,nem,TAS1
2009-11-01 11:50:00,539.2,hydro,MW,nem,TAS1
2009-11-01 11:55:00,541.9,hydro,MW,nem,TAS1
2009-11-01 12:00:00,549.8,hydro,MW,nem,TAS1
2009-11-01 12:05:00,547.4,hydro,MW,nem,TAS1
2009-11-01 12:10:00,503.2,hydro,MW,nem,TAS1
2009-11-01 12:15:00,520.9,hydro,MW,nem,TAS1
2009-11-01 12:20:00,527.4,hydro,MW,nem,TAS1
2009-11-01 12:25:00,520.2,hydro,MW,nem,TAS1
2009-11-01 12:30:00,525.8,hydro,MW,nem,TAS1
2009-11-01 12:35:00,528.4,hydro,MW,nem,TAS1
2009-11-01 12:40:00,516.1,hydro,MW,nem,TAS1
2009-11-01 12:45:00,513.8,hydro,MW,nem,TAS1
2009-11-01 12:50:00,517.9,hydro,MW,nem,TAS1
2009-11-01 12:55:00,516.0,hydro,MW,nem,TAS1
2009-11-01 13:00:00,514.8,hydro,MW,nem,TAS1
2009-11-01 13:05:00,517.5,hydro,MW,nem,TAS1
2009-11-01 13:10:00,513.1,hydro,MW,nem,TAS1
2009-11-01 13:15:00,505.5,hydro,MW,nem,TAS1
2009-11-01 13:20:00,503.6,hydro,MW,nem,TAS1
2009-11-01 13:25:00,591.4,hydro,MW,nem,TAS1
2009-11-01 13:30:00,510.2,hydro,MW,nem,TAS1
2009-11-01 13:35:00,513.8,hydro,MW,nem,TAS1
2009-11-01 13:40:00,502.3,hydro,MW,nem,TAS1
2009-11-01 13:45:00,509.2,hydro,MW,nem,TAS1
2009-11-01 13:50:00,573.7,hydro,MW,nem,TAS1
2009-11-01 13:55:00,508.9,hydro,MW,nem,TAS1
2009-11-01 14:00:00,509.7,hydro,MW,nem,TAS1
2009-11-01 14:05:00,502.3,hydro,MW,nem,TAS1
2009-11-01 14:10:00,515.5,hydro,MW,nem,TAS1
2009-11-01 14:15:00,506.3,hydro,MW,nem,TAS1
2009-11-01 14:20:00,512.8,hydro,MW,nem,TAS1
2009-11-01 14:25:00,504.5,hydro,MW,nem,TAS1
2009-11-01 14:30:00,507.5,hydro,MW,nem,TAS1
2009-11-01 14:35:00,500.1,hydro,MW,nem,TAS1
2009-11-01 14:40:00,501.7,hydro,MW,nem,TAS1
2009-11-01 14:45:00,510.1,hydro,MW,nem,TAS1
2009-11-01 14:50:00,509.9,hydro,MW,nem,TAS1
2009-11-01 14:55:00,507.0,hydro,MW,nem,TAS1
2009-11-01 15:00:00,511.2,hydro,MW,nem,TAS1
2009-11-01 15:05:00,499.7,hydro,MW,nem,TAS1
2009-11-01 15:10:00,510.2,hydro,MW,nem,TAS1
2009-11-01 15:15:00,549.0,hydro,MW,nem,TAS1
2009-11-01 15:20:00,543.4,hydro,MW,nem,TAS1
2009-11-01 15:25:00,552.5,hydro,MW,nem,TAS1
2009-11-01 15:30:00,564.0,hydro,MW,nem,TAS1
2009-11-01 15:35:00,604.1,hydro,MW,nem,TAS1
2009-11-01 15:40:00,662.8,hydro,MW,nem,TAS1
2009-11-01 15:45:00,673.9,hydro,MW,nem,TAS1
2009-11-01 15:50:00,673.7,hydro,MW,nem,TAS1
2009-11-01 15:55:00,687.9,hydro,MW,nem,TAS1
2009-11-01 16:00:00,721.8,hydro,MW,nem,TAS1
2009-11-01 16:05:00,683.3,hydro,MW,nem,TAS1
2009-11-01 16:10:00,745.9,hydro,MW,nem,TAS1
2009-11-01 16:15:00,734.3,hydro,MW,nem,TAS1
2009-11-01 16:20:00,733.7,hydro,MW,nem,TAS1
2009-11-01 16:25:00,719.5,hydro,MW,nem,TAS1
2009-11-01 16:30:00,726.2,hydro,MW,nem,TAS1
2009-11-01 16:35:00,694.1,hydro,MW,nem,TAS1
2009-11-01 16:40:00,713.1,hydro,MW,nem,TAS1
2009-11-01 16:45:00,712.8,hydro,MW,nem,TAS1
2009-11-01 16:50:00,736.1,hydro,MW,nem,TAS1
2009-11-01 16:55:00,738.7,hydro,MW,nem,TAS1
2009-11-01 17:00:00,712.6,hydro,MW,nem,TAS1
2009-11-01 17:05:00,727.3,hydro,MW,nem,TAS1
2009-11-01 17:10:00,733.2,hydro,MW,nem,TAS1
2009-11-01 17:15:00,672.0,hydro,MW,nem,TAS1
2009-11-01 17:20:00,651.9,hydro,MW,nem,TAS1
2009-11-01 17:25:00,637.8,hydro,MW,nem,TAS1
2009-11-01 17:30:00,686.2,hydro,MW,nem,TAS1
2009-11-01 17:35:00,699.1,hydro,MW,nem,TAS1
2009-11-01 17:40:00,716.9,hydro,MW,nem,TAS1
2009-11-01 17:45:00,711.6,hydro,MW,nem,TAS1
2009-11-01 17:50:00,666.3,hydro,MW,nem,TAS1
2009-11-01 17:55:00,623.6,hydro,MW,nem,TAS1
2009-11-01 18:00:00,662.4,hydro,MW,nem,TAS1
2009-11-01 18:05:00,598.7,hydro,MW,nem,TAS1
2009-11-01 18:10:00,547.7,hydro,MW,nem,TAS1
2009-11-01 18:15:00,605.7,hydro,MW,nem,TAS1
2009-11-01 18:20:00,589.7,hydro,MW,nem,TAS1
2009-11-01 18:25:00,564.1,hydro,MW,nem,TAS1
2009-11-01 18:30:00,570.9,hydro,MW,nem,TAS1
2009-11-01 18:35:00,652.5,hydro,MW,nem,TAS1
2009-11-01 18:40:00,622.6,hydro,MW,nem,TAS1
2009-11-01 18:45:00,640.1,hydro,MW,nem,TAS1
2009-11-01 18:50:00,625.3,hydro,MW,nem,TAS1
2009-11-01 18:55:00,598.8,hydro,MW,nem,TAS1
2009-11-01 19:00:00,683.9,hydro,MW,nem,TAS1
2009-11-01 19:05:00,557.0,hydro,MW,nem,TAS1
2009-11-01 19:10:00,614.4,hydro,MW,nem,TAS1
2009-11-01 19:15:00,641.6,hydro,MW,nem,TAS1
2009-11-01 19:20:00,640.0,hydro,MW,nem,TAS1
2009-11-01 19:25:00,531.7,hydro,MW,nem,TAS1
2009-11-01 19:30:00,539.0,hydro,MW,nem,TAS1
2009-11-01 19:35:00,613.4,hydro,MW,nem,TAS1
2009-11-01 19:40:00,683.7,hydro,MW,nem,TAS1
2009-11-01 19:45:00,696.3,hydro,MW,nem,TAS1
2009-11-01 19:50:00,583.3,hydro,MW,nem,TAS1
2009-11-01 19:55:00,666.0,hydro,MW,nem,TAS1
2009-11-01 20:00:00,686.0,hydro,MW,nem,TAS1
2009-11-01 20:05:00,628.1,hydro,MW,nem,TAS1
2009-11-01 20:10:00,574.4,hydro,MW,nem,TAS1
2009-11-01 20:15:00,546.6,hydro,MW,nem,TAS1
2009-11-01 20:20:00,486.1,hydro,MW,nem,TAS1
2009-11-01 20:25:00,479.9,hydro,MW,nem,TAS1
2009-11-01 20:30:00,465.2,hydro,MW,nem,TAS1
2009-11-01 20:35:00,459.1,hydro,MW,nem,TAS1
2009-11-01 20:40:00,570.5,hydro,MW,nem,TAS1
2009-11-01 20:45:00,567.4,hydro,MW,nem,TAS1
2009-11-01 20:50:00,561.1,hydro,MW,nem,TAS1
2009-11-01 20:55:00,555.7,hydro,MW,nem,TAS1
2009-11-01 21:00:00,561.5,hydro,MW,nem,TAS1
2009-11-01 21:05:00,536.3,hydro,MW,nem,TAS1
2009-11-01 21:10:00,514.2,hydro,MW,nem,TAS1
2009-11-01 21:15:00,479.8,hydro,MW,nem,TAS1
2009-11-01 21:20:00,479.9,hydro,MW,nem,TAS1
2009-11-01 21:25:00,452.0,hydro,MW,nem,TAS1
2009-11-01 21:30:00,447.4,hydro,MW,nem,TAS1
2009-11-01 21:35:00,430.2,hydro,MW,nem,TAS1
2009-11-01 21:40:00,432.0,hydro,MW,nem,TAS1
2009-11-01 21:45:00,417.4,hydro,MW,nem,TAS1
2009-11-01 21:50:00,419.4,hydro,MW,nem,TAS1
2009-11-01 21:55:00,408.9,hydro,MW,nem,TAS1
2009-11-01 22:00:00,406.3,hydro,MW,nem,TAS1
2009-11-01 22:05:00,393.8,hydro,MW,nem,TAS1
2009-11-01 22:10:00,413.0,hydro,MW,nem,TAS1
2009-11-01 22:15:00,368.5,hydro,MW,nem,TAS1
2009-11-01 22:20:00,369.0,hydro,MW,nem,TAS1
2009-11-01 22:25:00,369.9,hydro,MW,nem,TAS1
2009-11-01 22:30:00,372.8,hydro,MW,nem,TAS1
2009-11-01 22:35:00,371.4,hydro,MW,nem,TAS1
2009-11-01 22:40:00,349.7,hydro,MW,nem,TAS1
2009-11-01 22:45:00,353.3,hydro,MW,nem,TAS1
2009-11-01 22:50:00,343.6,hydro,MW,nem,TAS1
2009-11-01 22:55:00,363.0,hydro,MW,nem,TAS1
2009-11-01 23:00:00,359.7,hydro,MW,nem,TAS1
2009-11-01 23:05:00,352.6,hydro,MW,nem,TAS1
2009-11-01 23:10:00,338.9,hydro,MW,nem,TAS1
2009-11-01 23:15:00,350.2,hydro,MW,nem,TAS1
2009-11-01 23:20:00,335.6,hydro,MW,nem,TAS1
2009-11-01 23:25:00,326.0,hydro,MW,nem,TAS1
2009-11-01 23:30:00,325.2,hydro,MW,nem,TAS1
2009-11-01 23:35:00,335.8,hydro,MW,nem,TAS1
2009-11-01 23:40:00,325.5,hydro,MW,nem,TAS1
2009-11-01 23:45:00,343.1,hydro,MW,nem,TAS1
2009-11-01 23:50:00,341.7,hydro,MW,nem,TAS1
2009-11-01 23:55:00,348.9,hydro,MW,nem,TAS1
2009-11-02 00:00:00,339.4,hydro,MW,nem,TAS1
2009-11-02 00:05:00,348.5,hydro,MW,nem,TAS1
2009-11-02 00:10:00,345.3,hydro,MW,nem,TAS1
2009-11-02 00:15:00,346.7,hydro,MW,nem,TAS1
2009-11-02 00:20:00,338.7,hydro,MW,nem,TAS1
2009-11-02 00:25:00,343.1,hydro,MW,nem,TAS1
2009-11-02 00:30:00,344.3,hydro,MW,nem,TAS1
2009-11-02 00:35:00,353.9,hydro,MW,nem,TAS1
2009-11-02 00:40:00,342.4,hydro,MW,nem,TAS1
2009-11-02 00:45:00,354.1,hydro,MW,nem,TAS1
2009-11-02 00:50:00,346.7,hydro,MW,nem,TAS1
2009-11-02 00:55:00,346.6,hydro,MW,nem,TAS1
2009-11-02 01:00:00,336.8,hydro,MW,nem,TAS1
2009-11-02 01:05:00,347.4,hydro,MW,nem,TAS1
2009-11-02 01:10:00,337.2,hydro,MW,nem,TAS1
2009-11-02 01:15:00,327.6,hydro,MW,nem,TAS1
2009-11-02 01:20:00,328.7,hydro,MW,nem,TAS1
2009-11-02 01:25:00,334.5,hydro,MW,nem,TAS1
2009-11-02 01:30:00,331.3,hydro,MW,nem,TAS1
2009-11-02 01:35:00,353.8,hydro,MW,nem,TAS1
2009-11-02 01:40:00,340.4,hydro,MW,nem,TAS1
2009-11-02 01:45:00,336.3,hydro,MW,nem,TAS1
2009-11-02 01:50:00,336.1,hydro,MW,nem,TAS1
2009-11-02 01:55:00,341.4,hydro,MW,nem,TAS1
2009-11-02 02:00:00,359.9,hydro,MW,nem,TAS1
2009-11-02 02:05:00,340.2,hydro,MW,nem,TAS1
2009-11-02 02:10:00,342.8,hydro,MW,nem,TAS1
2009-11-02 02:15:00,341.3,hydro,MW,nem,TAS1
2009-11-02 02:20:00,344.1,hydro,MW,nem,TAS1
2009-11-02 02:25:00,357.7,hydro,MW,nem,TAS1
2009-11-02 02:30:00,349.2,hydro,MW,nem,TAS1
2009-11-02 02:35:00,355.7,hydro,MW,nem,TAS1
2009-11-02 02:40:00,357.8,hydro,MW,nem,TAS1
2009-11-02 02:45:00,343.1,hydro,MW,nem,TAS1
2009-11-02 02:50:00,348.4,hydro,MW,nem,TAS1
2009-11-02 02:55:00,372.8,hydro,MW,nem,TAS1
2009-11-02 03:00:00,358.4,hydro,MW,nem,TAS1
2009-11-02 03:05:00,363.6,hydro,MW,nem,TAS1
2009-11-02 03:10:00,353.3,hydro,MW,nem,TAS1
2009-11-02 03:15:00,354.0,hydro,MW,nem,TAS1
2009-11-02 03:20:00,357.8,hydro,MW,nem,TAS1
2009-11-02 03:25:00,350.9,hydro,MW,nem,TAS1
2009-11-02 03:30:00,349.3,hydro,MW,nem,TAS1
2009-11-02 03:35:00,359.2,hydro,MW,nem,TAS1
2009-11-02 03:40:00,358.1,hydro,MW,nem,TAS1
2009-11-02 03:45:00,379.8,hydro,MW,nem,TAS1
2009-11-02 03:50:00,378.7,hydro,MW,nem,TAS1
2009-11-02 03:55:00,361.5,hydro,MW,nem,TAS1
2009-11-02 04:00:00,376.3,hydro,MW,nem,TAS1
2009-11-02 04:05:00,365.3,hydro,MW,nem,TAS1
2009-11-02 04:10:00,385.8,hydro,MW,nem,TAS1
2009-11-02 04:15:00,377.7,hydro,MW,nem,TAS1
2009-11-02 04:20:00,368.1,hydro,MW,nem,TAS1
2009-11-02 04:25:00,364.2,hydro,MW,nem,TAS1
2009-11-02 04:30:00,376.8,hydro,MW,nem,TAS1
2009-11-02 04:35:00,377.2,hydro,MW,nem,TAS1
2009-11-02 04:40:00,383.2,hydro,MW,nem,TAS1
2009-11-02 04:45:00,398.4,hydro,MW,nem,TAS1
2009-11-02 04:50:00,397.7,hydro,MW,nem,TAS1
2009-11-02 04:55:00,408.9,hydro,MW,nem,TAS1
2009-11-02 05:00:00,408.6,hydro,MW,nem,TAS1
2009-11-02 05:05:00,423.7,hydro,MW,nem,TAS1
2009-11-02 05:10:00,420.2,hydro,MW,nem,TAS1
2009-11-02 05:15:00,443.2,hydro,MW,nem,TAS1
2009-11-02 05:20:00,428.1,hydro,MW,nem,TAS1
2009-11-02 05:25:00,449.4,hydro,MW,nem,TAS1
2009-11-02 05:30:00,445.8,hydro,MW,nem,TAS1
2009-11-02 05:35:00,465.7,hydro,MW,nem,TAS1
2009-11-02 05:40:00,445.0,hydro,MW,nem,TAS1
2009-11-02 05:45:00,467.2,hydro,MW,nem,TAS1
2009-11-02 05:50:00,475.0,hydro,MW,nem,TAS1
2009-11-02 05:55:00,488.2,hydro,MW,nem,TAS1
2009-11-02 06:00:00,498.6,hydro,MW,nem,TAS1
2009-11-02 06:05:00,518.5,hydro,MW,nem,TAS1
2009-11-02 06:10:00,509.8,hydro,MW,nem,TAS1
2009-11-02 06:15:00,527.5,hydro,MW,nem,TAS1
2009-11-02 06:20:00,540.8,hydro,MW,nem,TAS1
2009-11-02 06:25:00,530.8,hydro,MW,nem,TAS1
2009-11-02 06:30:00,551.2,hydro,MW,nem,TAS1
2009-11-02 06:35:00,567.2,hydro,MW,nem,TAS1
2009-11-02 06:40:00,583.8,hydro,MW,nem,TAS1
2009-11-02 06:45:00,561.3,hydro,MW,nem,TAS1
2009-11-02 06:50:00,580.6,hydro,MW,nem,TAS1
2009-11-02 06:55:00,588.0,hydro,MW,nem,TAS1
2009-11-02 07:00:00,600.6,hydro,MW,nem,TAS1
2009-11-02 07:05:00,585.5,hydro,MW,nem,TAS1
2009-11-02 07:10:00,573.7,hydro,MW,nem,TAS1
2009-11-02 07:15:00,572.7,hydro,MW,nem,TAS1
2009-11-02 07:20:00,555.1,hydro,MW,nem,TAS1
2009-11-02 07:25:00,550.2,hydro,MW,nem,TAS1
2009-11-02 07:30:00,547.9,hydro,MW,nem,TAS1
2009-11-02 07:35:00,558.9,hydro,MW,nem,TAS1
2009-11-02 07:40:00,581.6,hydro,MW,nem,TAS1
2009-11-02 07:45:00,545.0,hydro,MW,nem,TAS1
2009-11-02 07:50:00,572.2,hydro,MW,nem,TAS1
2009-11-02 07:55:00,584.1,hydro,MW,nem,TAS1
2009-11-02 08:00:00,634.9,hydro,MW,nem,TAS1
2009-11-02 08:05:00,615.5,hydro,MW,nem,TAS1
2009-11-02 08:10:00,608.0,hydro,MW,nem,TAS1
2009-11-02 08:15:00,700.9,hydro,MW,nem,TAS1
2009-11-02 08:20:00,695.8,hydro,MW,nem,TAS1
2009-11-02 08:25:00,666.4,hydro,MW,nem,TAS1
2009-11-02 08:30:00,675.5,hydro,MW,nem,TAS1
2009-11-02 08:35:00,680.9,hydro,MW,nem,TAS1
2009-11-02 08:40:00,725.7,hydro,MW,nem,TAS1
2009-11-02 08:45:00,710.5,hydro,MW,nem,TAS1
2009-11-02 08:50:00,699.0,hydro,MW,nem,TAS1
