datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-03-01 00:00:00,2668,TEN,0,3331,0,23,0,7036,2607
2021-03-01 01:00:00,2649,TEN,0,4148,-1,25,0,7046,2377
2021-03-01 02:00:00,2504,TEN,0,4235,0,28,0,7040,2170
2021-03-01 03:00:00,2514,TEN,0,3597,0,25,0,7037,2056
2021-03-01 04:00:00,2482,TEN,0,2998,0,25,0,7045,1990
2021-03-01 05:00:00,2308,TEN,0,2425,0,28,0,7045,1838
2021-03-01 06:00:00,2123,TEN,0,1690,-1,26,0,7043,1836
2021-03-01 07:00:00,2075,TEN,0,1229,-2,28,0,7074,1808
2021-03-01 08:00:00,1884,TEN,0,1062,-2,25,0,7085,1895
2021-03-01 09:00:00,1738,TEN,0,926,0,22,0,7080,2228
2021-03-01 10:00:00,1885,TEN,0,949,0,23,0,7087,2308
2021-03-01 11:00:00,2000,TEN,0,1228,0,25,0,7085,2762
2021-03-01 12:00:00,2110,TEN,0,2309,0,28,0,7086,3183
2021-03-01 13:00:00,2432,TEN,0,3268,0,22,0,7088,3476
2021-03-01 14:00:00,2622,TEN,0,3527,7,23,0,7081,3875
2021-03-01 15:00:00,2724,TEN,0,3565,11,22,0,7080,4257
2021-03-01 16:00:00,2925,TEN,0,3595,19,20,0,7090,4245
2021-03-01 17:00:00,3049,TEN,0,3358,28,25,0,7096,4669
2021-03-01 18:00:00,3031,TEN,0,3101,27,19,0,7098,4913
2021-03-01 19:00:00,2817,TEN,0,2714,33,23,0,7108,5449
2021-03-01 20:00:00,2640,TEN,0,2545,35,22,0,7118,5731
2021-03-01 21:00:00,2652,TEN,0,2547,33,23,0,7112,5716
2021-03-01 22:00:00,2794,TEN,0,2607,21,25,0,7121,5828
2021-03-01 23:00:00,2972,TEN,0,3038,11,22,0,7120,5870
2021-03-02 00:00:00,3062,TEN,0,3745,0,23,0,7128,5862
2021-03-02 01:00:00,3065,TEN,0,4228,-2,25,0,7123,5778
2021-03-02 02:00:00,3073,TEN,0,4337,0,22,0,7129,5601
2021-03-02 03:00:00,3071,TEN,0,4285,0,23,0,7125,5273
2021-03-02 04:00:00,3070,TEN,0,3712,-2,22,0,7128,5257
2021-03-02 05:00:00,2988,TEN,0,3144,0,22,0,7130,5198
2021-03-02 06:00:00,2955,TEN,0,3006,0,23,0,7126,4890
2021-03-02 07:00:00,2879,TEN,0,2597,0,22,0,7126,5246
2021-03-02 08:00:00,2657,TEN,0,2432,-1,20,0,7133,5407
2021-03-02 09:00:00,2275,TEN,0,2425,0,22,0,7134,5853
2021-03-02 10:00:00,2290,TEN,0,2420,-1,20,0,7130,6068
2021-03-02 11:00:00,2573,TEN,0,2888,-1,22,0,7138,6140
2021-03-02 12:00:00,2649,TEN,0,4034,0,23,0,7131,6530
2021-03-02 13:00:00,2818,TEN,0,4555,-1,22,0,7138,6919
2021-03-02 14:00:00,2904,TEN,0,4442,36,17,0,7136,6991
2021-03-02 15:00:00,2942,TEN,0,4445,60,22,0,7141,6625
2021-03-02 16:00:00,2929,TEN,0,4252,118,3,0,7144,6176
2021-03-02 17:00:00,2844,TEN,0,4019,141,8,0,7141,6012
2021-03-02 18:00:00,2780,TEN,0,3557,130,3,0,7137,5918
2021-03-02 19:00:00,2683,TEN,0,3385,119,6,0,7140,5774
2021-03-02 20:00:00,2222,TEN,0,3307,72,14,0,7134,5592
2021-03-02 21:00:00,2071,TEN,0,3015,43,25,0,7132,5692
2021-03-02 22:00:00,2084,TEN,0,3080,20,8,0,7135,5822
2021-03-02 23:00:00,2178,TEN,0,3300,10,3,0,7126,6121
2021-03-03 00:00:00,2596,TEN,0,3804,3,0,0,7133,6077
2021-03-03 01:00:00,2871,TEN,0,4262,0,0,0,7125,5759
2021-03-03 02:00:00,3036,TEN,0,4273,-1,0,0,7135,5190
2021-03-03 03:00:00,3065,TEN,0,4202,-1,0,0,7124,5051
