unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2020-01-01 00:00:00,2020-01-01,2020,1,01-01,Wednesday,0,3326.0,2.0,0.0,,1268.0,0.0,,65.238,3328.0,1333.238,4661.238,0.7135443416534405,0.00042907056022455835,0.0,,0.27203073518237,0.0,,0.013995852603964869,0.7139734122136651,0.2860265877863349
Mwh,2020-01-01 01:00:00,2020-01-01,2020,1,01-01,Wednesday,1,3209.0,2.0,0.0,,1107.0,0.0,,67.241,3211.0,1174.241,4385.241,0.7317727805609772,0.00045607527613647687,0.0,,0.25243766534153994,0.0,,0.01533347882134642,0.7322288558371136,0.2677711441628864
Mwh,2020-01-01 02:00:00,2020-01-01,2020,1,01-01,Wednesday,2,3189.0,2.0,0.0,,1188.0,0.0,,67.244,3191.0,1255.244,4446.244,0.7172345917138151,0.0004498178687449452,0.0,,0.26719181403449743,0.0,,0.015123776382942548,0.7176844095825601,0.28231559041744
Mwh,2020-01-01 03:00:00,2020-01-01,2020,1,01-01,Wednesday,3,3222.0,2.0,0.0,,973.0,0.0,,67.24799999999999,3224.0,1040.248,4264.248,0.755584572004255,0.0004690158733732185,0.0,,0.2281762223960708,0.0,,0.015770189726301096,0.7560535878776282,0.2439464121223719
Mwh,2020-01-01 04:00:00,2020-01-01,2020,1,01-01,Wednesday,4,3152.0,2.0,0.0,,713.0,0.0,,67.251,3154.0,780.251,3934.251,0.8011690153983566,0.000508355974237536,0.0,,0.18122890481568155,0.0,,0.017093723811724266,0.8016773713725941,0.19832262862740582
Mwh,2020-01-01 05:00:00,2020-01-01,2020,1,01-01,Wednesday,5,3157.0,2.0,0.0,,444.0,0.0,,67.25399999999999,3159.0,511.254,3670.254,0.8601584522488089,0.0005449214141582571,0.0,,0.1209725539431331,0.0,,0.018324072393899712,0.8607033736629672,0.13929662633703283
Mwh,2020-01-01 06:00:00,2020-01-01,2020,1,01-01,Wednesday,6,3180.0,2.0,0.0,,379.0,0.0,,67.25800000000001,3182.0,446.25800000000004,3628.258,0.8764536590286579,0.000551228716370225,0.0,,0.10445784175215765,0.0,,0.018537270502814302,0.877004887745028,0.12299511225497196
Mwh,2020-01-01 07:00:00,2020-01-01,2020,1,01-01,Wednesday,7,3258.0,2.0,0.0,,412.0,0.0,,67.261,3260.0,479.26099999999997,3739.261,0.8712951569842277,0.0005348650441892128,0.0,,0.11018219910297783,0.0,,0.01798777886860532,0.8718300220284169,0.12816997797158314
Mwh,2020-01-01 08:00:00,2020-01-01,2020,1,01-01,Wednesday,8,3212.0,2.0,0.0,,500.0,0.0,,67.26400000000001,3214.0,567.264,3781.264,0.8494514003782861,0.0005289236615057822,0.0,,0.13223091537644555,0.0,,0.01778876058376247,0.849980324039792,0.15001967596020802
Mwh,2020-01-01 09:00:00,2020-01-01,2020,1,01-01,Wednesday,9,3240.0,2.0,0.0,,620.0,0.0,,67.268,3242.0,687.268,3929.268,0.8245810670079007,0.0005090006586468522,0.0,,0.1577902041805242,0.0,,0.01711972815292823,0.8250900676665476,0.17490993233345245
Mwh,2020-01-01 10:00:00,2020-01-01,2020,1,01-01,Wednesday,10,3254.0,2.0,0.0,,851.0,0.0,,67.271,3256.0,918.271,4174.271,0.7795373132218776,0.0004791255766575769,0.0,,0.20386793286779897,0.0,,0.016115628333665928,0.7800164387985352,0.2199835612014649
Mwh,2020-01-01 11:00:00,2020-01-01,2020,1,01-01,Wednesday,11,3185.0,2.0,0.0,,1110.0,0.0,,67.274,3187.0,1177.274,4364.273999999999,0.7297891928875228,0.0004582663691601399,0.0,,0.2543378348838776,0.0,,0.015414705859439624,0.7302474592566829,0.2697525407433172
Mwh,2020-01-01 12:00:00,2020-01-01,2020,1,01-01,Wednesday,12,3053.0,2.0,0.0,,1340.0,0.0,,67.277,3055.0,1407.277,4462.277,0.6841798480910083,0.00044820166923747676,0.0,,0.30029511838910944,0.0,,0.01507683185064486,0.6846280497602457,0.3153719502397543
Mwh,2020-01-01 13:00:00,2020-01-01,2020,1,01-01,Wednesday,13,3018.0,2.0,0.0,,1326.0,0.0,,67.281,3020.0,1393.281,4413.281,0.6838449670437935,0.00045317757922053913,0.0,,0.3004567350232174,0.0,,0.015245120353768547,0.6842981446230141,0.315701855376986
Mwh,2020-01-01 14:00:00,2020-01-01,2020,1,01-01,Wednesday,14,3067.0,2.0,0.0,,1039.0,0.0,,67.28399999999999,3069.0,1106.284,4175.284,0.7345608107137144,0.00047900933205980724,0.0,,0.24884534800506986,0.0,,0.01611483194915603,0.7350398200457742,0.26496017995422594
Mwh,2020-01-01 15:00:00,2020-01-01,2020,1,01-01,Wednesday,15,3151.0,2.0,0.0,,893.0,0.0,,67.287,3153.0,960.287,4113.287,0.7660540098466263,0.0004862291398582204,0.0,,0.2171013109466954,0.0,,0.01635845006682004,0.7665402389864845,0.23345976101351545
Mwh,2020-01-01 16:00:00,2020-01-01,2020,1,01-01,Wednesday,16,3151.0,2.0,0.0,,862.0,0.0,,67.291,3153.0,929.2909999999999,4082.291,0.7718705011475174,0.0004899209781958219,0.0,,0.21115594160239923,0.0,,0.016483636271887526,0.7723604221257132,0.22763957787428674
Mwh,2020-01-01 17:00:00,2020-01-01,2020,1,01-01,Wednesday,17,3230.0,2.0,0.0,,1063.0,0.0,,67.294,3232.0,1130.294,4362.294,0.7404361099916695,0.00045847437151186966,0.0,,0.24367912845855874,0.0,,0.01542628717825988,0.7408945843631815,0.25910541563681866
Mwh,2020-01-01 18:00:00,2020-01-01,2020,1,01-01,Wednesday,18,3319.0,2.0,0.0,,1063.0,0.0,,67.297,3321.0,1130.297,4451.2970000000005,0.7456253761544106,0.0004493072468541191,0.0,,0.2388068017029643,0.0,,0.015118514895770825,0.7460746834012648,0.25392531659873513
Mwh,2020-01-01 19:00:00,2020-01-01,2020,1,01-01,Wednesday,19,3386.0,2.0,0.0,,1007.0,0.0,,67.301,3388.0,1074.301,4462.3009999999995,0.7588013448666956,0.0004481992586336063,0.0,,0.2256683267220208,0.0,,0.01508212915265017,0.7592495441253292,0.24075045587467095
Mwh,2020-01-01 20:00:00,2020-01-01,2020,1,01-01,Wednesday,20,3380.0,2.0,0.0,,1009.0,0.0,,67.304,3382.0,1076.304,4458.304,0.7581358292301288,0.0004486010823846916,0.0,,0.2263192460630769,0.0,,0.01509632362440964,0.7585844303125134,0.24141556968748656
Mwh,2020-01-01 21:00:00,2020-01-01,2020,1,01-01,Wednesday,21,3249.0,2.0,0.0,,1097.0,0.0,,67.307,3251.0,1164.307,4415.307,0.7358491719828316,0.0004529696349540361,0.0,,0.24845384477228877,0.0,,0.015244013609925652,0.7363021416177856,0.26369785838221443
Mwh,2020-01-01 22:00:00,2020-01-01,2020,1,01-01,Wednesday,22,3044.0,2.0,0.0,,1283.0,0.0,,67.311,3046.0,1350.311,4396.311,0.6923986951787533,0.0004549268693684319,0.0,,0.29183558669984905,0.0,,0.015310791252029261,0.6928536220481217,0.30714637795187827
Mwh,2020-01-01 23:00:00,2020-01-01,2020,1,01-01,Wednesday,23,2929.0,2.0,0.0,,1413.0,0.0,,67.314,2931.0,1480.314,4411.314,0.6639744983014131,0.0004533796505984384,0.0,,0.32031272314779674,0.0,,0.01525939890019164,0.6644278779520115,0.3355721220479884
Mwh,2020-01-02 00:00:00,2020-01-02,2020,1,01-02,Thursday,0,2956.0,2.0,0.0,,1435.0,0.0,,67.31700000000001,2958.0,1502.317,4460.317,0.6627331644813587,0.00044839862278846996,0.0,,0.3217260118507272,0.0,,0.015092425045125719,0.6631815631041471,0.33681843689585295
Mwh,2020-01-02 01:00:00,2020-01-02,2020,1,01-02,Thursday,1,3057.0,2.0,0.0,,1333.0,0.0,,67.32,3059.0,1400.32,4459.32,0.6855305293183714,0.00044849887426782564,0.0,,0.2989244996995058,0.0,,0.01509647210785501,0.6859790281926392,0.31402097180736077
Mwh,2020-01-02 02:00:00,2020-01-02,2020,1,01-02,Thursday,2,3063.0,2.0,0.0,,932.0,0.0,,67.324,3065.0,999.324,4064.324,0.7536308621064659,0.0004920867529261939,0.0,,0.22931242686360634,0.0,,0.016564624277001536,0.7541229488593921,0.24587705114060787
Mwh,2020-01-02 03:00:00,2020-01-02,2020,1,01-02,Thursday,3,3019.0,2.0,0.0,,532.0,0.0,,67.327,3021.0,599.327,3620.327,0.8339025728891339,0.0005524362854515628,0.0,,0.1469480519301157,0.0,,0.018596938895298683,0.8344550091745856,0.16554499082541438
