unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2020-01-01 00:00:00,2020-01-01,2020,1,01-01,Wednesday,0,3326.0,2.0,0.0,,1268.0,0.0,,57.609,3328.0,1325.609,4653.609,0.714714106836221,0.0004297739668287559,0.0,,0.2724766949694312,0.0,,0.0123794242275189,0.7151438808030498,0.2848561191969501
Mwh,2020-01-01 01:00:00,2020-01-01,2020,1,01-01,Wednesday,1,3209.0,2.0,0.0,,1107.0,0.0,,59.592,3211.0,1166.592,4377.592000000001,0.7330514127401547,0.00045687217995646915,0.0,,0.25287875160590567,0.0,,0.013612963473982954,0.7335082849201112,0.26649171507988867
Mwh,2020-01-01 02:00:00,2020-01-01,2020,1,01-01,Wednesday,2,3189.0,2.0,0.0,,1188.0,0.0,,59.574,3191.0,1247.574,4438.5740000000005,0.7184739963781159,0.0004505951686284829,0.0,,0.26765353016531884,0.0,,0.013421878287936619,0.7189245915467445,0.28107540845325546
Mwh,2020-01-01 03:00:00,2020-01-01,2020,1,01-01,Wednesday,3,3222.0,2.0,0.0,,973.0,0.0,,59.557,3224.0,1032.557,4256.557,0.7569498070858678,0.0004698633191097876,0.0,,0.22858850474691167,0.0,,0.01399182484811081,0.7574196704049776,0.24258032959502246
Mwh,2020-01-01 04:00:00,2020-01-01,2020,1,01-01,Wednesday,4,3152.0,2.0,0.0,,713.0,0.0,,59.54,3154.0,772.54,3926.54,0.8027423635057838,0.0005093542915645836,0.0,,0.18158480494277404,0.0,,0.015163477259877652,0.8032517177973483,0.1967482822026517
Mwh,2020-01-01 05:00:00,2020-01-01,2020,1,01-01,Wednesday,5,3157.0,2.0,0.0,,444.0,0.0,,59.523,3159.0,503.523,3662.523,0.8619741091045707,0.000546071656068781,0.0,,0.12122790764726937,0.0,,0.016251911592091026,0.8625201807606395,0.13747981923936042
Mwh,2020-01-01 06:00:00,2020-01-01,2020,1,01-01,Wednesday,6,3180.0,2.0,0.0,,379.0,0.0,,59.506,3182.0,438.506,3620.506,0.8783302665428534,0.0005524089726684613,0.0,,0.10468150032067342,0.0,,0.01643582416380473,0.8788826755155219,0.12111732448447814
Mwh,2020-01-01 07:00:00,2020-01-01,2020,1,01-01,Wednesday,7,3258.0,2.0,0.0,,412.0,0.0,,59.489,3260.0,471.489,3731.489,0.8731099033120558,0.0005359790689453995,0.0,,0.11041168820275231,0.0,,0.015942429416246434,0.8736458823810013,0.12635411761899873
Mwh,2020-01-01 08:00:00,2020-01-01,2020,1,01-01,Wednesday,8,3212.0,2.0,0.0,,500.0,0.0,,59.472,3214.0,559.472,3773.4719999999998,0.8512054680676047,0.0005300158580744737,0.0,,0.1325039645186184,0.0,,0.015760551555702548,0.8517354839256791,0.14826451607432095
Mwh,2020-01-01 09:00:00,2020-01-01,2020,1,01-01,Wednesday,9,3240.0,2.0,0.0,,620.0,0.0,,59.455,3242.0,679.455,3921.455,0.8262239398386568,0.0005100147776781833,0.0,,0.1581045810802368,0.0,,0.015161464303428192,0.826733954616335,0.173266045383665
Mwh,2020-01-01 10:00:00,2020-01-01,2020,1,01-01,Wednesday,10,3254.0,2.0,0.0,,851.0,0.0,,59.438,3256.0,910.438,4166.438,0.7810028614370357,0.00048002634384575025,0.0,,0.20425120930636673,0.0,,0.014265902912751852,0.7814828877808814,0.21851711221911857
Mwh,2020-01-01 11:00:00,2020-01-01,2020,1,01-01,Wednesday,11,3185.0,2.0,0.0,,1110.0,0.0,,59.421,3187.0,1169.421,4356.421,0.7311047302361273,0.0004590924522675838,0.0,,0.254796311008509,0.0,,0.01363986630309605,0.7315638226883948,0.2684361773116051
Mwh,2020-01-01 12:00:00,2020-01-01,2020,1,01-01,Wednesday,12,3053.0,2.0,0.0,,1340.0,0.0,,59.404,3055.0,1399.404,4454.404,0.6853891115399501,0.000448993849682247,0.0,,0.30082587928710547,0.0,,0.0133360153232621,0.6858381053896323,0.3141618946103676
Mwh,2020-01-01 13:00:00,2020-01-01,2020,1,01-01,Wednesday,13,3018.0,2.0,0.0,,1326.0,0.0,,59.386,3020.0,1385.386,4405.386,0.6850705023350961,0.0004539897298443314,0.0,,0.3009951908867917,0.0,,0.013480317048267734,0.6855244920649405,0.31447550793505946
Mwh,2020-01-01 14:00:00,2020-01-01,2020,1,01-01,Wednesday,14,3067.0,2.0,0.0,,1039.0,0.0,,59.369,3069.0,1098.369,4167.369,0.7359559472655289,0.00047991910483568894,0.0,,0.2493179749621404,0.0,,0.014246158667495007,0.7364358663703646,0.2635641336296354
Mwh,2020-01-01 15:00:00,2020-01-01,2020,1,01-01,Wednesday,15,3151.0,2.0,0.0,,893.0,0.0,,59.352,3153.0,952.352,4105.352,0.767534671813769,0.0004871689443438711,0.0,,0.21752093364953845,0.0,,0.01445722559234872,0.7680218407581129,0.23197815924188717
Mwh,2020-01-01 16:00:00,2020-01-01,2020,1,01-01,Wednesday,16,3151.0,2.0,0.0,,862.0,0.0,,59.335,3153.0,921.335,4074.335,0.7733777413982895,0.000490877652426715,0.0,,0.21156826819591418,0.0,,0.014563112753369568,0.7738686190507162,0.22613138094928376
Mwh,2020-01-01 17:00:00,2020-01-01,2020,1,01-01,Wednesday,17,3230.0,2.0,0.0,,1063.0,0.0,,59.318,3232.0,1122.318,4354.318,0.741792400095721,0.00045931417962583347,0.0,,0.24412548647113047,0.0,,0.013622799253522595,0.7422517142753469,0.2577482857246531
Mwh,2020-01-01 18:00:00,2020-01-01,2020,1,01-01,Wednesday,18,3319.0,2.0,0.0,,1063.0,0.0,,59.301,3321.0,1122.301,4443.3009999999995,0.7469671759802003,0.00045011580354335665,0.0,,0.23923654958329407,0.0,,0.013346158632962297,0.7474172917837437,0.25258270821625634
Mwh,2020-01-01 19:00:00,2020-01-01,2020,1,01-01,Wednesday,19,3386.0,2.0,0.0,,1007.0,0.0,,59.284,3388.0,1066.284,4454.284,0.7601670661322898,0.0004490059457367335,0.0,,0.22607449367844532,0.0,,0.013309434243528253,0.7606160720780265,0.23938392792197358
Mwh,2020-01-01 20:00:00,2020-01-01,2020,1,01-01,Wednesday,20,3380.0,2.0,0.0,,1009.0,0.0,,59.267,3382.0,1068.267,4450.267,0.7595049914982629,0.0004494112375729367,0.0,,0.22672796935554654,0.0,,0.013317627908617619,0.7599544027358359,0.24004559726416416
Mwh,2020-01-01 21:00:00,2020-01-01,2020,1,01-01,Wednesday,21,3249.0,2.0,0.0,,1097.0,0.0,,59.25,3251.0,1156.25,4407.25,0.7371943955981621,0.0004537977196664587,0.0,,0.2489080492370526,0.0,,0.013443757445118838,0.7376481933178286,0.2623518066821714
Mwh,2020-01-01 22:00:00,2020-01-01,2020,1,01-01,Wednesday,22,3044.0,2.0,0.0,,1283.0,0.0,,59.233,3046.0,1342.233,4388.233,0.6936732848962213,0.0004557643133352308,0.0,,0.2923728070045506,0.0,,0.013498143785892864,0.6941290492095565,0.3058709507904434
Mwh,2020-01-01 23:00:00,2020-01-01,2020,1,01-01,Wednesday,23,2929.0,2.0,0.0,,1413.0,0.0,,59.216,2931.0,1472.216,4403.216,0.6651956206554481,0.0004542134657940923,0.0,,0.3209018135835262,0.0,,0.013448352295231485,0.6656498341212422,0.33435016587875765
