unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2020-01-01 00:00:00,2020-01-01,2020,1,01-01,Wednesday,0,3326.0,0.0,2.0,,1268.0,0.0,,69.71000000000001,3328.0,1337.71,4665.71,0.7128604221008163,0.0,0.00042865930372869293,,0.2717699985639913,0.0,,0.014940920031463594,0.7132890814045451,0.28671091859545494
Mwh,2020-01-01 01:00:00,2020-01-01,2020,1,01-01,Wednesday,1,3209.0,0.0,2.0,,1107.0,0.0,,71.725,3211.0,1178.725,4389.725,0.7310252920171536,0.0,0.000455609406056188,,0.25217980625210007,0.0,,0.01633929232469004,0.7314809014232099,0.26851909857679007
Mwh,2020-01-01 02:00:00,2020-01-01,2020,1,01-01,Wednesday,2,3189.0,0.0,2.0,,1188.0,0.0,,71.74000000000001,3191.0,1259.74,4450.74,0.7165100634950593,0.0,0.00044936347663534603,,0.2669219051213956,0.0,,0.016118667906909866,0.7169594269716947,0.28304057302830543
Mwh,2020-01-01 03:00:00,2020-01-01,2020,1,01-01,Wednesday,3,3222.0,0.0,2.0,,973.0,0.0,,71.756,3224.0,1044.756,4268.756,0.7547866404170207,0.0,0.0004685205713327255,,0.22793525795337094,0.0,,0.016809581058275524,0.7552551609883534,0.24474483901164648
Mwh,2020-01-01 04:00:00,2020-01-01,2020,1,01-01,Wednesday,4,3152.0,0.0,2.0,,713.0,0.0,,71.771,3154.0,784.771,3938.7709999999997,0.8002496210112241,0.0,0.0005077726021644823,,0.18102093267163794,0.0,,0.01822167371497353,0.8007573936133886,0.19924260638661145
Mwh,2020-01-01 05:00:00,2020-01-01,2020,1,01-01,Wednesday,5,3157.0,0.0,2.0,,444.0,0.0,,71.786,3159.0,515.7860000000001,3674.786,0.8590976454139098,0.0,0.0005442493794196451,,0.12082336223116122,0.0,,0.019534742975509323,0.8596418947933294,0.14035810520667055
Mwh,2020-01-01 06:00:00,2020-01-01,2020,1,01-01,Wednesday,6,3180.0,0.0,2.0,,379.0,0.0,,71.80199999999999,3182.0,450.802,3632.802,0.8753573687748465,0.0,0.0005505392256445576,,0.10432718325964366,0.0,,0.019764908739865257,0.875907908000491,0.12409209199950892
Mwh,2020-01-01 07:00:00,2020-01-01,2020,1,01-01,Wednesday,7,3258.0,0.0,2.0,,412.0,0.0,,71.81700000000001,3260.0,483.817,3743.817,0.8702348432094837,0.0,0.000534214145616626,,0.11004811399702497,0.0,,0.019182828647874618,0.8707690573551005,0.12923094264489957
Mwh,2020-01-01 08:00:00,2020-01-01,2020,1,01-01,Wednesday,8,3212.0,0.0,2.0,,500.0,0.0,,71.832,3214.0,571.832,3785.832,0.8484264489285315,0.0,0.0005282854601049386,,0.13207136502623465,0.0,,0.018973900585128975,0.8489547343886364,0.15104526561136364
Mwh,2020-01-01 09:00:00,2020-01-01,2020,1,01-01,Wednesday,9,3240.0,0.0,2.0,,620.0,0.0,,71.84700000000001,3242.0,691.847,3933.8469999999998,0.8236212542073955,0.0,0.0005084081816095034,,0.15760653629894605,0.0,,0.018263801312048997,0.824129662389005,0.17587033761099505
