unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2020-01-01 00:00:00,2020-01-01,2020,1,01-01,Wednesday,0,435.0,6974.0,121.0,7098.0,6624.0,1596.0,15.0,683.606,7530.0,16016.606,23546.606,0.018474000032106537,0.2961785660319793,0.005138744836516991,0.30144471776526943,0.281314428075112,0.06778046908331502,0.0006370344838657427,0.029032039691834995,0.3197913109006028,0.6802086890993971
Mwh,2020-01-01 01:00:00,2020-01-01,2020,1,01-01,Wednesday,1,435.0,7113.0,110.0,7097.0,6725.0,1643.0,15.0,680.576,7658.0,16160.576000000001,23818.576,0.01826305653201098,0.298632462326883,0.004618244180508524,0.29796071771880905,0.2823426555810893,0.0689797744415955,0.0006297605700693442,0.028573328649034266,0.3215137630394025,0.6784862369605975
Mwh,2020-01-01 02:00:00,2020-01-01,2020,1,01-01,Wednesday,2,420.0,6745.0,110.0,7097.0,6444.6669999999995,1696.0,15.0,667.5450000000001,7275.0,15920.212,23195.212,0.018107185224260938,0.29079277223247624,0.004742358034925484,0.3059683179442378,0.27784471208971917,0.07311853842939656,0.0006466851865807478,0.028779430858403024,0.31364231549166266,0.6863576845083373
Mwh,2020-01-01 03:00:00,2020-01-01,2020,1,01-01,Wednesday,3,392.0,6497.0,110.0,7097.0,6243.3330000000005,1700.0,15.0,666.515,6999.0,15721.848,22720.847999999998,0.01725287718134464,0.28594883430407175,0.004841368596805894,0.3123562993775585,0.2747843302327449,0.07482115104154564,0.0006601866268371673,0.02933495263909164,0.3080430800822223,0.6919569199177777
Mwh,2020-01-01 04:00:00,2020-01-01,2020,1,01-01,Wednesday,4,388.0,6729.0,110.0,7097.0,6339.0,1667.0,16.0,671.485,7227.0,15790.485,23017.485,0.016856750422559196,0.29234297317886815,0.0047789756352616284,0.3083308189404707,0.2753993322902133,0.07242320349073758,0.0006951237287653278,0.029172822313124132,0.313978699236689,0.686021300763311
Mwh,2020-01-01 05:00:00,2020-01-01,2020,1,01-01,Wednesday,5,395.0,6710.0,110.0,7097.0,6285.6669999999995,1625.0,26.0,674.4549999999999,7215.0,15708.122,22923.122,0.017231509739380178,0.2927175451930152,0.004798648281852708,0.3096000623300788,0.274206410453166,0.07088912234555136,0.0011342259575288218,0.029422475699426978,0.31474770321424805,0.685252296785752
Mwh,2020-01-01 06:00:00,2020-01-01,2020,1,01-01,Wednesday,6,394.0,7016.0,99.0,7096.0,6266.3330000000005,1612.0,30.0,676.424,7509.0,15680.757000000001,23189.757,0.016990259966932812,0.30254737037563606,0.004269126235346062,0.30599716935369353,0.2702198647445939,0.0695134494078571,0.001293674616771534,0.029169085299168937,0.32380675657791497,0.6761932434220851
Mwh,2020-01-01 07:00:00,2020-01-01,2020,1,01-01,Wednesday,7,394.0,6775.0,97.0,7098.0,6312.0,1526.0,31.0,680.394,7266.0,15647.394,22913.394,0.01719518286989697,0.2956785886892182,0.0042333318232995075,0.3097751472348444,0.2754720666872834,0.06659860167376339,0.0013529204796111829,0.02969416054208294,0.31710710338241466,0.6828928966175853
Mwh,2020-01-01 08:00:00,2020-01-01,2020,1,01-01,Wednesday,8,394.0,6397.0,100.0,7096.0,6381.6669999999995,1400.0,67.0,675.364,6891.0,15620.030999999999,22511.031,0.017502530203969777,0.2841717911543012,0.004442266549230908,0.31522323433342525,0.2834906584243076,0.06219173168923272,0.0029763185879847086,0.030001469057547834,0.3061165879075019,0.6938834120924982
Mwh,2020-01-01 09:00:00,2020-01-01,2020,1,01-01,Wednesday,9,394.0,6159.0,100.0,7097.0,6381.3330000000005,1184.0,855.0,673.333,6653.0,16190.666000000001,22843.666,0.017247669441498574,0.2696152185030196,0.004377581076522481,0.31067692900080046,0.2793480258378844,0.05183055994602617,0.03742831820426721,0.029475697989981117,0.29124046902104067,0.7087595309789594
