datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-01-01 00:00:00,9642,TEX,16317,7,50,60,5101,14483
2022-01-01 01:00:00,9141,TEX,18425,8,0,58,5100,13522
2022-01-01 02:00:00,8755,TEX,17909,8,0,66,5099,13148
2022-01-01 03:00:00,10019,TEX,15107,8,0,110,5099,13107
2022-01-01 04:00:00,10689,TEX,13970,9,0,118,5098,12251
2022-01-01 05:00:00,10894,TEX,13328,9,0,94,5099,11256
2022-01-01 06:00:00,11029,TEX,12632,10,0,94,5100,10364
2022-01-01 07:00:00,10957,TEX,12067,33,0,68,5099,9739
2022-01-01 08:00:00,10128,TEX,12886,8,0,73,5099,8564
2022-01-01 09:00:00,8944,TEX,14370,7,0,55,5099,7351
2022-01-01 10:00:00,7165,TEX,16468,7,0,35,5099,6259
2022-01-01 11:00:00,5609,TEX,18338,6,0,76,5100,5454
2022-01-01 12:00:00,5642,TEX,18163,6,0,63,5100,5356
2022-01-01 13:00:00,5531,TEX,18539,30,0,59,5101,5127
2022-01-01 14:00:00,5665,TEX,18307,30,8,89,5101,5207
2022-01-01 15:00:00,5676,TEX,17297,30,1349,87,5101,5936
2022-01-01 16:00:00,5582,TEX,16918,30,3459,172,5102,6469
2022-01-01 17:00:00,6201,TEX,17692,68,3242,125,5102,7492
2022-01-01 18:00:00,7720,TEX,17781,25,2691,134,5101,8260
2022-01-01 19:00:00,9090,TEX,16336,6,3593,151,5101,8689
2022-01-01 20:00:00,9676,TEX,14857,6,4743,118,5101,9308
2022-01-01 21:00:00,9895,TEX,14037,6,5070,108,5100,9688
2022-01-01 22:00:00,9773,TEX,14347,6,4630,111,5099,9907
2022-01-01 23:00:00,9092,TEX,16896,6,2008,98,5099,10919
2022-01-02 00:00:00,8836,TEX,18797,6,231,140,5100,11692
2022-01-02 01:00:00,9214,TEX,19859,6,0,104,5100,11856
2022-01-02 02:00:00,8328,TEX,20444,7,0,114,5101,11801
2022-01-02 03:00:00,7656,TEX,20860,7,0,124,5101,11793
2022-01-02 04:00:00,6671,TEX,21380,7,0,99,5101,12041
2022-01-02 05:00:00,5851,TEX,21761,7,0,135,5102,11731
