datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-01-01 00:00:00,17255,MIDA,3494,3044,17,722,241,33745,33595
2022-01-01 01:00:00,17110,MIDA,3108,2192,16,725,218,33760,32806
2022-01-01 02:00:00,16853,MIDA,3628,1868,16,723,226,33760,30410
2022-01-01 03:00:00,16314,MIDA,4147,1358,16,720,225,33753,28467
2022-01-01 04:00:00,15459,MIDA,4347,888,17,719,229,33746,26475
2022-01-01 05:00:00,16137,MIDA,1589,618,16,751,217,33783,30443
2022-01-01 06:00:00,14191,MIDA,3518,746,16,710,227,33755,24282
2022-01-01 07:00:00,14025,MIDA,3709,653,16,710,227,33745,24128
2022-01-01 08:00:00,14020,MIDA,3630,634,16,710,227,33744,23147
2022-01-01 09:00:00,14039,MIDA,3633,598,16,705,226,33762,22514
2022-01-01 10:00:00,14313,MIDA,3384,693,16,710,226,33766,21412
2022-01-01 11:00:00,14481,MIDA,2883,1053,16,711,225,33734,21805
2022-01-01 12:00:00,14808,MIDA,2882,1056,16,716,224,33738,22275
2022-01-01 13:00:00,15366,MIDA,2991,1050,71,721,237,33748,23501
2022-01-01 14:00:00,15560,MIDA,4137,1056,198,752,228,33750,23580
2022-01-01 15:00:00,16012,MIDA,4331,1502,495,764,230,33637,26549
2022-01-01 16:00:00,16466,MIDA,4530,1565,580,766,233,33471,28281
2022-01-01 17:00:00,17089,MIDA,4968,1142,594,794,230,33374,29114
2022-01-01 18:00:00,17477,MIDA,5420,1127,631,799,226,33306,28446
2022-01-01 19:00:00,17464,MIDA,5865,1048,587,783,226,33320,27841
2022-01-01 20:00:00,17484,MIDA,5700,1671,438,790,224,33276,27872
2022-01-01 21:00:00,17616,MIDA,5781,2260,161,764,224,33237,28574
2022-01-01 22:00:00,17752,MIDA,5951,3913,14,736,222,33223,30281
2022-01-01 23:00:00,17848,MIDA,6530,3345,16,723,220,33237,31119
2022-01-02 00:00:00,17398,MIDA,6533,3346,16,733,222,33217,29655
2022-01-02 01:00:00,17391,MIDA,6078,2445,16,725,222,33236,29396
2022-01-02 02:00:00,17258,MIDA,5814,1649,16,728,220,33275,29367
2022-01-02 03:00:00,16815,MIDA,6248,1169,16,722,223,33265,27156
2022-01-02 04:00:00,16478,MIDA,6300,1009,16,733,222,33282,24807
2022-01-02 05:00:00,14609,MIDA,3710,815,16,709,230,33763,25747
2022-01-02 06:00:00,16461,MIDA,5566,641,16,736,223,33244,22860
2022-01-02 07:00:00,16471,MIDA,5475,611,17,739,226,33309,22838
2022-01-02 08:00:00,16372,MIDA,5237,609,16,732,224,33259,22506
2022-01-02 09:00:00,16217,MIDA,4905,675,16,730,225,33288,23983
2022-01-02 10:00:00,16435,MIDA,4581,625,16,727,224,33307,23604
2022-01-02 11:00:00,16581,MIDA,4388,1040,16,734,227,33272,25220
2022-01-02 12:00:00,16976,MIDA,4190,1083,16,739,226,33318,25663
2022-01-02 13:00:00,17774,MIDA,3802,1222,52,738,226,33327,28076
2022-01-02 14:00:00,18114,MIDA,3803,1461,135,761,223,33298,28568
2022-01-02 15:00:00,18197,MIDA,3612,1594,272,774,226,33288,29817
2022-01-02 16:00:00,18685,MIDA,3499,1395,389,781,224,33328,32391
2022-01-02 17:00:00,19354,MIDA,3375,1009,493,774,225,33323,33325
2022-01-02 18:00:00,20350,MIDA,2280,956,436,766,224,33330,33842
2022-01-02 19:00:00,20018,MIDA,2057,952,266,734,224,33268,34451
2022-01-02 20:00:00,19764,MIDA,1994,1186,134,719,224,33284,35022
