"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","01.01.2017 00:00 - 01.01.2017 01:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1078","10407","n/e","n/e","43","n/e","n/e","n/e","n/e","327"
"Norway (NO)","01.01.2017 01:00 - 01.01.2017 02:00 (UTC)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1062","10234","n/e","n/e","42","n/e","n/e","n/e","n/e","324"
"Norway (NO)","01.01.2017 02:00 - 01.01.2017 03:00 (UTC)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1062","9948","n/e","n/e","41","n/e","n/e","n/e","n/e","265"
"Norway (NO)","01.01.2017 03:00 - 01.01.2017 04:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1063","10028","n/e","n/e","40","n/e","n/e","n/e","n/e","296"
"Norway (NO)","01.01.2017 04:00 - 01.01.2017 05:00 (UTC)","n/e","n/e","n/e","328","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1059","10340","n/e","n/e","39","n/e","n/e","n/e","n/e","378"
"Norway (NO)","01.01.2017 05:00 - 01.01.2017 06:00 (UTC)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1060","10981","n/e","n/e","38","n/e","n/e","n/e","n/e","436"
"Norway (NO)","01.01.2017 06:00 - 01.01.2017 07:00 (UTC)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","11076","n/e","n/e","38","n/e","n/e","n/e","n/e","459"
"Norway (NO)","01.01.2017 07:00 - 01.01.2017 08:00 (UTC)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1065","11270","n/e","n/e","37","n/e","n/e","n/e","n/e","473"
"Norway (NO)","01.01.2017 08:00 - 01.01.2017 09:00 (UTC)","n/e","n/e","n/e","324","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1069","12004","n/e","n/e","38","n/e","n/e","n/e","n/e","486"
"Norway (NO)","01.01.2017 09:00 - 01.01.2017 10:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1079","13508","n/e","n/e","37","n/e","n/e","n/e","n/e","489"
"Norway (NO)","01.01.2017 10:00 - 01.01.2017 11:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","14278","n/e","n/e","37","n/e","n/e","n/e","n/e","467"
"Norway (NO)","01.01.2017 11:00 - 01.01.2017 12:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","14740","n/e","n/e","38","n/e","n/e","n/e","n/e","457"
"Norway (NO)","01.01.2017 12:00 - 01.01.2017 13:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","15209","n/e","n/e","37","n/e","n/e","n/e","n/e","439"
"Norway (NO)","01.01.2017 13:00 - 01.01.2017 14:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1073","16127","n/e","n/e","37","n/e","n/e","n/e","n/e","447"
"Norway (NO)","01.01.2017 14:00 - 01.01.2017 15:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1079","18028","n/e","n/e","36","n/e","n/e","n/e","n/e","436"
"Norway (NO)","01.01.2017 15:00 - 01.01.2017 16:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","18972","n/e","n/e","36","n/e","n/e","n/e","n/e","438"
"Norway (NO)","01.01.2017 16:00 - 01.01.2017 17:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1074","19428","n/e","n/e","40","n/e","n/e","n/e","n/e","451"
"Norway (NO)","01.01.2017 17:00 - 01.01.2017 18:00 (UTC)","n/e","n/e","n/e","314","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","19016","n/e","n/e","39","n/e","n/e","n/e","n/e","447"
"Norway (NO)","01.01.2017 18:00 - 01.01.2017 19:00 (UTC)","n/e","n/e","n/e","314","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1070","18527","n/e","n/e","39","n/e","n/e","n/e","n/e","403"
"Norway (NO)","01.01.2017 19:00 - 01.01.2017 20:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","17777","n/e","n/e","38","n/e","n/e","n/e","n/e","387"
"Norway (NO)","01.01.2017 20:00 - 01.01.2017 21:00 (UTC)","n/e","n/e","n/e","314","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","17265","n/e","n/e","38","n/e","n/e","n/e","n/e","355"
"Norway (NO)","01.01.2017 21:00 - 01.01.2017 22:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1063","16289","n/e","n/e","38","n/e","n/e","n/e","n/e","333"
"Norway (NO)","01.01.2017 22:00 - 01.01.2017 23:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1063","15526","n/e","n/e","38","n/e","n/e","n/e","n/e","299"
"Norway (NO)","01.01.2017 23:00 - 02.01.2017 00:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","14540","n/e","n/e","37","n/e","n/e","n/e","n/e","277"
"Norway (NO)","02.01.2017 00:00 - 02.01.2017 01:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1031","13760","n/e","n/e","36","n/e","n/e","n/e","n/e","230"
