"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","01.01.2015 00:00 - 01.01.2015 01:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","10477","n/e","n/e","43","n/e","n/e","n/e","n/e","498"
"Norway (NO)","01.01.2015 01:00 - 01.01.2015 02:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","10123","n/e","n/e","30","n/e","n/e","n/e","n/e","479"
"Norway (NO)","01.01.2015 02:00 - 01.01.2015 03:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","9897","n/e","n/e","42","n/e","n/e","n/e","n/e","423"
"Norway (NO)","01.01.2015 03:00 - 01.01.2015 04:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","9697","n/e","n/e","37","n/e","n/e","n/e","n/e","408"
"Norway (NO)","01.01.2015 04:00 - 01.01.2015 05:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","9784","n/e","n/e","45","n/e","n/e","n/e","n/e","416"
"Norway (NO)","01.01.2015 05:00 - 01.01.2015 06:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","9885","n/e","n/e","22","n/e","n/e","n/e","n/e","379"
"Norway (NO)","01.01.2015 06:00 - 01.01.2015 07:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","9856","n/e","n/e","26","n/e","n/e","n/e","n/e","329"
"Norway (NO)","01.01.2015 07:00 - 01.01.2015 08:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","9972","n/e","n/e","18","n/e","n/e","n/e","n/e","328"
"Norway (NO)","01.01.2015 08:00 - 01.01.2015 09:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1227","9955","n/e","n/e","19","n/e","n/e","n/e","n/e","320"
"Norway (NO)","01.01.2015 09:00 - 01.01.2015 10:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","10188","n/e","n/e","13","n/e","n/e","n/e","n/e","320"
"Norway (NO)","01.01.2015 10:00 - 01.01.2015 11:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","10425","n/e","n/e","17","n/e","n/e","n/e","n/e","328"
"Norway (NO)","01.01.2015 11:00 - 01.01.2015 12:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","10511","n/e","n/e","26","n/e","n/e","n/e","n/e","470"
"Norway (NO)","01.01.2015 12:00 - 01.01.2015 13:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","10511","n/e","n/e","38","n/e","n/e","n/e","n/e","498"
"Norway (NO)","01.01.2015 13:00 - 01.01.2015 14:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","10960","n/e","n/e","16","n/e","n/e","n/e","n/e","530"
"Norway (NO)","01.01.2015 14:00 - 01.01.2015 15:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","11987","n/e","n/e","37","n/e","n/e","n/e","n/e","495"
"Norway (NO)","01.01.2015 15:00 - 01.01.2015 16:00 (UTC)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","13154","n/e","n/e","51","n/e","n/e","n/e","n/e","634"
"Norway (NO)","01.01.2015 16:00 - 01.01.2015 17:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","13267","n/e","n/e","54","n/e","n/e","n/e","n/e","557"
"Norway (NO)","01.01.2015 17:00 - 01.01.2015 18:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","12704","n/e","n/e","54","n/e","n/e","n/e","n/e","564"
"Norway (NO)","01.01.2015 18:00 - 01.01.2015 19:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","12023","n/e","n/e","54","n/e","n/e","n/e","n/e","642"
"Norway (NO)","01.01.2015 19:00 - 01.01.2015 20:00 (UTC)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","11492","n/e","n/e","54","n/e","n/e","n/e","n/e","584"
"Norway (NO)","01.01.2015 20:00 - 01.01.2015 21:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","10810","n/e","n/e","54","n/e","n/e","n/e","n/e","552"
"Norway (NO)","01.01.2015 21:00 - 01.01.2015 22:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","10387","n/e","n/e","53","n/e","n/e","n/e","n/e","466"
"Norway (NO)","01.01.2015 22:00 - 01.01.2015 23:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","9997","n/e","n/e","44","n/e","n/e","n/e","n/e","360"
"Norway (NO)","01.01.2015 23:00 - 02.01.2015 00:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","9449","n/e","n/e","49","n/e","n/e","n/e","n/e","325"
"Norway (NO)","02.01.2015 00:00 - 02.01.2015 01:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","9485","n/e","n/e","25","n/e","n/e","n/e","n/e","310"
"Norway (NO)","02.01.2015 01:00 - 02.01.2015 02:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","9214","n/e","n/e","19","n/e","n/e","n/e","n/e","274"
"Norway (NO)","02.01.2015 02:00 - 02.01.2015 03:00 (UTC)","n/e","n/e","n/e","390","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1239","8490","n/e","n/e","32","n/e","n/e","n/e","n/e","272"
"Norway (NO)","02.01.2015 03:00 - 02.01.2015 04:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","8031","n/e","n/e","41","n/e","n/e","n/e","n/e","330"
"Norway (NO)","02.01.2015 04:00 - 02.01.2015 05:00 (UTC)","n/e","n/e","n/e","391","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","9234","n/e","n/e","45","n/e","n/e","n/e","n/e","344"
"Norway (NO)","02.01.2015 05:00 - 02.01.2015 06:00 (UTC)","n/e","n/e","n/e","392","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","10390","n/e","n/e","56","n/e","n/e","n/e","n/e","422"
"Norway (NO)","02.01.2015 06:00 - 02.01.2015 07:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","12335","n/e","n/e","58","n/e","n/e","n/e","n/e","444"
"Norway (NO)","02.01.2015 07:00 - 02.01.2015 08:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","12760","n/e","n/e","57","n/e","n/e","n/e","n/e","460"
"Norway (NO)","02.01.2015 08:00 - 02.01.2015 09:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1247","12839","n/e","n/e","45","n/e","n/e","n/e","n/e","430"
"Norway (NO)","02.01.2015 09:00 - 02.01.2015 10:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1265","12980","n/e","n/e","50","n/e","n/e","n/e","n/e","477"
"Norway (NO)","02.01.2015 10:00 - 02.01.2015 11:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1266","13320","n/e","n/e","29","n/e","n/e","n/e","n/e","517"
"Norway (NO)","02.01.2015 11:00 - 02.01.2015 12:00 (UTC)","n/e","n/e","n/e","394","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","13405","n/e","n/e","40","n/e","n/e","n/e","n/e","589"
"Norway (NO)","02.01.2015 12:00 - 02.01.2015 13:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","13200","n/e","n/e","38","n/e","n/e","n/e","n/e","576"
"Norway (NO)","02.01.2015 13:00 - 02.01.2015 14:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1270","13282","n/e","n/e","48","n/e","n/e","n/e","n/e","645"
"Norway (NO)","02.01.2015 14:00 - 02.01.2015 15:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1272","13857","n/e","n/e","40","n/e","n/e","n/e","n/e","627"
"Norway (NO)","02.01.2015 15:00 - 02.01.2015 16:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","14466","n/e","n/e","35","n/e","n/e","n/e","n/e","606"
"Norway (NO)","02.01.2015 16:00 - 02.01.2015 17:00 (UTC)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","14589","n/e","n/e","40","n/e","n/e","n/e","n/e","588"
"Norway (NO)","02.01.2015 17:00 - 02.01.2015 18:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","14268","n/e","n/e","29","n/e","n/e","n/e","n/e","581"
