datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-10-01 00:00:00,3,NE,355,1087,1,664,0,3273,7629
2021-10-01 01:00:00,2,NE,394,681,0,659,0,3269,7387
2021-10-01 02:00:00,1,NE,398,434,0,654,0,3228,6727
2021-10-01 03:00:00,3,NE,358,369,0,654,0,3209,5727
2021-10-01 04:00:00,2,NE,355,346,0,654,0,3236,4705
2021-10-01 05:00:00,4,NE,339,367,0,641,0,3253,4264
2021-10-01 06:00:00,1,NE,331,373,0,636,0,3271,3909
2021-10-01 07:00:00,2,NE,368,334,0,631,0,3282,3900
2021-10-01 08:00:00,3,NE,461,314,0,639,0,3279,3844
2021-10-01 09:00:00,2,NE,505,311,0,648,0,3324,4146
2021-10-01 10:00:00,2,NE,553,303,0,651,0,3295,4535
2021-10-01 11:00:00,4,NE,567,409,0,656,0,3337,5601
2021-10-01 12:00:00,3,NE,527,601,23,652,0,3299,6462
2021-10-01 13:00:00,5,NE,469,459,122,636,0,3275,6426
2021-10-01 14:00:00,5,NE,402,430,222,635,0,3268,5930
2021-10-01 15:00:00,5,NE,385,470,295,634,9,3281,5310
2021-10-01 16:00:00,6,NE,441,440,311,627,35,3300,5299
2021-10-01 17:00:00,5,NE,460,383,292,624,13,3285,5676
2021-10-01 18:00:00,4,NE,508,341,247,629,0,3291,5989
2021-10-01 19:00:00,4,NE,467,325,212,642,0,3293,6297
2021-10-01 20:00:00,4,NE,462,327,189,635,0,3277,6363
2021-10-01 21:00:00,5,NE,436,408,137,640,0,3312,6743
2021-10-01 22:00:00,2,NE,411,612,57,646,0,3297,7233
2021-10-01 23:00:00,2,NE,362,1107,5,652,0,3312,7357
2021-10-02 00:00:00,3,NE,329,1428,1,641,0,3267,7262
2021-10-02 01:00:00,0,NE,321,803,0,631,0,3208,7001
2021-10-02 02:00:00,1,NE,298,367,0,639,0,2857,7188
2021-10-02 03:00:00,2,NE,251,335,0,653,0,2497,6659
2021-10-02 04:00:00,1,NE,207,293,0,650,0,2198,5331
2021-10-02 05:00:00,0,NE,228,289,0,673,0,2059,4436
2021-10-02 06:00:00,1,NE,219,282,0,646,0,2044,4149
2021-10-02 07:00:00,0,NE,254,285,0,659,0,2051,3505
2021-10-02 08:00:00,0,NE,269,290,0,668,0,2066,3693
2021-10-02 09:00:00,0,NE,267,291,0,657,0,2053,3867
2021-10-02 10:00:00,0,NE,221,294,0,664,0,2058,3784
2021-10-02 11:00:00,0,NE,232,320,0,658,0,2069,4271
2021-10-02 12:00:00,0,NE,226,470,22,633,0,2064,4678
2021-10-02 13:00:00,0,NE,184,574,86,613,0,2056,4986
2021-10-02 14:00:00,1,NE,130,462,165,615,0,2047,5018
2021-10-02 15:00:00,0,NE,102,428,211,604,0,2037,5000
2021-10-02 16:00:00,0,NE,102,365,234,618,0,2057,5044
2021-10-02 17:00:00,0,NE,105,341,246,612,0,2050,5199
2021-10-02 18:00:00,0,NE,84,287,235,607,0,2044,5268
2021-10-02 19:00:00,0,NE,86,289,235,614,0,2053,5519
2021-10-02 20:00:00,0,NE,90,299,191,616,0,2051,6050
2021-10-02 21:00:00,2,NE,93,432,118,629,0,2060,6505
2021-10-02 22:00:00,0,NE,83,791,43,655,0,2048,6875
2021-10-02 23:00:00,1,NE,90,1065,5,660,7,2053,7001
2021-10-03 00:00:00,0,NE,105,1143,1,653,0,2031,6997
2021-10-03 01:00:00,0,NE,104,745,0,653,7,2029,6900
2021-10-03 02:00:00,0,NE,113,427,0,647,0,2008,6679
2021-10-03 03:00:00,0,NE,110,327,0,654,0,2019,5849
2021-10-03 04:00:00,0,NE,99,338,0,644,0,2009,4904
2021-10-03 05:00:00,0,NE,100,349,0,641,0,2040,4487
2021-10-03 06:00:00,0,NE,96,304,0,608,0,2028,4197
2021-10-03 07:00:00,0,NE,92,294,0,576,0,2038,4262
2021-10-03 08:00:00,0,NE,79,288,0,566,0,2033,4271
2021-10-03 09:00:00,1,NE,62,288,0,565,0,2026,4048
2021-10-03 10:00:00,0,NE,48,300,0,577,0,2045,4109
2021-10-03 11:00:00,0,NE,46,322,0,588,0,2066,4773
2021-10-03 12:00:00,0,NE,35,413,14,586,0,2056,5214
2021-10-03 13:00:00,0,NE,25,476,74,574,0,2044,5376
2021-10-03 14:00:00,2,NE,18,549,116,573,0,2046,5560
2021-10-03 15:00:00,1,NE,12,671,160,559,0,2024,5656
2021-10-03 16:00:00,1,NE,7,552,178,568,0,2045,5653
2021-10-03 17:00:00,1,NE,5,425,149,567,0,2042,5819
2021-10-03 18:00:00,0,NE,5,414,129,570,0,2047,6215
2021-10-03 19:00:00,0,NE,8,457,108,559,0,2031,6308
2021-10-03 20:00:00,0,NE,12,470,85,577,0,2049,6629
2021-10-03 21:00:00,0,NE,14,685,42,585,0,2044,6964
2021-10-03 22:00:00,6,NE,22,1220,12,583,0,2047,7014
2021-10-03 23:00:00,7,NE,31,1603,1,576,0,2041,7134
2021-10-04 00:00:00,2,NE,58,1524,0,568,0,2027,7128
2021-10-04 01:00:00,0,NE,82,805,0,563,0,2021,7079
2021-10-04 02:00:00,0,NE,89,453,0,562,0,2022,6799
2021-10-04 03:00:00,0,NE,132,500,0,556,0,2003,5864
2021-10-04 04:00:00,0,NE,172,448,0,553,0,2012,5020
2021-10-04 05:00:00,0,NE,205,393,0,550,0,2018,4653
2021-10-04 06:00:00,0,NE,219,380,0,549,0,2033,4687
2021-10-04 07:00:00,0,NE,211,329,0,544,0,2020,4519
2021-10-04 08:00:00,0,NE,203,312,0,549,0,2024,4545
2021-10-04 09:00:00,0,NE,201,318,0,553,0,2036,4751
2021-10-04 10:00:00,0,NE,193,323,0,569,0,2051,5538
2021-10-04 11:00:00,0,NE,193,351,0,567,0,2055,6703
2021-10-04 12:00:00,0,NE,199,428,8,576,0,2048,8083
2021-10-04 13:00:00,0,NE,169,488,33,547,0,2026,8381
2021-10-04 14:00:00,0,NE,140,387,56,559,4,2041,8585
2021-10-04 15:00:00,0,NE,137,707,83,548,7,2027,8509
2021-10-04 16:00:00,0,NE,136,741,100,532,0,2032,8590
2021-10-04 17:00:00,0,NE,131,785,118,534,0,2020,8616
2021-10-04 18:00:00,0,NE,127,683,119,525,14,2019,8376
2021-10-04 19:00:00,0,NE,124,473,104,528,0,2012,8330
2021-10-04 20:00:00,0,NE,129,589,72,536,0,2030,8240
2021-10-04 21:00:00,0,NE,128,835,37,522,0,2024,8205
2021-10-04 22:00:00,1,NE,128,1487,10,524,0,2037,8248
2021-10-04 23:00:00,1,NE,145,1824,0,520,0,2028,8310
2021-10-05 00:00:00,1,NE,147,1110,0,511,0,2014,8427
2021-10-05 01:00:00,2,NE,141,552,0,517,0,2006,8192
2021-10-05 02:00:00,1,NE,142,419,0,517,0,2010,7351
2021-10-05 03:00:00,2,NE,140,408,0,513,0,2009,6060
2021-10-05 04:00:00,0,NE,143,432,0,511,0,2013,5319
2021-10-05 05:00:00,0,NE,132,416,0,517,0,2003,4814
2021-10-05 06:00:00,1,NE,115,411,0,513,0,2018,4610
2021-10-05 07:00:00,0,NE,99,372,0,519,0,2027,4532
2021-10-05 08:00:00,0,NE,81,363,0,507,0,2021,4694
2021-10-05 09:00:00,1,NE,71,408,0,515,0,2022,4767
2021-10-05 10:00:00,1,NE,64,413,0,512,0,2037,5206
2021-10-05 11:00:00,2,NE,59,480,0,527,0,2065,6686
2021-10-05 12:00:00,0,NE,59,717,11,537,0,2041,7471
2021-10-05 13:00:00,2,NE,55,740,60,519,0,2017,7811
2021-10-05 14:00:00,0,NE,56,752,116,516,0,2023,7747
2021-10-05 15:00:00,0,NE,45,633,175,522,0,2026,7800
2021-10-05 16:00:00,2,NE,34,654,189,548,0,2026,7830
2021-10-05 17:00:00,0,NE,33,655,184,546,0,2022,7756
2021-10-05 18:00:00,0,NE,31,616,170,547,0,2026,7979
2021-10-05 19:00:00,3,NE,33,580,145,554,0,2017,7967
2021-10-05 20:00:00,4,NE,31,637,126,551,0,2025,8182
2021-10-05 21:00:00,2,NE,29,670,89,549,0,2019,8135
2021-10-05 22:00:00,1,NE,32,1114,28,557,0,2021,8322
2021-10-05 23:00:00,2,NE,32,1523,2,567,0,2034,8489
2021-10-06 00:00:00,0,NE,40,1304,0,573,0,2000,8389
2021-10-06 01:00:00,0,NE,50,648,0,563,0,1992,7904
2021-10-06 02:00:00,0,NE,56,465,0,556,0,1989,7160
2021-10-06 03:00:00,0,NE,79,460,0,555,0,1986,6080
2021-10-06 04:00:00,0,NE,104,462,0,554,0,2021,5140
2021-10-06 05:00:00,0,NE,105,439,0,539,0,2005,4860
2021-10-06 06:00:00,0,NE,119,444,0,550,0,2015,4602
2021-10-06 07:00:00,0,NE,134,395,0,540,0,2007,4451
2021-10-06 08:00:00,0,NE,128,386,0,544,0,2018,4547
2021-10-06 09:00:00,0,NE,154,428,0,529,0,2013,4654
2021-10-06 10:00:00,0,NE,200,432,0,521,0,2029,4839
2021-10-06 11:00:00,0,NE,190,449,0,527,0,2047,6290
2021-10-06 12:00:00,0,NE,191,641,22,527,0,2018,7036
2021-10-06 13:00:00,6,NE,171,799,89,517,0,2013,7013
2021-10-06 14:00:00,2,NE,108,711,158,505,0,2006,6801
2021-10-06 15:00:00,1,NE,69,602,250,506,0,1987,6653
2021-10-06 16:00:00,0,NE,53,497,314,521,0,2007,6557
2021-10-06 17:00:00,0,NE,37,475,339,530,0,2010,6343
2021-10-06 18:00:00,1,NE,36,416,343,526,0,2013,6682
2021-10-06 19:00:00,0,NE,49,411,315,528,0,2001,6857
2021-10-06 20:00:00,4,NE,61,438,249,536,0,2019,7044
2021-10-06 21:00:00,4,NE,63,756,163,549,0,2024,7537
2021-10-06 22:00:00,6,NE,67,1269,53,543,0,2019,7686
2021-10-06 23:00:00,6,NE,78,1616,3,554,0,2018,7959
2021-10-07 00:00:00,5,NE,102,1557,1,523,0,1982,7672
2021-10-07 01:00:00,4,NE,132,846,0,527,0,1983,7566
2021-10-07 02:00:00,0,NE,134,531,0,522,0,1971,6907
2021-10-07 03:00:00,4,NE,102,421,0,531,0,1989,5947
2021-10-07 04:00:00,12,NE,113,394,0,525,0,1978,4858
2021-10-07 05:00:00,5,NE,120,339,0,537,0,2005,4671
2021-10-07 06:00:00,8,NE,92,314,0,537,0,2013,4733
2021-10-07 07:00:00,10,NE,63,340,0,530,0,1997,4818
2021-10-07 08:00:00,11,NE,64,346,0,525,0,1998,4627
2021-10-07 09:00:00,13,NE,60,357,0,512,0,2021,4710
2021-10-07 10:00:00,10,NE,39,332,0,528,0,2041,5423
2021-10-07 11:00:00,10,NE,35,462,0,527,0,2016,6398
2021-10-07 12:00:00,13,NE,32,736,24,520,0,2002,7091
2021-10-07 13:00:00,7,NE,32,639,126,508,0,1999,6999
2021-10-07 14:00:00,4,NE,29,538,242,511,0,2000,6775
2021-10-07 15:00:00,8,NE,27,475,320,520,15,2002,6892
2021-10-07 16:00:00,7,NE,29,469,340,531,7,2006,6923
