datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-10-01 00:00:00,16631,MIDA,1769,2194,8,2090,210,31453,42036
2021-10-01 01:00:00,16451,MIDA,2634,1572,8,1874,210,31478,38566
2021-10-01 02:00:00,15615,MIDA,2799,1210,8,810,210,31497,34530
2021-10-01 03:00:00,14825,MIDA,3414,1211,8,717,212,31514,31672
2021-10-01 04:00:00,14361,MIDA,2346,1246,8,693,178,31580,28532
2021-10-01 05:00:00,12958,MIDA,2547,585,8,734,226,31513,26873
2021-10-01 06:00:00,12931,MIDA,1929,623,8,748,226,31531,25672
2021-10-01 07:00:00,12947,MIDA,1367,684,8,738,228,31519,25385
2021-10-01 08:00:00,12939,MIDA,1103,826,8,746,225,31536,25719
2021-10-01 09:00:00,12927,MIDA,1101,844,8,744,224,31544,28996
2021-10-01 10:00:00,13293,MIDA,1081,1050,8,747,224,31549,33361
2021-10-01 11:00:00,14176,MIDA,1217,936,58,745,220,31549,35820
2021-10-01 12:00:00,14725,MIDA,1520,978,1073,816,218,31537,35826
2021-10-01 13:00:00,14542,MIDA,1310,1019,2170,949,218,31528,34426
2021-10-01 14:00:00,14681,MIDA,826,1805,2539,1928,218,31504,34408
2021-10-01 15:00:00,15275,MIDA,749,1716,2669,2013,259,31472,34829
2021-10-01 16:00:00,15795,MIDA,736,1915,2632,2016,210,31456,35988
2021-10-01 17:00:00,15923,MIDA,987,2166,2566,2025,212,31468,36248
2021-10-01 18:00:00,16068,MIDA,1405,2405,2538,2014,210,31436,37377
2021-10-01 19:00:00,15964,MIDA,1569,2811,2436,2010,207,31462,37535
2021-10-01 20:00:00,16322,MIDA,1622,4035,2244,2022,208,31580,38362
2021-10-01 21:00:00,16329,MIDA,1435,3931,1638,1992,207,31620,39989
2021-10-01 22:00:00,16348,MIDA,1163,4104,197,1951,204,31733,39511
2021-10-01 23:00:00,15952,MIDA,1144,3955,8,1944,204,31762,38473
2021-10-02 00:00:00,15449,MIDA,1705,2704,8,1955,209,31760,38151
2021-10-02 01:00:00,14671,MIDA,2387,1735,8,1711,209,31491,35796
2021-10-02 02:00:00,14305,MIDA,2263,1172,8,875,210,31088,33213
2021-10-02 03:00:00,14005,MIDA,2049,1146,8,665,198,30591,31027
2021-10-02 04:00:00,13589,MIDA,2911,563,8,723,215,31507,26498
2021-10-02 05:00:00,11781,MIDA,2559,664,8,651,196,30431,27265
2021-10-02 06:00:00,11095,MIDA,2559,641,8,688,195,30530,26132
2021-10-02 07:00:00,10429,MIDA,2724,700,8,648,200,30544,25823
2021-10-02 08:00:00,10184,MIDA,2628,629,8,642,202,30556,25940
2021-10-02 09:00:00,10180,MIDA,2656,755,8,655,203,30555,26494
2021-10-02 10:00:00,10383,MIDA,2346,782,8,650,208,30564,29060
2021-10-02 11:00:00,10592,MIDA,2052,818,26,681,220,30575,30862
2021-10-02 12:00:00,10814,MIDA,2189,975,1029,732,220,30584,29287
2021-10-02 13:00:00,11010,MIDA,1925,840,2052,788,218,30572,31259
2021-10-02 14:00:00,11256,MIDA,1316,1296,2460,1722,217,30558,31939
2021-10-02 15:00:00,11223,MIDA,1118,1316,2482,1823,212,30533,33461
2021-10-02 16:00:00,11461,MIDA,1276,1470,2480,1947,209,30506,34564
2021-10-02 17:00:00,11628,MIDA,1603,1820,2391,1932,207,30502,34936
2021-10-02 18:00:00,11695,MIDA,2027,3163,2381,1909,205,30479,34912
2021-10-02 19:00:00,11784,MIDA,2262,3628,2223,1912,207,30402,35873
2021-10-02 20:00:00,11985,MIDA,2173,4037,1877,1929,205,30451,38097
2021-10-02 21:00:00,12393,MIDA,1246,4105,1177,1889,213,30470,39207
2021-10-02 22:00:00,12529,MIDA,1348,3940,135,1864,211,30531,40320
2021-10-02 23:00:00,12552,MIDA,1512,4097,8,1864,213,30595,40369
2021-10-03 00:00:00,12774,MIDA,1917,3055,8,1862,213,30625,39044
2021-10-03 01:00:00,12629,MIDA,2049,2556,8,1885,214,30687,36345
2021-10-03 02:00:00,12380,MIDA,2034,1206,8,1722,211,30736,35004
2021-10-03 03:00:00,12418,MIDA,2078,868,8,846,198,30789,33455
2021-10-03 04:00:00,12746,MIDA,2431,628,8,690,194,30388,27839
2021-10-03 05:00:00,11240,MIDA,2126,699,8,705,191,30888,29145
2021-10-03 06:00:00,11119,MIDA,2188,711,8,701,194,30930,27417
2021-10-03 07:00:00,10655,MIDA,2003,698,8,708,192,30938,26912
2021-10-03 08:00:00,10427,MIDA,2335,647,8,715,193,30932,26487
2021-10-03 09:00:00,10409,MIDA,2242,663,8,714,193,30971,26582
2021-10-03 10:00:00,10558,MIDA,1966,673,10,696,201,31021,27459
2021-10-03 11:00:00,11056,MIDA,1561,729,27,710,213,31065,29024
2021-10-03 12:00:00,11072,MIDA,1386,843,797,927,214,31099,30273
2021-10-03 13:00:00,11158,MIDA,1365,858,1618,1053,213,31085,31181
2021-10-03 14:00:00,11290,MIDA,1237,1571,1998,1828,213,31092,32775
2021-10-03 15:00:00,11822,MIDA,1181,1571,2176,1933,208,31084,34668
2021-10-03 16:00:00,12108,MIDA,1246,1661,2173,1884,210,31086,36432
2021-10-03 17:00:00,12652,MIDA,1158,1780,2021,2118,208,31063,39278
2021-10-03 18:00:00,12759,MIDA,1184,1985,2032,1956,207,31080,40346
2021-10-03 19:00:00,12874,MIDA,1772,2911,1769,2075,205,31078,41284
2021-10-03 20:00:00,13246,MIDA,1524,4342,1392,2336,208,31079,42078
2021-10-03 21:00:00,13969,MIDA,1223,4405,810,2566,209,31082,42871
2021-10-03 22:00:00,14091,MIDA,1067,4570,162,2557,206,31096,43498
2021-10-03 23:00:00,14351,MIDA,1506,4560,8,2554,206,31083,44539
2021-10-04 00:00:00,14469,MIDA,1069,3743,8,2547,206,31102,44399
2021-10-04 01:00:00,14349,MIDA,1242,2015,8,2503,207,31133,41476
2021-10-04 02:00:00,14021,MIDA,1356,1167,8,1848,207,31135,39190
2021-10-04 03:00:00,13844,MIDA,1447,857,8,1765,195,31145,35656
2021-10-04 04:00:00,11629,MIDA,2205,656,8,864,190,30840,30908
2021-10-04 05:00:00,12544,MIDA,1700,630,8,946,178,31194,32878
2021-10-04 06:00:00,12457,MIDA,1436,572,8,826,176,31225,32205
2021-10-04 07:00:00,12193,MIDA,1289,635,8,820,175,31231,31777
2021-10-04 08:00:00,12242,MIDA,1116,562,8,944,176,31255,31858
2021-10-04 09:00:00,12641,MIDA,861,627,8,1068,194,31296,34650
2021-10-04 10:00:00,12977,MIDA,654,1020,8,1115,209,31312,38046
2021-10-04 11:00:00,13458,MIDA,576,1312,27,1201,231,31329,42235
2021-10-04 12:00:00,13661,MIDA,621,1516,300,1228,254,31346,43184
2021-10-04 13:00:00,14374,MIDA,585,1299,812,1360,214,31354,44057
2021-10-04 14:00:00,14718,MIDA,636,898,1258,2002,213,31337,45282
2021-10-04 15:00:00,14671,MIDA,884,922,1499,2094,210,31333,47380
2021-10-04 16:00:00,15407,MIDA,786,1836,1774,2130,207,31317,47762
2021-10-04 17:00:00,15896,MIDA,792,2510,1795,2063,230,31319,47801
2021-10-04 18:00:00,16017,MIDA,805,2544,1519,2077,228,31310,48767
2021-10-04 19:00:00,16210,MIDA,838,2924,1467,2201,226,31292,48826
2021-10-04 20:00:00,16488,MIDA,708,3707,1217,2057,321,31299,49477
2021-10-04 21:00:00,16860,MIDA,1178,3833,537,2106,325,31294,49293
2021-10-04 22:00:00,16799,MIDA,1265,3615,134,2063,219,31297,48676
2021-10-04 23:00:00,17013,MIDA,1210,3569,8,2018,210,31291,48738
2021-10-05 00:00:00,17056,MIDA,1131,3045,8,2091,214,31310,46977
2021-10-05 01:00:00,16808,MIDA,1049,2196,8,2017,214,31320,43250
2021-10-05 02:00:00,16373,MIDA,830,1707,8,1295,213,31215,40243
2021-10-05 03:00:00,15483,MIDA,707,1504,8,1244,211,31297,36294
2021-10-05 04:00:00,13072,MIDA,1562,542,8,1256,180,31154,33578
2021-10-05 05:00:00,13446,MIDA,661,492,8,1298,218,31396,32856
2021-10-05 06:00:00,13116,MIDA,566,507,8,1250,221,31424,31626
2021-10-05 07:00:00,12924,MIDA,455,449,8,1180,219,31426,30045
2021-10-05 08:00:00,12881,MIDA,508,444,8,1072,215,31451,31021
2021-10-05 09:00:00,13134,MIDA,583,516,8,1251,218,31456,32884
2021-10-05 10:00:00,13986,MIDA,596,691,8,1336,220,31460,36873
2021-10-05 11:00:00,14860,MIDA,632,804,21,1334,223,30632,39967
2021-10-05 12:00:00,15242,MIDA,847,788,560,1345,220,30635,40744
2021-10-05 13:00:00,15349,MIDA,1005,1110,1370,1458,216,30628,40339
2021-10-05 14:00:00,15496,MIDA,1315,1157,1709,2015,292,30648,40862
2021-10-05 15:00:00,16146,MIDA,1456,1742,1833,1978,289,30625,41760
2021-10-05 16:00:00,16444,MIDA,1207,2443,1734,1965,288,30616,42428
2021-10-05 17:00:00,16886,MIDA,1390,2792,1652,1955,366,30607,43320
2021-10-05 18:00:00,16795,MIDA,989,3267,1667,1862,434,30602,44214
2021-10-05 19:00:00,17187,MIDA,1246,3239,1402,1924,210,30593,44800
2021-10-05 20:00:00,17144,MIDA,1530,3438,1306,1898,207,30567,45179
2021-10-05 21:00:00,17293,MIDA,1392,3782,790,1868,209,30587,45327
2021-10-05 22:00:00,17309,MIDA,1503,3755,75,1879,206,30586,45371
2021-10-05 23:00:00,17222,MIDA,1814,3648,0,1826,208,30608,45223
2021-10-06 00:00:00,17100,MIDA,2242,2840,0,1924,209,30609,44651
2021-10-06 01:00:00,16547,MIDA,2738,1502,0,1873,208,30624,42124
2021-10-06 02:00:00,16505,MIDA,2991,894,0,1252,206,30616,38582
2021-10-06 03:00:00,15187,MIDA,3064,870,0,1254,206,30638,35621
2021-10-06 04:00:00,14388,MIDA,665,515,8,1285,214,31356,33566
2021-10-06 05:00:00,13898,MIDA,2535,588,0,955,209,30644,30004
2021-10-06 06:00:00,13586,MIDA,2357,579,0,975,214,30650,28772
2021-10-06 07:00:00,13094,MIDA,2187,620,0,978,211,30641,28470
2021-10-06 08:00:00,13187,MIDA,2015,583,0,996,212,30654,28392
2021-10-06 09:00:00,13830,MIDA,1974,722,0,981,216,30653,30411
2021-10-06 10:00:00,14746,MIDA,2011,949,0,1300,220,30639,34328
2021-10-06 11:00:00,15969,MIDA,1945,976,12,1319,217,30654,38537
2021-10-06 12:00:00,16023,MIDA,2084,1162,170,1311,217,30645,39832
2021-10-06 13:00:00,16128,MIDA,2023,1250,367,1546,290,30663,40904
2021-10-06 14:00:00,16529,MIDA,1998,1226,735,1993,212,30612,41305
2021-10-06 15:00:00,16880,MIDA,1868,1378,1091,2004,238,30595,42331
2021-10-06 16:00:00,16950,MIDA,1737,2303,1126,2064,254,30596,42010
2021-10-06 17:00:00,17266,MIDA,1722,2436,1241,2106,286,30614,43466
2021-10-06 18:00:00,16986,MIDA,1554,2933,1234,2113,284,30607,43188
2021-10-06 19:00:00,17344,MIDA,1510,3023,968,2096,284,30581,43888
2021-10-06 20:00:00,17218,MIDA,1743,3289,1024,2106,287,30582,43530
2021-10-06 21:00:00,17377,MIDA,1812,3293,715,2114,212,30567,43977
2021-10-06 22:00:00,17728,MIDA,1818,3254,50,2110,213,30553,44562
2021-10-06 23:00:00,17963,MIDA,1724,3335,0,2141,214,30549,44612
2021-10-07 00:00:00,18054,MIDA,1624,3017,0,2151,218,30567,42746
2021-10-07 01:00:00,18189,MIDA,1939,2170,0,2023,216,30574,39645
2021-10-07 02:00:00,17347,MIDA,1925,1134,0,1257,213,30501,36920
2021-10-07 03:00:00,16444,MIDA,1939,1093,0,1017,210,30621,33386
2021-10-07 04:00:00,14228,MIDA,2866,623,0,1099,208,30646,31147
2021-10-07 05:00:00,13960,MIDA,1755,770,0,956,216,30638,29974
2021-10-07 06:00:00,13742,MIDA,1445,742,1,936,214,30612,28865
2021-10-07 07:00:00,13875,MIDA,1211,763,0,939,212,30626,28036
2021-10-07 08:00:00,13887,MIDA,820,778,0,980,215,30612,28549
2021-10-07 09:00:00,13937,MIDA,651,768,0,950,218,30608,31085
2021-10-07 10:00:00,14459,MIDA,703,1415,0,1250,217,30614,34100
2021-10-07 11:00:00,15258,MIDA,712,1591,10,1302,218,30626,38081
2021-10-07 12:00:00,15556,MIDA,593,1569,216,1333,215,30607,39912
2021-10-07 13:00:00,15869,MIDA,494,1601,560,1324,216,30604,41508
