datetime,data,type,unit,network,region
2021-11-01 00:00:00,102.2,gas_steam,MW,nem,SA1
2021-11-01 00:05:00,103.8,gas_steam,MW,nem,SA1
2021-11-01 00:10:00,116.7,gas_steam,MW,nem,SA1
2021-11-01 00:15:00,105.4,gas_steam,MW,nem,SA1
2021-11-01 00:20:00,102.3,gas_steam,MW,nem,SA1
2021-11-01 00:25:00,98.77,gas_steam,MW,nem,SA1
2021-11-01 00:30:00,99.84,gas_steam,MW,nem,SA1
2021-11-01 00:35:00,101.8,gas_steam,MW,nem,SA1
2021-11-01 00:40:00,85.14,gas_steam,MW,nem,SA1
2021-11-01 00:45:00,81.27,gas_steam,MW,nem,SA1
2021-11-01 00:50:00,79.69,gas_steam,MW,nem,SA1
2021-11-01 00:55:00,80.34,gas_steam,MW,nem,SA1
2021-11-01 01:00:00,81.0,gas_steam,MW,nem,SA1
2021-11-01 01:05:00,81.49,gas_steam,MW,nem,SA1
2021-11-01 01:10:00,80.98,gas_steam,MW,nem,SA1
2021-11-01 01:15:00,79.62,gas_steam,MW,nem,SA1
2021-11-01 01:20:00,80.47,gas_steam,MW,nem,SA1
2021-11-01 01:25:00,80.22,gas_steam,MW,nem,SA1
2021-11-01 01:30:00,99.58,gas_steam,MW,nem,SA1
2021-11-01 01:35:00,104.0,gas_steam,MW,nem,SA1
2021-11-01 01:40:00,102.4,gas_steam,MW,nem,SA1
2021-11-01 01:45:00,103.2,gas_steam,MW,nem,SA1
2021-11-01 01:50:00,102.7,gas_steam,MW,nem,SA1
2021-11-01 01:55:00,101.6,gas_steam,MW,nem,SA1
2021-11-01 02:00:00,98.57,gas_steam,MW,nem,SA1
2021-11-01 02:05:00,98.86,gas_steam,MW,nem,SA1
2021-11-01 02:10:00,100.4,gas_steam,MW,nem,SA1
2021-11-01 02:15:00,103.7,gas_steam,MW,nem,SA1
2021-11-01 02:20:00,102.6,gas_steam,MW,nem,SA1
2021-11-01 02:25:00,112.9,gas_steam,MW,nem,SA1
2021-11-01 02:30:00,98.39,gas_steam,MW,nem,SA1
2021-11-01 02:35:00,97.27,gas_steam,MW,nem,SA1
2021-11-01 02:40:00,110.7,gas_steam,MW,nem,SA1
2021-11-01 02:45:00,100.4,gas_steam,MW,nem,SA1
2021-11-01 02:50:00,101.2,gas_steam,MW,nem,SA1
2021-11-01 02:55:00,102.0,gas_steam,MW,nem,SA1
2021-11-01 03:00:00,106.2,gas_steam,MW,nem,SA1
2021-11-01 03:05:00,108.0,gas_steam,MW,nem,SA1
2021-11-01 03:10:00,112.1,gas_steam,MW,nem,SA1
2021-11-01 03:15:00,103.0,gas_steam,MW,nem,SA1
2021-11-01 03:20:00,108.9,gas_steam,MW,nem,SA1
2021-11-01 03:25:00,106.7,gas_steam,MW,nem,SA1
2021-11-01 03:30:00,110.3,gas_steam,MW,nem,SA1
2021-11-01 03:35:00,113.1,gas_steam,MW,nem,SA1
2021-11-01 03:40:00,106.5,gas_steam,MW,nem,SA1
2021-11-01 03:45:00,110.2,gas_steam,MW,nem,SA1
2021-11-01 03:50:00,125.0,gas_steam,MW,nem,SA1
2021-11-01 03:55:00,121.0,gas_steam,MW,nem,SA1
2021-11-01 04:00:00,113.2,gas_steam,MW,nem,SA1
2021-11-01 04:05:00,132.3,gas_steam,MW,nem,SA1
2021-11-01 04:10:00,117.9,gas_steam,MW,nem,SA1
2021-11-01 04:15:00,118.1,gas_steam,MW,nem,SA1
2021-11-01 04:20:00,136.5,gas_steam,MW,nem,SA1
2021-11-01 04:25:00,127.6,gas_steam,MW,nem,SA1
2021-11-01 04:30:00,146.1,gas_steam,MW,nem,SA1
2021-11-01 04:35:00,166.5,gas_steam,MW,nem,SA1
2021-11-01 04:40:00,155.3,gas_steam,MW,nem,SA1
2021-11-01 04:45:00,135.4,gas_steam,MW,nem,SA1
2021-11-01 04:50:00,119.3,gas_steam,MW,nem,SA1
2021-11-01 04:55:00,105.8,gas_steam,MW,nem,SA1
2021-11-01 05:00:00,101.3,gas_steam,MW,nem,SA1
2021-11-01 05:05:00,105.0,gas_steam,MW,nem,SA1
2021-11-01 05:10:00,108.8,gas_steam,MW,nem,SA1
2021-11-01 05:15:00,110.4,gas_steam,MW,nem,SA1
2021-11-01 05:20:00,125.2,gas_steam,MW,nem,SA1
2021-11-01 05:25:00,111.6,gas_steam,MW,nem,SA1
2021-11-01 05:30:00,110.7,gas_steam,MW,nem,SA1
2021-11-01 05:35:00,122.2,gas_steam,MW,nem,SA1
2021-11-01 05:40:00,115.8,gas_steam,MW,nem,SA1
2021-11-01 05:45:00,126.5,gas_steam,MW,nem,SA1
2021-11-01 05:50:00,117.4,gas_steam,MW,nem,SA1
2021-11-01 05:55:00,111.2,gas_steam,MW,nem,SA1
2021-11-01 06:00:00,121.9,gas_steam,MW,nem,SA1
2021-11-01 06:05:00,138.2,gas_steam,MW,nem,SA1
2021-11-01 06:10:00,155.4,gas_steam,MW,nem,SA1
2021-11-01 06:15:00,170.4,gas_steam,MW,nem,SA1
2021-11-01 06:20:00,155.7,gas_steam,MW,nem,SA1
2021-11-01 06:25:00,141.5,gas_steam,MW,nem,SA1
2021-11-01 06:30:00,156.9,gas_steam,MW,nem,SA1
2021-11-01 06:35:00,177.3,gas_steam,MW,nem,SA1
2021-11-01 06:40:00,199.7,gas_steam,MW,nem,SA1
