datetime,data,type,unit,network,region
2019-11-01 00:00:00,35.91,battery_discharging,MW,nem,SA1
2019-11-01 00:05:00,0.2518,battery_discharging,MW,nem,SA1
2019-11-01 00:10:00,0.1083,battery_discharging,MW,nem,SA1
2019-11-01 00:15:00,1.994,battery_discharging,MW,nem,SA1
2019-11-01 00:20:00,16.09,battery_discharging,MW,nem,SA1
2019-11-01 00:25:00,14.6,battery_discharging,MW,nem,SA1
2019-11-01 00:30:00,4.328,battery_discharging,MW,nem,SA1
2019-11-01 00:35:00,41.7,battery_discharging,MW,nem,SA1
2019-11-01 00:40:00,38.7,battery_discharging,MW,nem,SA1
2019-11-01 00:45:00,39.62,battery_discharging,MW,nem,SA1
2019-11-01 00:50:00,5.11,battery_discharging,MW,nem,SA1
2019-11-01 00:55:00,2.004,battery_discharging,MW,nem,SA1
2019-11-01 01:00:00,36.46,battery_discharging,MW,nem,SA1
2019-11-01 01:05:00,8.985,battery_discharging,MW,nem,SA1
2019-11-01 01:10:00,32.0,battery_discharging,MW,nem,SA1
2019-11-01 01:15:00,12.81,battery_discharging,MW,nem,SA1
2019-11-01 01:20:00,1.97,battery_discharging,MW,nem,SA1
2019-11-01 01:25:00,2.016,battery_discharging,MW,nem,SA1
2019-11-01 01:30:00,14.57,battery_discharging,MW,nem,SA1
2019-11-01 01:35:00,4.633,battery_discharging,MW,nem,SA1
2019-11-01 01:40:00,20.72,battery_discharging,MW,nem,SA1
2019-11-01 01:45:00,36.24,battery_discharging,MW,nem,SA1
2019-11-01 01:50:00,20.75,battery_discharging,MW,nem,SA1
2019-11-01 01:55:00,1.988,battery_discharging,MW,nem,SA1
2019-11-01 02:00:00,12.45,battery_discharging,MW,nem,SA1
2019-11-01 02:05:00,18.71,battery_discharging,MW,nem,SA1
2019-11-01 02:10:00,8.163,battery_discharging,MW,nem,SA1
2019-11-01 02:15:00,31.01,battery_discharging,MW,nem,SA1
2019-11-01 02:20:00,24.35,battery_discharging,MW,nem,SA1
2019-11-01 02:25:00,7.076,battery_discharging,MW,nem,SA1
2019-11-01 02:30:00,17.33,battery_discharging,MW,nem,SA1
2019-11-01 02:35:00,41.91,battery_discharging,MW,nem,SA1
2019-11-01 02:40:00,1.106,battery_discharging,MW,nem,SA1
2019-11-01 02:45:00,17.73,battery_discharging,MW,nem,SA1
2019-11-01 02:50:00,0.145,battery_discharging,MW,nem,SA1
2019-11-01 02:55:00,1.006,battery_discharging,MW,nem,SA1
2019-11-01 03:00:00,0.1175,battery_discharging,MW,nem,SA1
2019-11-01 03:05:00,0.1846,battery_discharging,MW,nem,SA1
2019-11-01 03:10:00,31.88,battery_discharging,MW,nem,SA1
2019-11-01 03:15:00,23.95,battery_discharging,MW,nem,SA1
2019-11-01 03:20:00,0.08392,battery_discharging,MW,nem,SA1
2019-11-01 03:25:00,0.1022,battery_discharging,MW,nem,SA1
2019-11-01 03:30:00,9.796,battery_discharging,MW,nem,SA1
2019-11-01 03:35:00,40.01,battery_discharging,MW,nem,SA1
2019-11-01 03:40:00,8.666,battery_discharging,MW,nem,SA1
2019-11-01 03:45:00,26.77,battery_discharging,MW,nem,SA1
2019-11-01 03:50:00,13.34,battery_discharging,MW,nem,SA1
2019-11-01 03:55:00,7.587,battery_discharging,MW,nem,SA1
2019-11-01 04:00:00,39.95,battery_discharging,MW,nem,SA1
2019-11-01 04:05:00,0.08392,battery_discharging,MW,nem,SA1
2019-11-01 04:10:00,27.35,battery_discharging,MW,nem,SA1
