datetime,data,type,unit,network,region
2014-11-01 00:00:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 00:05:00,149.2,gas_ccgt,MW,nem,SA1
2014-11-01 00:10:00,147.6,gas_ccgt,MW,nem,SA1
2014-11-01 00:15:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 00:20:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 00:25:00,148.7,gas_ccgt,MW,nem,SA1
2014-11-01 00:30:00,148.8,gas_ccgt,MW,nem,SA1
2014-11-01 00:35:00,147.9,gas_ccgt,MW,nem,SA1
2014-11-01 00:40:00,148.9,gas_ccgt,MW,nem,SA1
2014-11-01 00:45:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 00:50:00,149.0,gas_ccgt,MW,nem,SA1
2014-11-01 00:55:00,149.1,gas_ccgt,MW,nem,SA1
2014-11-01 01:00:00,147.5,gas_ccgt,MW,nem,SA1
2014-11-01 01:05:00,148.8,gas_ccgt,MW,nem,SA1
2014-11-01 01:10:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 01:15:00,148.6,gas_ccgt,MW,nem,SA1
2014-11-01 01:20:00,147.3,gas_ccgt,MW,nem,SA1
2014-11-01 01:25:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 01:30:00,147.5,gas_ccgt,MW,nem,SA1
2014-11-01 01:35:00,147.2,gas_ccgt,MW,nem,SA1
2014-11-01 01:40:00,147.4,gas_ccgt,MW,nem,SA1
2014-11-01 01:45:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 01:50:00,148.9,gas_ccgt,MW,nem,SA1
2014-11-01 01:55:00,148.0,gas_ccgt,MW,nem,SA1
2014-11-01 02:00:00,147.6,gas_ccgt,MW,nem,SA1
2014-11-01 02:05:00,148.0,gas_ccgt,MW,nem,SA1
2014-11-01 02:10:00,149.3,gas_ccgt,MW,nem,SA1
2014-11-01 02:15:00,148.2,gas_ccgt,MW,nem,SA1
2014-11-01 02:20:00,147.1,gas_ccgt,MW,nem,SA1
2014-11-01 02:25:00,148.8,gas_ccgt,MW,nem,SA1
2014-11-01 02:30:00,148.5,gas_ccgt,MW,nem,SA1
2014-11-01 02:35:00,149.1,gas_ccgt,MW,nem,SA1
2014-11-01 02:40:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 02:45:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 02:50:00,146.8,gas_ccgt,MW,nem,SA1
2014-11-01 02:55:00,148.7,gas_ccgt,MW,nem,SA1
2014-11-01 03:00:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 03:05:00,148.9,gas_ccgt,MW,nem,SA1
2014-11-01 03:10:00,148.6,gas_ccgt,MW,nem,SA1
2014-11-01 03:15:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 03:20:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 03:25:00,147.5,gas_ccgt,MW,nem,SA1
2014-11-01 03:30:00,148.4,gas_ccgt,MW,nem,SA1
2014-11-01 03:35:00,146.6,gas_ccgt,MW,nem,SA1
2014-11-01 03:40:00,148.4,gas_ccgt,MW,nem,SA1
2014-11-01 03:45:00,147.2,gas_ccgt,MW,nem,SA1
2014-11-01 03:50:00,148.0,gas_ccgt,MW,nem,SA1
2014-11-01 03:55:00,146.4,gas_ccgt,MW,nem,SA1
2014-11-01 04:00:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 04:05:00,147.2,gas_ccgt,MW,nem,SA1
2014-11-01 04:10:00,146.6,gas_ccgt,MW,nem,SA1
2014-11-01 04:15:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 04:20:00,147.6,gas_ccgt,MW,nem,SA1
2014-11-01 04:25:00,147.2,gas_ccgt,MW,nem,SA1
2014-11-01 04:30:00,147.5,gas_ccgt,MW,nem,SA1
2014-11-01 04:35:00,146.4,gas_ccgt,MW,nem,SA1
2014-11-01 04:40:00,147.1,gas_ccgt,MW,nem,SA1
2014-11-01 04:45:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 04:50:00,147.1,gas_ccgt,MW,nem,SA1
2014-11-01 04:55:00,147.9,gas_ccgt,MW,nem,SA1
2014-11-01 05:00:00,146.8,gas_ccgt,MW,nem,SA1
2014-11-01 05:05:00,147.0,gas_ccgt,MW,nem,SA1
2014-11-01 05:10:00,146.8,gas_ccgt,MW,nem,SA1
2014-11-01 05:15:00,148.2,gas_ccgt,MW,nem,SA1
2014-11-01 05:20:00,146.6,gas_ccgt,MW,nem,SA1
2014-11-01 05:25:00,147.9,gas_ccgt,MW,nem,SA1
2014-11-01 05:30:00,148.2,gas_ccgt,MW,nem,SA1
2014-11-01 05:35:00,147.7,gas_ccgt,MW,nem,SA1
2014-11-01 05:40:00,147.6,gas_ccgt,MW,nem,SA1
2014-11-01 05:45:00,147.9,gas_ccgt,MW,nem,SA1
2014-11-01 05:50:00,148.2,gas_ccgt,MW,nem,SA1
2014-11-01 05:55:00,147.2,gas_ccgt,MW,nem,SA1
2014-11-01 06:00:00,146.1,gas_ccgt,MW,nem,SA1
2014-11-01 06:05:00,146.9,gas_ccgt,MW,nem,SA1
2014-11-01 06:10:00,148.3,gas_ccgt,MW,nem,SA1
2014-11-01 06:15:00,147.7,gas_ccgt,MW,nem,SA1
2014-11-01 06:20:00,147.8,gas_ccgt,MW,nem,SA1
2014-11-01 06:25:00,147.8,gas_ccgt,MW,nem,SA1
2014-11-01 06:30:00,147.9,gas_ccgt,MW,nem,SA1
2014-11-01 06:35:00,145.9,gas_ccgt,MW,nem,SA1
2014-11-01 06:40:00,147.6,gas_ccgt,MW,nem,SA1
2014-11-01 06:45:00,147.8,gas_ccgt,MW,nem,SA1
2014-11-01 06:50:00,147.2,gas_ccgt,MW,nem,SA1
2014-11-01 06:55:00,147.9,gas_ccgt,MW,nem,SA1
2014-11-01 07:00:00,148.1,gas_ccgt,MW,nem,SA1
2014-11-01 07:05:00,147.9,gas_ccgt,MW,nem,SA1
