datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2021-01-01 00:00:00,71.0,1308.0,,1360.0,104.0,,,,,,,1698.0,532.0,,1422.0,,,0.0,,,630.0,2021,1,01-01,Friday,0,2021-01-01
2021-01-01 01:00:00,69.0,1279.0,,1326.0,115.0,,,,,,,1491.0,375.0,,1423.0,,,0.0,,,602.0,2021,1,01-01,Friday,1,2021-01-01
2021-01-01 02:00:00,62.0,882.0,,1212.0,107.0,,,,,,,1213.0,260.0,,1423.0,,,0.0,,,890.0,2021,1,01-01,Friday,2,2021-01-01
2021-01-01 03:00:00,60.0,752.0,,1166.0,113.0,,,,,,,1193.0,131.0,,1423.0,,,0.0,,,1032.0,2021,1,01-01,Friday,3,2021-01-01
2021-01-01 04:00:00,60.0,749.0,,1162.0,112.0,,,,,,,1176.0,97.0,,1422.0,,,0.0,,,973.0,2021,1,01-01,Friday,4,2021-01-01
2021-01-01 05:00:00,60.0,771.0,,1191.0,102.0,,,,,,,1221.0,208.0,,1422.0,,,0.0,,,715.0,2021,1,01-01,Friday,5,2021-01-01
2021-01-01 06:00:00,62.0,740.0,,1146.0,108.0,,,,,,,1051.0,238.0,,1422.0,,,0.0,,,962.0,2021,1,01-01,Friday,6,2021-01-01
2021-01-01 07:00:00,63.0,737.0,,1143.0,99.0,,,,,,,910.0,170.0,,1423.0,,,0.0,,,1297.0,2021,1,01-01,Friday,7,2021-01-01
2021-01-01 08:00:00,65.0,777.0,,1212.0,42.0,,,,,,,1095.0,225.0,,1423.0,,,0.0,,,1454.0,2021,1,01-01,Friday,8,2021-01-01
2021-01-01 09:00:00,68.0,765.0,,1145.0,40.0,,,,,,,1077.0,227.0,,1423.0,,,0.0,,,1572.0,2021,1,01-01,Friday,9,2021-01-01
2021-01-01 10:00:00,68.0,769.0,,1193.0,40.0,,,,,,,1212.0,188.0,,1422.0,,,0.0,,,1515.0,2021,1,01-01,Friday,10,2021-01-01
2021-01-01 11:00:00,68.0,747.0,,1148.0,40.0,,,,,,,1396.0,244.0,,1419.0,,,0.0,,,1433.0,2021,1,01-01,Friday,11,2021-01-01
2021-01-01 12:00:00,67.0,737.0,,1136.0,40.0,,,,,,,1334.0,176.0,,1423.0,,,0.0,,,1606.0,2021,1,01-01,Friday,12,2021-01-01
2021-01-01 13:00:00,69.0,733.0,,1140.0,40.0,,,,,,,1137.0,196.0,,1423.0,,,0.0,,,1899.0,2021,1,01-01,Friday,13,2021-01-01
2021-01-01 14:00:00,69.0,742.0,,1155.0,41.0,,,,,,,969.0,224.0,,1423.0,,,0.0,,,2078.0,2021,1,01-01,Friday,14,2021-01-01
2021-01-01 15:00:00,70.0,739.0,,1139.0,40.0,,,,,,,963.0,179.0,,1423.0,,,0.0,,,2155.0,2021,1,01-01,Friday,15,2021-01-01
2021-01-01 16:00:00,72.0,757.0,,1173.0,40.0,,,,,,,1041.0,273.0,,1422.0,,,0.0,,,2083.0,2021,1,01-01,Friday,16,2021-01-01
2021-01-01 17:00:00,72.0,767.0,,1190.0,40.0,,,,,,,1195.0,335.0,,1423.0,,,0.0,,,2100.0,2021,1,01-01,Friday,17,2021-01-01
2021-01-01 18:00:00,72.0,751.0,,1164.0,40.0,,,,,,,1328.0,336.0,,1423.0,,,0.0,,,2165.0,2021,1,01-01,Friday,18,2021-01-01
2021-01-01 19:00:00,71.0,756.0,,1189.0,40.0,,,,,,,1390.0,392.0,,1422.0,,,0.0,,,1949.0,2021,1,01-01,Friday,19,2021-01-01
2021-01-01 20:00:00,71.0,758.0,,1191.0,40.0,,,,,,,1521.0,477.0,,1422.0,,,0.0,,,1690.0,2021,1,01-01,Friday,20,2021-01-01
2021-01-01 21:00:00,70.0,763.0,,1191.0,56.0,,,,,,,1621.0,536.0,,1421.0,,,0.0,,,1418.0,2021,1,01-01,Friday,21,2021-01-01
2021-01-01 22:00:00,70.0,763.0,,1219.0,62.0,,,,,,,1602.0,637.0,,1420.0,,,0.0,,,1144.0,2021,1,01-01,Friday,22,2021-01-01
2021-01-01 23:00:00,70.0,789.0,,1251.0,64.0,,,,,,,1640.0,590.0,,1419.0,,,0.0,,,945.0,2021,1,01-01,Friday,23,2021-01-01
2021-01-02 00:00:00,67.0,762.0,,1208.0,78.0,,,,,,,1456.0,409.0,,1419.0,,,0.0,,,662.0,2021,1,01-02,Saturday,0,2021-01-02
2021-01-02 01:00:00,66.0,784.0,,1177.0,89.0,,,,,,,1393.0,312.0,,1419.0,,,0.0,,,491.0,2021,1,01-02,Saturday,1,2021-01-02
2021-01-02 02:00:00,66.0,790.0,,1194.0,98.0,,,,,,,1687.0,482.0,,1420.0,,,0.0,,,412.0,2021,1,01-02,Saturday,2,2021-01-02
2021-01-02 03:00:00,66.0,779.0,,1180.0,89.0,,,,,,,1649.0,458.0,,1420.0,,,0.0,,,340.0,2021,1,01-02,Saturday,3,2021-01-02
2021-01-02 04:00:00,66.0,799.0,,1208.0,40.0,,,,,,,1674.0,474.0,,1420.0,,,0.0,,,227.0,2021,1,01-02,Saturday,4,2021-01-02
2021-01-02 05:00:00,66.0,807.0,,1226.0,40.0,,,,,,,1687.0,507.0,,1419.0,,,0.0,,,118.0,2021,1,01-02,Saturday,5,2021-01-02
2021-01-02 06:00:00,67.0,811.0,,1252.0,41.0,,,,,,,1694.0,526.0,,1418.0,,,0.0,,,56.0,2021,1,01-02,Saturday,6,2021-01-02
2021-01-02 07:00:00,66.0,795.0,,1231.0,46.0,,,,,,,1682.0,599.0,,1418.0,,,0.0,,,43.0,2021,1,01-02,Saturday,7,2021-01-02
2021-01-02 08:00:00,67.0,777.0,,1374.0,44.0,,,,,,,1616.0,652.0,,1419.0,,,0.0,,,59.0,2021,1,01-02,Saturday,8,2021-01-02
2021-01-02 09:00:00,66.0,764.0,,1457.0,40.0,,,,,,,1589.0,697.0,,1420.0,,,0.0,,,86.0,2021,1,01-02,Saturday,9,2021-01-02
2021-01-02 10:00:00,68.0,775.0,,1577.0,40.0,,,,,,,1701.0,706.0,,1421.0,,,0.0,,,140.0,2021,1,01-02,Saturday,10,2021-01-02
2021-01-02 11:00:00,68.0,773.0,,1436.0,40.0,,,,,,,1749.0,663.0,,1423.0,,,0.0,,,219.0,2021,1,01-02,Saturday,11,2021-01-02
2021-01-02 12:00:00,67.0,780.0,,1420.0,40.0,,,,,,,1747.0,631.0,,1423.0,,,0.0,,,237.0,2021,1,01-02,Saturday,12,2021-01-02
2021-01-02 13:00:00,66.0,777.0,,1414.0,40.0,,,,,,,1738.0,607.0,,1424.0,,,0.0,,,270.0,2021,1,01-02,Saturday,13,2021-01-02
2021-01-02 14:00:00,68.0,776.0,,1413.0,42.0,,,,,,,1763.0,541.0,,1423.0,,,0.0,,,374.0,2021,1,01-02,Saturday,14,2021-01-02
2021-01-02 15:00:00,69.0,776.0,,1420.0,78.0,,,,,,,1776.0,524.0,,1423.0,,,0.0,,,472.0,2021,1,01-02,Saturday,15,2021-01-02
2021-01-02 16:00:00,70.0,783.0,,1427.0,84.0,,,,,,,1759.0,534.0,,1423.0,,,0.0,,,707.0,2021,1,01-02,Saturday,16,2021-01-02
2021-01-02 17:00:00,71.0,782.0,,1461.0,105.0,,,,,,,1705.0,639.0,,1423.0,,,0.0,,,856.0,2021,1,01-02,Saturday,17,2021-01-02
2021-01-02 18:00:00,71.0,772.0,,1649.0,105.0,,,,,,,1650.0,879.0,,1422.0,,,0.0,,,900.0,2021,1,01-02,Saturday,18,2021-01-02
