Date,Total
2022-06-23,186
2022-06-22,186.1
2022-06-21,183.6
2022-06-20,177.3
2022-06-19,174.2
2022-06-18,175.3
2022-06-17,171.2
2022-06-16,168.1
2022-06-15,167.1
2022-06-14,167.2
2022-06-13,165.8
2022-06-12,160.7
2022-06-11,170.6
2022-06-10,171
2022-06-09,172.6
2022-06-08,170.1
2022-06-07,169.9
2022-06-06,168.2
2022-06-05,159.8
2022-06-04,154.8
2022-06-03,152.5
2022-06-02,163
2022-06-01,164
2022-05-31,159.8
2022-05-30,159.6
2022-05-29,159.2
2022-05-28,157.7
2022-05-27,160.1
2022-05-26,162.2
2022-05-25,159.3
2022-05-24,156.6
2022-05-23,152
2022-05-22,149.9
2022-05-21,153.1
2022-05-20,154.2
2022-05-19,153.4
2022-05-18,144.7
2022-05-17,142.3
2022-05-16,145.4
2022-05-15,151.5
2022-05-14,154.5
2022-05-13,158.9
2022-05-12,166.1
2022-05-11,167.4
2022-05-10,164.5
2022-05-09,156.8
2022-05-08,157.7
2022-05-07,161.5
2022-05-06,158.2
2022-05-05,156.4
2022-05-04,155.6
2022-05-03,153.8
2022-05-02,145.7
2022-05-01,138.9
2022-04-30,168.4
2022-04-29,165
2022-04-28,162.4
2022-04-27,159.7
2022-04-26,161.7
2022-04-25,158.3
2022-04-24,155.4
2022-04-23,155.9
2022-04-22,157.3
2022-04-21,157.4
2022-04-20,159.7
2022-04-19,158.9
2022-04-18,160.9
2022-04-17,154.2
2022-04-16,159.7
2022-04-15,160.6
2022-04-14,165.3
2022-04-13,162.9
2022-04-12,160.8
2022-04-11,159.6
2022-04-10,157.5
2022-04-09,155.4
2022-04-08,160.4
2022-04-07,167.5
2022-04-06,162.4
2022-04-05,155.7
2022-04-04,159.4
2022-04-03,167.3
2022-04-02,173.2
2022-04-01,177.5
2022-03-31,180.1
2022-03-30,179.6
2022-03-29,176.9
2022-03-28,176.8
2022-03-27,174.3
2022-03-26,176.8
2022-03-25,179.2
2022-03-24,179.4
2022-03-23,183
2022-03-22,189.7
2022-03-21,189.2
2022-03-20,182
2022-03-19,184.2
2022-03-18,183.2
2022-03-17,182.6
2022-03-16,186.1
2022-03-15,187
2022-03-14,184.5
2022-03-13,182.7
2022-03-12,180.7
2022-03-11,181.9
2022-03-10,179.1
2022-03-09,179.6
2022-03-08,176.2
2022-03-07,174.4
2022-03-06,173.6
2022-03-05,177.1
2022-03-04,178.6
2022-03-03,177.2
2022-03-02,175
2022-03-01,174.7
2022-02-28,171.3
2022-02-27,168.1
