datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-10-01 00:00:00,10854,TEX,2710,148,1623,62,5038,29652
2020-10-01 01:00:00,10376,TEX,4130,122,96,61,5038,28192
2020-10-01 02:00:00,7992,TEX,6926,122,0,63,5037,25889
2020-10-01 03:00:00,5912,TEX,9705,85,0,62,5035,22431
2020-10-01 04:00:00,5509,TEX,11789,10,0,59,5035,17520
2020-10-01 05:00:00,5221,TEX,12643,6,0,56,5037,13783
2020-10-01 06:00:00,5312,TEX,12229,5,0,56,5037,11497
2020-10-01 07:00:00,5348,TEX,11090,5,0,56,5036,10773
2020-10-01 08:00:00,5368,TEX,9562,5,0,55,5037,11159
2020-10-01 09:00:00,5830,TEX,8366,5,0,54,5036,11343
2020-10-01 10:00:00,6181,TEX,7561,5,0,54,5036,11913
2020-10-01 11:00:00,6698,TEX,7010,6,0,58,5036,13149
2020-10-01 12:00:00,6892,TEX,6556,5,0,55,5036,15755
2020-10-01 13:00:00,6986,TEX,6810,6,15,56,5035,16601
2020-10-01 14:00:00,6712,TEX,6385,6,1107,56,5035,17032
2020-10-01 15:00:00,6771,TEX,5399,6,3084,57,5036,17534
2020-10-01 16:00:00,6990,TEX,6177,82,3403,59,5035,18074
2020-10-01 17:00:00,7562,TEX,7872,83,3206,54,5030,18128
2020-10-01 18:00:00,8055,TEX,8650,130,2859,52,5034,19274
2020-10-01 19:00:00,8713,TEX,8360,145,2732,54,5033,21231
2020-10-01 20:00:00,9867,TEX,7506,146,3021,53,5032,22877
2020-10-01 21:00:00,10381,TEX,6659,147,3466,58,5029,24323
2020-10-01 22:00:00,11237,TEX,5928,147,3456,54,5032,25271
2020-10-01 23:00:00,11388,TEX,5180,148,3105,62,5033,25805
2020-10-02 00:00:00,11368,TEX,4770,147,1480,61,5029,26005
2020-10-02 01:00:00,11185,TEX,4934,129,74,73,5022,25804
2020-10-02 02:00:00,9728,TEX,6823,121,0,56,5022,23832
2020-10-02 03:00:00,8107,TEX,8895,10,0,54,5022,21183
2020-10-02 04:00:00,6969,TEX,9830,5,0,58,5023,18385
2020-10-02 05:00:00,6263,TEX,10096,5,0,73,5023,15827
2020-10-02 06:00:00,5723,TEX,9952,5,0,59,5023,14030
2020-10-02 07:00:00,5582,TEX,9417,8,0,53,5024,12892
2020-10-02 08:00:00,5636,TEX,9016,9,0,55,5024,12165
2020-10-02 09:00:00,5393,TEX,8803,9,0,55,5024,12043
2020-10-02 10:00:00,5317,TEX,9140,9,0,54,5025,11875
2020-10-02 11:00:00,5370,TEX,9319,9,0,56,5024,12615
2020-10-02 12:00:00,5444,TEX,9638,9,0,57,5024,14337
2020-10-02 13:00:00,5654,TEX,10163,9,14,56,5024,14886
2020-10-02 14:00:00,5562,TEX,9842,9,1025,57,5023,15152
2020-10-02 15:00:00,6288,TEX,8125,9,2394,57,5022,16024
2020-10-02 16:00:00,6242,TEX,9308,86,2576,54,5022,16135
2020-10-02 17:00:00,6518,TEX,8498,121,2886,56,5021,17750
2020-10-02 18:00:00,7432,TEX,7902,70,2871,58,5019,18808
2020-10-02 19:00:00,8261,TEX,8669,41,2601,57,5019,19251
2020-10-02 20:00:00,8996,TEX,9191,109,2495,55,5017,19695
2020-10-02 21:00:00,9607,TEX,9799,110,2561,58,5015,19857
2020-10-02 22:00:00,10356,TEX,9765,110,2592,58,5014,19963
2020-10-02 23:00:00,10223,TEX,9993,110,2350,56,5012,19694
2020-10-03 00:00:00,9207,TEX,10405,109,1236,56,5011,19492
2020-10-03 01:00:00,8543,TEX,11245,85,60,70,5011,18851
2020-10-03 02:00:00,6628,TEX,14401,9,0,55,5010,16456
2020-10-03 03:00:00,6280,TEX,15400,5,0,48,5009,13712
2020-10-03 04:00:00,6156,TEX,15739,5,0,51,5009,11293
2020-10-03 05:00:00,5613,TEX,15750,6,0,52,5009,9398
2020-10-03 06:00:00,5143,TEX,15484,2,0,25,5010,8089
2020-10-03 07:00:00,4810,TEX,15238,0,0,11,5008,7092
2020-10-03 08:00:00,4490,TEX,14865,0,0,8,5009,6780
2020-10-03 09:00:00,4186,TEX,14592,0,0,9,5009,6662
2020-10-03 10:00:00,4347,TEX,14318,0,0,11,5009,6587
2020-10-03 11:00:00,4653,TEX,14231,0,0,6,5009,6836
2020-10-03 12:00:00,4762,TEX,14516,0,0,7,5011,7285
2020-10-03 13:00:00,4853,TEX,14626,0,10,11,5012,7817
2020-10-03 14:00:00,4855,TEX,14443,0,582,5,5012,8749
2020-10-03 15:00:00,5321,TEX,13109,35,1700,12,5011,10395
2020-10-03 16:00:00,5546,TEX,12733,78,2048,20,5010,11864
2020-10-03 17:00:00,5937,TEX,11488,114,2150,18,5008,14392
2020-10-03 18:00:00,7132,TEX,9551,128,2239,19,5007,16835
2020-10-03 19:00:00,8360,TEX,8155,53,2421,20,5004,18920
2020-10-03 20:00:00,9889,TEX,7064,103,2676,22,5002,20388
2020-10-03 21:00:00,10916,TEX,6644,104,2834,24,4999,21666
2020-10-03 22:00:00,10886,TEX,6536,104,3036,18,4998,22673
2020-10-03 23:00:00,10624,TEX,7473,104,2784,25,4997,22402
2020-10-04 00:00:00,10099,TEX,8784,104,1331,21,4997,21706
2020-10-04 01:00:00,9467,TEX,9877,8,55,26,4997,21264
2020-10-04 02:00:00,7436,TEX,12659,0,0,20,4998,19061
2020-10-04 03:00:00,6406,TEX,13773,0,0,18,4998,16995
2020-10-04 04:00:00,6377,TEX,13764,0,0,21,4998,14745
2020-10-04 05:00:00,5720,TEX,13165,0,0,18,4999,13548
2020-10-04 06:00:00,5147,TEX,12302,0,0,18,4999,12659
2020-10-04 07:00:00,5003,TEX,9909,0,0,17,4999,13307
2020-10-04 08:00:00,5182,TEX,8339,0,0,18,5000,13454
2020-10-04 09:00:00,5010,TEX,8274,0,0,18,5000,12906
2020-10-04 10:00:00,4817,TEX,8216,0,0,17,5001,12781
2020-10-04 11:00:00,4990,TEX,7191,0,0,17,5001,13506
2020-10-04 12:00:00,5155,TEX,6301,0,0,20,5000,14588
2020-10-04 13:00:00,5338,TEX,5498,0,7,19,5000,15606
2020-10-04 14:00:00,5526,TEX,4063,0,887,18,4999,17228
2020-10-04 15:00:00,5465,TEX,2148,37,2801,22,4999,19493
2020-10-04 16:00:00,6717,TEX,1826,115,3427,23,4997,20310
2020-10-04 17:00:00,8152,TEX,1836,156,3475,25,4997,21402
2020-10-04 18:00:00,9394,TEX,2231,249,3430,22,4995,22154
2020-10-04 19:00:00,10483,TEX,2534,201,3404,26,4994,23144
2020-10-04 20:00:00,10642,TEX,2545,150,3426,30,4993,24769
2020-10-04 21:00:00,10609,TEX,2725,142,3425,29,4991,25995
2020-10-04 22:00:00,10613,TEX,3035,141,3378,24,4986,26488
2020-10-04 23:00:00,10600,TEX,3380,142,2911,25,4982,26521
2020-10-05 00:00:00,10621,TEX,4200,141,1243,19,4980,26216
2020-10-05 01:00:00,10526,TEX,5674,120,43,20,4979,25215
2020-10-05 02:00:00,9590,TEX,8036,116,0,21,4979,22574
2020-10-05 03:00:00,7900,TEX,10095,5,0,16,4979,19981
2020-10-05 04:00:00,7021,TEX,11096,0,0,20,4980,16991
2020-10-05 05:00:00,5894,TEX,11889,0,0,21,4981,14366
2020-10-05 06:00:00,5060,TEX,12743,0,0,19,4982,11912
2020-10-05 07:00:00,4834,TEX,12939,0,0,24,4983,10355
2020-10-05 08:00:00,5060,TEX,12159,0,0,22,4983,9964
2020-10-05 09:00:00,5427,TEX,11750,0,0,16,4983,9523
2020-10-05 10:00:00,5551,TEX,11825,0,0,20,4983,9571
2020-10-05 11:00:00,6079,TEX,11667,0,0,19,4984,10527
2020-10-05 12:00:00,6656,TEX,11201,0,0,21,4984,12795
2020-10-05 13:00:00,7007,TEX,11470,0,8,21,4984,13477
2020-10-05 14:00:00,6643,TEX,11204,0,615,21,4984,14411
2020-10-05 15:00:00,7096,TEX,8893,0,2183,21,4985,15925
2020-10-05 16:00:00,7970,TEX,8499,85,2405,22,4986,16605
2020-10-05 17:00:00,8589,TEX,8582,114,2507,21,4984,17793
2020-10-05 18:00:00,9095,TEX,8335,132,2712,19,4982,19485
2020-10-05 19:00:00,9886,TEX,7842,88,2774,22,4979,21504
2020-10-05 20:00:00,10671,TEX,7345,72,2842,22,4977,23151
2020-10-05 21:00:00,10802,TEX,6807,65,3151,25,4974,24593
2020-10-05 22:00:00,10810,TEX,7043,65,2956,29,4970,25397
2020-10-05 23:00:00,10839,TEX,7726,65,2498,24,4966,25421
2020-10-06 00:00:00,10686,TEX,8700,65,1126,24,4963,24578
2020-10-06 01:00:00,9889,TEX,11159,44,34,24,4963,22883
2020-10-06 02:00:00,8539,TEX,14108,1,0,16,4964,19830
2020-10-06 03:00:00,7718,TEX,15350,0,0,19,4965,16806
2020-10-06 04:00:00,7292,TEX,15092,0,0,15,4966,14230
2020-10-06 05:00:00,6712,TEX,15217,0,0,8,4967,11442
2020-10-06 06:00:00,5947,TEX,14836,0,0,9,4969,10052
2020-10-06 07:00:00,5292,TEX,14346,0,0,6,4970,9511
2020-10-06 08:00:00,5082,TEX,13562,0,0,10,4971,9369
2020-10-06 09:00:00,5099,TEX,12602,0,0,9,4972,9756
2020-10-06 10:00:00,5159,TEX,11387,0,0,13,4972,11053
2020-10-06 11:00:00,5364,TEX,10185,0,0,18,4973,13306
2020-10-06 12:00:00,5426,TEX,9851,0,0,16,4974,16013
2020-10-06 13:00:00,5808,TEX,8715,0,6,22,4974,18079
2020-10-06 14:00:00,5614,TEX,6420,0,771,13,4973,20562
2020-10-06 15:00:00,6534,TEX,3283,0,2707,9,4973,22246
2020-10-06 16:00:00,8079,TEX,2045,78,3279,8,4972,23434
2020-10-06 17:00:00,9378,TEX,1630,117,3367,10,4970,24892
2020-10-06 18:00:00,10483,TEX,1350,174,3332,8,4969,26752
2020-10-06 19:00:00,10589,TEX,1282,195,3306,13,4967,29240
2020-10-06 20:00:00,10979,TEX,1541,204,3328,15,4966,31246
2020-10-06 21:00:00,11106,TEX,1848,130,3337,18,4963,32896
2020-10-06 22:00:00,10986,TEX,2164,103,3251,14,4961,33996
2020-10-06 23:00:00,11087,TEX,2515,103,2733,13,4960,33657
2020-10-07 00:00:00,11082,TEX,2967,103,1074,15,4960,33281
2020-10-07 01:00:00,10990,TEX,4099,80,29,19,4961,31506
2020-10-07 02:00:00,10378,TEX,6293,78,0,8,4962,27991
2020-10-07 03:00:00,8230,TEX,8142,2,0,7,4962,25439
2020-10-07 04:00:00,7580,TEX,9109,0,0,7,4963,21685
2020-10-07 05:00:00,5917,TEX,9670,0,0,6,4964,19194
2020-10-07 06:00:00,5364,TEX,10394,0,0,6,4970,16166
2020-10-07 07:00:00,5102,TEX,10606,25,0,5,4969,14309
2020-10-07 08:00:00,4882,TEX,10170,0,0,5,4963,13655
2020-10-07 09:00:00,4825,TEX,9376,0,0,5,4962,13738
2020-10-07 10:00:00,4901,TEX,8681,0,0,7,4961,14402
2020-10-07 11:00:00,5022,TEX,8241,0,0,7,4960,15836
2020-10-07 12:00:00,5234,TEX,8032,0,0,7,4960,18272
2020-10-07 13:00:00,5525,TEX,7827,0,6,6,4959,19400
2020-10-07 14:00:00,5497,TEX,7519,22,596,6,4960,19778
2020-10-07 15:00:00,6224,TEX,5216,28,2112,8,4959,21648
2020-10-07 16:00:00,7474,TEX,3997,178,2888,9,4959,23071
