datetime,mwh
2018-04-01 00:00:00,93510.0
2018-04-01 01:00:00,93690.0
2018-04-01 02:00:00,94060.0
2018-04-01 03:00:00,94430.0
2018-04-01 04:00:00,94360.0
2018-04-01 05:00:00,94030.0
2018-04-01 06:00:00,93780.0
2018-04-01 07:00:00,93800.0
2018-04-01 08:00:00,93720.0
2018-04-01 09:00:00,93600.0
2018-04-01 10:00:00,93450.0
2018-04-01 11:00:00,93310.0
2018-04-01 12:00:00,93270.0
2018-04-01 13:00:00,93280.0
2018-04-01 14:00:00,93300.0
2018-04-01 15:00:00,93360.0
2018-04-01 16:00:00,93470.0
2018-04-01 17:00:00,93650.0
2018-04-01 18:00:00,94080.0
2018-04-01 19:00:00,94210.0
2018-04-01 20:00:00,94080.0
2018-04-01 21:00:00,93860.0
2018-04-01 22:00:00,93450.0
2018-04-01 23:00:00,93270.0
2018-04-02 00:00:00,93230.0
2018-04-02 01:00:00,93380.0
2018-04-02 02:00:00,93920.0
2018-04-02 03:00:00,94250.0
2018-04-02 04:00:00,94260.0
2018-04-02 05:00:00,94070.0
2018-04-02 06:00:00,93970.0
2018-04-02 07:00:00,94020.0
2018-04-02 08:00:00,94210.0
2018-04-02 09:00:00,94490.0
2018-04-02 10:00:00,94490.0
2018-04-02 11:00:00,94540.0
2018-04-02 12:00:00,94140.0
2018-04-02 13:00:00,94560.0
2018-04-02 14:00:00,94620.0
2018-04-02 15:00:00,94650.0
2018-04-02 16:00:00,94740.0
2018-04-02 17:00:00,94610.0
2018-04-02 18:00:00,94790.0
2018-04-02 19:00:00,94660.0
2018-04-02 20:00:00,94450.0
2018-04-02 21:00:00,94230.0
2018-04-02 22:00:00,93940.0
2018-04-02 23:00:00,93680.0
2018-04-03 00:00:00,93670.0
2018-04-03 01:00:00,93780.0
2018-04-03 02:00:00,94270.0
2018-04-03 03:00:00,94550.0
2018-04-03 04:00:00,94590.0
2018-04-03 05:00:00,94320.0
2018-04-03 06:00:00,94190.0
2018-04-03 07:00:00,94120.0
2018-04-03 08:00:00,94430.0
2018-04-03 09:00:00,94660.0
2018-04-03 10:00:00,94580.0
2018-04-03 11:00:00,94660.0
2018-04-03 12:00:00,94260.0
2018-04-03 13:00:00,94660.0
2018-04-03 14:00:00,94700.0
2018-04-03 15:00:00,94760.0
2018-04-03 16:00:00,94840.0
2018-04-03 17:00:00,94690.0
2018-04-03 18:00:00,94800.0
2018-04-03 19:00:00,94750.0
2018-04-03 20:00:00,94540.0
2018-04-03 21:00:00,94280.0
2018-04-03 22:00:00,94020.0
2018-04-03 23:00:00,93900.0
2018-04-04 00:00:00,93720.0
2018-04-04 01:00:00,93830.0
2018-04-04 02:00:00,94160.0
2018-04-04 03:00:00,94530.0
2018-04-04 04:00:00,94490.0
2018-04-04 05:00:00,94330.0
2018-04-04 06:00:00,94250.0
2018-04-04 07:00:00,94260.0
2018-04-04 08:00:00,94580.0
2018-04-04 09:00:00,94760.0
2018-04-04 10:00:00,94740.0
2018-04-04 11:00:00,94840.0
2018-04-04 12:00:00,94550.0
2018-04-04 13:00:00,95040.0
2018-04-04 14:00:00,95140.0
2018-04-04 15:00:00,95060.0
2018-04-04 16:00:00,95110.0
2018-04-04 17:00:00,95000.0
2018-04-04 18:00:00,95070.0
2018-04-04 19:00:00,94870.0
2018-04-04 20:00:00,94610.0
2018-04-04 21:00:00,94360.0
2018-04-04 22:00:00,94080.0
2018-04-04 23:00:00,93910.0
2018-04-05 00:00:00,93710.0
2018-04-05 01:00:00,93740.0
2018-04-05 02:00:00,94190.0
2018-04-05 03:00:00,94630.0
