,date,gwh
0,2018-04-01 00:00:00,5.39
1,2018-04-01 01:00:00,5.57
2,2018-04-01 02:00:00,5.94
3,2018-04-01 03:00:00,6.31
4,2018-04-01 04:00:00,6.24
5,2018-04-01 05:00:00,5.91
6,2018-04-01 06:00:00,5.66
7,2018-04-01 07:00:00,5.68
8,2018-04-01 08:00:00,5.6
9,2018-04-01 09:00:00,5.48
10,2018-04-01 10:00:00,5.33
11,2018-04-01 11:00:00,5.19
12,2018-04-01 12:00:00,5.15
13,2018-04-01 13:00:00,5.16
14,2018-04-01 14:00:00,5.18
15,2018-04-01 15:00:00,5.24
16,2018-04-01 16:00:00,5.35
17,2018-04-01 17:00:00,5.53
18,2018-04-01 18:00:00,5.96
19,2018-04-01 19:00:00,6.09
20,2018-04-01 20:00:00,5.96
21,2018-04-01 21:00:00,5.74
22,2018-04-01 22:00:00,5.33
23,2018-04-01 23:00:00,5.15
24,2018-04-02 00:00:00,5.11
25,2018-04-02 01:00:00,5.26
26,2018-04-02 02:00:00,5.8
27,2018-04-02 03:00:00,6.13
28,2018-04-02 04:00:00,6.14
29,2018-04-02 05:00:00,5.95
30,2018-04-02 06:00:00,5.85
31,2018-04-02 07:00:00,5.9
32,2018-04-02 08:00:00,6.09
33,2018-04-02 09:00:00,6.37
34,2018-04-02 10:00:00,6.37
35,2018-04-02 11:00:00,6.42
36,2018-04-02 12:00:00,6.02
37,2018-04-02 13:00:00,6.44
38,2018-04-02 14:00:00,6.5
39,2018-04-02 15:00:00,6.53
40,2018-04-02 16:00:00,6.62
41,2018-04-02 17:00:00,6.49
42,2018-04-02 18:00:00,6.67
43,2018-04-02 19:00:00,6.54
44,2018-04-02 20:00:00,6.33
45,2018-04-02 21:00:00,6.11
46,2018-04-02 22:00:00,5.82
47,2018-04-02 23:00:00,5.56
48,2018-04-03 00:00:00,5.55
49,2018-04-03 01:00:00,5.66
50,2018-04-03 02:00:00,6.15
51,2018-04-03 03:00:00,6.43
52,2018-04-03 04:00:00,6.47
53,2018-04-03 05:00:00,6.2
54,2018-04-03 06:00:00,6.07
55,2018-04-03 07:00:00,6.0
56,2018-04-03 08:00:00,6.31
57,2018-04-03 09:00:00,6.54
58,2018-04-03 10:00:00,6.46
59,2018-04-03 11:00:00,6.54
60,2018-04-03 12:00:00,6.14
61,2018-04-03 13:00:00,6.54
62,2018-04-03 14:00:00,6.58
63,2018-04-03 15:00:00,6.64
64,2018-04-03 16:00:00,6.72
65,2018-04-03 17:00:00,6.57
66,2018-04-03 18:00:00,6.68
67,2018-04-03 19:00:00,6.63
68,2018-04-03 20:00:00,6.42
69,2018-04-03 21:00:00,6.16
70,2018-04-03 22:00:00,5.9
71,2018-04-03 23:00:00,5.78
72,2018-04-04 00:00:00,5.6
73,2018-04-04 01:00:00,5.71
74,2018-04-04 02:00:00,6.04
75,2018-04-04 03:00:00,6.41
76,2018-04-04 04:00:00,6.37
77,2018-04-04 05:00:00,6.21
78,2018-04-04 06:00:00,6.13
79,2018-04-04 07:00:00,6.14
80,2018-04-04 08:00:00,6.46
81,2018-04-04 09:00:00,6.64
82,2018-04-04 10:00:00,6.62
83,2018-04-04 11:00:00,6.72
84,2018-04-04 12:00:00,6.43
85,2018-04-04 13:00:00,6.92
86,2018-04-04 14:00:00,7.02
87,2018-04-04 15:00:00,6.94
88,2018-04-04 16:00:00,6.99
89,2018-04-04 17:00:00,6.88
90,2018-04-04 18:00:00,6.95
91,2018-04-04 19:00:00,6.75
92,2018-04-04 20:00:00,6.49
93,2018-04-04 21:00:00,6.24
94,2018-04-04 22:00:00,5.96
95,2018-04-04 23:00:00,5.79
96,2018-04-05 00:00:00,5.59
97,2018-04-05 01:00:00,5.62
98,2018-04-05 02:00:00,6.07
99,2018-04-05 03:00:00,6.51
