date,mw,region
2004-11-16 0:00,98735,ЕЭС РОССИИ
2004-11-16 1:00,96450,ЕЭС РОССИИ
2004-11-16 2:00,96150,ЕЭС РОССИИ
2004-11-16 3:00,96161,ЕЭС РОССИИ
2004-11-16 4:00,97027,ЕЭС РОССИИ
2004-11-16 5:00,99852,ЕЭС РОССИИ
2004-11-16 6:00,103674,ЕЭС РОССИИ
2004-11-16 7:00,109722,ЕЭС РОССИИ
2004-11-16 8:00,114019,ЕЭС РОССИИ
2004-11-16 9:00,115867,ЕЭС РОССИИ
2004-11-16 10:00,116196,ЕЭС РОССИИ
2004-11-16 11:00,116216,ЕЭС РОССИИ
2004-11-16 12:00,115461,ЕЭС РОССИИ
2004-11-16 13:00,116069,ЕЭС РОССИИ
2004-11-16 14:00,117716,ЕЭС РОССИИ
2004-11-16 15:00,118990,ЕЭС РОССИИ
2004-11-16 16:00,120021,ЕЭС РОССИИ
2004-11-16 17:00,121975,ЕЭС РОССИИ
2004-11-16 18:00,122257,ЕЭС РОССИИ
2004-11-16 19:00,120351,ЕЭС РОССИИ
2004-11-16 20:00,116909,ЕЭС РОССИИ
2004-11-16 21:00,114365,ЕЭС РОССИИ
2004-11-16 22:00,109475,ЕЭС РОССИИ
2004-11-16 23:00,104152,ЕЭС РОССИИ
